,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
941,1040.0,201708182101.0,556362180.0,2.0201255210849922e-06,1.693569174676668e-06,1.7011041109071812e-06,1.5196898175418028e-06,False,False,False,False,False,C4.7,4.7022245e-06,2017-08-18T21:04:00.000,3.0,1.203891201839724e-06
942,1041.0,201708182202.0,556365720.0,1.1020147212548181e-06,1.087173359337612e-06,1.1020147212548181e-06,1.0901196674240055e-06,False,False,False,False,False,C1.0,1.0382961e-06,2017-08-18T22:13:00.000,11.0,6.602559210477921e-07
943,1042.0,201708190104.0,556376880.0,7.513020818805671e-07,6.999348443059716e-07,7.513020818805671e-07,6.594552246497187e-07,False,False,False,False,False,B7.0,7.0182574e-07,2017-08-19T01:12:00.000,8.0,4.805408480024198e-07
944,1043.0,201708190126.0,556378200.0,5.599028099823045e-06,5.345666068024002e-06,5.437457275547786e-06,5.056227109889733e-06,True,True,True,True,True,C5.5,5.571371e-06,2017-08-19T01:37:00.000,11.0,5.053243512520567e-07
945,1044.0,201708190247.0,556383060.0,9.806595926420414e-07,9.61350679062889e-07,9.593575214239536e-07,9.482320706410974e-07,False,False,False,False,False,B9.4,9.438289e-07,2017-08-19T02:59:00.000,12.0,5.797380140393216e-07
946,1045.0,201708190406.0,556387320.0,2.288418727403041e-06,1.4015404303791001e-06,2.859366986740497e-06,1.989907786992262e-06,False,False,False,False,False,C3.8,3.840988e-06,2017-08-19T04:24:00.000,18.0,8.329762977155042e-07
947,1046.0,201708190439.0,556389720.0,5.047218110121321e-06,4.866702511208132e-06,5.040611540607642e-06,4.625822384696221e-06,True,False,True,False,True,C5.0,5.0120934e-06,2017-08-19T04:51:00.000,12.0,2.9987820653332165e-06
948,1047.0,201708190553.0,556393380.0,1.7035835071510519e-06,1.4851635796730989e-06,1.8836195749827311e-06,1.6411446495112614e-06,False,False,False,False,False,C1.8,1.819663e-06,2017-08-19T05:58:00.000,5.0,1.3025589851167751e-06
949,1048.0,201708190633.0,556396260.0,1.4951158391340869e-06,1.465466084482614e-06,1.4951158391340869e-06,1.4612478480557911e-06,False,False,False,False,False,C1.4,1.4363496e-06,2017-08-19T06:42:00.000,9.0,9.786888313101372e-07
950,1049.0,201708190857.0,556405260.0,1.5277099691957119e-06,1.2602992001120583e-06,1.3119662298777257e-06,1.0621300816637813e-06,False,False,False,False,False,C1.7,1.7968877e-06,2017-08-19T09:06:00.000,9.0,5.273214469525556e-07
951,1050.0,201708191053.0,556411560.0,1.092206275643548e-06,7.702840889578511e-07,1.995238108065678e-06,1.145675241787103e-06,False,False,False,False,False,C2.7,2.780164e-06,2017-08-19T11:05:00.000,12.0,5.563684908338473e-07
952,1051.0,201708191201.0,556415580.0,8.620170319773024e-07,6.927659228495031e-07,1.1597322782108677e-06,8.611693260718312e-07,False,False,False,False,False,C1.1,1.1010076e-06,2017-08-19T12:08:00.000,7.0,5.598153052233101e-07
953,1052.0,201708191211.0,556416300.0,1.8200058775619254e-06,1.494180196459638e-06,1.8200058775619254e-06,1.6851945474627428e-06,False,False,False,False,False,C1.7,1.7565671e-06,2017-08-19T12:18:00.000,7.0,9.335529966847389e-07
954,1053.0,201708191437.0,556425600.0,2.000903577936697e-06,1.491696366429096e-06,2.4217481495725224e-06,1.8867802964450675e-06,False,False,False,False,False,C1.2,1.2071308e-06,2017-08-19T14:45:00.000,8.0,5.7361660310562e-07
955,1054.0,201708191448.0,556425600.0,2.000903577936697e-06,1.491696366429096e-06,2.4217481495725224e-06,1.8867802964450675e-06,False,False,False,False,False,C3.2,3.263649e-06,2017-08-19T14:57:00.000,9.0,8.81366702287778e-07
956,1055.0,201708191536.0,556429080.0,2.511729917387129e-06,2.3019676973490277e-06,2.4407518139923923e-06,2.0606551061064238e-06,False,False,False,False,False,C2.4,2.4420417e-06,2017-08-19T15:47:00.000,11.0,5.771076985183754e-07
957,1056.0,201708191709.0,556434720.0,1.3881298173146206e-06,1.3699194596483721e-06,1.387099700878025e-06,1.3395907672020257e-06,False,False,False,False,False,C1.2,1.2784284e-06,2017-08-19T17:17:00.000,8.0,6.280415618675761e-07
958,1057.0,201708191731.0,556436160.0,1.2813958392143832e-06,1.2765098063027835e-06,1.355011590931099e-06,1.2929777994941105e-06,False,False,False,False,False,C1.2,1.267085e-06,2017-08-19T17:39:00.000,8.0,1.1085503501817584e-06
959,1058.0,201708191945.0,556443480.0,2.0822944861720316e-06,1.1429070809754194e-06,2.3884924758021953e-06,1.6755952856328804e-06,False,False,False,False,False,C2.2,2.2851493e-06,2017-08-19T19:53:00.000,8.0,6.216701535777247e-07
960,1059.0,201708192054.0,556448160.0,8.31300781101163e-07,8.235910513576528e-07,8.31300781101163e-07,8.217035087909608e-07,False,False,False,False,False,B7.5,7.5149717e-07,2017-08-19T21:04:00.000,10.0,4.7364841293529025e-07
961,1060.0,201708192124.0,556450140.0,2.8822362310165772e-06,2.109771003233618e-06,5.425745257525705e-06,3.0882481496519176e-06,False,False,True,False,True,M1.1,1.1198944e-05,2017-08-19T21:55:00.000,31.0,6.571296466972854e-07
962,1061.0,201708200004.0,556459560.0,1.1845971812363132e-06,1.1508553825478884e-06,1.1845971812363132e-06,1.11809924874251e-06,False,False,False,False,False,C1.1,1.1062983e-06,2017-08-20T00:14:00.000,10.0,6.978563078519073e-07
963,1062.0,201708200134.0,556464480.0,2.0227087134117028e-06,1.4118833178144996e-06,3.9846609070082195e-06,2.2006308881827863e-06,False,False,False,False,True,M1.8,1.8591947e-05,2017-08-20T01:52:00.000,18.0,8.63975401443895e-07
964,1063.0,201708200339.0,556472460.0,1.095962147701357e-06,1.0096472351506236e-06,1.0193510888711899e-06,9.473707791585184e-07,False,False,False,False,False,C1.1,1.1028862e-06,2017-08-20T03:46:00.000,7.0,7.649622943972645e-07
965,1064.0,201708200420.0,556474980.0,2.24457039621484e-06,1.795825369299564e-06,2.707028443182935e-06,2.160848907806212e-06,False,False,False,False,False,C2.8,2.896948e-06,2017-08-20T04:40:00.000,20.0,5.368986535358999e-07
966,1065.0,201708200622.0,556482360.0,7.274699100889848e-07,7.014306788732938e-07,7.005594966358331e-07,6.867704200885782e-07,False,False,False,False,False,C1.1,1.1013251e-06,2017-08-20T06:28:00.000,6.0,6.104106660131947e-07
967,1066.0,201708200703.0,556484760.0,7.913491799627081e-07,7.709435863034741e-07,8.122340773297765e-07,7.836608801881084e-07,False,False,False,False,False,B8.0,8.0318046e-07,2017-08-20T07:11:00.000,8.0,5.133989020578156e-07
968,1067.0,201708200717.0,556484820.0,7.998081628102227e-07,7.750786608085036e-07,8.307366101689695e-07,7.950480380713998e-07,False,False,False,False,False,B8.2,8.200987e-07,2017-08-20T07:23:00.000,6.0,7.407901989608945e-07
969,1068.0,201708200729.0,556485720.0,1.067954940481286e-06,8.813164527055051e-07,1.1350549584676628e-06,9.83118184194609e-07,False,False,False,False,False,C1.1,1.1244927e-06,2017-08-20T07:36:00.000,7.0,7.890897109064099e-07
970,1069.0,201708200739.0,556486320.0,1.407948388987279e-06,1.2840122280977084e-06,1.7039374142768793e-06,1.3947370689493255e-06,False,False,False,False,False,C4.7,4.7218064e-06,2017-08-20T07:50:00.000,11.0,1.0442008715472184e-06
971,1070.0,201708201212.0,556503300.0,1.0358213557992713e-06,9.12938276087516e-07,9.28746317185869e-07,8.377202789233706e-07,False,False,False,False,False,C1.0,1.0379508e-06,2017-08-20T12:21:00.000,9.0,5.129407441017975e-07
972,1071.0,201708201333.0,556508220.0,7.411710498672619e-07,7.133451731533569e-07,7.158258767958614e-07,6.987074243625102e-07,False,False,False,False,False,B9.2,9.2606933e-07,2017-08-20T13:39:00.000,6.0,6.63605476347584e-07
973,1072.0,201708201439.0,556511340.0,9.780117125046672e-07,8.37419975141529e-07,1.6834852658575983e-06,1.070399093805463e-06,False,False,False,False,False,C1.6,1.6929954e-06,2017-08-20T14:45:00.000,6.0,6.62346849367168e-07
974,1073.0,201708201914.0,556528680.0,1.4139427548798267e-05,1.1659251867968123e-05,1.4516568626277149e-05,1.3690477317140903e-05,True,True,True,True,True,M1.5,1.50812675e-05,2017-08-20T19:39:00.000,25.0,9.522846653453598e-07
975,1074.0,201708210049.0,556548720.0,9.231993089997559e-07,8.83901520865038e-07,9.221907930623274e-07,8.386215881728276e-07,False,False,False,False,False,B7.9,7.991743e-07,2017-08-21T00:53:00.000,4.0,5.196662300477328e-07
976,1075.0,201708210055.0,556548720.0,9.231993089997559e-07,8.83901520865038e-07,9.221907930623274e-07,8.386215881728276e-07,False,False,False,False,False,B8.8,8.8883377e-07,2017-08-21T01:01:00.000,6.0,7.419567964461748e-07
977,1076.0,201708210226.0,556553760.0,7.989719392753614e-07,7.702973903178645e-07,9.485348755333689e-07,8.093717838164594e-07,False,False,False,False,False,C1.3,1.3088744e-06,2017-08-21T02:34:00.000,8.0,7.591950748064846e-07
978,1077.0,201708210303.0,556556760.0,9.492997378401924e-06,8.978075129562058e-06,9.492997378401924e-06,8.680253813508898e-06,True,True,True,True,True,C9.4,9.492988e-06,2017-08-21T03:17:00.000,14.0,6.277141437749378e-07
979,1078.0,201708210557.0,556567200.0,9.329898489340849e-07,9.070245710063318e-07,9.265900189348031e-07,8.798911039775703e-07,False,False,False,False,False,B9.0,9.037627e-07,2017-08-21T06:03:00.000,6.0,5.756668315370916e-07
980,1079.0,201708210720.0,556571400.0,4.865078722104954e-07,4.798893087354372e-07,6.505982810267597e-07,5.121768822391459e-07,False,False,False,False,False,C1.6,1.6215776e-06,2017-08-21T07:40:00.000,20.0,4.6653832441734266e-07
981,1080.0,201708211049.0,556583940.0,1.0692742762330454e-06,9.28796964672074e-07,1.2457700222512358e-06,1.0359632369727478e-06,False,False,False,False,False,C1.5,1.5489512e-06,2017-08-21T11:03:00.000,14.0,8.614565558673348e-07
982,1082.0,201708211659.0,556606980.0,7.47213846352679e-07,7.11958648480504e-07,7.115561970749695e-07,6.880390515107138e-07,False,False,False,False,False,B6.8,6.826152e-07,2017-08-21T17:05:00.000,6.0,4.965004336554557e-07
983,1083.0,201708211735.0,556609200.0,3.001528966706246e-06,2.2304777758108685e-06,4.206979610898998e-06,3.010504769918043e-06,False,False,False,False,False,C1.0,1.0673135e-06,2017-08-21T17:44:00.000,9.0,4.85113844206353e-07
984,1084.0,201708211746.0,556609200.0,3.001528966706246e-06,2.2304777758108685e-06,4.206979610898998e-06,3.010504769918043e-06,False,False,False,False,False,C4.8,4.8781876e-06,2017-08-21T17:57:00.000,11.0,8.822715358292044e-07
985,1085.0,201708212010.0,556618380.0,2.680880925254314e-06,2.165020077882218e-06,2.4345574729522923e-06,1.6788429775260738e-06,False,False,False,False,False,C2.5,2.5434936e-06,2017-08-21T20:22:00.000,12.0,3.882586554482259e-07
986,1086.0,201708212144.0,556624140.0,1.2619854032891453e-06,1.2040355841236305e-06,1.2948247558597359e-06,1.2484523495004396e-06,False,False,False,False,False,C1.2,1.2093027e-06,2017-08-21T22:12:00.000,28.0,4.764970071846619e-07
987,1087.0,201708212218.0,556626060.0,2.356965069338912e-06,2.2999731754680397e-06,2.5198617095156806e-06,2.3592008346895454e-06,False,False,False,False,False,C2.4,2.4073154e-06,2017-08-21T22:26:00.000,8.0,1.1837723832286429e-06
988,1088.0,201708212232.0,556626120.0,2.4359471808566013e-06,2.320406338185421e-06,2.5635308702476323e-06,2.4068401671684114e-06,False,False,False,False,False,C2.4,2.4851793e-06,2017-08-21T22:38:00.000,6.0,2.169512754335301e-06
989,1089.0,201708220153.0,556638900.0,6.648817816312658e-07,6.060060400159273e-07,6.100697191868676e-07,5.602838086815609e-07,False,False,False,False,False,,6.9163326e-07,2017-08-22T02:01:00.000,8.0,2.827414391504135e-07
990,1090.0,201708220302.0,556642740.0,5.318594276104704e-07,4.935443485010182e-07,5.318594276104704e-07,4.837060600948462e-07,False,False,False,False,False,,4.2792138e-07,2017-08-22T03:09:00.000,7.0,2.8302014243308804e-07
991,1091.0,201708220415.0,556647420.0,5.641036295855884e-07,4.6386617214011494e-07,4.573182934564102e-07,4.145268519550882e-07,False,False,False,False,False,,9.880061e-07,2017-08-22T04:20:00.000,5.0,4.5018322225587326e-07
992,1092.0,201708220658.0,556656480.0,6.443876259254466e-07,6.160814223221678e-07,6.908202294653165e-07,6.428138021874474e-07,False,False,False,False,False,,1.0514589e-06,2017-08-22T07:08:00.000,10.0,6.138672574707016e-07
993,1093.0,201708220826.0,556662480.0,9.13654162104649e-07,7.394126555482217e-07,7.610997840856726e-07,6.320998977571435e-07,False,False,False,False,False,,8.951518e-07,2017-08-22T08:36:00.000,10.0,4.606549737218302e-07
994,1094.0,201708221106.0,556672260.0,8.798321005087928e-07,7.660156029487553e-07,7.703886808485549e-07,7.068846912261506e-07,False,False,False,False,False,,1.6753221e-06,2017-08-22T11:13:00.000,7.0,6.331474082799105e-07
995,1095.0,201708221742.0,556695120.0,8.656716659061203e-07,6.391358624568966e-07,1.2512346074800007e-06,8.380473559554957e-07,False,False,False,False,False,,3.0267888e-06,2017-08-22T17:50:00.000,8.0,4.94228061143076e-07
996,1096.0,201708221924.0,556702020.0,3.1673178000346525e-06,2.7623464120551944e-06,3.1673178000346525e-06,2.7621715616987785e-06,False,False,False,False,False,,3.0919498e-06,2017-08-22T19:37:00.000,13.0,5.651795049743669e-07
997,1097.0,201708222316.0,556715940.0,7.145144991227426e-07,6.102243901295878e-07,6.489585757663008e-07,5.152841140443343e-07,False,False,False,False,False,,3.0922243e-07,2017-08-22T23:20:00.000,4.0,2.1817164963522373e-07
998,1098.0,201708222323.0,556715940.0,7.145144991227426e-07,6.102243901295878e-07,6.489585757663008e-07,5.152841140443343e-07,False,False,False,False,False,,2.732635e-07,2017-08-22T23:24:00.000,1.0,2.5433428163523786e-07
1000,1100.0,201708230024.0,556719540.0,3.9434479504052433e-07,3.8152168713168066e-07,3.9434479504052433e-07,3.791834899402602e-07,False,False,False,False,False,B3.3,3.309685e-07,2017-08-23T00:31:00.000,7.0,2.2563831691968517e-07
1001,1101.0,201708230037.0,556720020.0,3.5958981925432454e-07,3.5704849210560496e-07,4.775735646944668e-07,3.83279029847472e-07,False,False,False,False,False,B4.9,4.939917e-07,2017-08-23T00:43:00.000,6.0,2.9265734724504e-07
1002,1102.0,201708230142.0,556724760.0,5.398941880230268e-07,4.2988747850358777e-07,4.406287246183638e-07,3.6694737559628265e-07,False,False,False,False,False,B5.4,5.460523e-07,2017-08-23T01:53:00.000,11.0,2.8120064143877244e-07
1003,1103.0,201708230621.0,556741560.0,1.4106794878898654e-06,1.0195826689596288e-06,1.7173725836983067e-06,1.3359166359805386e-06,False,False,False,False,False,B6.4,6.416141e-07,2017-08-23T06:29:00.000,8.0,1.8444002591877506e-07
1004,1104.0,201708230632.0,556741560.0,1.4106794878898654e-06,1.0195826689596288e-06,1.7173725836983067e-06,1.3359166359805386e-06,False,False,False,False,False,C2.5,2.576629e-06,2017-08-23T06:47:00.000,15.0,5.712715847039362e-07
1005,1105.0,201708231306.0,556765920.0,3.5265773590253957e-07,3.1204544370666554e-07,4.699958253695513e-07,3.601922742291208e-07,False,False,False,False,False,C3.6,3.6417666e-06,2017-08-23T13:43:00.000,37.0,1.1909147445976487e-07
1006,1106.0,201708231737.0,556782060.0,3.0914081889932277e-06,2.4972268874989823e-06,3.1891559046925977e-06,2.932682946266141e-06,False,False,False,False,False,C3.1,3.118243e-06,2017-08-23T17:56:00.000,19.0,4.008223015716794e-07
1007,1107.0,201708231910.0,556787520.0,1.8691962395678274e-06,1.6700473679520655e-06,2.0049360500706825e-06,1.82163182671502e-06,False,False,False,False,False,C1.8,1.8900422e-06,2017-08-23T19:27:00.000,17.0,5.11404209646571e-07
1008,1108.0,201708232316.0,556802400.0,2.586705818430346e-07,2.5388024482708715e-07,2.580649152150727e-07,2.539929369049787e-07,False,False,False,False,False,B2.5,2.5870187e-07,2017-08-23T23:21:00.000,5.0,1.7300035892731103e-07
1009,1109.0,201708250002.0,556891800.0,3.6031636341249396e-07,3.389244795926061e-07,3.4578852137201466e-07,3.225908074000472e-07,False,False,False,False,False,B4.5,4.502617e-07,2017-08-25T00:12:00.000,10.0,1.3948968557997432e-07
1010,1110.0,201708250158.0,556898640.0,7.308015028684167e-07,6.924655622242426e-07,7.308015028684167e-07,6.845432949376118e-07,False,False,False,False,False,B6.8,6.8424725e-07,2017-08-25T02:14:00.000,16.0,1.7009968189540814e-07
1011,1111.0,201708250305.0,556902600.0,6.444774953706656e-07,5.680249728357012e-07,5.711892185900069e-07,5.220128969085636e-07,False,False,False,False,False,B8.0,8.0649403e-07,2017-08-25T03:11:00.000,6.0,4.0720439642427664e-07
1012,1112.0,201708250551.0,556912620.0,3.834366850696824e-07,3.579162068945152e-07,3.834366850696824e-07,3.573798892375635e-07,False,False,False,False,False,B4.9,4.9441365e-07,2017-08-25T06:00:00.000,9.0,1.5786980611665058e-07
1013,1113.0,201708250711.0,556917300.0,8.665417226438876e-06,4.162109235039679e-06,8.665417226438876e-06,6.1896366787550505e-06,True,False,True,True,True,C8.6,8.625802e-06,2017-08-25T07:27:00.000,16.0,1.6715982553705544e-07
1014,1114.0,201708251002.0,556927440.0,2.666369596227014e-07,2.5035865292011295e-07,2.666369596227014e-07,2.5546043502799876e-07,False,False,False,False,False,B2.7,2.7297574e-07,2017-08-25T10:05:00.000,3.0,1.7173577759876935e-07
1015,1115.0,201708251017.0,556928580.0,2.8725142442453944e-07,2.6566968358565646e-07,2.6827311216948146e-07,2.551601312461571e-07,False,False,False,False,False,B2.9,2.950695e-07,2017-08-25T10:26:00.000,9.0,1.9728004474472982e-07
1016,1116.0,201708251052.0,556930560.0,4.645823707960517e-07,4.448286006208946e-07,4.687760792876361e-07,4.578125469834049e-07,False,False,False,False,False,B3.8,3.8346295e-07,2017-08-25T11:01:00.000,9.0,2.738579496508464e-07
1017,1117.0,201708251103.0,556930560.0,4.645823707960517e-07,4.448286006208946e-07,4.687760792876361e-07,4.578125469834049e-07,False,False,False,False,False,B4.1,4.1807283e-07,2017-08-25T11:10:00.000,7.0,3.7590783108498727e-07
1018,1118.0,201708251206.0,556935060.0,6.02140403316298e-07,5.887477527721785e-07,5.959352620266145e-07,5.641042548631958e-07,False,False,False,False,False,B5.5,5.5309084e-07,2017-08-25T12:18:00.000,12.0,2.4325686354131903e-07
1019,1119.0,201708251421.0,556943100.0,4.980188350600656e-07,4.828347073271289e-07,5.104225238028448e-07,4.959406396665145e-07,False,False,False,False,False,B6.0,6.026004e-07,2017-08-25T14:58:00.000,37.0,2.543729351600632e-07
1020,1120.0,201708252145.0,556969680.0,3.704040523189178e-07,3.452820749316743e-07,3.4956474337377585e-07,3.2836831564964086e-07,False,False,False,False,False,B3.8,3.8580734e-07,2017-08-25T21:51:00.000,6.0,2.5815865001277416e-07
1021,1121.0,201708260104.0,556981740.0,3.381337592145428e-07,3.0481729140774405e-07,3.111595674454293e-07,2.828491290074453e-07,False,False,False,False,False,B4.1,4.18264e-07,2017-08-26T01:11:00.000,7.0,1.6928001400629e-07
1022,1122.0,201708260204.0,556985460.0,5.373632347982493e-07,5.124189783600741e-07,5.189320972931455e-07,4.890324021289416e-07,False,False,False,False,False,B5.2,5.2430505e-07,2017-08-26T02:16:00.000,12.0,1.6724546014756925e-07
1023,1123.0,201708260257.0,556988400.0,3.654315605672309e-07,3.5198931414015533e-07,3.533993435667071e-07,3.494295981454343e-07,False,False,False,False,False,B4.9,4.9394043e-07,2017-08-26T03:01:00.000,4.0,2.934544340860157e-07
1024,1124.0,201708260836.0,557008920.0,2.1652152781825862e-07,2.1171342723391717e-07,2.1220269275090686e-07,2.0891950214263488e-07,False,False,False,False,False,B2.2,2.2668578e-07,2017-08-26T08:43:00.000,7.0,1.617643050622064e-07
