,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1054,1704.0,201802160426.0,572027400.0,4.53425059276924e-07,3.1477395623369375e-07,3.3459920700806833e-07,2.2386809916952188e-07,False,False,False,False,False,B4.9,4.971985e-07,2018-02-16T04:36:00.000,10.0,4.8901888760610746e-08,False
1055,1705.0,201802171803.0,572161680.0,7.09469389903461e-08,6.962178389358087e-08,7.203992424820171e-08,7.068164364909535e-08,False,False,False,False,False,B1.7,1.7812458e-07,2018-02-17T18:15:00.000,12.0,2.958985234613465e-08,False
1056,1706.0,201802261154.0,572917140.0,5.116290324735928e-08,5.058882024400191e-08,5.101195199586073e-08,5.0329642675706054e-08,False,False,False,False,False,B1.1,1.1598038e-07,2018-02-26T12:01:00.000,7.0,1.1907879127193155e-08,False
1057,1707.0,201802261544.0,572930940.0,5.2960839269644566e-08,5.1709790227505437e-08,5.3856890502856913e-08,5.200777408731483e-08,False,False,False,False,False,B4.7,4.761023e-07,2018-02-26T15:51:00.000,7.0,9.388770649820799e-09,False
1058,1708.0,201802281407.0,573097920.0,7.88469023405014e-08,7.291968273648308e-08,8.70440288736063e-08,7.792454681521122e-08,False,False,False,False,False,B3.2,3.250341e-07,2018-02-28T14:27:00.000,20.0,3.192347364233683e-08,False
1059,1709.0,201802281523.0,573103560.0,1.6173844130662474e-07,1.5008585307896283e-07,1.4951318405564962e-07,1.4288521299476997e-07,False,False,False,False,False,B1.8,1.862463e-07,2018-02-28T15:27:00.000,4.0,1.0570320796432497e-07,False
1060,1710.0,201802281604.0,573104940.0,1.0908372871654137e-07,1.08364616835388e-07,1.0908372871654137e-07,1.0733976552046443e-07,False,False,False,False,False,B2.0,2.0406338e-07,2018-02-28T16:10:00.000,6.0,4.550260968017028e-08,False
1061,1711.0,201803012200.0,573212700.0,6.018913012439953e-08,5.7470998626740766e-08,6.114228767728491e-08,5.807418901326855e-08,False,False,False,False,False,B1.5,1.5894156e-07,2018-03-01T22:07:00.000,7.0,7.98652077804718e-09,False
1062,1712.0,201803030401.0,573321000.0,9.986246851667602e-08,7.581279248825012e-08,4.314869670452026e-07,1.5512135576045694e-07,False,False,False,False,False,B7.3,7.3915834e-07,2018-03-03T04:07:00.000,6.0,4.3910755920251177e-08,False
1063,1713.0,201803040251.0,573404220.0,1.2516446190602437e-07,9.958879587657066e-08,1.0504216874096528e-07,8.12106364378451e-08,False,False,False,False,False,B1.5,1.5355663e-07,2018-03-04T03:01:00.000,10.0,4.455663571434343e-08,False
1064,1714.0,201803291624.0,575611740.0,1.1304499025754922e-07,1.1047838910371865e-07,1.1087728069014702e-07,1.0926327576044059e-07,False,False,False,False,False,B1.6,1.6008188e-07,2018-03-29T16:34:00.000,10.0,4.047899793135912e-08,False
1065,1715.0,201803300253.0,575649480.0,5.5544948196484256e-08,5.3977135650029595e-08,5.5544948196484256e-08,5.341706810213509e-08,False,False,False,False,False,B2.4,2.4547742e-07,2018-03-30T03:00:00.000,7.0,1.8305113869132583e-08,False
1066,1716.0,201803300409.0,575654040.0,4.012822429899643e-08,3.874259490999066e-08,3.97945179031467e-08,3.859905461922608e-08,False,False,False,False,False,B2.5,2.590337e-07,2018-03-30T04:15:00.000,6.0,2.8300934928893184e-09,False
1067,1717.0,201803300753.0,575668320.0,7.206309419416357e-06,4.628007900464581e-06,7.206309419416357e-06,5.684809821104864e-06,True,False,True,True,True,C7.1,7.1864533e-06,2018-03-30T08:04:00.000,11.0,1.8600513129740648e-08,False
1068,1718.0,201803301112.0,575680440.0,1.60743113042372e-07,1.1528987897690968e-07,1.163399616643801e-07,9.170832271365725e-08,False,False,False,False,False,B3.3,3.3048167e-07,2018-03-30T11:17:00.000,5.0,5.3126409937931385e-08,False
1069,1719.0,201803301320.0,575687100.0,6.165529242707635e-08,6.10961876645888e-08,6.165529242707635e-08,6.081443615357784e-08,False,False,False,False,False,B1.3,1.3762816e-07,2018-03-30T13:29:00.000,9.0,2.2712345781883414e-08,False
1070,1720.0,201803301755.0,575703600.0,6.023961418577528e-08,5.814545644966529e-08,6.019499210196955e-08,5.82284087613516e-08,False,False,False,False,False,B3.0,3.092283e-07,2018-03-30T18:07:00.000,12.0,2.1837562869109206e-08,False
1071,1721.0,201804010044.0,575815800.0,9.0493543325465e-08,7.591071238266522e-08,8.167138076942138e-08,6.383243800200944e-08,False,False,False,False,False,B1.5,1.5218252e-07,2018-04-01T00:53:00.000,9.0,3.073397181196924e-08,False
1072,1722.0,201804011246.0,575859120.0,1.2141978231738904e-06,9.973771284421673e-07,1.4008567177370423e-06,1.1636371937129297e-06,False,False,False,False,False,C1.3,1.3826694e-06,2018-04-01T13:07:00.000,21.0,4.832395461562555e-08,False
1073,1723.0,201804030352.0,575999700.0,3.2131251259670535e-07,3.0687701269016543e-07,3.2131251259670535e-07,2.875821110137622e-07,False,False,False,False,False,B3.1,3.1711454e-07,2018-04-03T04:05:00.000,13.0,1.777006630732103e-08,False
1074,1724.0,201804031409.0,576035640.0,2.8974421084626556e-08,2.7302270666496042e-08,2.8182871147919286e-08,2.6830441868241905e-08,False,False,False,False,False,B1.8,1.8096124e-07,2018-04-03T14:17:00.000,8.0,5.835185223901362e-09,False
1075,1725.0,201804032027.0,576058320.0,4.1805197525945914e-08,3.939736004099359e-08,3.974904316805805e-08,3.6750588350287217e-08,False,False,False,False,False,B3.0,3.0054727e-07,2018-04-03T20:35:00.000,8.0,1.0641401537725415e-08,False
1076,1726.0,201804140007.0,576935520.0,5.7157492960868694e-08,5.558850091347267e-08,5.7157492960868694e-08,5.586610996033414e-08,False,False,False,False,False,B1.3,1.327868e-07,2018-04-14T00:12:00.000,5.0,2.3467485732453497e-09,False
1077,1727.0,201804141906.0,577003860.0,5.7589147672842955e-08,5.630965560499135e-08,5.664664826099397e-08,5.5800825293772505e-08,False,False,False,False,False,B3.6,3.6714852e-07,2018-04-14T19:18:00.000,12.0,1.1331774629752545e-08,False
1078,1728.0,201804150003.0,577021680.0,3.1993891980164335e-08,2.9770324871947196e-08,3.2713703745912426e-08,3.076448251704278e-08,False,False,False,False,False,B1.9,1.9057676e-07,2018-04-15T00:10:00.000,7.0,7.136407909058562e-09,False
1079,1729.0,201804151233.0,577066680.0,6.313005940228322e-08,6.208028224818918e-08,6.236926708425017e-08,6.1399482831348e-08,False,False,False,False,False,B5.4,5.421099e-07,2018-04-15T12:40:00.000,7.0,1.8943442370300545e-08,False
1080,1730.0,201804151342.0,577070820.0,7.148980074589417e-08,7.029887427734138e-08,7.321385453451512e-08,7.131404089477655e-08,False,False,False,False,False,B1.4,1.4282374e-07,2018-04-15T13:49:00.000,7.0,2.2191139592564468e-08,False
1081,1731.0,201804181244.0,577327800.0,5.241478788775566e-07,4.0340071905120567e-07,5.241478788775566e-07,4.6762147576373536e-07,False,False,False,False,False,B5.0,5.064835e-07,2018-04-18T13:03:00.000,19.0,5.32895008120704e-08,False
1082,1734.0,201804181542.0,577338600.0,6.346604095597286e-07,6.217588293111476e-07,6.31174714271765e-07,6.024868639542547e-07,False,False,False,False,False,B6.1,6.137376e-07,2018-04-18T15:59:00.000,17.0,7.737430962606595e-08,False
1083,1735.0,201804181818.0,577347720.0,2.106895635733963e-07,1.8100519127983716e-07,1.855086253499394e-07,1.6195274099572998e-07,False,False,False,False,False,B1.9,1.9172833e-07,2018-04-18T18:29:00.000,11.0,6.856837586610709e-08,False
1084,1739.0,201804200431.0,577471080.0,1.1604968364054002e-07,1.0146590767590169e-07,1.0421383933589823e-07,9.128745404041183e-08,False,False,False,False,False,B1.2,1.2738884e-07,2018-04-20T04:43:00.000,12.0,5.391912694108214e-08,False
1085,1741.0,201804200936.0,577489260.0,1.14417446184234e-07,1.0604870936958832e-07,1.1914821129721531e-07,1.0767164582148325e-07,False,False,False,False,False,B1.2,1.2944861e-07,2018-04-20T09:42:00.000,6.0,7.305791172029785e-08,False
1086,1744.0,201804201640.0,577515000.0,8.136537417158252e-07,6.866433182040055e-07,8.136537417158252e-07,7.880505563662155e-07,False,False,False,False,False,B7.9,7.985525e-07,2018-04-20T17:03:00.000,23.0,8.459316092057634e-08,False
1087,1745.0,201804202127.0,577530720.0,1.846254207293896e-07,1.8056020678614004e-07,1.8149809477563394e-07,1.782572809361227e-07,False,False,False,False,False,B1.3,1.3879873e-07,2018-04-20T21:47:00.000,20.0,7.791921774469301e-08,False
1088,1746.0,201804202212.0,577534500.0,4.2241083519911626e-07,3.411614954984543e-07,3.4826001638066373e-07,2.93193352263188e-07,False,False,False,False,False,B5.1,5.1558584e-07,2018-04-20T22:19:00.000,7.0,1.092480914621774e-07,False
1089,1747.0,201804202302.0,577537860.0,1.9982874732704659e-07,1.8745110708096036e-07,1.8894817799264274e-07,1.7738376811848866e-07,False,False,False,False,False,B1.8,1.8970664e-07,2018-04-20T23:15:00.000,13.0,9.041747262017452e-08,False
1090,1748.0,201804210016.0,577542180.0,2.470454774083919e-07,2.3182361985618627e-07,2.3345353383774636e-07,2.175959679107109e-07,False,False,False,False,False,B2.1,2.1106295e-07,2018-04-21T00:27:00.000,11.0,9.080975615916032e-08,False
1091,1749.0,201804210746.0,577569240.0,1.4858302677112079e-07,1.4194397124356328e-07,1.469011579047219e-07,1.3412640953447408e-07,False,False,False,False,False,B1.1,1.1035199e-07,2018-04-21T07:53:00.000,7.0,7.076256025584371e-08,False
1092,1750.0,201804211042.0,577579680.0,3.0273540119196696e-07,2.600972095478937e-07,2.679724104837078e-07,2.289494176466178e-07,False,False,False,False,False,B2.8,2.8941056e-07,2018-04-21T10:51:00.000,9.0,1.111713103796319e-07,False
1093,1751.0,201804211840.0,577607100.0,1.7295076304435497e-07,1.7130916774021898e-07,1.7410009434115636e-07,1.7100404647862888e-07,False,False,False,False,False,B2.4,2.4330257e-07,2018-04-21T18:52:00.000,12.0,6.955094988825294e-08,False
1094,1752.0,201804212027.0,577613640.0,1.842254420125755e-07,1.8136340429464326e-07,1.9254605376772815e-07,1.8439543225667876e-07,False,False,False,False,False,B1.3,1.3100455e-07,2018-04-21T20:35:00.000,8.0,8.772352799724104e-08,False
1095,1753.0,201804212134.0,577617540.0,2.0124340949223551e-07,1.970717562471691e-07,2.0124340949223551e-07,1.9787051996900118e-07,False,False,False,False,False,B1.6,1.6721526e-07,2018-04-21T21:40:00.000,6.0,8.338547985431433e-08,False
1096,1754.0,201804220639.0,577650240.0,1.5378337536731124e-07,1.5251234231072885e-07,1.601731725031641e-07,1.5423330523844925e-07,False,False,False,False,False,B1.0,1.04125e-07,2018-04-22T06:46:00.000,7.0,7.245088085028328e-08,False
1097,1755.0,201804230651.0,577738380.0,1.4821981153545494e-07,1.4590041530482267e-07,1.4629085853812285e-07,1.4453054575369606e-07,False,False,False,False,False,B1.0,1.0949891e-07,2018-04-23T06:54:00.000,3.0,6.814669006871554e-08,False
1098,1756.0,201804231836.0,577780620.0,1.854608626672416e-07,1.678852754594118e-07,1.6946550829288753e-07,1.5844290146560525e-07,False,False,False,False,False,B1.3,1.3630552e-07,2018-04-23T18:43:00.000,7.0,7.665403245482594e-08,False
1099,1757.0,201804240015.0,577800000.0,1.0751757884008839e-07,1.0489207369346332e-07,1.0751757884008839e-07,1.0556917828807855e-07,False,False,False,False,False,B1.1,1.11373396e-07,2018-04-24T00:22:00.000,7.0,4.725251656623186e-08,False
1100,1758.0,201804242054.0,577875540.0,1.4246603541323566e-07,1.3547747812481248e-07,1.4246603541323566e-07,1.370264754996242e-07,False,False,False,False,False,B1.0,1.0134574e-07,2018-04-24T21:01:00.000,7.0,6.437822719362885e-08,False
1101,1759.0,201804242137.0,577878000.0,3.0481871249321557e-07,2.5084523258556146e-07,2.6027689159491274e-07,2.106066432361331e-07,False,False,False,False,False,B3.1,3.1081527e-07,2018-04-24T21:45:00.000,8.0,8.144159835410392e-08,False
1102,1760.0,201804260116.0,577977780.0,1.8974807858285203e-07,1.7516322259325534e-07,1.8974807858285203e-07,1.8093180642608786e-07,False,False,False,False,False,B1.1,1.16386005e-07,2018-04-26T01:25:00.000,9.0,5.571742534016266e-08,False
1103,1762.0,201804280429.0,578162040.0,1.1965228452481824e-07,1.1043416492384495e-07,1.1099962193839019e-07,1.0392741245368597e-07,False,False,False,False,False,B1.2,1.2852254e-07,2018-04-28T04:39:00.000,10.0,3.788960611927905e-08,False
1104,1763.0,201804282020.0,578219160.0,2.3036565721668012e-07,2.1176606423978228e-07,2.097119562449734e-07,1.995056919668059e-07,False,False,False,False,False,B2.2,2.2561198e-07,2018-04-28T20:33:00.000,13.0,3.8953128722596375e-08,False
1105,1764.0,201804301301.0,578365620.0,1.6717953599254542e-07,1.486917682314015e-07,1.5143787379656715e-07,1.3521172093078349e-07,False,False,False,False,False,B1.6,1.6571184e-07,2018-04-30T13:13:00.000,12.0,5.280319470557515e-08,False
1106,1765.0,201804301900.0,578387040.0,1.7713577449285367e-07,1.6575565098264633e-07,1.7713577449285367e-07,1.6421284954049042e-07,False,False,False,False,False,B1.0,1.0988815e-07,2018-04-30T19:06:00.000,6.0,3.024917560878748e-08,False
1107,1767.0,201805012104.0,578480940.0,2.322429111245583e-07,2.075684477631512e-07,2.1336849442832317e-07,1.877197064459324e-07,False,False,False,False,False,B2.3,2.3865064e-07,2018-05-01T21:15:00.000,11.0,3.920816027402907e-08,False
1108,1768.0,201805081533.0,579064680.0,1.55893175701749e-07,1.3460507375384623e-07,2.091079807087226e-07,1.5664265617942874e-07,False,False,False,False,False,B1.1,1.1941624e-07,2018-05-08T15:41:00.000,8.0,3.4380036595393904e-08,False
1109,1769.0,201805220424.0,580235280.0,3.218526956061396e-07,2.8878142188659695e-07,3.3904623819580593e-07,3.128849357381114e-07,False,False,False,False,False,B4.2,4.2202618e-07,2018-05-22T05:00:00.000,36.0,2.9067784623748594e-08,False
1110,1770.0,201805221116.0,580261500.0,1.4195003927852667e-07,1.3541797727611993e-07,1.3724579162044392e-07,1.3083898409149697e-07,False,False,False,False,False,B1.3,1.3794514e-07,2018-05-22T11:47:00.000,31.0,7.272497271060274e-08,False
1111,1771.0,201805221409.0,580270500.0,2.7579022798818187e-07,2.3617390354502277e-07,2.878712734855071e-07,2.6502149808038666e-07,False,False,False,False,False,B2.7,2.755285e-07,2018-05-22T14:30:00.000,21.0,4.7931948188306706e-08,False
1112,1772.0,201805221446.0,580272660.0,1.407252511853585e-06,1.3810063137498219e-06,1.4037156006452278e-06,1.333190539298812e-06,False,False,False,False,False,C1.3,1.395581e-06,2018-05-22T14:59:00.000,13.0,2.0142368839515257e-07,False
1113,1773.0,201805222224.0,580300260.0,3.722374515291449e-07,3.548675522324629e-07,3.722374515291449e-07,3.610635133100004e-07,False,False,False,False,False,B3.6,3.6530045e-07,2018-05-22T22:43:00.000,19.0,8.244531102263863e-08,False
1114,1775.0,201805230243.0,580316040.0,2.6585300361148256e-07,2.524439821627311e-07,2.589791563423205e-07,2.3735246656997333e-07,False,False,False,False,False,B2.8,2.8642845e-07,2018-05-23T02:57:00.000,14.0,1.1532639376810039e-07,False
1115,1777.0,201805230354.0,580320120.0,4.943451017425105e-07,4.6659269514748303e-07,4.943451017425105e-07,4.7233268674062856e-07,False,False,False,False,False,B4.9,4.92321e-07,2018-05-23T04:14:00.000,20.0,1.2475192079364206e-07,False
1116,1778.0,201805230522.0,580325520.0,2.4279293597828655e-07,2.330750703549711e-07,2.347199483665463e-07,2.255415125773652e-07,False,False,False,False,False,B3.1,3.132816e-07,2018-05-23T05:34:00.000,12.0,1.4648696833319264e-07,False
1118,1780.0,201805230618.0,580328460.0,2.637528950799606e-07,2.497229445452831e-07,2.560740597346012e-07,2.377441177259243e-07,False,False,False,False,False,B3.5,3.5182583e-07,2018-05-23T06:21:00.000,3.0,1.6412863601544814e-07,False
1119,1781.0,201805230749.0,580334160.0,2.585265406196413e-07,2.5075519261008594e-07,2.5442028572797426e-07,2.468188142756844e-07,False,False,False,False,False,B2.5,2.5396574e-07,2018-05-23T07:56:00.000,7.0,1.2607992516677768e-07,False
1121,1785.0,201805230958.0,580341720.0,2.6446230094734346e-07,2.436295289953705e-07,2.4968056777652237e-07,2.266932597194682e-07,False,False,False,False,False,B6.7,6.773896e-07,2018-05-23T10:03:00.000,5.0,1.4198376163676585e-07,False
1123,1789.0,201805231146.0,580348200.0,2.769268689917226e-07,2.4806902843010903e-07,2.769268689917226e-07,2.2479078154447052e-07,False,False,False,False,False,B3.7,3.773339e-07,2018-05-23T11:50:00.000,4.0,1.6607734210083436e-07,False
1124,1790.0,201805231301.0,580352640.0,3.207167367236252e-07,2.331256467869025e-07,2.3904692625364987e-07,1.8364114851010527e-07,False,False,False,False,False,C1.2,1.2556262e-06,2018-05-23T13:05:00.000,4.0,1.2036488783451205e-07,False
1125,1794.0,201805231740.0,580369620.0,3.9148088148976967e-07,2.747411542713962e-07,2.8381791139509005e-07,2.202879159085569e-07,False,False,False,False,False,B4.5,4.5537612e-07,2018-05-23T17:47:00.000,7.0,1.176304138539308e-07,False
1126,1795.0,201805231803.0,580369680.0,3.9148088148976967e-07,2.544425683481677e-07,2.4428084088867763e-07,2.022691631964335e-07,False,False,False,False,False,C3.1,3.1776524e-06,2018-05-23T18:17:00.000,14.0,1.6768417765433696e-07,False
1127,1797.0,201805232042.0,580380480.0,1.8896452047556522e-07,1.6611221553830546e-07,1.8056481110306777e-07,1.515460752443687e-07,False,False,False,False,False,B1.7,1.7297465e-07,2018-05-23T20:51:00.000,9.0,6.577555211606523e-08,False
1128,1798.0,201805232105.0,580381800.0,2.709896023134206e-07,2.2175943570346135e-07,2.2667452981295355e-07,1.9931607653234096e-07,False,False,False,False,False,B2.0,2.0742492e-07,2018-05-23T21:10:00.000,5.0,1.121963606465215e-07,False
1129,1800.0,201805232149.0,580384560.0,1.8847524074772082e-07,1.585850526453214e-07,1.5952510068473202e-07,1.520650840802773e-07,False,False,False,False,False,B3.7,3.7065047e-07,2018-05-23T21:59:00.000,10.0,8.874259549429553e-08,False
1131,1805.0,201805240257.0,580402920.0,3.503174070829118e-07,2.8061913326382637e-07,4.234829020788311e-07,3.3712376534822397e-07,False,False,False,False,False,B4.5,4.5884752e-07,2018-05-24T03:20:00.000,23.0,8.834344100705493e-08,False
1132,1806.0,201805240610.0,580414680.0,6.151082061478519e-07,5.818546355840226e-07,6.151082061478519e-07,5.404084504334605e-07,False,False,False,False,False,B7.0,7.0165373e-07,2018-05-24T06:23:00.000,13.0,6.266384389164159e-08,False
1133,1807.0,201805241112.0,580432740.0,1.565306320117088e-07,1.546872852031811e-07,1.565306320117088e-07,1.5341367998189526e-07,False,False,False,False,False,B1.7,1.7917812e-07,2018-05-24T11:20:00.000,8.0,7.292657500101996e-08,False
1134,1810.0,201805241222.0,580436700.0,1.1166690683239722e-06,7.398093657684512e-07,7.651336773051298e-07,5.227893211667833e-07,False,False,False,False,False,C1.4,1.4900816e-06,2018-05-24T12:30:00.000,8.0,1.0364846758648127e-07,False
1135,1812.0,201805241527.0,580447860.0,1.3788850594664837e-07,1.2524334636054846e-07,1.2412250782745105e-07,1.1905333252570927e-07,False,False,False,False,False,B2.1,2.198692e-07,2018-05-24T15:32:00.000,5.0,9.434320702439436e-08,False
1136,1813.0,201805241604.0,580450320.0,4.5833260742256243e-07,3.5180835311621195e-07,3.68335122402641e-07,2.823929321493779e-07,False,False,False,False,False,B6.7,6.77241e-07,2018-05-24T16:15:00.000,11.0,9.546025836471017e-08,False
1137,1816.0,201805250330.0,580491240.0,9.429027159058023e-08,8.878737389750313e-08,9.472928752529697e-08,9.083073138071995e-08,False,False,False,False,False,B1.4,1.4119873e-07,2018-05-25T03:34:00.000,4.0,6.474966340874744e-08,False
