,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
740,1070.0,201708201212.0,556502640.0,7.977535574354988e-07,6.727975687681464e-07,9.639745712775039e-07,7.826597538951319e-07,False,False,False,False,False,C1.0,1.0379508e-06,2017-08-20T12:21:00.000,9.0,5.129407441017975e-07,False
741,1071.0,201708201333.0,556508220.0,7.411710498672619e-07,7.133451731533569e-07,7.158258767958614e-07,6.987074243625102e-07,False,False,False,False,False,B9.2,9.2606933e-07,2017-08-20T13:39:00.000,6.0,6.63605476347584e-07,False
742,1072.0,201708201439.0,556511340.0,9.780117125046672e-07,8.37419975141529e-07,1.6834852658575983e-06,1.070399093805463e-06,False,False,False,False,False,C1.6,1.6929954e-06,2017-08-20T14:45:00.000,6.0,6.62346849367168e-07,False
743,1073.0,201708201914.0,556528740.0,1.4348895092552993e-05,1.2905652511108201e-05,1.4516568626277149e-05,1.4117837963567581e-05,True,True,True,True,True,M1.5,1.50812675e-05,2017-08-20T19:39:00.000,25.0,9.522846653453598e-07,True
744,1074.0,201708210049.0,556548660.0,9.231993089997559e-07,8.90404180609039e-07,9.231993089997559e-07,8.677075129526202e-07,False,False,False,False,False,B7.9,7.991743e-07,2017-08-21T00:53:00.000,4.0,5.196662300477328e-07,False
745,1075.0,201708210055.0,556548660.0,9.231993089997559e-07,8.90404180609039e-07,9.231993089997559e-07,8.677075129526202e-07,False,False,False,False,False,B8.8,8.8883377e-07,2017-08-21T01:01:00.000,6.0,7.419567964461748e-07,False
746,1076.0,201708210226.0,556553760.0,7.989719392753614e-07,7.702973903178645e-07,9.485348755333689e-07,8.093717838164594e-07,False,False,False,False,False,C1.3,1.3088744e-06,2017-08-21T02:34:00.000,8.0,7.591950748064846e-07,False
747,1077.0,201708210303.0,556556760.0,9.492997378401924e-06,8.978075129562058e-06,9.492997378401924e-06,8.680253813508898e-06,True,True,True,True,True,C9.4,9.492988e-06,2017-08-21T03:17:00.000,14.0,6.277141437749378e-07,True
748,1078.0,201708210557.0,556567200.0,9.329898489340849e-07,9.070245710063318e-07,9.265900189348031e-07,8.798911039775703e-07,False,False,False,False,False,B9.0,9.037627e-07,2017-08-21T06:03:00.000,6.0,5.756668315370916e-07,False
749,1079.0,201708210720.0,556572300.0,1.2959059176864685e-06,1.2551701047414099e-06,1.6215775531236432e-06,1.3631801039082347e-06,False,False,False,False,False,C1.6,1.6215776e-06,2017-08-21T07:40:00.000,20.0,4.6653832441734266e-07,False
750,1080.0,201708211049.0,556583940.0,1.0692742762330454e-06,9.28796964672074e-07,1.2457700222512358e-06,1.0359632369727478e-06,False,False,False,False,False,C1.5,1.5489512e-06,2017-08-21T11:03:00.000,14.0,8.614565558673348e-07,False
751,1081.0,201708211116.0,556586460.0,1.3048644404989318e-06,1.2478786857172963e-06,1.2461794085538713e-06,1.1998399713775143e-06,False,False,False,False,False,C1.3,1.3294742e-06,2017-08-21T11:22:00.000,6.0,1.3019247262491263e-06,False
752,1082.0,201708211659.0,556606200.0,7.070008791743021e-07,6.573786777153146e-07,8.213401656576025e-07,7.103796519913885e-07,False,False,False,False,False,B6.8,6.826152e-07,2017-08-21T17:05:00.000,6.0,4.965004336554557e-07,False
753,1083.0,201708211735.0,556609320.0,4.206979610898998e-06,3.010504769918043e-06,5.010658242099453e-06,3.9031406231515575e-06,False,False,True,False,False,C1.0,1.0673135e-06,2017-08-21T17:44:00.000,9.0,4.85113844206353e-07,False
754,1084.0,201708211746.0,556609320.0,4.206979610898998e-06,3.010504769918043e-06,5.010658242099453e-06,3.9031406231515575e-06,False,False,True,False,False,C4.8,4.8781876e-06,2017-08-21T17:57:00.000,11.0,8.822715358292044e-07,False
755,1085.0,201708212010.0,556618380.0,2.680880925254314e-06,2.165020077882218e-06,2.4345574729522923e-06,1.6788429775260738e-06,False,False,False,False,False,C2.5,2.5434936e-06,2017-08-21T20:22:00.000,12.0,3.882586554482259e-07,False
756,1086.0,201708212144.0,556624260.0,1.2948247558597359e-06,1.2484523495004396e-06,1.3135133940522792e-06,1.2822879398299847e-06,False,False,False,False,False,C1.2,1.2093027e-06,2017-08-21T22:12:00.000,28.0,4.764970071846619e-07,False
757,1087.0,201708212218.0,556626180.0,2.5198617095156806e-06,2.3592008346895454e-06,2.5811912109929835e-06,2.4592943645984633e-06,False,False,False,False,False,C2.4,2.4073154e-06,2017-08-21T22:26:00.000,8.0,1.1837723832286429e-06,False
758,1088.0,201708212232.0,556626180.0,2.5198617095156806e-06,2.3592008346895454e-06,2.5811912109929835e-06,2.4592943645984633e-06,False,False,False,False,False,C2.4,2.4851793e-06,2017-08-21T22:38:00.000,6.0,2.169512754335301e-06,False
759,1089.0,201708220153.0,556639020.0,6.100697191868676e-07,5.602838086815609e-07,5.834240823787695e-07,5.058445253780519e-07,False,False,False,False,False,,6.9163326e-07,2017-08-22T02:01:00.000,8.0,2.827414391504135e-07,False
760,1090.0,201708220302.0,556643220.0,4.505510275976121e-07,4.42032842329354e-07,4.84201905237569e-07,4.5351279709393566e-07,False,False,False,False,False,,4.2792138e-07,2017-08-22T03:09:00.000,7.0,2.8302014243308804e-07,False
761,1091.0,201708220415.0,556647480.0,4.978642778041831e-07,4.347906497059739e-07,4.354909890480485e-07,3.9908744042804756e-07,False,False,False,False,False,,9.880061e-07,2017-08-22T04:20:00.000,5.0,4.5018322225587326e-07,False
762,1092.0,201708220658.0,556657440.0,7.647001325494784e-07,7.234447707560321e-07,7.258360597006686e-07,7.062193958518037e-07,False,False,False,False,False,,1.0514589e-06,2017-08-22T07:08:00.000,10.0,6.138672574707016e-07,False
763,1093.0,201708220826.0,556662720.0,6.321866976577439e-07,5.62264006020996e-07,5.680232106897165e-07,5.214097313910315e-07,False,False,False,False,False,,8.951518e-07,2017-08-22T08:36:00.000,10.0,4.606549737218302e-07,False
764,1094.0,201708221106.0,556672260.0,8.798321005087928e-07,7.660156029487553e-07,7.703886808485549e-07,7.068846912261506e-07,False,False,False,False,False,,1.6753221e-06,2017-08-22T11:13:00.000,7.0,6.331474082799105e-07,False
765,1095.0,201708221742.0,556695540.0,3.106656549789477e-06,2.257294681839994e-06,3.106656549789477e-06,2.2999827251624083e-06,False,False,False,False,False,,3.0267888e-06,2017-08-22T17:50:00.000,8.0,4.94228061143076e-07,False
766,1096.0,201708221924.0,556702200.0,2.9225977868918562e-06,2.5400374852324603e-06,2.785687684081495e-06,2.0522254544630414e-06,False,False,False,False,False,,3.0919498e-06,2017-08-22T19:37:00.000,13.0,5.651795049743669e-07,False
767,1097.0,201708222316.0,556716300.0,4.429659554716636e-07,3.8589783457609883e-07,3.8871974084031535e-07,3.648310098469665e-07,False,False,False,False,False,,3.0922243e-07,2017-08-22T23:20:00.000,4.0,2.1817164963522373e-07,False
768,1098.0,201708222323.0,556716300.0,4.429659554716636e-07,3.8589783457609883e-07,3.8871974084031535e-07,3.521056726185634e-07,False,False,False,False,False,,2.732635e-07,2017-08-22T23:24:00.000,1.0,2.5433428163523786e-07,False
770,1101.0,201708230037.0,556720920.0,3.930426828446798e-07,3.6034410300089803e-07,3.640125214587897e-07,3.37327747956806e-07,False,False,False,False,False,B4.9,4.939917e-07,2017-08-23T00:43:00.000,6.0,2.9265734724504e-07,False
771,1103.0,201708230621.0,556741620.0,1.5575346878904384e-06,1.173799660136865e-06,1.8983812424266944e-06,1.4998655615272583e-06,False,False,False,False,False,B6.4,6.416141e-07,2017-08-23T06:29:00.000,8.0,1.8444002591877506e-07,False
772,1104.0,201708230632.0,556741620.0,1.5575346878904384e-06,1.173799660136865e-06,1.8983812424266944e-06,1.4998655615272583e-06,False,False,False,False,False,C2.5,2.576629e-06,2017-08-23T06:47:00.000,15.0,5.712715847039362e-07,False
773,1105.0,201708231306.0,556766760.0,3.1415970624948386e-06,2.5740580440469785e-06,3.5656053114507813e-06,2.9747870939900167e-06,False,False,False,False,False,C3.6,3.6417666e-06,2017-08-23T13:43:00.000,37.0,1.1909147445976487e-07,False
774,1106.0,201708231737.0,556782360.0,3.1891559046925977e-06,3.1517840852757217e-06,3.1891559046925977e-06,3.126433739453205e-06,False,False,False,False,False,C3.1,3.118243e-06,2017-08-23T17:56:00.000,19.0,4.008223015716794e-07,False
775,1107.0,201708231910.0,556786920.0,1.3130127172189532e-06,8.788721856944903e-07,1.4392796856554924e-06,1.1419361953812768e-06,False,False,False,False,False,C1.8,1.8900422e-06,2017-08-23T19:27:00.000,17.0,5.11404209646571e-07,False
776,1109.0,201708250002.0,556891860.0,3.521031430864241e-07,3.308038003524416e-07,3.3272092991865065e-07,3.136399016057112e-07,False,False,False,False,False,B4.5,4.502617e-07,2017-08-25T00:12:00.000,10.0,1.3948968557997432e-07,False
777,1110.0,201708250158.0,556899000.0,7.030116080386506e-07,6.599064477086358e-07,6.722665943925676e-07,6.209492653397319e-07,False,False,False,False,False,B6.8,6.8424725e-07,2017-08-25T02:14:00.000,16.0,1.7009968189540814e-07,False
778,1111.0,201708250305.0,556902660.0,6.089911721574026e-07,5.43361693416955e-07,5.461023988573288e-07,5.038447739025287e-07,False,False,False,False,False,B8.0,8.0649403e-07,2017-08-25T03:11:00.000,6.0,4.0720439642427664e-07,False
779,1112.0,201708250551.0,556912680.0,3.834366850696824e-07,3.561686696684774e-07,3.834366850696824e-07,3.603317111355864e-07,False,False,False,False,False,B4.9,4.9441365e-07,2017-08-25T06:00:00.000,9.0,1.5786980611665058e-07,False
780,1113.0,201708250711.0,556917480.0,8.665417226438876e-06,7.06364335201215e-06,7.845136678952258e-06,7.06593118593446e-06,True,True,True,True,True,C8.6,8.625802e-06,2017-08-25T07:27:00.000,16.0,1.6715982553705544e-07,True
781,1118.0,201708251206.0,556935180.0,5.959352620266145e-07,5.641042548631958e-07,5.802319265058031e-07,5.280052732814511e-07,False,False,False,False,False,B5.5,5.5309084e-07,2017-08-25T12:18:00.000,12.0,2.4325686354131903e-07,False
782,1121.0,201708260104.0,556981800.0,3.22481440662159e-07,2.93003239448808e-07,2.965807084365224e-07,2.733438861923787e-07,False,False,False,False,False,B4.1,4.18264e-07,2017-08-26T01:11:00.000,7.0,1.6928001400629e-07,False
783,1122.0,201708260204.0,556985520.0,5.274557679513237e-07,5.011254984310654e-07,5.099260533825145e-07,4.751771314204234e-07,False,False,False,False,False,B5.2,5.2430505e-07,2017-08-26T02:16:00.000,12.0,1.6724546014756925e-07,False
784,1123.0,201708260257.0,556988460.0,3.533993435667071e-07,3.4984995522790996e-07,3.533993435667071e-07,3.4905386314676434e-07,False,False,False,False,False,B4.9,4.9394043e-07,2017-08-26T03:01:00.000,4.0,2.934544340860157e-07,False
785,1127.0,201708261853.0,557045820.0,5.158931912774278e-07,4.582890369420056e-07,4.7622967258575954e-07,4.141104170685139e-07,False,False,False,False,False,B5.2,5.2195617e-07,2017-08-26T19:02:00.000,9.0,2.0578234227741632e-07,False
786,1131.0,201708270109.0,557068620.0,2.7097141241938516e-07,2.405604959676566e-07,2.4363464490306797e-07,2.2080918427036522e-07,False,False,False,False,False,B4.1,4.1293055e-07,2017-08-27T01:18:00.000,9.0,1.5414705956118269e-07,False
787,1133.0,201708270555.0,557085900.0,4.1238013182010036e-07,3.897337421676639e-07,3.88195729783547e-07,3.77751774749413e-07,False,False,False,False,False,B6.4,6.457909e-07,2017-08-27T06:07:00.000,12.0,1.7264999030430772e-07,False
788,1139.0,201708271507.0,557118300.0,9.738786502566654e-06,4.661639195546741e-06,9.738786502566654e-06,5.76205411562114e-06,True,False,True,True,True,C9.7,9.706485e-06,2017-08-27T15:16:00.000,9.0,1.4872925646614021e-07,False
789,1140.0,201708271655.0,557125200.0,4.6486985638694023e-07,4.294890914025018e-07,4.3456051912471594e-07,4.023603139557963e-07,False,False,False,False,False,B4.4,4.4605724e-07,2017-08-27T17:03:00.000,8.0,1.8264690027081087e-07,False
790,1141.0,201708271745.0,557128140.0,5.552666948460683e-07,5.210690687817987e-07,5.552666948460683e-07,5.094347557133005e-07,False,False,False,False,False,B4.6,4.6712466e-07,2017-08-27T17:52:00.000,7.0,1.9832020825560903e-07,False
791,1142.0,201708271754.0,557128140.0,5.552666948460683e-07,5.210690687817987e-07,5.552666948460683e-07,5.094347557133005e-07,False,False,False,False,False,B5.2,5.21509e-07,2017-08-27T18:00:00.000,6.0,4.3729789922508644e-07,False
792,1150.0,201708280919.0,557184360.0,3.834718143025384e-07,3.559803190000821e-07,3.6208444953444996e-07,3.3627281936787767e-07,False,False,False,False,False,B4.1,4.1149514e-07,2017-08-28T09:28:00.000,9.0,2.2242065256250498e-07,False
793,1151.0,201708281014.0,557187540.0,4.5886957877883106e-07,4.262193442627904e-07,4.329269245317846e-07,4.0217733499048336e-07,False,False,False,False,False,B4.9,4.9005206e-07,2017-08-28T10:21:00.000,7.0,3.328623847664858e-07,False
794,1152.0,201708281528.0,557206440.0,1.3681681139132706e-06,1.285848043153237e-06,1.276509578929108e-06,1.2642973388210521e-06,False,False,False,False,False,C1.4,1.440437e-06,2017-08-28T15:39:00.000,11.0,7.30584133634693e-07,False
795,1153.0,201708281546.0,557206560.0,1.276509578929108e-06,1.2642973388210521e-06,1.303372982874862e-06,1.2753195051118382e-06,False,False,False,False,False,C1.2,1.2671406e-06,2017-08-28T15:51:00.000,5.0,1.2167137128926697e-06,False
796,1154.0,201708281957.0,557222400.0,7.099714025571302e-07,6.4651311504349e-07,6.548149258378544e-07,6.035330670783878e-07,False,False,False,False,False,C1.0,1.0445365e-06,2017-08-28T20:02:00.000,5.0,5.540146048588213e-07,False
797,1155.0,201708282252.0,557233020.0,7.886953312663536e-07,7.295612363122927e-07,7.350827218033373e-07,6.951053705961385e-07,False,False,False,False,False,B7.6,7.606049e-07,2017-08-28T23:05:00.000,13.0,5.345168005987944e-07,False
798,1156.0,201708282333.0,557235300.0,1.5854551520533278e-06,1.5464514717677957e-06,1.558539452162222e-06,1.48529625221272e-06,False,False,False,False,False,C1.5,1.5616416e-06,2017-08-28T23:44:00.000,11.0,6.45657962650148e-07,False
799,1157.0,201708290034.0,557239140.0,7.565184318991669e-07,6.853560989839025e-07,6.96955567036639e-07,6.384058792718861e-07,False,False,False,False,False,B8.3,8.330074e-07,2017-08-29T00:43:00.000,9.0,5.463728030008497e-07,False
800,1158.0,201708290250.0,557247420.0,2.893991904784343e-06,2.4484149889758555e-06,2.4881276203814195e-06,2.1588014078588458e-06,False,False,False,False,False,C4.4,4.4283224e-06,2017-08-29T03:00:00.000,10.0,6.662507985311095e-07,False
801,1159.0,201708290423.0,557252820.0,1.3386087402977864e-06,1.3023158089708886e-06,1.3059864159004064e-06,1.2764612620230764e-06,False,False,False,False,False,C1.3,1.3652926e-06,2017-08-29T04:30:00.000,7.0,8.44379997033684e-07,False
802,1160.0,201708290444.0,557254680.0,1.235268427990377e-06,1.2300234857320902e-06,1.230745624525298e-06,1.230745624525298e-06,False,False,False,False,False,C1.2,1.2789967e-06,2017-08-29T04:48:00.000,4.0,1.1978703469139873e-06,False
803,1161.0,201708290614.0,557258640.0,8.617910793873307e-07,8.10301798992441e-07,1.216450982610695e-06,9.076144920072693e-07,False,False,False,False,False,C1.6,1.6389756e-06,2017-08-29T06:21:00.000,7.0,7.523156568822742e-07,False
804,1162.0,201708291016.0,557274120.0,5.720926310459618e-07,5.370573603613593e-07,5.391984245761705e-07,5.171390284886002e-07,False,False,False,False,False,B6.9,6.9135405e-07,2017-08-29T10:26:00.000,10.0,3.9573475874021824e-07,False
805,1163.0,201708291056.0,557276400.0,5.803490807920753e-07,5.630981263493595e-07,5.622310368380568e-07,5.550888886318717e-07,False,False,False,False,False,B6.1,6.1368627e-07,2017-08-29T11:02:00.000,6.0,3.869103863962664e-07,False
806,1164.0,201708291136.0,557278800.0,4.953150778419513e-07,4.823389190278249e-07,4.912440658699779e-07,4.686127965669584e-07,False,False,False,False,False,B5.0,5.065116e-07,2017-08-29T11:44:00.000,8.0,3.610159069467045e-07,False
807,1165.0,201708291235.0,557282340.0,5.907893410039833e-07,5.682085770786216e-07,5.704751515622775e-07,5.541260748032073e-07,False,False,False,False,False,B5.9,5.9137665e-07,2017-08-29T12:45:00.000,10.0,3.226554099455825e-07,False
808,1166.0,201708291516.0,557292120.0,6.461932571255602e-07,6.376239980454557e-07,6.461932571255602e-07,6.422841920539213e-07,False,False,False,False,False,B8.0,8.040603e-07,2017-08-29T15:23:00.000,7.0,4.925188932247693e-07,False
809,1167.0,201708291621.0,557295900.0,7.722660484432708e-07,7.165470492509485e-07,7.26518692317768e-07,6.76882791594835e-07,False,False,False,False,False,B9.6,9.662489e-07,2017-08-29T16:27:00.000,6.0,5.901811732655915e-07,False
810,1168.0,201708291914.0,557306340.0,5.977890396025032e-07,5.11379710133042e-07,5.03719661537616e-07,4.748774529161892e-07,False,False,False,False,False,B7.8,7.8797115e-07,2017-08-29T19:21:00.000,7.0,3.338860210533312e-07,False
811,1169.0,201708292011.0,557309820.0,5.461809564621944e-07,5.19948343935539e-07,5.201879957894562e-07,5.125385769133572e-07,False,False,False,False,False,B5.9,5.969237e-07,2017-08-29T20:18:00.000,7.0,4.2413009282427083e-07,False
812,1170.0,201708292214.0,557316960.0,1.0044432201539166e-06,8.213173146032204e-07,8.418030006396293e-07,7.053129706946493e-07,False,False,False,False,False,C2.0,2.0085374e-06,2017-08-29T22:18:00.000,4.0,3.5935116216023744e-07,False
813,1171.0,201708300258.0,557334300.0,8.431669584751944e-07,8.095444741229585e-07,8.431669584751944e-07,7.857996138227463e-07,False,False,False,False,False,B8.4,8.401978e-07,2017-08-30T03:16:00.000,18.0,3.6770239830730134e-07,False
814,1172.0,201708300402.0,557338020.0,1.4482562846751534e-06,1.2538324654087774e-06,1.2691588153757039e-06,1.1336973102515913e-06,False,False,False,False,False,C1.6,1.6946309e-06,2017-08-30T04:12:00.000,10.0,4.618320019744715e-07,False
815,1173.0,201708300451.0,557340840.0,7.453980401805893e-07,6.874310543025786e-07,8.138475777741405e-07,7.29975624835788e-07,False,False,False,False,False,B8.0,8.050843e-07,2017-08-30T04:56:00.000,5.0,4.751151436721557e-07,False
816,1174.0,201708300503.0,557340840.0,7.453980401805893e-07,6.874310543025786e-07,8.138475777741405e-07,7.29975624835788e-07,False,False,False,False,False,B8.1,8.102358e-07,2017-08-30T05:10:00.000,7.0,6.602198254768155e-07,False
817,1175.0,201708300811.0,557353020.0,8.596229008617229e-07,8.265719770861324e-07,8.48281274556939e-07,8.187693651962036e-07,False,False,False,False,False,B8.6,8.6898245e-07,2017-08-30T08:21:00.000,10.0,5.7172047718268e-07,False
818,1176.0,201708300829.0,557353140.0,8.48281274556939e-07,8.187693651962036e-07,1.891663146125211e-06,1.0239950825052802e-06,False,False,False,False,False,C2.1,2.1363114e-06,2017-08-30T08:35:00.000,6.0,7.807974498064141e-07,False
819,1177.0,201708301057.0,557362920.0,1.18387481506943e-06,1.1622615829764982e-06,1.168716153188143e-06,1.1161583870489267e-06,False,False,False,False,False,C1.2,1.2290008e-06,2017-08-30T11:05:00.000,8.0,3.3769919127735193e-07,False
820,1178.0,201708301129.0,557364960.0,9.472739748161985e-07,8.717759101273259e-07,8.92000969088258e-07,8.081707960627682e-07,False,False,False,False,False,C1.1,1.1170275e-06,2017-08-30T11:39:00.000,10.0,8.276098810711119e-07,False
