,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1656,2628.0,202012110428.0,660932640.0,2.3491081435622618e-07,2.1129056904101162e-07,2.857868253158813e-07,2.3491368494887865e-07,False,False,False,False,False,B5.3,5.354729e-07,2020-12-11T04:54:00.000,26.0,1.5640691231055825e-07,False
1657,2633.0,202012111320.0,660965340.0,1.9957688834892906e-07,1.8631796194767958e-07,1.8936130175006838e-07,1.7535954555114586e-07,False,False,False,False,False,B1.8,1.898626e-07,2020-12-11T13:34:00.000,14.0,7.364922538499741e-08,False
1658,2634.0,202012111526.0,660972720.0,1.0752741275155131e-07,1.0185370769022484e-07,1.0288038509997932e-07,9.943904188958186e-08,False,False,False,False,False,B1.3,1.3875008e-07,2020-12-11T15:33:00.000,7.0,5.738410635558466e-08,False
1659,2636.0,202012130845.0,661121520.0,1.331870436160898e-07,1.2666309601172543e-07,1.2594358622664004e-07,1.2243192770711175e-07,False,False,False,False,False,B1.4,1.4701212e-07,2020-12-13T08:55:00.000,10.0,7.086632081154676e-08,False
1660,2637.0,202012131916.0,661159200.0,7.618971409328879e-08,6.989687761915775e-08,6.977608535407853e-08,6.637012717192192e-08,False,False,False,False,False,B3.1,3.127548e-07,2020-12-13T19:21:00.000,5.0,7.232630139242247e-08,False
1661,2639.0,202012140555.0,661197480.0,8.130123063665451e-08,7.79252857796564e-08,8.157099529171319e-08,7.938287893693996e-08,False,False,False,False,False,B1.4,1.4298557e-07,2020-12-14T05:59:00.000,4.0,6.379755745911098e-08,False
1662,2642.0,202012141409.0,661227840.0,4.036804057250265e-06,3.609198074627784e-06,4.036804057250265e-06,3.914141871064203e-06,False,False,False,False,False,C4.0,4.030866e-06,2020-12-14T14:37:00.000,28.0,1.273015470815153e-07,False
1663,2644.0,202012142008.0,661248960.0,2.0643068410208798e-07,2.0470521633342287e-07,2.0643068410208798e-07,2.0315569315698667e-07,False,False,False,False,False,B2.4,2.4312374e-07,2020-12-14T20:16:00.000,8.0,1.3867148140889185e-07,False
1664,2645.0,202012142041.0,661250640.0,2.84871362055128e-07,2.638076921357424e-07,2.730320431965083e-07,2.4221307626248745e-07,False,False,False,False,False,B3.5,3.5978354e-07,2020-12-14T20:44:00.000,3.0,1.69552606621437e-07,False
1665,2648.0,202012150032.0,661264680.0,1.3990124614338129e-07,1.3082740224490408e-07,1.2991324638278456e-07,1.266203497607421e-07,False,False,False,False,False,,1.7186491e-07,2020-12-15T00:42:00.000,10.0,9.224822150599721e-08,False
1666,2649.0,202012150059.0,661266120.0,5.690035891348089e-07,5.112806888973864e-07,5.270536007628834e-07,4.5914626412013604e-07,False,False,False,False,False,,5.649212e-07,2020-12-15T01:10:00.000,11.0,1.1349958839446117e-07,False
1667,2650.0,202012150402.0,661278120.0,2.196414214949982e-07,2.1000533934056875e-07,2.1073338984933798e-07,2.01510090391821e-07,False,False,False,False,False,,1.4716241e-07,2020-12-15T04:11:00.000,9.0,8.87369182578368e-08,False
1668,2651.0,202012150419.0,661278120.0,2.196414214949982e-07,1.9232106751587708e-07,2.1073338984933798e-07,1.604489483497673e-07,False,False,False,False,False,,1.1549167e-07,2020-12-15T04:19:00.000,0.0,1.0850738618728428e-07,False
1670,2653.0,202012150550.0,661283520.0,1.4932061276340391e-07,1.4341561893616017e-07,1.4343585519327462e-07,1.4115009605575324e-07,False,False,False,False,False,,1.7075602e-07,2020-12-15T05:56:00.000,6.0,9.467352413139452e-08,False
1671,2654.0,202012150605.0,661283580.0,1.4720951924118708e-07,1.4204370302195457e-07,1.6013277104320878e-07,1.4393292246950296e-07,False,False,False,False,False,,1.7517921e-07,2020-12-15T06:09:00.000,4.0,1.345224234228226e-07,False
1672,2655.0,202012150613.0,661284960.0,2.488040422576887e-07,1.9255200811585382e-07,1.975813148646921e-07,1.6033364147460816e-07,False,False,False,False,False,,1.5356252e-07,2020-12-15T06:14:00.000,1.0,1.498362394158903e-07,False
1673,2656.0,202012150756.0,661291080.0,1.1535549759855712e-07,1.0998154920116576e-07,1.1340534200598995e-07,1.0556102125747202e-07,False,False,False,False,False,,1.9614616e-07,2020-12-15T07:59:00.000,3.0,1.2353649481156026e-07,False
1674,2658.0,202012152137.0,661340640.0,1.0700366459559518e-07,9.086269159297444e-08,9.84177574991918e-08,8.844650523087694e-08,False,False,False,False,False,,3.209821e-07,2020-12-15T21:45:00.000,8.0,7.177602867614041e-08,False
1675,2659.0,202012152156.0,661340640.0,1.0700366459559518e-07,9.086269159297444e-08,9.84177574991918e-08,8.844650523087694e-08,False,False,False,False,False,,1.4166073e-07,2020-12-15T22:07:00.000,11.0,7.89678651358372e-08,False
1676,2660.0,202012181724.0,661584480.0,8.327661760176852e-08,6.492476956054816e-08,6.542830277567191e-08,5.667541458365122e-08,False,False,False,False,False,B2.0,2.0124496e-07,2020-12-18T17:30:00.000,6.0,3.8645779909529665e-08,False
1677,2662.0,202012210743.0,661808880.0,9.258680222501425e-08,9.027183978105313e-08,9.123887423356791e-08,8.801995221574543e-08,False,False,False,False,False,B1.2,1.2584903e-07,2020-12-21T07:50:00.000,7.0,6.924412332409702e-08,False
1678,2663.0,202012220743.0,661895400.0,1.5878899262133928e-07,1.4995512742643768e-07,1.502465210023729e-07,1.436816887689929e-07,False,False,False,False,False,B1.7,1.7802098e-07,2020-12-22T07:54:00.000,11.0,8.827019115642543e-08,False
1679,2665.0,202012221114.0,661908060.0,1.747519746686521e-07,1.7023103282554075e-07,2.047199103571984e-07,1.7941088970019337e-07,False,False,False,False,False,B2.5,2.552741e-07,2020-12-22T11:21:00.000,7.0,9.78511849325514e-08,False
1680,2666.0,202012221131.0,661908060.0,1.747519746686521e-07,1.7023103282554075e-07,2.047199103571984e-07,1.7941088970019337e-07,False,False,False,False,False,B2.6,2.6987857e-07,2020-12-22T11:39:00.000,8.0,1.3444923752103932e-07,False
1681,2668.0,202012221556.0,661924980.0,1.797910158529703e-07,1.754867184899922e-07,1.740931168114912e-07,1.7336863322725549e-07,False,False,False,False,False,B2.0,2.0145625e-07,2020-12-22T16:04:00.000,8.0,9.594620564712386e-08,False
1682,2670.0,202012232146.0,662032380.0,3.209021883776586e-07,2.9498673370653705e-07,2.98849840874027e-07,2.7504134436640015e-07,False,False,False,False,False,B6.1,6.1142947e-07,2020-12-23T21:54:00.000,8.0,1.6039362549236102e-07,False
1683,2671.0,202012240117.0,662045040.0,4.138640576911712e-07,3.5217723848290916e-07,3.5339058968020254e-07,3.167855027186306e-07,False,False,False,False,False,B5.9,5.982283e-07,2020-12-24T01:27:00.000,10.0,1.1951429712553363e-07,False
1684,2672.0,202012240218.0,662048640.0,7.480017529815086e-07,6.647382519986422e-07,6.886250503157498e-07,5.893833190384612e-07,False,False,False,False,False,B7.2,7.283798e-07,2020-12-24T02:30:00.000,12.0,1.4651345736638177e-07,False
1685,2674.0,202012240808.0,662069640.0,1.569136998114118e-07,1.485084482055754e-07,1.5256325980317342e-07,1.4147430249522586e-07,False,False,False,False,False,B2.1,2.1119399e-07,2020-12-24T08:15:00.000,7.0,9.866997885410456e-08,False
1686,2680.0,202012271128.0,662340960.0,2.288921194804061e-07,2.1031571861840348e-07,2.1936466509941965e-07,1.9361330316769454e-07,False,False,False,False,False,B3.3,3.3865285e-07,2020-12-27T11:37:00.000,9.0,8.883127833314575e-08,False
1687,2682.0,202012280849.0,662417700.0,1.7022851750425616e-07,1.4684614768611937e-07,1.4940385995032557e-07,1.3140585508608638e-07,False,False,False,False,False,B1.7,1.7102997e-07,2020-12-28T09:01:00.000,12.0,6.74269031719632e-08,False
1688,2684.0,202012292050.0,662547480.0,4.4321154746285174e-07,2.9505096676984977e-07,2.940694514563802e-07,2.1781552561606077e-07,False,False,False,False,False,B6.6,6.612879e-07,2020-12-29T21:04:00.000,14.0,6.433121768623096e-08,False
1689,2685.0,202012300233.0,662567880.0,1.498292334645157e-07,9.636801934220784e-08,8.801907114275309e-08,7.991379646909991e-08,False,False,False,False,False,B1.8,1.8253941e-07,2020-12-30T02:39:00.000,6.0,6.517599615563086e-08,False
1690,2686.0,202012300416.0,662574060.0,9.58227559522129e-08,8.308816035196287e-08,1.063024868130924e-07,9.086664931601263e-08,False,False,False,False,False,B1.1,1.1144782e-07,2020-12-30T04:21:00.000,5.0,6.870067892350562e-08,False
1691,2688.0,202012301004.0,662595000.0,2.1920268977737578e-07,1.8947065427710186e-07,1.9136584228363063e-07,1.69565680607775e-07,False,False,False,False,False,B2.3,2.3787362e-07,2020-12-30T10:15:00.000,11.0,6.386250106515945e-08,False
1692,2689.0,202012301029.0,662596320.0,3.09755449734439e-07,2.968876913200802e-07,3.09755449734439e-07,2.9285800451361865e-07,False,False,False,False,False,B2.1,2.1571799e-07,2020-12-30T10:34:00.000,5.0,1.131525664277433e-07,False
1693,2690.0,202012301036.0,662596320.0,3.09755449734439e-07,2.968876913200802e-07,3.09755449734439e-07,2.9285800451361865e-07,False,False,False,False,False,B2.8,2.807124e-07,2020-12-30T10:43:00.000,7.0,1.8892360742484016e-07,False
1694,2691.0,202012301627.0,662617740.0,8.887768387921824e-08,8.505545423531657e-08,8.599098322292775e-08,8.273431006955434e-08,False,False,False,False,False,B1.5,1.5114486e-07,2020-12-30T16:31:00.000,4.0,4.794931740548236e-08,False
1695,2693.0,202101010146.0,662737980.0,9.717309978896083e-08,9.599370542900942e-08,9.717309978896083e-08,9.53747019138973e-08,False,False,False,False,False,B3.1,3.1243113e-07,2021-01-01T01:54:00.000,8.0,5.1701832148864924e-08,False
1696,2694.0,202101010435.0,662748060.0,1.0085007318139105e-07,9.632892528088632e-08,9.711872905882046e-08,9.343341389467241e-08,False,False,False,False,False,B2.0,2.0622997e-07,2021-01-01T04:42:00.000,7.0,4.948672227556017e-08,False
1697,2695.0,202101011459.0,662785320.0,8.154079012001603e-08,7.905955357045968e-08,7.846801253208469e-08,7.782615796259051e-08,False,False,False,False,False,B1.8,1.8507335e-07,2021-01-01T15:04:00.000,5.0,4.792638819139938e-08,False
1698,2696.0,202101171318.0,664161780.0,2.1511662851025903e-07,1.7326368606518372e-07,1.8376434240963135e-07,1.3938260678969527e-07,False,False,False,False,False,B2.8,2.8172204e-07,2021-01-17T13:28:00.000,10.0,5.2728871935414645e-08,False
1699,2697.0,202101210202.0,664467900.0,3.4749535871014814e-07,3.1444770343114214e-07,3.2249869263978326e-07,2.892164445711387e-07,False,False,False,False,False,B3.9,3.929479e-07,2021-01-21T02:28:00.000,26.0,6.218657944145889e-08,False
1700,2701.0,202101210917.0,664492980.0,8.378128768526949e-08,8.303614862370523e-08,8.401465834140254e-08,8.295223352661196e-08,False,False,False,False,False,B1.1,1.1796572e-07,2021-01-21T09:24:00.000,7.0,5.973458883090643e-08,False
1701,2702.0,202101210947.0,664494900.0,3.4765392342706036e-07,2.814741435486212e-07,2.8728817369483295e-07,2.45082134142649e-07,False,False,False,False,False,B5.4,5.467983e-07,2021-01-21T09:59:00.000,12.0,7.09204428517296e-08,False
1702,2703.0,202101211027.0,664497000.0,1.8492376341328054e-07,1.5880867465511983e-07,1.6149473935911374e-07,1.435983136843788e-07,False,False,False,False,False,B3.3,3.366443e-07,2021-01-21T10:30:00.000,3.0,2.1096245461649232e-07,False
1704,2705.0,202101211250.0,664505520.0,2.1012630213590455e-07,1.9394472872136248e-07,2.2217196260498895e-07,2.0460822724999161e-07,False,False,False,False,False,B3.2,3.200075e-07,2021-01-21T12:53:00.000,3.0,1.2032433005515486e-07,False
1705,2707.0,202101211553.0,664516800.0,1.483518730083233e-07,1.2282994532597513e-07,1.2939669602474169e-07,1.0389675964006528e-07,False,False,False,False,False,B4.5,4.5417693e-07,2021-01-21T16:02:00.000,9.0,8.85887416757214e-08,False
1706,2709.0,202101211807.0,664524780.0,1.351622813672293e-07,1.138130514277691e-07,1.2269944704712543e-07,9.834553083010178e-08,False,False,False,False,False,B2.5,2.5914574e-07,2021-01-21T18:16:00.000,9.0,4.079584314808926e-08,False
1707,2711.0,202101211918.0,664528980.0,1.2754912859236356e-07,1.0871602285078552e-07,1.111530281150408e-07,9.720787375044893e-08,False,False,False,False,False,B1.8,1.8588368e-07,2021-01-21T19:24:00.000,6.0,9.245136567415102e-08,False
1708,2712.0,202101212159.0,664538580.0,2.403018299901305e-07,2.2413810540911072e-07,2.3431249474015203e-07,2.0635725661577453e-07,False,False,False,False,False,B2.3,2.3138705e-07,2021-01-21T22:12:00.000,13.0,9.321974658860199e-08,False
1709,2713.0,202101212242.0,664541340.0,1.3400419618392334e-07,1.292264926178177e-07,1.307075905288002e-07,1.2464765575259662e-07,False,False,False,False,False,B1.3,1.3905037e-07,2021-01-21T22:51:00.000,9.0,7.21291826266679e-08,False
1710,2714.0,202101220937.0,664580400.0,1.1069508332184341e-07,1.056954772593599e-07,1.1069508332184341e-07,9.750041840561607e-08,False,False,False,False,False,B1.5,1.5493434e-07,2021-01-22T09:42:00.000,5.0,4.227391059430374e-08,False
1711,2715.0,202101232334.0,664716240.0,8.127073414243569e-08,7.129415280360263e-08,9.920589860712425e-08,8.201672585528286e-08,False,False,False,False,False,B3.0,3.0202222e-07,2021-01-23T23:53:00.000,19.0,7.212751995666622e-08,False
1712,2717.0,202101250631.0,664828620.0,3.354764146479283e-07,2.4341338189515227e-07,2.485533343588031e-07,1.913234797257246e-07,False,False,False,False,False,B5.0,5.090145e-07,2021-01-25T06:41:00.000,10.0,6.068120939062283e-08,False
1713,2718.0,202101250808.0,664834500.0,1.7733437118749862e-07,1.529170532421631e-07,1.5497840877287672e-07,1.4042674933989474e-07,False,False,False,False,False,B2.2,2.256158e-07,2021-01-25T08:19:00.000,11.0,8.791837302624117e-08,False
1714,2719.0,202101251115.0,664845480.0,2.1436537167573988e-07,2.0302123004967143e-07,2.1436537167573988e-07,1.9668013351292757e-07,False,False,False,False,False,B1.3,1.3043757e-07,2021-01-25T11:18:00.000,3.0,7.900136722582829e-08,False
1715,2720.0,202101251120.0,664845480.0,2.1436537167573988e-07,2.0302123004967143e-07,2.1436537167573988e-07,1.9623932701051672e-07,False,False,False,False,False,B1.6,1.6752044e-07,2021-01-25T11:28:00.000,8.0,1.2631245738248253e-07,False
1716,2722.0,202101282258.0,665147100.0,3.007523616815888e-07,2.5401746484021714e-07,2.6226689442410134e-07,2.2172268643316784e-07,False,False,False,False,False,B3.3,3.3207635e-07,2021-01-28T23:08:00.000,10.0,4.50518875538819e-08,False
1717,2723.0,202101290941.0,665185740.0,3.003176800575602e-07,2.79048862239506e-07,2.8497154858087015e-07,2.583761045116262e-07,False,False,False,False,False,B2.4,2.445322e-07,2021-01-29T09:55:00.000,14.0,3.716306906653699e-08,False
1718,2724.0,202101292005.0,665223060.0,3.927731029307324e-07,3.4043810615003167e-07,3.4966913631251373e-07,3.049696886137099e-07,False,False,False,False,False,B3.8,3.8261635e-07,2021-01-29T20:16:00.000,11.0,1.9972530296286095e-08,False
1719,2725.0,202102101142.0,666230280.0,6.123534603830194e-07,5.56332679479965e-07,5.810423431285017e-07,4.972851570528292e-07,False,False,False,False,False,B5.7,5.744446e-07,2021-02-10T12:06:00.000,24.0,4.4521637931893565e-08,False
1720,2726.0,202102181146.0,666920940.0,9.600782391316898e-08,8.167918963408738e-08,8.147517860379594e-08,7.39853689424308e-08,False,False,False,False,False,B1.2,1.2423688e-07,2021-02-18T11:53:00.000,7.0,3.712035834269045e-08,False
1721,2727.0,202102190853.0,666997080.0,1.2479556232847244e-07,9.961461699958818e-08,1.0098874980712935e-07,8.512105154068195e-08,False,False,False,False,False,B1.7,1.7787278e-07,2021-02-19T09:01:00.000,8.0,3.906697187971986e-08,False
1722,2728.0,202102221702.0,667285500.0,3.1088330842976575e-07,2.6675468234316213e-07,2.714036213546933e-07,2.385449420216901e-07,False,False,False,False,False,B4.5,4.5257147e-07,2021-02-22T17:07:00.000,5.0,3.234431389387282e-08,False
1723,2729.0,202102222025.0,667297680.0,3.1172180570138153e-07,2.809889849686442e-07,2.7843242378366995e-07,2.6441190925652336e-07,False,False,False,False,False,B6.5,6.500594e-07,2021-02-22T20:29:00.000,4.0,3.358654510066117e-08,False
1724,2730.0,202102222119.0,667301220.0,3.715448713137448e-07,3.035391102912399e-07,3.0657452043669764e-07,2.6659745344659314e-07,False,False,False,False,False,B5.3,5.3979466e-07,2021-02-22T21:29:00.000,10.0,5.655592261177844e-08,False
1725,2731.0,202102222234.0,667305540.0,2.0839654268911545e-07,1.9505803550146084e-07,1.9390816419218027e-07,1.890195591158772e-07,False,False,False,False,False,B1.4,1.4358297e-07,2021-02-22T22:39:00.000,5.0,7.180541672369145e-08,False
1726,2732.0,202102230011.0,667311240.0,2.5099402023442963e-07,2.0704489145373373e-07,2.1347922540826403e-07,1.7955137820990785e-07,False,False,False,False,False,B3.2,3.2566547e-07,2021-02-23T00:16:00.000,5.0,6.225999982234498e-08,False
1727,2734.0,202102230701.0,667335840.0,1.5480877380014135e-07,1.419190311935381e-07,1.4105913237472123e-07,1.3553375310948468e-07,False,False,False,False,False,B1.6,1.6319152e-07,2021-02-23T07:06:00.000,5.0,3.1249761889284855e-08,False
1728,2736.0,202102231449.0,667363920.0,1.9493643321766285e-07,1.903595006069736e-07,1.9493643321766285e-07,1.8563382297998032e-07,False,False,False,False,False,B1.8,1.8214762e-07,2021-02-23T14:52:00.000,3.0,5.1268273182358826e-08,False
1729,2737.0,202102231951.0,667382280.0,1.5711864875811443e-07,1.400513838234474e-07,1.7801616536416986e-07,1.482641778238758e-07,False,False,False,False,False,B1.7,1.789954e-07,2021-02-23T19:59:00.000,8.0,4.908764950073419e-08,False
1730,2742.0,202102250000.0,667483560.0,1.763573891366832e-07,1.4468803044564993e-07,1.4511206813949684e-07,1.2926820147640683e-07,False,False,False,False,False,B2.4,2.449594e-07,2021-02-25T00:07:00.000,7.0,9.677378898231837e-08,False
1731,2743.0,202102250042.0,667486200.0,1.9153900154833536e-07,1.8741884844075685e-07,1.9153900154833536e-07,1.8634951004514733e-07,False,False,False,False,False,B3.3,3.3769447e-07,2021-02-25T00:52:00.000,10.0,1.3061861636742833e-07,False
1732,2746.0,202102250526.0,667503060.0,1.3948543653441448e-07,1.347016223007813e-07,1.3778864627056464e-07,1.3424363487501978e-07,False,False,False,False,False,B2.2,2.23793e-07,2021-02-25T05:32:00.000,6.0,1.0529636540468346e-07,False
1733,2747.0,202102250629.0,667506780.0,3.0818577556601667e-07,2.2427560963933502e-07,2.1681053397060168e-07,1.8719951810908242e-07,False,False,False,False,False,B4.5,4.582546e-07,2021-02-25T06:37:00.000,8.0,1.005378891250075e-07,False
1734,2751.0,202102251402.0,667534440.0,2.1629608681905665e-07,1.8932662726456329e-07,1.8642153065684397e-07,1.7497900728358218e-07,False,False,False,False,False,B3.7,3.729734e-07,2021-02-25T14:16:00.000,14.0,7.552095127039138e-08,False
1735,2755.0,202102260701.0,667595760.0,1.0105559340445325e-06,1.0045024509963696e-06,1.0093528999277623e-06,9.912758969221613e-07,False,False,False,False,False,B9.4,9.471069e-07,2021-02-26T07:25:00.000,24.0,7.806000468235652e-08,False
1736,2756.0,202102261933.0,667640220.0,1.2744787625251774e-07,1.2300648677410209e-07,1.2294916018618096e-07,1.2071139110503282e-07,False,False,False,False,False,B1.7,1.7649022e-07,2021-02-26T19:38:00.000,5.0,5.054455698427773e-08,False
1737,2757.0,202102270049.0,667659120.0,1.0389514670805511e-07,1.0050312226894675e-07,1.0441983278042244e-07,1.0077634016170123e-07,False,False,False,False,False,B2.6,2.6372436e-07,2021-02-27T00:54:00.000,5.0,8.574534149374813e-08,False
