,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1771,4228,202112051823,692001720.0,False,7.843860316825157e-07,7.62063393722201e-07,7.854269483686949e-07,7.778803023938963e-07,False,False,False,False,False,False,False,B7.0,7.025317e-07,2021-12-05T18:56:00.000,33.0,1.4607394405175e-07
1772,4229,202112051914,692004120.0,False,1.6885167042346438e-06,1.5922138345558778e-06,1.7052811926987488e-06,1.6640036619719467e-06,False,False,False,False,False,False,False,C1.6,1.6265451e-06,2021-12-05T19:37:00.000,23.0,5.691361479875923e-07
1773,4232,202112060459,692039220.0,True,4.937483595313097e-07,4.7144490622486046e-07,4.718683044302452e-07,4.582615531489864e-07,False,False,False,False,False,False,False,B7.1,7.1877975e-07,2021-12-06T05:07:00.000,8.0,4.7126465574365284e-07
1774,4233,202112060527,692040780.0,False,8.979880021797726e-07,8.137167242239229e-07,9.229998454429733e-07,8.737786174606299e-07,False,False,False,False,False,False,False,B5.5,5.553321e-07,2021-12-06T05:34:00.000,7.0,3.83899759981432e-07
1775,4234,202112060537,692040780.0,False,8.979880021797726e-07,8.137167242239229e-07,9.229998454429733e-07,8.737786174606299e-07,False,False,False,False,False,False,False,B9.1,9.1449505e-07,2021-12-06T05:52:00.000,15.0,5.388328645494767e-07
1776,4235,202112060616,692044440.0,True,5.738781396757986e-07,5.322374363458948e-07,5.320021614352299e-07,5.062954642198747e-07,False,False,False,False,False,False,False,C1.3,1.3218714e-06,2021-12-06T06:22:00.000,6.0,6.722014518345532e-07
1777,4236,202112060650,692045520.0,True,3.674764457173296e-07,3.510886870117247e-07,3.5214901572544477e-07,3.379882116405497e-07,False,False,False,False,False,False,False,C1.3,1.314478e-06,2021-12-06T06:53:00.000,3.0,4.5372712520475034e-07
1778,4237,202112060742,692048880.0,False,3.5180912050236657e-07,2.866345027996431e-07,2.846408619916474e-07,2.5674157200228365e-07,False,False,False,False,False,False,False,B9.7,9.723932e-07,2021-12-06T07:50:00.000,8.0,1.94209661685818e-07
1779,4240,202112120540,692559900.0,True,1.1604193872472024e-07,9.87038575317456e-08,9.929095057259474e-08,9.08904667085153e-08,False,False,False,False,False,False,False,B6.7,6.700571e-07,2021-12-12T05:46:00.000,6.0,5.466311847612815e-08
1780,4242,202112122041,692614260.0,True,8.446211268164916e-07,7.022447903182183e-07,8.446211268164916e-07,7.848346399441652e-07,False,False,False,False,False,False,False,B4.9,4.9968565e-07,2021-12-12T20:52:00.000,11.0,6.600949120638688e-08
1781,4243,202112122056,692614260.0,True,8.446211268164916e-07,7.022447903182183e-07,8.446211268164916e-07,7.848346399441652e-07,False,False,False,False,False,False,False,B8.3,8.3617454e-07,2021-12-12T21:04:00.000,8.0,3.6013810245094646e-07
1782,4244,202112122109,692614800.0,False,1.2035740155624808e-06,9.056676049112866e-07,1.219029513777059e-06,1.0857419283638592e-06,False,False,False,False,False,False,False,C1.2,1.210908e-06,2021-12-12T21:14:00.000,5.0,6.597881565539865e-07
1783,4256,202112140748,692740440.0,True,1.987524314017719e-07,1.903283646242926e-07,1.987524314017719e-07,1.876190367511299e-07,False,False,False,False,False,False,False,B3.5,3.5863206e-07,2021-12-14T07:55:00.000,7.0,1.7155106490918115e-07
1784,4257,202112140816,692742000.0,False,1.3168260011298116e-06,1.125417497860326e-06,1.1732665825547883e-06,9.705546517579933e-07,False,False,False,False,False,False,False,C1.4,1.4427311e-06,2021-12-14T08:26:00.000,10.0,1.7487144532424281e-07
1785,4259,202112141037,692750580.0,True,1.9754730828935863e-07,1.8396997347736033e-07,1.8473753016223782e-07,1.7537483643081941e-07,False,False,False,False,False,False,False,B3.9,3.9114542e-07,2021-12-14T10:43:00.000,6.0,2.1298116337220563e-07
1786,4266,202112141523,692767560.0,False,6.865006980660837e-07,6.022831371410575e-07,6.041412916601985e-07,5.749632236984326e-07,False,False,False,False,False,False,False,B7.8,7.88744e-07,2021-12-14T15:30:00.000,7.0,2.7555137194212875e-07
1787,4267,202112141539,692767560.0,False,6.865006980660837e-07,6.022831371410575e-07,6.041412916601985e-07,5.749632236984326e-07,False,False,False,False,False,False,False,B7.5,7.5589134e-07,2021-12-14T15:45:00.000,6.0,5.394232971411839e-07
1788,4268,202112141551,692769600.0,False,1.1793516705438378e-06,1.1415884273446864e-06,1.1793516705438378e-06,1.141360257861379e-06,False,False,False,False,False,False,False,C1.1,1.1625157e-06,2021-12-14T16:03:00.000,12.0,6.498953553091269e-07
1789,4269,202112141635,692772000.0,False,1.3514305692297057e-06,1.22024448501179e-06,1.3085449381833314e-06,1.091806097974768e-06,False,False,False,False,False,False,False,C1.3,1.3436673e-06,2021-12-14T16:49:00.000,14.0,5.36359550551424e-07
1790,4271,202112142023,692785860.0,False,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,False,False,C1.6,1.6961419e-06,2021-12-14T20:33:00.000,10.0,3.969533395320468e-07
1791,4272,202112142043,692785860.0,False,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,False,False,C3.0,3.0698136e-06,2021-12-14T20:53:00.000,10.0,1.067145944944059e-06
1792,4273,202112142155,692791320.0,False,1.2596314036272815e-06,1.0203713145529036e-06,1.029067675517581e-06,9.031132321979385e-07,False,False,False,False,False,False,False,C1.6,1.6396942e-06,2021-12-14T22:06:00.000,11.0,7.685001151003235e-07
1793,4274,202112142312,692795820.0,False,3.0077706014708383e-06,2.8133608793723397e-06,2.8447705062717432e-06,2.6936622816720046e-06,False,False,False,False,False,False,False,C3.0,3.0006988e-06,2021-12-14T23:25:00.000,13.0,7.828254524611111e-07
1794,4275,202112142344,692797500.0,False,4.407496817293577e-06,3.6358660508994944e-06,3.6062003800907405e-06,3.2869650112843374e-06,False,False,False,False,False,True,False,C6.0,6.035683e-06,2021-12-14T23:49:00.000,5.0,1.6989014284263249e-06
1796,4277,202112160326,692897460.0,False,1.0267535799357574e-06,9.377653782394191e-07,9.31028353079455e-07,9.048025617630628e-07,False,False,False,False,False,False,False,C1.4,1.4087295e-06,2021-12-16T03:34:00.000,8.0,5.966454637018614e-07
1797,4278,202112160344,692897460.0,False,1.0267535799357574e-06,9.377653782394191e-07,9.31028353079455e-07,9.048025617630628e-07,False,False,False,False,False,False,False,C1.3,1.316055e-06,2021-12-16T03:54:00.000,10.0,8.792486596576055e-07
1798,4279,202112160506,692903640.0,False,1.5869410390223493e-06,1.5120805301194196e-06,1.5336210026362096e-06,1.4425789913730114e-06,False,False,False,False,False,False,False,C1.5,1.5819995e-06,2021-12-16T05:21:00.000,15.0,6.821081797170336e-07
1799,4280,202112160745,692912820.0,True,6.136037882242817e-07,5.921506840422808e-07,5.917520411458099e-07,5.832638976244198e-07,False,False,False,False,False,False,False,B9.3,9.377017e-07,2021-12-16T07:48:00.000,3.0,6.310809794740635e-07
1800,4283,202112161323,692933280.0,False,2.0976096948288614e-06,1.8967881487697014e-06,2.0976096948288614e-06,1.8836713024938945e-06,False,False,False,False,False,False,False,C1.4,1.4973886e-06,2021-12-16T13:32:00.000,9.0,6.548470992129296e-07
1801,4284,202112161334,692933280.0,False,2.0976096948288614e-06,1.8967881487697014e-06,2.0976096948288614e-06,1.8836713024938945e-06,False,False,False,False,False,False,False,C2.0,2.0549678e-06,2021-12-16T13:41:00.000,7.0,1.4126032965577906e-06
1802,4285,202112161519,692940300.0,False,7.14284396963194e-07,6.571115704900876e-07,6.456195364989981e-07,6.417062650143635e-07,False,False,False,False,False,False,False,C3.3,3.3882964e-06,2021-12-16T15:27:00.000,8.0,6.166751518321689e-07
1803,4286,202112161636,692944860.0,False,6.357492452480074e-07,6.219019610398391e-07,6.231095994735369e-07,6.125579261606617e-07,False,False,False,False,False,False,False,B7.8,7.8506923e-07,2021-12-16T16:43:00.000,7.0,5.46325281902682e-07
1804,4287,202112161958,692956920.0,False,2.370116590100224e-06,2.2992062440607697e-06,2.370116590100224e-06,2.1546341031353222e-06,False,False,False,False,False,False,False,C2.3,2.3392618e-06,2021-12-16T20:09:00.000,11.0,1.0993376236001495e-06
1805,4288,202112162029,692958840.0,False,3.012854676853749e-06,2.960168103527394e-06,3.012854676853749e-06,2.922449994002818e-06,False,False,False,False,False,False,False,C2.9,2.9834382e-06,2021-12-16T20:44:00.000,15.0,1.4394614709090092e-06
1806,4289,202112162335,692969820.0,False,1.784299229257158e-06,1.4490200328509673e-06,1.784299229257158e-06,1.5685744756410713e-06,False,False,False,False,False,False,False,C3.0,3.032247e-06,2021-12-16T23:39:00.000,4.0,8.82583265138237e-07
1807,4290,202112170039,692973900.0,False,1.0181842299061827e-05,6.8639478740806226e-06,6.787940492358757e-06,5.266517746349564e-06,True,True,True,True,True,True,False,M1.2,1.2928216e-05,2021-12-17T00:51:00.000,12.0,9.610276947569218e-07
1808,4291,202112170325,692983620.0,False,1.3685547628483619e-06,1.245473868038971e-06,1.2756298701788182e-06,1.1365979162292206e-06,False,False,False,False,False,False,False,C1.5,1.5723933e-06,2021-12-17T03:31:00.000,6.0,6.781288561796828e-07
1809,4292,202112170354,692985480.0,True,1.2549725170174497e-06,1.1599051958910422e-06,1.2549725170174497e-06,1.0802447150126682e-06,False,False,False,False,False,False,False,C1.0,1.0994362e-06,2021-12-17T03:59:00.000,5.0,7.88222280334594e-07
1810,4293,202112170401,692985480.0,True,1.2549725170174497e-06,1.1599051958910422e-06,1.2549725170174497e-06,1.0802447150126682e-06,False,False,False,False,False,False,False,C1.2,1.2307105e-06,2021-12-17T04:08:00.000,7.0,1.0736181366155506e-06
1811,4294,202112170450,692988960.0,False,1.409875949320849e-06,9.921800483425613e-07,1.4377465049619786e-06,1.1619015367614338e-06,False,False,False,False,False,False,False,C1.3,1.346764e-06,2021-12-17T04:58:00.000,8.0,7.39120935122628e-07
1812,4295,202112170506,692988960.0,False,1.409875949320849e-06,9.921800483425613e-07,1.4377465049619786e-06,1.1619015367614338e-06,False,False,False,False,False,False,False,C1.4,1.4149542e-06,2021-12-17T05:10:00.000,4.0,8.248921403719578e-07
1813,4296,202112170618,692994180.0,False,8.635219046482234e-07,8.082872113845951e-07,8.087424134828325e-07,7.96625954535557e-07,False,False,False,False,False,False,False,C1.3,1.3082041e-06,2021-12-17T06:25:00.000,7.0,6.338207754197356e-07
1814,4297,202112171255,693018240.0,False,2.3816307930246694e-06,2.2319345589494333e-06,2.2880533379066037e-06,2.0814586605411023e-06,False,False,False,False,False,False,False,C2.3,2.3466241e-06,2021-12-17T13:12:00.000,17.0,5.528289648282225e-07
1815,4298,202112171408,693022200.0,False,8.401765967391839e-07,8.029023206290731e-07,8.968344218374114e-07,8.147969197125349e-07,False,False,False,False,False,False,False,B9.8,9.890236e-07,2021-12-17T14:12:00.000,4.0,6.605850444429961e-07
1816,4299,202112171422,693022200.0,False,8.401765967391839e-07,8.029023206290731e-07,8.968344218374114e-07,8.147969197125349e-07,False,False,False,False,False,False,False,C1.0,1.0997761e-06,2021-12-17T14:30:00.000,8.0,7.386939842035645e-07
1817,4300,202112171739,693035220.0,False,1.5155644632613985e-06,1.3762193020738778e-06,1.399502707499778e-06,1.281670733987994e-06,False,False,False,False,False,False,False,C1.5,1.5493024e-06,2021-12-17T17:53:00.000,14.0,5.529809072868375e-07
1818,4301,202112172029,693045240.0,False,7.486322033400938e-07,6.872933226986788e-07,6.951157729417901e-07,6.474347173934802e-07,False,False,False,False,False,False,False,B8.1,8.158595e-07,2021-12-17T20:35:00.000,6.0,5.205731099522382e-07
1819,4302,202112172222,693052080.0,False,8.262392157121212e-07,7.113099513844645e-07,7.182652552728541e-07,6.461240786848066e-07,False,False,False,False,False,False,False,C1.3,1.3584647e-06,2021-12-17T22:30:00.000,8.0,4.979896175427712e-07
1820,4304,202112180140,693063900.0,False,1.1310233958283789e-06,1.1156452046634513e-06,1.1247516340517905e-06,1.0978429827446234e-06,False,False,False,False,False,False,False,C1.1,1.1104983e-06,2021-12-18T01:54:00.000,14.0,6.363708280332503e-07
1821,4306,202112181710,693119640.0,False,1.1777667623391608e-06,1.0249596016365103e-06,1.0207963896391448e-06,9.712820201457362e-07,False,False,False,False,False,False,False,C1.2,1.2099139e-06,2021-12-18T17:21:00.000,11.0,4.61804233964358e-07
1822,4307,202112181727,693119640.0,False,1.1777667623391608e-06,1.0249596016365103e-06,1.0207963896391448e-06,9.712820201457362e-07,False,False,False,False,False,True,True,C6.3,6.326774e-06,2021-12-18T18:01:00.000,34.0,9.156966029877367e-07
1823,4308,202112191034,693182400.0,True,5.015290867049771e-07,4.803670208275435e-07,4.815526040147233e-07,4.7037136141625524e-07,False,False,False,False,False,False,False,B6.3,6.3333664e-07,2021-12-19T10:42:00.000,8.0,4.089773995019641e-07
1824,4309,202112191151,693187080.0,True,6.023395826559863e-07,5.84211250043154e-07,5.911920197831932e-07,5.789849524262536e-07,False,False,False,False,False,False,False,C1.5,1.5200997e-06,2021-12-19T11:59:00.000,8.0,4.6016867827347596e-07
1825,4310,202112191426,693196080.0,True,5.176411832508165e-07,4.909238100481161e-07,4.892942797596334e-07,4.851351036450069e-07,False,False,False,False,False,False,False,B9.1,9.1399625e-07,2021-12-19T14:29:00.000,3.0,4.4898331452714046e-07
1826,4311,202112191615,693202920.0,False,6.332197699521203e-07,6.11360860602872e-07,6.513059815915767e-07,6.168642698867188e-07,False,False,False,False,False,False,False,C1.8,1.8100349e-06,2021-12-19T16:23:00.000,8.0,5.726124641114438e-07
1827,4312,202112191904,693213000.0,False,1.7340472595606116e-06,1.5907613715171465e-06,1.6207335420403979e-06,1.4573652151739225e-06,False,False,False,False,False,False,False,C1.8,1.8974054e-06,2021-12-19T19:16:00.000,12.0,4.6867188530086423e-07
1828,4314,202112192059,693220020.0,False,3.4169017908425303e-06,3.0869077818351798e-06,3.1230251806846354e-06,2.89504441752797e-06,False,False,False,False,False,False,False,C3.7,3.7925595e-06,2021-12-19T21:12:00.000,13.0,6.862602504043025e-07
1829,4315,202112200017,693231960.0,False,1.6277391523544793e-06,1.4785713347009732e-06,1.524454319223878e-06,1.3584941598310252e-06,False,False,False,False,False,False,False,C1.6,1.6178815e-06,2021-12-20T00:34:00.000,17.0,6.25289942490781e-07
1830,4316,202112200308,693242100.0,False,4.111496764380718e-06,2.689793063836987e-06,2.8000276870443486e-06,1.883872414509824e-06,False,False,False,False,False,False,False,C4.4,4.4902167e-06,2021-12-20T03:21:00.000,13.0,6.724228001075971e-07
1831,4317,202112200429,693246780.0,False,1.35605989726173e-06,1.2704925893558539e-06,1.2843221384173376e-06,1.2112446938772337e-06,False,False,False,False,False,False,False,C1.5,1.5704723e-06,2021-12-20T04:37:00.000,8.0,1.042110511662031e-06
1832,4318,202112200633,693254340.0,True,8.498822694491537e-07,7.969937882990052e-07,7.908400334599719e-07,7.763251232972834e-07,False,False,False,False,False,False,False,C1.3,1.3328814e-06,2021-12-20T06:40:00.000,7.0,9.599242503099958e-07
1833,4319,202112200842,693262200.0,False,8.748128266233834e-07,8.067727321758866e-07,8.10088636171713e-07,7.629619744875527e-07,False,False,False,False,False,False,False,C1.2,1.2649656e-06,2021-12-20T08:51:00.000,9.0,6.170174629005487e-07
1834,4320,202112200919,693264000.0,True,7.323138220272085e-07,7.052696560094773e-07,8.14842621821299e-07,7.347850328187633e-07,False,False,False,False,False,False,False,C1.1,1.1720667e-06,2021-12-20T09:21:00.000,2.0,6.911538434906106e-07
1835,4321,202112201037,693269040.0,False,1.048074977916258e-06,9.614890359443962e-07,9.760498187461053e-07,9.037225936481263e-07,False,False,False,False,False,False,False,C2.9,2.9275106e-06,2021-12-20T10:46:00.000,9.0,6.194645720825065e-07
1836,4322,202112201112,693270960.0,False,1.4463022125710268e-05,1.0816033864102792e-05,1.6911795682972297e-05,1.3728716112382244e-05,True,True,True,True,True,True,True,M1.8,1.8997242e-05,2021-12-20T11:36:00.000,24.0,6.858904271211941e-07
1837,4323,202112201348,693280320.0,False,1.2136607665524934e-06,1.1831187975985813e-06,1.195932327391347e-06,1.1563649877643911e-06,False,False,False,False,False,False,False,C1.4,1.4458868e-06,2021-12-20T13:54:00.000,6.0,1.0589911880742875e-06
1838,4324,202112201557,693288060.0,True,8.568297857891594e-07,8.143233571900055e-07,8.161688924701593e-07,7.966693260641478e-07,False,False,False,False,False,False,False,C1.4,1.4740945e-06,2021-12-20T16:02:00.000,5.0,7.011367415543646e-07
1839,4325,202112201634,693290400.0,False,1.1472063761175377e-06,1.0667578180800774e-06,1.1472063761175377e-06,1.059346232068492e-06,False,False,False,False,False,False,False,C1.0,1.0819974e-06,2021-12-20T16:42:00.000,8.0,7.355329785241338e-07
1840,4326,202112201715,693292860.0,False,1.5423302102135494e-06,1.500791881881014e-06,1.569722144267871e-06,1.5192657656371011e-06,False,False,False,False,False,False,False,C1.4,1.449016e-06,2021-12-20T17:28:00.000,13.0,6.989952794356213e-07
1841,4327,202112201732,693292860.0,False,1.5423302102135494e-06,1.500791881881014e-06,1.569722144267871e-06,1.5192657656371011e-06,False,False,False,False,False,False,False,C1.5,1.5128494e-06,2021-12-20T17:35:00.000,3.0,1.41774182793597e-06
1842,4328,202112202045,693305220.0,False,1.3091718074065284e-06,1.1838441196232452e-06,1.2014351113975863e-06,1.1098641152784694e-06,False,False,False,False,False,False,False,C1.6,1.6835078e-06,2021-12-20T20:49:00.000,4.0,1.1162040891576908e-06
1843,4329,202112202247,693312720.0,False,1.1050909733967273e-06,1.0190919965680223e-06,1.031756823977048e-06,9.65393269325432e-07,False,False,False,False,False,False,False,C1.1,1.1394172e-06,2021-12-20T22:54:00.000,7.0,8.307087568937277e-07
1844,4330,202112210144,693323220.0,False,5.602611054200679e-06,5.4947463468124624e-06,5.602611054200679e-06,5.414787210611394e-06,True,True,True,True,True,True,False,C5.5,5.5582955e-06,2021-12-21T01:57:00.000,13.0,8.750275810598396e-07
1845,4331,202112210340,693330060.0,False,2.5492499844403937e-06,2.356086724830675e-06,2.347067265873193e-06,2.2437607185565867e-06,False,False,False,False,False,False,False,C2.9,2.9069283e-06,2021-12-21T03:44:00.000,4.0,1.6750068425608333e-06
1846,4332,202112210448,693334440.0,False,3.2534603633394e-06,2.84788529825164e-06,2.93575021714787e-06,2.5404783627891447e-06,False,False,False,False,False,False,False,C3.3,3.3713084e-06,2021-12-21T05:00:00.000,12.0,1.1887165101143182e-06
