,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
979,1309.0,201709072133.0,558091560.0,8.528801117790863e-06,7.654750334040727e-06,8.528801117790863e-06,8.00817633717088e-06,True,True,True,True,True,C8.5,8.501113e-06,2017-09-07T21:37:00.000,4.0,5.634409262711415e-06,True
981,1311.0,201709072257.0,558097140.0,2.355898459427408e-06,2.2245108084462117e-06,2.7778567073255545e-06,2.2516494482260896e-06,False,False,False,False,False,C4.2,4.223381e-06,2017-09-07T23:00:00.000,3.0,2.785266133287223e-06,False
982,1312.0,201709072313.0,558097140.0,2.355898459427408e-06,2.2245108084462117e-06,2.7778567073255545e-06,2.2516494482260896e-06,False,False,False,False,True,C6.5,6.5419504e-06,2017-09-07T23:15:00.000,2.0,2.1995135739416583e-06,False
983,1313.0,201709072350.0,558100320.0,6.0602338635362685e-05,5.4407428251579404e-05,5.549892011913471e-05,5.053003769717179e-05,True,True,True,True,True,M6.0,6.0714683e-05,2017-09-07T23:59:00.000,9.0,2.150128466382739e-06,True
984,1314.0,201709080136.0,558106740.0,1.8961139858220122e-06,1.5416599126183428e-06,1.4936542811483378e-06,1.4058649639991927e-06,False,False,False,False,True,C8.3,8.309263e-06,2017-09-08T01:40:00.000,4.0,1.5506219597227755e-06,False
985,1315.0,201709080218.0,558109260.0,9.72969428403303e-06,7.884576916694641e-06,8.109456757665612e-06,6.579557521035895e-06,True,True,True,True,True,M2.0,2.0416051e-05,2017-09-08T02:24:00.000,6.0,1.365269667985558e-06,True
986,1316.0,201709080328.0,558114060.0,1.581212359269557e-06,1.5453713331226027e-06,1.5243488178384723e-06,1.5126302059798036e-06,False,False,False,False,False,C2.2,2.2697964e-06,2017-09-08T03:34:00.000,6.0,1.2053284308422008e-06,False
987,1317.0,201709080339.0,558114060.0,1.581212359269557e-06,1.5321884347940795e-06,1.5323776096920483e-06,1.4802471923758276e-06,False,False,False,False,True,M1.8,1.8659419e-05,2017-09-08T03:43:00.000,4.0,1.6727922229620162e-06,False
988,1318.0,201709080701.0,558126420.0,1.5511602668993874e-06,1.4936759953343426e-06,1.9137689832859905e-06,1.602104362063983e-06,False,False,False,False,True,C9.5,9.580157e-06,2017-09-08T07:08:00.000,7.0,1.201708073494956e-06,False
989,1319.0,201709080717.0,558126420.0,1.5511602668993874e-06,1.4936759953343426e-06,1.9137689832859905e-06,1.602104362063983e-06,False,False,False,False,False,C2.4,2.418737e-06,2017-09-08T07:28:00.000,11.0,1.4482419601336005e-06,False
990,1320.0,201709080739.0,558128580.0,0.00011036065552616492,8.92960888450034e-05,9.225960093317553e-05,7.480603380827233e-05,True,True,True,True,True,X1.2,0.000126714,2017-09-08T07:49:00.000,10.0,1.3854731832907419e-06,True
991,1322.0,201709081044.0,558139740.0,1.244986265191983e-06,1.160089027507638e-06,1.2819450603274163e-06,1.203315378006664e-06,False,False,False,False,False,C2.4,2.4895296e-06,2017-09-08T10:49:00.000,5.0,1.2910646773889312e-06,False
992,1323.0,201709081116.0,558141900.0,2.1506200482690474e-06,2.083317667711526e-06,2.3555785446660593e-06,2.1611692773149116e-06,False,False,False,False,False,C2.7,2.772329e-06,2017-09-08T11:27:00.000,11.0,1.3340111308934866e-06,False
993,1324.0,201709081204.0,558144720.0,1.2353865486147697e-06,1.22239009670011e-06,1.247755108124693e-06,1.2278792382858228e-06,False,False,False,False,True,C9.1,9.155272e-06,2017-09-08T12:13:00.000,9.0,1.3004211041334202e-06,False
994,1325.0,201709081229.0,558144840.0,1.247755108124693e-06,1.2278792382858228e-06,1.247755108124693e-06,1.229045892614522e-06,False,False,False,False,False,C1.9,1.9393847e-06,2017-09-08T12:33:00.000,4.0,1.1463819191703806e-06,False
995,1326.0,201709081503.0,558155520.0,1.5384621292469092e-05,9.565431355440523e-06,2.17295946640661e-05,1.4319513866212219e-05,True,True,True,True,True,M4.6,4.6527322e-05,2017-09-08T15:47:00.000,44.0,1.5937616808514576e-06,True
996,1327.0,201709082007.0,558173640.0,1.6854594377946341e-06,1.667259198256943e-06,1.7072882201318862e-06,1.682811102909909e-06,False,False,False,False,False,C2.6,2.6114294e-06,2017-09-08T20:14:00.000,7.0,1.2435657481546514e-06,False
997,1328.0,201709082215.0,558181260.0,3.2874545468075667e-06,3.0382407203433104e-06,3.0796938972343924e-06,2.8314927931205602e-06,False,False,False,False,False,C3.7,3.7917537e-06,2017-09-08T22:23:00.000,8.0,2.1174516859900905e-06,False
998,1329.0,201709082313.0,558184740.0,1.940753463713918e-06,1.8857912209568894e-06,1.9607618924055714e-06,1.8910996004706249e-06,False,False,False,False,False,C3.1,3.1917039e-06,2017-09-08T23:21:00.000,8.0,1.68117639987031e-06,False
999,1330.0,201709082330.0,558184740.0,1.940753463713918e-06,1.8857912209568894e-06,1.9607618924055714e-06,1.8910996004706249e-06,False,False,False,False,True,M3.3,3.346909e-05,2017-09-08T23:45:00.000,15.0,1.6863218661455903e-06,True
1000,1332.0,201709090244.0,558196500.0,1.3653760788656655e-06,1.2775261666320148e-06,1.6381166005885461e-06,1.3812265251544886e-06,False,False,False,False,False,C2.2,2.2067031e-06,2017-09-09T02:58:00.000,14.0,1.128620397139457e-06,False
1001,1333.0,201709090302.0,558197400.0,2.322758291484206e-06,2.1862815628992394e-06,4.668946075980784e-06,2.6788839022628963e-06,False,False,False,False,True,C9.9,9.93355e-06,2017-09-09T03:09:00.000,7.0,1.959342171176104e-06,True
1002,1334.0,201709090356.0,558200700.0,3.988234311691485e-06,3.7257348139974056e-06,6.1604341681231745e-06,4.3115069274790585e-06,False,False,True,False,True,C6.5,6.5389886e-06,2017-09-09T04:01:00.000,5.0,3.2763159651949536e-06,False
1003,1335.0,201709090413.0,558201480.0,5.186978796700714e-06,4.701973011833616e-06,4.8208353291556705e-06,4.349615210230695e-06,True,False,False,False,True,M1.7,1.7329297e-05,2017-09-09T04:28:00.000,15.0,3.815204763668589e-06,True
1004,1336.0,201709090649.0,558210840.0,1.4135439414530993e-06,1.295960828429088e-06,1.294974140364502e-06,1.213762629959092e-06,False,False,False,False,False,C2.6,2.642443e-06,2017-09-09T06:56:00.000,7.0,9.741745543578872e-07,False
1005,1337.0,201709090713.0,558212280.0,1.2108073406125186e-06,1.1590794883886701e-06,1.1734132385754492e-06,1.1453875004008296e-06,False,False,False,False,False,C2.5,2.511879e-06,2017-09-09T07:29:00.000,16.0,1.03100376236398e-06,False
1006,1338.0,201709090918.0,558219780.0,1.34384436023538e-06,1.2974292076251004e-06,1.2984473869437352e-06,1.2691951951637748e-06,False,False,False,False,False,C1.4,1.4842956e-06,2017-09-09T09:27:00.000,9.0,1.0715382359194336e-06,False
1007,1339.0,201709091046.0,558225060.0,1.9390556644793833e-06,1.8211761698694318e-06,2.0351742477942025e-06,1.928202664203127e-06,False,False,False,False,True,M5.8,5.8746886e-05,2017-09-09T11:04:00.000,18.0,1.914577069328516e-06,True
1008,1340.0,201709091119.0,558227040.0,4.132372123422101e-05,3.696675048558973e-05,3.7250334571581334e-05,3.461963206063956e-05,True,True,True,True,True,M4.6,4.6260717e-05,2017-09-09T11:26:00.000,7.0,3.2813863072078675e-05,True
1009,1341.0,201709091446.0,558239460.0,1.9383148810447892e-06,1.7258900015804102e-06,1.9383148810447892e-06,1.7319671314908192e-06,False,False,False,False,False,C2.2,2.2287966e-06,2017-09-09T14:54:00.000,8.0,1.4416297062780359e-06,False
1010,1342.0,201709091621.0,558245160.0,1.603533291927306e-06,1.4617666010963148e-06,1.7123892348536174e-06,1.5681436025261064e-06,False,False,False,False,False,C2.6,2.6227847e-06,2017-09-09T16:32:00.000,11.0,1.536370064059156e-06,False
1011,1343.0,201709091905.0,558255060.0,1.9244826034992e-06,1.8901677094618208e-06,1.9058095404034248e-06,1.8689798935156432e-06,False,False,False,False,False,C3.0,3.0195704e-06,2017-09-09T19:15:00.000,10.0,1.6853070974320872e-06,False
1012,1344.0,201709091959.0,558258240.0,2.1461728465510532e-06,2.0890108771709492e-06,2.082774926748243e-06,2.0578279418259626e-06,False,False,False,False,False,C3.2,3.2888274e-06,2017-09-09T20:11:00.000,12.0,1.9049033426199458e-06,False
1013,1345.0,201709092016.0,558259440.0,3.3780029298213776e-06,3.231220716770622e-06,3.445986067163176e-06,3.2487514545209706e-06,False,False,False,False,False,C3.3,3.3110653e-06,2017-09-09T20:21:00.000,5.0,2.99837870443298e-06,False
1014,1346.0,201709092057.0,558261900.0,2.0944789866916835e-06,2.0510656213446055e-06,2.255072786283563e-06,2.0951365513610654e-06,False,False,False,False,True,C7.3,7.341783e-06,2017-09-09T21:11:00.000,14.0,1.8860075670090737e-06,True
1015,1347.0,201709092236.0,558267660.0,3.983514488936635e-06,3.822837697953219e-06,4.0722893572819885e-06,3.961773018090753e-06,False,False,False,False,True,M1.5,1.5941661e-05,2017-09-09T23:17:00.000,41.0,3.9527662920590956e-06,True
1016,1348.0,201709092337.0,558271320.0,1.4976473721617367e-05,1.456770405638963e-05,1.467975653213216e-05,1.4250119420466945e-05,True,True,True,True,True,M1.5,1.5079933e-05,2017-09-09T23:41:00.000,4.0,1.3734220374317374e-05,True
1017,1349.0,201709092343.0,558271680.0,1.5229522432491649e-05,1.4527402527164668e-05,1.5229522432491649e-05,1.4897716937412042e-05,True,True,True,True,True,M1.8,1.82023e-05,2017-09-09T23:54:00.000,11.0,1.4876961358822882e-05,True
1018,1350.0,201709100235.0,558282000.0,2.1406494852271862e-06,2.103792667185189e-06,2.1084861145936884e-06,2.0890233827230986e-06,False,False,False,False,True,M1.4,1.4060234e-05,2017-09-10T03:09:00.000,34.0,1.9495619199005887e-06,True
1019,1351.0,201709100855.0,558304800.0,9.676626859800308e-07,9.043999398272717e-07,9.676626859800308e-07,9.43567272315704e-07,False,False,False,False,False,C4.4,4.446766e-06,2017-09-10T09:08:00.000,13.0,7.900680429884233e-07,False
1020,1352.0,201709100911.0,558305760.0,4.581062512443168e-06,3.353875172251719e-06,4.581062512443168e-06,4.132395588385407e-06,False,False,False,False,False,C4.6,4.6857976e-06,2017-09-10T09:20:00.000,9.0,4.0570339479018e-06,False
1021,1353.0,201709101035.0,558310800.0,9.239200835509109e-07,9.206598861055681e-07,9.2772535253971e-07,9.211476026393939e-07,False,False,False,False,False,C1.5,1.5070582e-06,2017-09-10T10:49:00.000,14.0,8.318468758261588e-07,False
1022,1354.0,201709101056.0,558312060.0,1.6357397498723003e-06,1.6035272665249067e-06,1.6173776202776935e-06,1.5739859691166203e-06,False,False,False,False,False,C1.9,1.934626e-06,2017-09-10T11:15:00.000,19.0,1.3983263897898723e-06,False
1023,1355.0,201709101215.0,558316800.0,1.431400505680358e-06,1.3732175148106762e-06,1.431400505680358e-06,1.3193821359891444e-06,False,False,False,False,False,C1.6,1.6238303e-06,2017-09-10T12:20:00.000,5.0,1.1225630487388116e-06,False
1024,1356.0,201709101238.0,558318180.0,2.406845169389271e-06,1.773297867657675e-06,2.406845169389271e-06,1.7909256939674378e-06,False,False,False,False,False,C2.8,2.896476e-06,2017-09-10T12:55:00.000,17.0,1.424203219357878e-06,False
1025,1357.0,201709101324.0,558320940.0,2.3706759293418145e-06,2.341331537536462e-06,2.3402192255161935e-06,2.3228601548908046e-06,False,False,False,False,False,C2.9,2.9495902e-06,2017-09-10T13:27:00.000,3.0,2.177056785512832e-06,False
1026,1358.0,201709101419.0,558324240.0,1.2991222320124507e-06,1.2463757457226166e-06,1.261392981177778e-06,1.2122922044000006e-06,False,False,False,False,False,C2.4,2.4750698e-06,2017-09-10T14:23:00.000,4.0,1.0656309541445808e-06,False
1027,1359.0,201709101518.0,558327780.0,8.325999374392268e-07,8.247080245382676e-07,8.290921300613263e-07,8.166508109752613e-07,False,False,False,False,False,C1.5,1.5955511e-06,2017-09-10T15:26:00.000,8.0,6.692696956633881e-07,False
1028,1360.0,201709101534.0,558328740.0,1.1643415973594529e-06,9.013766089083219e-07,8.634927439743478e-07,8.211591762119497e-07,False,False,False,False,True,X12.9,0.001293521,2017-09-10T16:06:00.000,32.0,6.74522766530572e-07,True
1029,1361.0,201709110940.0,558393900.0,6.36550225863175e-07,6.290567284850113e-07,6.36550225863175e-07,6.31886109658808e-07,False,False,False,False,False,B8.6,8.6357755e-07,2017-09-11T09:46:00.000,6.0,5.860370038135443e-07,False
1030,1362.0,201709110948.0,558394380.0,9.015575983539748e-07,7.235607313305081e-07,9.015575983539748e-07,8.051997042457515e-07,False,False,False,False,False,C1.0,1.0480165e-06,2017-09-11T09:59:00.000,11.0,8.293988571494992e-07,False
1031,1363.0,201709111005.0,558395400.0,1.0846376881090691e-06,1.0812591426656581e-06,1.084034579434956e-06,1.078773834706226e-06,False,False,False,False,False,C1.5,1.5066646e-06,2017-09-11T10:10:00.000,5.0,1.0330286386306398e-06,False
1032,1364.0,201709120124.0,558450540.0,2.6869599878409645e-07,2.632915823141957e-07,2.7095205723526306e-07,2.669688115020108e-07,False,False,False,False,False,B3.4,3.4820667e-07,2017-09-12T01:38:00.000,14.0,2.210129395052718e-07,False
1033,1365.0,201709120719.0,558471840.0,2.1248501980153378e-07,2.0868446881650016e-07,2.1030419361522945e-07,2.0480557338942162e-07,False,False,False,False,False,C4.7,4.752443e-06,2017-09-12T07:29:00.000,10.0,1.9100447445907776e-07,False
1034,1366.0,201709121356.0,558495660.0,1.7014542663673637e-07,1.6949131520505034e-07,1.701772447404437e-07,1.6913337219648383e-07,False,False,False,False,False,B5.1,5.122054e-07,2017-09-12T14:01:00.000,5.0,1.2693513440353854e-07,False
1035,1367.0,201709121525.0,558501000.0,2.3352950506705383e-07,2.2860899662191514e-07,2.3289543094051623e-07,2.2540466204645782e-07,False,False,False,False,False,B5.3,5.3031187e-07,2017-09-12T15:35:00.000,10.0,1.3190818037855934e-07,False
1036,1368.0,201709121554.0,558502740.0,2.538071157687227e-07,2.444158724301815e-07,2.46559864081064e-07,2.3759223211072822e-07,False,False,False,False,False,B2.5,2.5486554e-07,2017-09-12T15:59:00.000,5.0,1.3931722264715063e-07,False
1037,1369.0,201709121902.0,558514020.0,1.9091858405317907e-07,-6666.0,1.9710392962224432e-07,-6666.0,False,False,False,False,False,B3.1,3.1620337e-07,2017-09-12T19:08:00.000,6.0,1.2119257064568956e-07,False
1038,1370.0,201709121910.0,558514500.0,3.905823859895463e-07,2.8204055979585974e-07,3.905823859895463e-07,3.296629813576146e-07,False,False,False,False,False,C2.6,2.6277685e-06,2017-09-12T19:20:00.000,10.0,2.699314904930361e-07,False
1039,1371.0,201709140059.0,558621840.0,9.3245418497645e-08,9.015484891961023e-08,9.099210274143843e-08,8.83504185367201e-08,False,False,False,False,False,B1.1,1.1720869e-07,2017-09-14T01:07:00.000,8.0,5.548016801526501e-08,False
1040,1372.0,201709150739.0,558732240.0,1.696314058108328e-07,1.2358920287169894e-07,1.696314058108328e-07,1.4952314586480497e-07,False,False,False,False,False,B1.1,1.1386233e-07,2017-09-15T07:44:00.000,5.0,8.306965781912368e-08,False
1041,1373.0,201709151232.0,558749820.0,3.1398280952998903e-07,2.88596396558205e-07,3.3234235274903767e-07,3.058704010072688e-07,False,False,False,False,False,B2.9,2.992996e-07,2017-09-15T12:53:00.000,21.0,1.2907938184980594e-07,False
1042,1374.0,201709151936.0,558775260.0,1.8341211216466036e-07,1.649988945473524e-07,2.0212947049458307e-07,1.8119025924079324e-07,False,False,False,False,False,B1.1,1.19202845e-07,2017-09-15T19:43:00.000,7.0,7.760752396279713e-08,False
1043,1375.0,201709160233.0,558800280.0,1.0761289104266325e-07,8.669636741842623e-08,1.0950342499427279e-07,9.947407875188219e-08,False,False,False,False,False,B1.8,1.8476443e-07,2017-09-16T02:45:00.000,12.0,4.095450734098449e-08,False
1044,1376.0,201709161234.0,558836340.0,1.3371246154747496e-07,1.2854663111738773e-07,1.3214378213888267e-07,1.2720353481654456e-07,False,False,False,False,False,B2.0,2.0786563e-07,2017-09-16T12:47:00.000,13.0,2.809110100088219e-08,False
1045,1377.0,201709171213.0,558921480.0,1.3932273645878013e-07,1.3709968982311693e-07,1.4347580190587905e-07,1.393609494471093e-07,False,False,False,False,False,B1.4,1.4814404e-07,2017-09-17T12:27:00.000,14.0,4.436603262547578e-08,False
1046,1378.0,201709171337.0,558926520.0,1.876335318229394e-07,1.8253496136821923e-07,1.8827896042239445e-07,1.8580480798391363e-07,False,False,False,False,False,B1.0,1.0779345e-07,2017-09-17T13:50:00.000,13.0,7.499756549123049e-08,False
1047,1379.0,201709171405.0,558928200.0,2.1724503085351898e-07,2.146842490446943e-07,2.1698132002256898e-07,2.1204697020493768e-07,False,False,False,False,False,B1.0,1.0591804e-07,2017-09-17T14:10:00.000,5.0,9.132994449601028e-08,False
1048,1380.0,201709171428.0,558929580.0,1.9539045581495884e-07,1.8142829105727287e-07,1.8247658317704918e-07,1.7623956694023946e-07,False,False,False,False,False,B1.1,1.1723588e-07,2017-09-17T14:39:00.000,11.0,7.16371530984361e-08,False
1049,1381.0,201709171442.0,558930420.0,2.406823682576942e-07,2.3230332146795263e-07,2.406823682576942e-07,2.371352820773609e-07,False,False,False,False,False,B1.9,1.976383e-07,2017-09-17T14:50:00.000,8.0,1.0527779892299804e-07,False
1050,1382.0,201709171507.0,558931920.0,3.070989009756886e-07,2.6750785764306784e-07,2.7187667228645296e-07,2.4242086738013313e-07,False,False,False,False,False,B1.4,1.4771105e-07,2017-09-17T15:13:00.000,6.0,8.459109324121528e-08,False
1051,1383.0,201709200013.0,559137480.0,1.6975006644770474e-07,1.5430137523253507e-07,1.8786822408856096e-07,1.676641119274791e-07,False,False,False,False,False,B1.3,1.3256681e-07,2017-09-20T00:20:00.000,7.0,9.365989228626859e-08,False
1052,1384.0,201709200126.0,559141860.0,1.3244925867184065e-07,1.257182589142758e-07,1.3043504054621735e-07,1.2517921277321875e-07,False,False,False,False,False,B1.4,1.4594524e-07,2017-09-20T01:35:00.000,9.0,6.769262483885541e-08,False
1053,1385.0,201709200246.0,559146660.0,9.918483812043632e-08,9.835870429242277e-08,9.918483812043632e-08,9.440125836590596e-08,False,False,False,False,False,B2.4,2.475856e-07,2017-09-20T03:00:00.000,14.0,6.132033547601168e-08,False
1054,1386.0,201709200304.0,559147740.0,2.7837009497488907e-07,2.6854186785385536e-07,2.7837009497488907e-07,2.5520614599372493e-07,False,False,False,False,False,B2.4,2.448404e-07,2017-09-20T03:10:00.000,6.0,1.9286528640805045e-07,False
1055,1387.0,201709200834.0,559167540.0,1.4864079389553808e-07,1.392791517673686e-07,1.4864079389553808e-07,1.3958448619177943e-07,False,False,False,False,False,B2.1,2.1670577e-07,2017-09-20T08:42:00.000,8.0,7.377171584721509e-08,False
1056,1388.0,201709200936.0,559171260.0,1.1848554493099073e-07,1.1530340060517119e-07,1.160872926675438e-07,1.1425620982663531e-07,False,False,False,False,False,B5.2,5.268206e-07,2017-09-20T09:50:00.000,14.0,6.479682213011984e-08,False
1057,1389.0,201709201230.0,559181700.0,1.9491943703542347e-07,1.8435245863202e-07,1.9491943703542347e-07,1.9102954240679537e-07,False,False,False,False,False,B8.6,8.615582e-07,2017-09-20T12:43:00.000,13.0,1.1008452815985947e-07,False
1058,1390.0,201709201827.0,559203120.0,1.7856709177976882e-07,1.747437323729173e-07,1.7861317758161022e-07,1.7614848957236973e-07,False,False,False,False,False,B1.7,1.7173538e-07,2017-09-20T18:41:00.000,14.0,7.94065186937587e-08,False
1059,1391.0,201709201846.0,559204260.0,2.7557550197343517e-07,2.6667055408324813e-07,2.7557550197343517e-07,2.587069332093961e-07,False,False,False,False,False,B1.6,1.6644057e-07,2017-09-20T18:51:00.000,5.0,1.420050352862745e-07,False
1060,1392.0,201709201925.0,559206600.0,1.9020156116766884e-07,1.8881983976370975e-07,1.8944764690331795e-07,1.87509954230336e-07,False,False,False,False,False,C1.2,1.2829242e-06,2017-09-20T19:32:00.000,7.0,8.921394112348935e-08,False
1061,1393.0,201709201956.0,559208460.0,1.9843388088247593e-07,1.956535555791561e-07,1.9756397762193956e-07,1.9297119990824285e-07,False,False,False,False,False,B1.4,1.492878e-07,2017-09-20T20:03:00.000,7.0,9.498394604179339e-08,False
