,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2244,2615.0,202012062332.0,660569940.0,5.705353487428511e-07,4.900645649286162e-07,5.101634883430961e-07,4.3286749473736563e-07,False,False,False,False,False,B8.3,8.349822e-07,2020-12-06T23:42:00.000,10.0,2.4987912183860317e-07
2245,2616.0,202012090023.0,660745740.0,1.6460802498841076e-07,1.4681695859053434e-07,2.0943345191426488e-07,1.6081993692296237e-07,False,False,False,False,False,B1.7,1.789982e-07,2020-12-09T00:33:00.000,10.0,5.95585127882714e-08
2246,2617.0,202012090040.0,660745740.0,1.6460802498841076e-07,1.4681695859053434e-07,2.0943345191426488e-07,1.6081993692296237e-07,False,False,False,False,False,B3.2,3.2295236e-07,2020-12-09T00:53:00.000,13.0,1.3295731093876384e-07
2247,2618.0,202012101009.0,660867240.0,1.9037241827390972e-07,1.6850736983542447e-07,1.816036814261679e-07,1.4497220490738982e-07,False,False,False,False,False,B1.7,1.7803055e-07,2020-12-10T10:22:00.000,13.0,4.580148171839937e-08
2248,2619.0,202012101041.0,660869160.0,1.2015870254344918e-07,1.1366628172027049e-07,1.2026661977415642e-07,1.1682438838533926e-07,False,False,False,False,False,B1.1,1.13985266e-07,2020-12-10T10:49:00.000,8.0,6.64036647890498e-08
2249,2620.0,202012101055.0,660869160.0,1.2015870254344918e-07,1.1366628172027049e-07,1.2026661977415642e-07,1.1682438838533926e-07,False,False,False,False,False,B1.0,1.0650188e-07,2020-12-10T11:00:00.000,5.0,9.60690726969915e-08
2250,2622.0,202012101249.0,660876780.0,2.309798929900353e-07,2.1418634332803776e-07,2.628428035222896e-07,2.283858151486129e-07,False,False,False,False,False,B3.1,3.108357e-07,2020-12-10T12:57:00.000,8.0,7.198084261972326e-08
2251,2623.0,202012101303.0,660876780.0,2.309798929900353e-07,2.1418634332803776e-07,2.628428035222896e-07,2.283858151486129e-07,False,False,False,False,False,B2.7,2.7897272e-07,2020-12-10T13:11:00.000,8.0,1.9121617356177012e-07
2252,2625.0,202012110050.0,660920220.0,5.881893798687088e-07,5.666582296726119e-07,5.881893798687088e-07,5.342200779523409e-07,False,False,False,False,False,B5.8,5.8313327e-07,2020-12-11T01:07:00.000,17.0,6.275189434745698e-08
2253,2627.0,202012110416.0,660932580.0,2.179214675379626e-07,2.0288477742269606e-07,2.5951888460440387e-07,2.2157591672566923e-07,False,False,False,False,False,B1.7,1.7430101e-07,2020-12-11T04:25:00.000,9.0,1.0337693368001055e-07
2254,2628.0,202012110428.0,660932580.0,2.179214675379626e-07,2.0288477742269606e-07,2.5951888460440387e-07,2.2157591672566923e-07,False,False,False,False,False,B5.3,5.354729e-07,2020-12-11T04:54:00.000,26.0,1.5640691231055825e-07
2255,2629.0,202012110714.0,660943140.0,2.0712808179723652e-07,1.7564856591434364e-07,1.7411979058579163e-07,1.602139292344873e-07,False,False,False,False,False,B1.9,1.9289925e-07,2020-12-11T07:27:00.000,13.0,6.943191266373105e-08
2256,2631.0,202012110942.0,660952080.0,3.138599709018308e-07,2.9344741392378637e-07,3.138599709018308e-07,2.91330309210025e-07,False,False,False,False,False,B2.3,2.3619057e-07,2020-12-11T09:50:00.000,8.0,1.4797460323734413e-07
2257,2632.0,202012110954.0,660952080.0,3.138599709018308e-07,2.9344741392378637e-07,3.138599709018308e-07,2.91330309210025e-07,False,False,False,False,False,B3.0,3.0019322e-07,2020-12-11T09:59:00.000,5.0,2.2546366551523533e-07
2258,2633.0,202012111320.0,660965220.0,2.0178609361209965e-07,1.9499451298088388e-07,1.9957688834892906e-07,1.8631796194767958e-07,False,False,False,False,False,B1.8,1.898626e-07,2020-12-11T13:34:00.000,14.0,7.364922538499741e-08
2259,2634.0,202012111526.0,660972600.0,1.1114700271264155e-07,1.0583486442783396e-07,1.0752741275155131e-07,1.0185370769022484e-07,False,False,False,False,False,B1.3,1.3875008e-07,2020-12-11T15:33:00.000,7.0,5.738410635558466e-08
2260,2636.0,202012130845.0,661121400.0,1.4503184786462953e-07,1.3285091426951112e-07,1.331870436160898e-07,1.2666309601172543e-07,False,False,False,False,False,B1.4,1.4701212e-07,2020-12-13T08:55:00.000,10.0,7.086632081154676e-08
2261,2637.0,202012131916.0,661158660.0,3.206244798548141e-07,1.9374810733552295e-07,3.206244798548141e-07,1.729695782159979e-07,False,False,False,False,False,B3.1,3.127548e-07,2020-12-13T19:21:00.000,5.0,7.232630139242247e-08
2262,2639.0,202012140555.0,661197420.0,8.094807668612702e-08,7.786642441942604e-08,8.153629948992602e-08,7.85803919711725e-08,False,False,False,False,False,B1.4,1.4298557e-07,2020-12-14T05:59:00.000,4.0,6.379755745911098e-08
2263,2640.0,202012140646.0,661200540.0,1.1803658850340071e-07,1.0406524353356872e-07,1.0291557828168152e-07,9.497735931063289e-08,False,False,False,False,False,B1.1,1.1257941e-07,2020-12-14T06:57:00.000,11.0,7.071863450391902e-08
2264,2642.0,202012141409.0,661227720.0,3.871803983201971e-06,2.9681657451874344e-06,4.036804057250265e-06,3.609198074627784e-06,False,False,False,False,False,C4.0,4.030866e-06,2020-12-14T14:37:00.000,28.0,1.273015470815153e-07
2265,2643.0,202012141817.0,661242060.0,1.91952125305761e-07,1.8302745274922927e-07,1.894593850693127e-07,1.800184463718324e-07,False,False,False,False,False,B2.2,2.2015314e-07,2020-12-14T18:24:00.000,7.0,1.4191887487413624e-07
2266,2644.0,202012142008.0,661248900.0,2.0643068410208798e-07,2.050030616373988e-07,2.0643068410208798e-07,2.0401472511366592e-07,False,False,False,False,False,B2.4,2.4312374e-07,2020-12-14T20:16:00.000,8.0,1.3867148140889185e-07
2267,2645.0,202012142041.0,661250580.0,2.84871362055128e-07,2.717227687298873e-07,2.848018141321518e-07,2.537778129863e-07,False,False,False,False,False,B3.5,3.5978354e-07,2020-12-14T20:44:00.000,3.0,1.69552606621437e-07
2268,2648.0,202012150032.0,661264620.0,1.4798069969401695e-07,1.3453141889385734e-07,1.3544233468110178e-07,1.2836089524626004e-07,False,False,False,False,False,,1.7186491e-07,2020-12-15T00:42:00.000,10.0,9.224822150599721e-08
2269,2649.0,202012150059.0,661266120.0,5.690035891348089e-07,5.112806888973864e-07,5.270536007628834e-07,4.5914626412013604e-07,False,False,False,False,False,,5.649212e-07,2020-12-15T01:10:00.000,11.0,1.1349958839446117e-07
2270,2650.0,202012150402.0,661277220.0,1.302526015933836e-07,1.232040176546434e-07,1.7141614705451502e-07,1.3147824518000562e-07,False,False,False,False,False,,1.4716241e-07,2020-12-15T04:11:00.000,9.0,8.87369182578368e-08
2271,2651.0,202012150419.0,661277220.0,1.302526015933836e-07,1.232040176546434e-07,1.7141614705451502e-07,1.3147824518000562e-07,False,False,False,False,False,,1.1549167e-07,2020-12-15T04:19:00.000,0.0,1.0850738618728428e-07
2272,2652.0,202012150531.0,661282560.0,1.2385758907385025e-07,1.0883573509090638e-07,1.0896910396240855e-07,1.0108232828542896e-07,False,False,False,False,False,,1.3084909e-07,2020-12-15T05:37:00.000,6.0,8.809894325167988e-08
2273,2653.0,202012150550.0,661282560.0,1.2385758907385025e-07,1.0883573509090638e-07,1.0896910396240855e-07,1.0108232828542896e-07,False,False,False,False,False,,1.7075602e-07,2020-12-15T05:56:00.000,6.0,9.467352413139452e-08
2274,2654.0,202012150605.0,661283520.0,1.4932061276340391e-07,1.4341561893616017e-07,1.4343585519327462e-07,1.4115009605575324e-07,False,False,False,False,False,,1.7517921e-07,2020-12-15T06:09:00.000,4.0,1.345224234228226e-07
2275,2655.0,202012150613.0,661284480.0,5.357262580218958e-07,3.8753918829570466e-07,5.357262580218958e-07,3.923554174889432e-07,False,False,False,False,False,,1.5356252e-07,2020-12-15T06:14:00.000,1.0,1.498362394158903e-07
2276,2656.0,202012150756.0,661291020.0,1.1788714715521564e-07,1.1255180965008549e-07,1.1347928108307315e-07,1.0765965186010362e-07,False,False,False,False,False,,1.9614616e-07,2020-12-15T07:59:00.000,3.0,1.2353649481156026e-07
2277,2658.0,202012152137.0,661340580.0,1.206864226332982e-07,9.663292388495393e-08,9.529077260594931e-08,8.792533634505162e-08,False,False,False,False,False,,3.209821e-07,2020-12-15T21:45:00.000,8.0,7.177602867614041e-08
2278,2659.0,202012152156.0,661340580.0,1.206864226332982e-07,9.663292388495393e-08,9.529077260594931e-08,8.792533634505162e-08,False,False,False,False,False,,1.4166073e-07,2020-12-15T22:07:00.000,11.0,7.89678651358372e-08
2279,2660.0,202012181724.0,661583820.0,2.028323677905064e-07,1.168941139439994e-07,2.028323677905064e-07,1.5838058686767909e-07,False,False,False,False,False,B2.0,2.0124496e-07,2020-12-18T17:30:00.000,6.0,3.8645779909529665e-08
2280,2661.0,202012200549.0,661715700.0,8.426088271562548e-08,8.29712973882124e-08,8.338127344131863e-08,8.267824114227551e-08,False,False,False,False,False,B1.1,1.1594076e-07,2020-12-20T05:56:00.000,7.0,8.312020582934565e-08
2281,2662.0,202012210743.0,661808820.0,9.714020166029513e-08,9.125539435217433e-08,9.225916386412791e-08,8.961683306552004e-08,False,False,False,False,False,B1.2,1.2584903e-07,2020-12-21T07:50:00.000,7.0,6.924412332409702e-08
2282,2663.0,202012220743.0,661895340.0,1.6443740946670005e-07,1.5333320391164307e-07,1.53172535988233e-07,1.4671321935111337e-07,False,False,False,False,False,B1.7,1.7802098e-07,2020-12-22T07:54:00.000,11.0,8.827019115642543e-08
2283,2664.0,202012221004.0,661903560.0,2.7727523388421105e-07,2.7033132710130303e-07,2.764288922207925e-07,2.5639681666689285e-07,False,False,False,False,False,B2.5,2.5726388e-07,2020-12-22T10:15:00.000,11.0,1.0318231602468586e-07
2284,2665.0,202012221114.0,661908000.0,1.800576114874275e-07,1.711153032601942e-07,1.8685103952975624e-07,1.7286195941323967e-07,False,False,False,False,False,B2.5,2.552741e-07,2020-12-22T11:21:00.000,7.0,9.78511849325514e-08
2285,2666.0,202012221131.0,661908000.0,1.800576114874275e-07,1.711153032601942e-07,1.8685103952975624e-07,1.7286195941323967e-07,False,False,False,False,False,B2.6,2.6987857e-07,2020-12-22T11:39:00.000,8.0,1.3444923752103932e-07
2286,2667.0,202012221219.0,661911720.0,1.5902314487448166e-07,1.5073315751124028e-07,1.5168127731612913e-07,1.4589045349566732e-07,False,False,False,False,False,B1.4,1.4998687e-07,2020-12-22T12:27:00.000,8.0,9.763277120100611e-08
2287,2668.0,202012221556.0,661924920.0,1.8582838379188615e-07,1.7760316950443666e-07,1.7822291908942134e-07,1.7431875676265918e-07,False,False,False,False,False,B2.0,2.0145625e-07,2020-12-22T16:04:00.000,8.0,9.594620564712386e-08
2288,2670.0,202012232146.0,662032200.0,4.572554246351501e-07,3.544777484876249e-07,3.5034182133131253e-07,3.0835775532978005e-07,False,False,False,False,False,B6.1,6.1142947e-07,2020-12-23T21:54:00.000,8.0,1.6039362549236102e-07
2289,2671.0,202012240117.0,662044980.0,4.54794161441896e-07,3.7659629015251994e-07,3.820315441771527e-07,3.3256117148994235e-07,False,False,False,False,False,B5.9,5.982283e-07,2020-12-24T01:27:00.000,10.0,1.1951429712553363e-07
2290,2672.0,202012240218.0,662048580.0,7.653439979549148e-07,6.976483177822956e-07,7.259858421093668e-07,6.282664344325894e-07,False,False,False,False,False,B7.2,7.283798e-07,2020-12-24T02:30:00.000,12.0,1.4651345736638177e-07
2291,2673.0,202012240550.0,662061240.0,2.1905255209730967e-07,1.9904869930087443e-07,2.0051092519679514e-07,1.8677656044019386e-07,False,False,False,False,False,B2.1,2.1281427e-07,2020-12-24T05:59:00.000,9.0,1.0976268782769694e-07
2292,2674.0,202012240808.0,662069580.0,1.6424466764419776e-07,1.527219666286328e-07,1.5367703554147738e-07,1.4495567768335604e-07,False,False,False,False,False,B2.1,2.1119399e-07,2020-12-24T08:15:00.000,7.0,9.866997885410456e-08
2293,2678.0,202012261955.0,662284800.0,1.3114900809796382e-07,1.2925389114570862e-07,1.3114900809796382e-07,1.2903112178719311e-07,False,False,False,False,False,B1.3,1.3581793e-07,2020-12-26T20:01:00.000,6.0,9.031084857724636e-08
2294,2679.0,202012270224.0,662308020.0,1.1707872715760459e-07,1.1007031019971691e-07,1.11539478098166e-07,1.0585159770926111e-07,False,False,False,False,False,B1.3,1.374187e-07,2020-12-27T02:29:00.000,5.0,8.82452582118276e-08
2295,2680.0,202012271128.0,662340900.0,2.288921194804061e-07,2.145282422816308e-07,2.288921194804061e-07,2.0327404115505487e-07,False,False,False,False,False,B3.3,3.3865285e-07,2020-12-27T11:37:00.000,9.0,8.883127833314575e-08
2296,2681.0,202012271500.0,662353560.0,1.2342356114913855e-07,1.198009726977034e-07,1.221377772253618e-07,1.1783669151554932e-07,False,False,False,False,False,B1.3,1.3555201e-07,2020-12-27T15:07:00.000,7.0,8.202238177545951e-08
2297,2682.0,202012280849.0,662417640.0,1.8119530409421714e-07,1.5579963985601353e-07,1.5993082058685104e-07,1.3864566028587433e-07,False,False,False,False,False,B1.7,1.7102997e-07,2020-12-28T09:01:00.000,12.0,6.74269031719632e-08
2298,2683.0,202012281710.0,662447700.0,1.1567748003926681e-07,1.142403576182005e-07,1.1487293249956565e-07,1.134037574956892e-07,False,False,False,False,False,B1.0,1.09641284e-07,2020-12-28T17:16:00.000,6.0,7.10509411305793e-08
2299,2684.0,202012292050.0,662547420.0,6.005951718179858e-07,3.617421668877796e-07,3.425196553052956e-07,2.4975130941129464e-07,False,False,False,False,False,B6.6,6.612879e-07,2020-12-29T21:04:00.000,14.0,6.433121768623096e-08
2300,2685.0,202012300233.0,662567820.0,1.498292334645157e-07,1.0053560117739835e-07,1.0022789354025008e-07,8.400856899015707e-08,False,False,False,False,False,B1.8,1.8253941e-07,2020-12-30T02:39:00.000,6.0,6.517599615563086e-08
2301,2686.0,202012300416.0,662573220.0,1.163564178341403e-07,8.999373335427663e-08,1.223983190357103e-07,1.0247654103068271e-07,False,False,False,False,False,B1.1,1.1144782e-07,2020-12-30T04:21:00.000,5.0,6.870067892350562e-08
2302,2687.0,202012300726.0,662585520.0,1.9001613793534489e-07,1.792237753761583e-07,1.814017593915196e-07,1.7004474273107917e-07,False,False,False,False,False,B1.8,1.8039056e-07,2020-12-30T07:35:00.000,9.0,1.0576644626780762e-07
2303,2688.0,202012301004.0,662594940.0,2.3984588892744796e-07,2.018774694079184e-07,2.052677245956147e-07,1.7898378246172797e-07,False,False,False,False,False,B2.3,2.3787362e-07,2020-12-30T10:15:00.000,11.0,6.386250106515945e-08
2304,2689.0,202012301029.0,662596260.0,3.09755449734439e-07,2.9495492981368443e-07,3.09755449734439e-07,2.9511602406273596e-07,False,False,False,False,False,B2.1,2.1571799e-07,2020-12-30T10:34:00.000,5.0,1.131525664277433e-07
2305,2690.0,202012301036.0,662596260.0,3.09755449734439e-07,2.9495492981368443e-07,3.09755449734439e-07,2.9511602406273596e-07,False,False,False,False,False,B2.8,2.807124e-07,2020-12-30T10:43:00.000,7.0,1.8892360742484016e-07
2306,2691.0,202012301627.0,662617680.0,8.887768387921824e-08,8.562884801222026e-08,8.887768387921824e-08,8.419126373837571e-08,False,False,False,False,False,B1.5,1.5114486e-07,2020-12-30T16:31:00.000,4.0,4.794931740548236e-08
2307,2692.0,202012302105.0,662634600.0,1.2919898040308908e-07,1.1948502276482031e-07,1.2156833406606893e-07,1.127826223523698e-07,False,False,False,False,False,B1.3,1.30188e-07,2020-12-30T21:12:00.000,7.0,7.534403323461447e-08
2308,2693.0,202101010146.0,662737920.0,9.997156524832462e-08,9.678666401669034e-08,9.717309978896083e-08,9.562799618834106e-08,False,False,False,False,False,B3.1,3.1243113e-07,2021-01-01T01:54:00.000,8.0,5.1701832148864924e-08
2309,2694.0,202101010435.0,662748060.0,1.0085007318139105e-07,9.632892528088632e-08,9.711872905882046e-08,9.343341389467241e-08,False,False,False,False,False,B2.0,2.0622997e-07,2021-01-01T04:42:00.000,7.0,4.948672227556017e-08
2310,2695.0,202101011459.0,662785320.0,8.154079012001603e-08,7.905955357045968e-08,7.846801253208469e-08,7.782615796259051e-08,False,False,False,False,False,B1.8,1.8507335e-07,2021-01-01T15:04:00.000,5.0,4.792638819139938e-08
2311,2696.0,202101171318.0,664161720.0,2.2562063861641946e-07,1.89535015238107e-07,2.0284196011743916e-07,1.5640775075098645e-07,False,False,False,False,False,B2.8,2.8172204e-07,2021-01-17T13:28:00.000,10.0,5.2728871935414645e-08
2312,2697.0,202101210202.0,664466820.0,2.0434110581390996e-07,1.8948479407754348e-07,2.289398821631039e-07,2.0217028406932513e-07,False,False,False,False,False,B3.9,3.929479e-07,2021-01-21T02:28:00.000,26.0,6.218657944145889e-08
2313,2700.0,202101210521.0,664478760.0,1.5601418112964893e-07,1.3772874751794006e-07,1.3924955055699684e-07,1.279314147950572e-07,False,False,False,False,False,B2.0,2.0528302e-07,2021-01-21T05:28:00.000,7.0,1.0917831616552576e-07
2314,2701.0,202101210917.0,664492920.0,8.651856830965698e-08,8.372916227017413e-08,8.401465834140254e-08,8.307504373306074e-08,False,False,False,False,False,B1.1,1.1796572e-07,2021-01-21T09:24:00.000,7.0,5.973458883090643e-08
2315,2702.0,202101210947.0,664494780.0,4.544814942164521e-07,3.427372803344042e-07,3.4765392342706036e-07,2.814741435486212e-07,False,False,False,False,False,B5.4,5.467983e-07,2021-01-21T09:59:00.000,12.0,7.09204428517296e-08
2316,2703.0,202101211027.0,664496940.0,2.0009083812055906e-07,1.692501001571145e-07,1.711824211270141e-07,1.5014860821338516e-07,False,False,False,False,False,B3.3,3.366443e-07,2021-01-21T10:30:00.000,3.0,2.1096245461649232e-07
2317,2704.0,202101211234.0,664504860.0,3.320454879940371e-07,2.20451127574961e-07,3.320454879940371e-07,2.6702176114667964e-07,False,False,False,False,False,B1.3,1.3319932e-07,2021-01-21T12:47:00.000,13.0,7.127153622832338e-08
2318,2705.0,202101211250.0,664504860.0,3.320454879940371e-07,2.20451127574961e-07,3.320454879940371e-07,2.6702176114667964e-07,False,False,False,False,False,B3.2,3.200075e-07,2021-01-21T12:53:00.000,3.0,1.2032433005515486e-07
2319,2706.0,202101211459.0,664513260.0,1.2621832468084904e-07,1.11381076806083e-07,1.1236637931233417e-07,1.035360810419661e-07,False,False,False,False,False,B1.2,1.2747861e-07,2021-01-21T15:05:00.000,6.0,7.830141157683101e-08
2320,2707.0,202101211553.0,664516740.0,1.6524720081179112e-07,1.341156803391641e-07,1.4227315148218622e-07,1.1324826942882282e-07,False,False,False,False,False,B4.5,4.5417693e-07,2021-01-21T16:02:00.000,9.0,8.85887416757214e-08
2321,2709.0,202101211807.0,664524720.0,1.351622813672293e-07,1.2065991938925436e-07,1.351622813672293e-07,1.0657668525482222e-07,False,False,False,False,False,B2.5,2.5914574e-07,2021-01-21T18:16:00.000,9.0,4.079584314808926e-08
2322,2710.0,202101211830.0,664524960.0,1.1002782684954582e-07,9.20444236385265e-08,8.885223223842331e-08,8.551057106842563e-08,False,False,False,False,False,B1.1,1.1148264e-07,2021-01-21T18:36:00.000,6.0,7.164857152019977e-08
2323,2711.0,202101211918.0,664528320.0,1.9692792818659655e-07,1.5870533331963088e-07,1.9692792818659655e-07,1.8055014550100168e-07,False,False,False,False,False,B1.8,1.8588368e-07,2021-01-21T19:24:00.000,6.0,9.245136567415102e-08
2324,2712.0,202101212159.0,664538520.0,2.403018299901305e-07,2.2816335842890112e-07,2.403018299901305e-07,2.1635590030655294e-07,False,False,False,False,False,B2.3,2.3138705e-07,2021-01-21T22:12:00.000,13.0,9.321974658860199e-08
2325,2713.0,202101212242.0,664541220.0,1.4314180418750766e-07,1.3446974378439336e-07,1.3400419618392334e-07,1.292264926178177e-07,False,False,False,False,False,B1.3,1.3905037e-07,2021-01-21T22:51:00.000,9.0,7.21291826266679e-08
2326,2714.0,202101220937.0,664580400.0,1.1069508332184341e-07,1.056954772593599e-07,1.1069508332184341e-07,9.750041840561607e-08,False,False,False,False,False,B1.5,1.5493434e-07,2021-01-22T09:42:00.000,5.0,4.227391059430374e-08
