,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1544,2861,202104201744,672213120.0,True,3.964654524679645e-07,3.594163615616708e-07,3.5980593793283333e-07,3.391436393940239e-07,False,False,False,False,False,False,False,B4.9,4.975513e-07,2021-04-20T17:54:00.000,10.0,2.1465055510816455e-07
1545,2864,202104210118,672240360.0,False,1.3109987548887148e-06,1.187976181427075e-06,1.2324376257311087e-06,1.0631537179506267e-06,False,False,False,False,False,False,False,C1.5,1.5882415e-06,2021-04-21T01:29:00.000,11.0,2.678092982932867e-07
1547,2866,202104210257,672246120.0,True,3.516792901336885e-07,3.2665209914739535e-07,3.339142438107956e-07,3.058628124108509e-07,False,False,False,False,False,False,False,B4.7,4.706187e-07,2021-04-21T03:02:00.000,5.0,2.2710304392603575e-07
1548,2867,202104210335,672248580.0,False,4.0702613546272914e-07,3.717915717516007e-07,3.7951895137666725e-07,3.45600938089774e-07,False,False,False,False,False,False,False,B3.9,3.9429685e-07,2021-04-21T03:46:00.000,11.0,1.5419759336054994e-07
1549,2883,202104220410,672337080.0,False,3.727971261469065e-06,3.437981831666548e-06,3.851753717754036e-06,3.6665726383944275e-06,False,False,False,False,False,False,False,C3.8,3.8817875e-06,2021-04-22T04:35:00.000,25.0,3.2238835956377443e-07
1550,2886,202104220716,672348120.0,True,1.044214513967745e-06,9.509192864243232e-07,1.0885931942539173e-06,1.0067066114061163e-06,False,False,False,False,False,False,False,C2.3,2.3463958e-06,2021-04-22T07:23:00.000,7.0,5.219609420237248e-07
1552,2888,202104220914,672355020.0,False,3.26772919834184e-06,2.8739193567162147e-06,2.8549325179483276e-06,2.675150199138443e-06,False,False,False,False,False,False,False,C4.3,4.364932e-06,2021-04-22T09:21:00.000,7.0,3.61734862508456e-07
1553,2889,202104221003,672358080.0,True,9.371282772008271e-07,7.815409048816946e-07,8.024076691981463e-07,6.816653126406891e-07,False,False,False,False,False,False,False,C1.4,1.466773e-06,2021-04-22T10:08:00.000,5.0,8.505766118105385e-07
1554,2890,202104221040,672360300.0,False,2.964021632578806e-06,2.624737135192845e-06,2.6638178951543523e-06,2.4039165964495623e-06,False,False,False,False,False,False,False,C3.7,3.7121138e-06,2021-04-22T10:49:00.000,9.0,3.641096384399134e-07
1555,2891,202104221218,672366180.0,False,2.607205260574119e-06,2.401272922725184e-06,2.448136683597113e-06,2.2131951027404284e-06,False,False,False,False,False,False,False,C2.8,2.8964403e-06,2021-04-22T12:27:00.000,9.0,2.5054683305825165e-07
1556,2893,202104221413,672373560.0,False,2.0411916921148077e-06,1.7764814401743934e-06,1.7800714431359665e-06,1.6324570424330886e-06,False,False,False,False,False,False,False,C2.5,2.549427e-06,2021-04-22T14:30:00.000,17.0,2.668930108029599e-07
1557,2897,202104222002,672393960.0,False,5.812159997731214e-06,5.024312031309819e-06,4.995054041501135e-06,4.496761448535835e-06,False,True,True,False,False,True,False,C8.5,8.560342e-06,2021-04-22T20:11:00.000,9.0,3.6614457599171146e-07
1558,2899,202104222320,672405960.0,True,4.552230450372008e-07,4.2628792584764597e-07,4.247569336257584e-07,4.1606867284826876e-07,False,False,False,False,False,False,False,B5.5,5.501893e-07,2021-04-22T23:26:00.000,6.0,2.6791394702740945e-07
1559,2901,202104230049,672411420.0,False,8.138702014548471e-07,7.891639484114421e-07,7.901384719843918e-07,7.827807735338865e-07,False,False,False,False,False,False,False,B8.2,8.270171e-07,2021-04-23T01:02:00.000,13.0,3.975202105266362e-07
1560,2903,202104230238,672418020.0,False,1.2967548173037358e-06,1.124011419051385e-06,1.144387624663068e-06,1.0043604561360553e-06,False,False,False,False,False,False,False,C1.4,1.448504e-06,2021-04-23T02:52:00.000,14.0,3.495627538541157e-07
1561,2905,202104230442,672425340.0,True,4.5326234499043494e-07,4.119250149869913e-07,4.2383499021525495e-07,3.819989160547266e-07,False,False,False,False,False,False,False,B4.9,4.935222e-07,2021-04-23T04:50:00.000,8.0,2.608490490274562e-07
1562,2906,202104230509,672426780.0,False,1.0156480811929214e-06,1.0051923027276644e-06,1.0156480811929214e-06,1.0062877890959498e-06,False,False,False,False,False,False,False,C0.9,9.993809e-07,2021-04-23T05:26:00.000,17.0,3.2119828574650455e-07
1563,2907,202104230614,672430800.0,False,1.4820453770880704e-06,1.43080262660078e-06,1.4533397916238755e-06,1.3680447636943427e-06,False,False,False,False,False,False,False,C1.4,1.4551464e-06,2021-04-23T06:28:00.000,14.0,4.993642050976632e-07
1564,2911,202104231815,672474300.0,True,6.63699438518961e-07,5.8724225482365e-07,5.992554861222743e-07,5.333944841368066e-07,False,False,False,False,False,False,False,B6.8,6.816271e-07,2021-04-23T18:28:00.000,13.0,2.0427502533948427e-07
1565,2912,202104232217,672488760.0,True,6.1113541960367e-07,6.019188845129975e-07,6.379266324074706e-07,6.078990395508299e-07,False,False,False,False,False,False,False,B5.9,5.965328e-07,2021-04-23T22:32:00.000,15.0,2.0621199325887574e-07
1566,2913,202104232239,672489960.0,False,2.315698566235369e-06,2.2994981918600388e-06,2.3219265585794346e-06,2.30265118261741e-06,False,False,False,False,False,False,False,C2.2,2.2898575e-06,2021-04-23T22:54:00.000,15.0,5.742416533394135e-07
1568,2918,202104241449,672548040.0,True,2.803577672239044e-07,2.6943823172587145e-07,2.7269760494164075e-07,2.601762787435291e-07,False,False,False,False,False,False,False,B4.8,4.846012e-07,2021-04-24T14:55:00.000,6.0,1.1545748179742077e-07
1569,2920,202104241645,672555120.0,False,3.249402311666927e-07,2.818285054217995e-07,2.8430147835933894e-07,2.5643663548180484e-07,False,False,False,False,False,False,False,B6.8,6.887828e-07,2021-04-24T16:53:00.000,8.0,1.187189440088332e-07
1570,2921,202104241714,672556620.0,True,2.1173619302317093e-07,2.0662311328578653e-07,2.0655910759614926e-07,2.034826138697099e-07,False,False,False,False,False,False,False,B3.2,3.208324e-07,2021-04-24T17:17:00.000,3.0,9.823997260127726e-08
1572,2924,202104241842,672562020.0,True,3.1839249459153507e-07,2.7202352725907986e-07,2.702048220726283e-07,2.508463126105198e-07,False,False,False,False,False,False,False,B4.0,4.0020214e-07,2021-04-24T18:49:00.000,7.0,1.2204453980757535e-07
1573,2931,202104250116,672585960.0,False,2.699654714888311e-06,2.6098477974301204e-06,2.681969817786012e-06,2.4765956823102897e-06,False,False,False,False,False,False,False,C2.6,2.639703e-06,2021-04-25T01:35:00.000,19.0,1.0268222183640319e-07
1574,2935,202104251643,672641460.0,False,4.3781420799859916e-07,3.7069688119117927e-07,3.7514519135584123e-07,3.264070471686864e-07,False,False,False,False,False,False,False,B4.8,4.8586054e-07,2021-04-25T16:55:00.000,12.0,7.89609444495909e-08
1575,2938,202104252351,672666900.0,False,4.867510483563819e-07,4.630752812317951e-07,4.4141785338069894e-07,4.4141785338069894e-07,False,False,False,False,False,False,False,nan,1.03523014e-07,2021-04-26T00:48:00.000,57.0,8.943748497358683e-08
1576,2941,202104260153,672674940.0,True,4.310179519961821e-07,3.733290441232384e-07,4.0233987874671584e-07,3.6215331533639983e-07,False,False,False,False,False,False,False,B7.2,7.281191e-07,2021-04-26T02:11:00.000,18.0,1.6096245758490113e-07
1577,2942,202104260222,672675120.0,True,5.660152737618773e-07,3.9405597362929257e-07,1.0335468232369749e-06,5.689529416486039e-07,False,False,False,False,False,False,False,C1.3,1.3598418e-06,2021-04-26T02:30:00.000,8.0,3.2776603120510117e-07
1578,2945,202104260541,672688140.0,True,1.3614688043617207e-07,1.1965549617798388e-07,1.200804859990967e-07,1.0985355203274594e-07,False,False,False,False,False,False,False,B2.3,2.3253604e-07,2021-04-26T05:49:00.000,8.0,9.335962403156373e-08
1579,2947,202104261010,672704280.0,False,2.966938268400554e-07,2.416290669771115e-07,2.47437071720924e-07,2.0629819630357815e-07,False,False,False,False,False,False,False,B3.2,3.25697e-07,2021-04-26T10:22:00.000,12.0,7.495786746858357e-08
1580,2951,202104261329,672715920.0,False,2.4381438379350584e-07,2.0166005754163052e-07,2.0321211025020602e-07,1.8049712480205926e-07,False,False,False,False,False,False,False,B4.2,4.2492982e-07,2021-04-26T13:34:00.000,5.0,7.418030634198658e-08
1581,2952,202104261346,672716160.0,True,1.9750955004838033e-07,1.7827113651947002e-07,2.1688481410819804e-07,1.9130614248297206e-07,False,False,False,False,False,False,False,B1.7,1.7377525e-07,2021-04-26T13:51:00.000,5.0,1.2435705798452545e-07
1582,2958,202104271604,672811920.0,True,2.219886141574534e-07,2.089837352059476e-07,2.1115772597113391e-07,1.99983460902331e-07,False,False,False,False,False,False,False,B3.2,3.2900084e-07,2021-04-27T16:13:00.000,9.0,9.221545127502395e-08
1583,2960,202104280720,672866880.0,True,1.7189080381285748e-07,1.566282179510381e-07,2.5566242811692064e-07,1.7512434169475455e-07,False,False,False,False,False,False,False,B1.9,1.930625e-07,2021-04-28T07:29:00.000,9.0,5.157137650257937e-08
1584,2961,202104280739,672866940.0,True,1.863823939629583e-07,1.590434663967244e-07,3.3338895377710287e-07,2.055531211908601e-07,False,False,False,False,False,False,False,B3.2,3.2962606e-07,2021-04-28T07:45:00.000,6.0,8.718703270460537e-08
1585,2965,202104291759,672991500.0,True,1.5283561083379027e-07,1.419570736516107e-07,1.4229860312298115e-07,1.3708901747122582e-07,False,False,False,False,False,False,False,B1.3,1.3622775e-07,2021-04-29T18:05:00.000,6.0,5.273403758110362e-08
1586,2968,202104300402,673027740.0,False,2.032366666071539e-07,1.7629001547447842e-07,1.8123812139947404e-07,1.5904295480595465e-07,False,False,False,False,False,False,False,B1.9,1.9199523e-07,2021-04-30T04:17:00.000,15.0,5.940804470583316e-08
1587,2970,202104301151,673055820.0,True,1.5172875578173262e-07,1.38966171903121e-07,1.4226402811345906e-07,1.3068957116502133e-07,False,False,False,False,False,False,False,B1.5,1.5871468e-07,2021-04-30T11:59:00.000,8.0,4.574968670567614e-08
1588,2972,202105011950,673170960.0,False,1.8983659799687302e-07,1.8350340269535081e-07,1.8983659799687302e-07,1.7463447932186682e-07,False,False,False,False,False,False,False,B1.7,1.7522042e-07,2021-05-01T19:59:00.000,9.0,5.7249632590128385e-08
1589,2973,202105040847,673390200.0,False,9.918428389710243e-08,8.011923569029022e-08,8.121719474729616e-08,6.796984308721221e-08,False,False,False,False,False,False,False,B1.6,1.674911e-07,2021-05-04T08:52:00.000,5.0,3.654642810602127e-08
1590,2974,202105041158,673401840.0,False,1.3740958593189134e-07,1.3073052684831055e-07,1.3159444733901182e-07,1.280658210589536e-07,False,False,False,False,False,False,False,B1.3,1.3493603e-07,2021-05-04T12:10:00.000,12.0,5.6816343629861876e-08
1591,2976,202105052225,673525800.0,True,8.21960171037972e-08,7.312726069130804e-08,7.236860000148226e-08,-1666.5,False,False,False,False,False,False,False,B1.2,1.2682521e-07,2021-05-05T22:31:00.000,6.0,5.05584552001892e-08
1592,2977,202105060257,673542120.0,True,4.221648097768593e-08,3.9077850289004346e-08,4.0084167096665624e-08,3.69381858433826e-08,False,False,False,False,False,False,False,B1.0,1.071038e-07,2021-05-06T03:03:00.000,6.0,2.4434775980353152e-08
1593,2978,202105060604,673553400.0,False,1.186460281132895e-07,1.1478605443926426e-07,1.1750238115837419e-07,1.0928850002756008e-07,False,False,False,False,False,False,False,B1.2,1.2198447e-07,2021-05-06T06:15:00.000,11.0,4.898300431932512e-08
1594,2979,202105060752,673559940.0,False,8.021041963957032e-08,6.590072132439673e-08,6.596447832407648e-08,6.026301946349122e-08,False,False,False,False,False,False,False,B3.4,3.4749846e-07,2021-05-06T08:01:00.000,9.0,4.497167083172826e-08
1595,2980,202105061541,673588020.0,True,4.8886906967027244e-08,4.7565155369966305e-08,4.8886906967027244e-08,4.728876845661034e-08,False,False,False,False,False,False,False,B1.1,1.16194975e-07,2021-05-06T15:48:00.000,7.0,3.508333179524925e-08
1596,2981,202105061906,673600440.0,True,9.087331420687406e-08,8.60286490933504e-08,9.087331420687406e-08,8.770776815936188e-08,False,False,False,False,False,False,False,B1.1,1.13792765e-07,2021-05-06T19:14:00.000,8.0,5.98202802848391e-08
1597,2982,202105070033,673619820.0,True,7.02991727052904e-08,6.284607678708198e-08,6.911861305525235e-08,5.725132723455317e-08,False,False,False,False,False,False,False,B2.6,2.6957755e-07,2021-05-07T00:38:00.000,5.0,4.638633299691719e-08
1598,2983,202105070337,673630800.0,True,7.448669947507369e-08,6.261940654894715e-08,6.25326563863382e-08,5.700322347479414e-08,False,False,False,False,False,False,False,B6.0,6.053261e-07,2021-05-07T03:41:00.000,4.0,4.9067335083918806e-08
1599,2984,202105070650,673642500.0,True,6.03954148914454e-08,5.6305434981140934e-08,5.824306725799033e-08,5.579186179716089e-08,False,False,False,False,False,False,False,B1.4,1.4740262e-07,2021-05-07T06:55:00.000,5.0,6.632120630456484e-08
1600,2985,202105071408,673668660.0,False,2.363820215123269e-07,2.1721785969930352e-07,2.493415252047271e-07,2.1825822216214874e-07,False,False,False,False,False,False,False,B2.7,2.7509418e-07,2021-05-07T14:14:00.000,6.0,8.137643447980736e-08
1601,2986,202105071422,673668720.0,False,2.25422866151348e-07,2.1427177898658556e-07,3.0069742251725984e-07,2.3234410662098526e-07,False,False,False,False,False,False,False,B3.8,3.8439381e-07,2021-05-07T14:32:00.000,10.0,2.0162094926945429e-07
1602,2990,202105071843,673685280.0,False,3.55083575414028e-05,2.7440999474492855e-05,3.891337109962478e-05,3.337383895996027e-05,True,True,True,True,True,True,True,M3.9,3.9077113e-05,2021-05-07T19:04:00.000,21.0,3.0960842423155555e-07
1603,2992,202105080822,673734300.0,True,9.214396357037913e-08,8.792912353783322e-08,9.253391652919163e-08,8.803777973298565e-08,False,False,False,False,False,False,False,B1.5,1.5178854e-07,2021-05-08T08:26:00.000,4.0,5.235057898289597e-08
1604,2994,202105081233,673749900.0,False,1.5036467857498792e-06,1.3854578355676495e-06,1.528957568552869e-06,1.4730990187672433e-06,False,False,False,False,False,False,False,C1.5,1.524547e-06,2021-05-08T13:00:00.000,27.0,1.0479671885832431e-07
1605,2997,202105081822,673770600.0,False,8.274098945548758e-06,6.7069918259221595e-06,8.639720363134984e-06,7.842420927772764e-06,True,True,True,True,True,True,True,C8.6,8.635635e-06,2021-05-08T18:45:00.000,23.0,9.457845351334981e-08
1606,2999,202105090027,673792500.0,True,2.8633849069592543e-07,2.7545388547878247e-07,2.8150753905720194e-07,2.64202554944859e-07,False,False,False,False,False,False,False,B2.8,2.8248039e-07,2021-05-09T00:44:00.000,17.0,5.991674356664589e-08
1607,3002,202105090418,673806720.0,False,1.03709032828192e-06,6.411489152924332e-07,6.555795266649511e-07,4.399919362185756e-07,False,False,False,False,False,False,False,C1.6,1.6660608e-06,2021-05-09T04:36:00.000,18.0,8.352013480816822e-08
1608,3004,202105090555,673812480.0,False,2.815942536926741e-07,2.702518315800262e-07,2.7116573164676083e-07,2.636424198954046e-07,False,False,False,False,False,False,False,B3.0,3.0604326e-07,2021-05-09T06:11:00.000,16.0,1.3590047842626518e-07
1609,3006,202105091338,673840020.0,False,4.044749857712304e-06,3.6957151223759865e-06,4.044749857712304e-06,3.730346861630096e-06,False,False,False,False,False,False,False,C4.0,4.0402665e-06,2021-05-09T13:58:00.000,20.0,1.0106523262720657e-07
1610,3008,202105110310,673975080.0,False,2.856912999504857e-07,2.801613732117403e-07,2.856581886589993e-07,2.727681192027376e-07,False,False,False,False,False,False,False,B2.8,2.8084187e-07,2021-05-11T03:28:00.000,18.0,6.207287839288256e-08
1611,3014,202105110824,673993980.0,False,3.4751801081256417e-07,3.3682817957014777e-07,3.421590974994615e-07,3.277070561580331e-07,False,False,False,False,False,False,False,B3.4,3.4193522e-07,2021-05-11T08:41:00.000,17.0,1.4283038751727872e-07
1612,3015,202105120503,674068140.0,False,1.160584517378993e-07,1.1035651681368108e-07,1.0941301553657468e-07,1.0561594621094628e-07,False,False,False,False,False,False,False,B1.3,1.3085932e-07,2021-05-12T05:12:00.000,9.0,5.041634665303718e-08
1613,3016,202105120534,674070240.0,False,2.5731787900440395e-07,2.2583321879210416e-07,2.2952143297061411e-07,2.082541215031597e-07,False,False,False,False,False,False,False,B3.1,3.1338038e-07,2021-05-12T05:47:00.000,13.0,8.063774004085644e-08
1614,3017,202105120915,674083260.0,False,1.5180747823251295e-06,1.2418501000865945e-06,1.5282785170711577e-06,1.4399098517969833e-06,False,False,False,False,False,False,False,C1.5,1.5228318e-06,2021-05-12T09:35:00.000,20.0,4.8179465750308736e-08
1615,3018,202105122122,674126880.0,True,5.616239207029139e-08,5.400386271503521e-08,5.444040240831782e-08,5.2674192119184227e-08,False,False,False,False,False,False,False,B1.2,1.214389e-07,2021-05-12T21:29:00.000,7.0,3.245999025125457e-08
1616,3019,202105130136,674142180.0,False,2.0564675651257858e-07,1.548161918663027e-07,1.6116850076741684e-07,1.230086610348735e-07,False,False,False,False,False,False,False,B2.5,2.517706e-07,2021-05-13T01:47:00.000,11.0,3.424753458602936e-08
1617,3020,202105130233,674145540.0,False,2.97664314530266e-07,2.2127233023638837e-07,2.3137459947975003e-07,1.7190036771808082e-07,False,False,False,False,False,False,False,B3.5,3.5894047e-07,2021-05-13T02:44:00.000,11.0,3.6536246028617825e-08
1618,3021,202105131112,674176500.0,True,2.074970240073526e-07,1.9209370805128856e-07,2.0031414749155374e-07,1.7405062635589275e-07,False,False,False,False,False,False,False,B1.8,1.8442742e-07,2021-05-13T11:16:00.000,4.0,2.969605539249187e-08
1619,3023,202105140039,674225340.0,False,5.054910161561565e-07,4.7209934450620494e-07,5.179617801331915e-07,4.976423610969505e-07,False,False,False,False,False,False,False,B4.8,4.8726633e-07,2021-05-14T01:04:00.000,25.0,5.7997464608661176e-08
1620,3024,202105141651,674283420.0,False,1.3983421354168968e-07,1.262849451677539e-07,1.283854516032079e-07,1.1864997162547297e-07,False,False,False,False,False,False,False,B1.1,1.1903561e-07,2021-05-14T17:01:00.000,10.0,3.3428189993855995e-08
1621,3025,202105170302,674492940.0,False,1.1714835324028172e-07,1.0949553796990585e-07,1.0805938188696018e-07,1.0647048043210816e-07,False,False,False,False,False,False,False,,1.4973284e-07,2021-05-17T03:10:00.000,8.0,8.120424865865061e-08
1622,3027,202105171450,674535480.0,False,1.4037561868462944e-07,1.2094098167381162e-07,1.1709390435044043e-07,1.1330039484391818e-07,False,False,False,False,False,False,False,,3.4665555e-07,2021-05-17T15:01:00.000,11.0,9.27927388261196e-08
