,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
617,668,201706200915,551222460.0,True,3.4139515037168167e-07,3.2211775646828755e-07,3.2586245879429043e-07,3.072237859669258e-07,False,False,False,False,False,False,B3.3,3.3710978e-07,2017-06-20T09:23:00.000,8.0,2.4531991016374377e-07,False
618,669,201706211927,551344320.0,False,1.3462054937463108e-07,1.3136339305219735e-07,1.317615812013173e-07,1.3063434778359806e-07,False,False,False,False,False,False,B1.4,1.4008204e-07,2017-06-21T19:36:00.000,9.0,8.152053965204686e-08,False
619,670,201706212304,551358660.0,False,1.7246594552489114e-07,1.6440208128187805e-07,1.682957559978604e-07,1.540421834533845e-07,False,False,False,False,False,False,B1.5,1.5363342e-07,2017-06-21T23:20:00.000,16.0,8.927499095534586e-08,False
620,671,201706220032,551363820.0,False,2.0597306615854905e-07,1.9463277567410842e-07,2.0597306615854905e-07,1.9865700551235932e-07,False,False,False,False,False,False,B2.0,2.0122202e-07,2017-06-22T00:49:00.000,17.0,5.952803050490729e-08,False
621,672,201706260722,551733900.0,False,1.3016145317124028e-07,1.107472371586482e-07,1.1249497333665204e-07,1.0038306186288537e-07,False,False,False,False,False,False,B1.6,1.6849576e-07,2017-06-26T07:28:00.000,6.0,6.957181852840222e-08,False
622,673,201706270726,551819460.0,True,1.0189175725372479e-07,9.90058950378625e-08,9.987851967707684e-08,9.717069815451396e-08,False,False,False,False,False,False,B1.4,1.4562715e-07,2017-06-27T07:34:00.000,8.0,5.7129678765477365e-08,False
623,674,201706271731,551855760.0,False,1.1500896590632692e-07,1.1327853144393885e-07,1.1443922431908504e-07,1.1282818235258674e-07,False,False,False,False,False,False,B1.0,1.0838243e-07,2017-06-27T17:38:00.000,7.0,5.933893021392578e-08,False
624,675,201706271941,551863560.0,False,1.5100891914698877e-07,1.4954741800465854e-07,1.4991748287229711e-07,1.4906765954947332e-07,False,False,False,False,False,False,B1.5,1.5630967e-07,2017-06-27T19:50:00.000,9.0,9.966851877152294e-08,False
625,676,201706272046,551867460.0,True,1.1302370239718584e-07,1.1098918406560188e-07,1.1302370239718584e-07,1.0956955520668998e-07,False,False,False,False,False,False,B1.4,1.4929344e-07,2017-06-27T20:53:00.000,7.0,5.7356345450898516e-08,False
626,677,201706272107,551868720.0,True,1.2491506140577258e-07,1.1626374174511511e-07,1.1677322220293718e-07,1.1160623358819066e-07,False,False,False,False,False,False,B3.7,3.7340345e-07,2017-06-27T21:15:00.000,8.0,6.086425230478199e-08,False
627,678,201706281229,551925060.0,False,1.7193104895341094e-07,1.499229966839266e-07,1.5040203038552136e-07,1.3752124061738868e-07,False,False,False,False,False,False,B1.4,1.4972062e-07,2017-06-28T12:38:00.000,9.0,8.411601015723136e-08,False
628,679,201706282136,551956860.0,False,1.216886289512331e-07,1.1991217263584986e-07,1.216886289512331e-07,1.1983411241089925e-07,False,False,False,False,False,False,B1.1,1.16825376e-07,2017-06-28T21:40:00.000,4.0,7.67978605153985e-08,False
629,680,201706282159,551958240.0,True,1.1622104523212329e-07,1.1499388818947409e-07,1.152891044853277e-07,1.1384457820895477e-07,False,False,False,False,False,False,B1.1,1.18792975e-07,2017-06-28T22:06:00.000,7.0,7.15036208021047e-08,False
630,681,201707021219,552269880.0,False,3.3568517210369464e-07,2.6356934768045903e-07,3.702382684878103e-07,3.223904059268534e-07,False,False,False,False,False,False,B4.4,4.4416984e-07,2017-07-02T12:39:00.000,20.0,2.175505997570326e-08,False
631,682,201707030328,552324720.0,False,9.371270692781764e-08,8.073325119539732e-08,7.95567416389531e-08,7.289690273637461e-08,False,False,False,False,False,False,B1.1,1.1575843e-07,2017-07-03T03:36:00.000,8.0,3.912066404154757e-08,False
632,683,201707030613,552334740.0,False,2.3184969677458866e-07,1.9215298152630567e-07,2.9114451649547846e-07,1.885302935988875e-07,False,False,False,False,False,False,B5.1,5.140412e-07,2017-07-03T06:21:00.000,8.0,4.4347007843725805e-08,False
633,684,201707030633,552334800.0,True,2.2987829595422227e-07,1.7831924026268098e-07,5.175018600311887e-07,2.410633044291899e-07,False,False,False,False,False,False,C1.2,1.2212806e-06,2017-07-03T06:37:00.000,4.0,1.7135504037923965e-07,False
634,685,201707030705,552336600.0,True,7.420016601145107e-08,6.441867128614831e-08,6.529942453425974e-08,5.8883205866777644e-08,False,False,False,False,False,False,B2.8,2.8127084e-07,2017-07-03T07:10:00.000,5.0,5.5985136526714996e-08,False
635,686,201707030727,552337920.0,True,5.913426903703112e-08,5.581258832876301e-08,5.5800821741058826e-08,5.410430858887594e-08,False,False,False,False,False,False,B1.8,1.8486409e-07,2017-07-03T07:31:00.000,4.0,5.3224358254055915e-08,False
636,687,201707030811,552341820.0,False,1.2263618032193335e-07,1.0504172109904175e-07,1.0598677135931212e-07,9.567848024971681e-08,False,False,False,False,False,False,B1.8,1.8909152e-07,2017-07-03T08:20:00.000,9.0,9.060050132347897e-08,False
637,688,201707030845,552343800.0,False,3.6180026086185535e-07,3.223056239676225e-07,3.6180026086185535e-07,3.0849619747641555e-07,False,False,False,False,False,False,B1.9,1.9635068e-07,2017-07-03T08:51:00.000,6.0,7.904767329591778e-08,False
638,689,201707030853,552344220.0,False,2.5556158789186156e-07,2.2591416382056195e-07,2.228668449788529e-07,2.0971145886505838e-07,False,False,False,False,False,False,B3.6,3.6180026e-07,2017-07-03T09:00:00.000,7.0,1.6695793192411656e-07,False
639,690,201707030940,552347160.0,False,3.1303139280680625e-07,2.9497860509763996e-07,3.023519639100414e-07,2.7772713906415447e-07,False,False,False,False,False,False,B3.1,3.147028e-07,2017-07-03T09:50:00.000,10.0,1.3515295904653613e-07,False
640,691,201707031024,552349860.0,False,3.884032651058078e-07,3.7047485079710896e-07,3.884032651058078e-07,3.865737596697727e-07,False,False,False,False,False,False,B3.1,3.1951092e-07,2017-07-03T10:34:00.000,10.0,1.378717229272297e-07,False
641,693,201707031121,552353040.0,True,2.551515194681997e-07,2.3120831826872745e-07,2.2902734997387597e-07,2.1710000908115035e-07,False,False,False,False,False,False,B3.9,3.9556366e-07,2017-07-03T11:24:00.000,3.0,2.526613229747454e-07,False
642,694,201707031231,552357420.0,False,6.080457524149097e-07,5.577915089816088e-07,6.080457524149097e-07,5.252669552646694e-07,False,False,False,False,False,False,B6.0,6.0804575e-07,2017-07-03T12:47:00.000,16.0,1.4515953239424562e-07,False
643,695,201707031326,552360840.0,True,3.7637417449332133e-07,3.571358320186846e-07,3.686569698402309e-07,3.3713476454977354e-07,False,False,False,False,False,False,B9.3,9.364365e-07,2017-07-03T13:35:00.000,9.0,2.0198204708776757e-07,False
645,698,201707031530,552368220.0,False,6.227000426406448e-07,5.378254286370066e-07,6.602102757824468e-07,5.991973353047797e-07,False,False,False,False,False,False,B6.6,6.602103e-07,2017-07-03T15:52:00.000,22.0,1.7214084380157146e-07,False
646,699,201707031555,552369480.0,False,1.5554513765891897e-06,1.214512053593353e-06,6.4029081840999424e-06,2.2226915916689904e-06,False,False,False,True,False,False,C1.1,1.1097969e-06,2017-07-03T16:01:00.000,6.0,6.271809525060235e-07,False
647,700,201707031605,552370260.0,False,6.320526154013351e-06,4.336051915743155e-06,4.131315108679701e-06,3.767989028347074e-06,False,True,False,False,False,True,M2.0,2.035344e-05,2017-07-03T16:15:00.000,10.0,9.326345775662048e-07,False
648,701,201707031744,552376140.0,False,1.4222431445887196e-06,1.1395218280085828e-06,1.3560201068685274e-06,8.796550332590414e-07,False,False,False,False,False,False,C1.4,1.4222431e-06,2017-07-03T17:58:00.000,14.0,1.8308745097783685e-07,False
649,702,201707031812,552376620.0,True,4.837937694901484e-07,3.900479725871264e-07,3.918645745670801e-07,3.388713878393901e-07,False,False,False,False,False,False,C1.3,1.3428926e-06,2017-07-03T18:17:00.000,5.0,3.132771269065415e-07,False
650,703,201707031910,552381360.0,True,2.6582941359265533e-07,2.3826549977457034e-07,2.4093557726700965e-07,2.2185879799963004e-07,False,False,False,False,False,False,B3.8,3.867619e-07,2017-07-03T19:17:00.000,7.0,2.0248749876827787e-07,False
651,704,201707032048,552387240.0,True,1.4799789482822234e-07,1.4393405933788017e-07,1.5183762513970578e-07,1.4695136485443072e-07,False,False,False,False,False,False,B2.2,2.268209e-07,2017-07-03T20:54:00.000,6.0,1.1472085503783092e-07,False
652,706,201707040101,552402300.0,False,2.424596345917962e-07,2.1696091323519795e-07,2.1884198986299452e-07,2.0121719046528597e-07,False,False,False,False,False,False,B2.8,2.8851366e-07,2017-07-04T01:09:00.000,8.0,1.4551108051819028e-07,False
653,707,201707040139,552404760.0,False,1.0419857972010504e-06,9.553669997330871e-07,9.661480362410657e-07,8.976384719971975e-07,False,False,False,False,False,False,C1.0,1.057584e-06,2017-07-04T01:53:00.000,14.0,1.7773172089619038e-07,False
654,709,201707040357,552413040.0,False,1.6054283378252876e-06,1.4844159750282415e-06,1.6054283378252876e-06,1.581127435201779e-06,False,False,False,False,False,False,C1.6,1.6054283e-06,2017-07-04T04:17:00.000,20.0,2.1100601088619442e-07,False
655,711,201707040958,552434760.0,False,5.616382736661762e-07,5.473292503666016e-07,5.574044621425855e-07,5.255273549664707e-07,False,False,False,False,False,False,B5.6,5.616383e-07,2017-07-04T10:15:00.000,17.0,3.003954418545618e-07,False
656,712,201707041440,552451740.0,False,2.0866640682015714e-07,2.025465164479101e-07,2.0181620641324116e-07,1.980165507120546e-07,False,False,False,False,False,False,B2.2,2.2498527e-07,2017-07-04T14:52:00.000,12.0,1.3879811433525902e-07,False
657,713,201707041845,552466500.0,True,3.676175026612327e-07,3.6495734434538463e-07,3.643916670625913e-07,3.6080834320273425e-07,False,False,False,False,False,False,B3.6,3.676175e-07,2017-07-04T19:04:00.000,19.0,2.2094832274888176e-07,False
658,715,201707050924,552518880.0,True,1.596754799493283e-07,1.5012476239917305e-07,1.525494894849544e-07,1.4436237449899636e-07,False,False,False,False,False,False,B2.8,2.8003228e-07,2017-07-05T09:29:00.000,5.0,1.4853631569167192e-07,False
659,716,201707051246,552531180.0,True,2.0050120497216994e-07,1.968904115301484e-07,2.0548584700463834e-07,2.0024218372327596e-07,False,False,False,False,False,False,B2.0,2.0400219e-07,2017-07-05T12:54:00.000,8.0,1.3130805598393636e-07,False
661,719,201707051354,552535080.0,True,2.2281793121692317e-07,1.9624401659257273e-07,2.0188038263313501e-07,1.7864526569155714e-07,False,False,False,False,False,False,B5.5,5.577489e-07,2017-07-05T13:59:00.000,5.0,1.8673165413929382e-07,False
662,720,201707051632,552544560.0,True,1.7889561831907486e-07,1.598673975422571e-07,1.7889561831907486e-07,1.652788768069513e-07,False,False,False,False,False,False,B1.5,1.5749178e-07,2017-07-05T16:36:00.000,4.0,1.0635177716267208e-07,False
663,721,201707051644,552545220.0,True,1.4885382881857367e-07,1.446156403517307e-07,1.4452335506121017e-07,1.4258493763463775e-07,False,False,False,False,False,False,B1.6,1.6732682e-07,2017-07-05T16:48:00.000,4.0,1.1672022992570419e-07,False
664,722,201707051956,552556680.0,True,1.6693202553597075e-07,1.5987995993782533e-07,1.6693202553597075e-07,1.6194633190025343e-07,False,False,False,False,False,False,B2.2,2.2112542e-07,2017-07-05T19:58:00.000,2.0,1.5378456907910731e-07,False
665,723,201707052043,552559680.0,True,1.9326986944179225e-07,1.8738099072379555e-07,1.9326986944179225e-07,1.8493109621431358e-07,False,False,False,False,False,False,B1.8,1.8276747e-07,2017-07-05T21:00:00.000,17.0,1.0602422406691403e-07,False
666,724,201707052249,552567180.0,False,1.5414748588682414e-07,1.2739201338263229e-07,1.2827423745420674e-07,1.1345384365313294e-07,False,False,False,False,False,False,B3.3,3.3986657e-07,2017-07-05T22:55:00.000,6.0,1.0222917268265519e-07,False
667,725,201707052321,552569160.0,False,1.6252950274520117e-07,1.5989088808510132e-07,1.6252950274520117e-07,1.567183431916419e-07,False,False,False,False,False,False,B1.6,1.6002225e-07,2017-07-05T23:29:00.000,8.0,8.829055531123231e-08,False
668,731,201707061453,552625080.0,False,1.0246081671994034e-07,9.450064908378408e-08,9.4206853873402e-08,8.980475030284651e-08,False,False,False,False,False,False,B1.5,1.5392075e-07,2017-07-06T15:00:00.000,7.0,8.38076630316209e-08,False
669,732,201707061514,552625140.0,True,9.963139291357948e-08,9.202786799278329e-08,9.258733513206607e-08,8.845172061455742e-08,False,False,False,False,False,False,B1.1,1.1538777e-07,2017-07-06T15:24:00.000,10.0,7.760824161096025e-08,False
670,734,201707061724,552634140.0,False,1.9928539529701084e-07,1.7902782190049038e-07,1.8462941397956456e-07,1.6384073830977286e-07,False,False,False,False,False,False,B2.2,2.2850973e-07,2017-07-06T17:32:00.000,8.0,9.91448061427036e-08,False
671,735,201707061851,552639300.0,True,1.1198527261058189e-07,1.0677907624767613e-07,1.0568273012268037e-07,1.0355652335647392e-07,False,False,False,False,False,False,B1.5,1.549685e-07,2017-07-06T18:55:00.000,4.0,1.0394380467459996e-07,False
674,741,201707070132,552663600.0,True,3.290901133823354e-07,3.1371874342767114e-07,3.201919014372834e-07,3.067021054903307e-07,False,False,False,False,False,False,B3.6,3.6419476e-07,2017-07-07T01:40:00.000,8.0,2.3814605754068907e-07,False
675,742,201707070154,552664800.0,True,6.730773520757793e-07,6.360685347317485e-07,8.658161618768645e-07,6.955816047593544e-07,False,False,False,False,False,False,B6.4,6.4874826e-07,2017-07-07T02:07:00.000,13.0,3.1060147875905386e-07,False
676,743,201707070210,552665760.0,False,1.2253346994839376e-06,1.1026769470845466e-06,1.1314315315757995e-06,9.983051540984889e-07,False,False,False,False,False,False,C1.2,1.2977351e-06,2017-07-07T02:21:00.000,11.0,6.215253165464674e-07,False
678,745,201707070351,552671760.0,False,1.3334389450392337e-06,1.0824184073499055e-06,1.132638885792403e-06,9.109507459470478e-07,False,False,False,False,False,False,C1.4,1.4015137e-06,2017-07-07T04:03:00.000,12.0,3.306779774447932e-07,False
679,746,201707070745,552684600.0,True,2.2653139808426204e-07,1.9524530614489777e-07,1.951303545411065e-07,1.803843332481847e-07,False,False,False,False,False,False,B2.9,2.941357e-07,2017-07-07T07:50:00.000,5.0,1.550754120671627e-07,False
680,747,201707070847,552689460.0,True,3.561799246654118e-07,2.8434672572075215e-07,3.561799246654118e-07,2.979327007324173e-07,False,False,False,False,False,False,B2.5,2.575987e-07,2017-07-07T08:53:00.000,6.0,1.5961066424097226e-07,False
681,748,201707070857,552690180.0,True,3.5130040032527177e-07,3.2006383321459e-07,3.5130040032527177e-07,3.1987039506020665e-07,False,False,False,False,False,False,B3.4,3.4748408e-07,2017-07-07T09:04:00.000,7.0,2.1459919707922381e-07,False
682,749,201707071037,552696180.0,True,3.0701090736329206e-07,2.789620339171961e-07,2.7594455787038896e-07,2.677833208508673e-07,False,False,False,False,False,False,B3.5,3.569273e-07,2017-07-07T10:49:00.000,12.0,1.9081467428350152e-07,False
683,750,201707071125,552698940.0,False,4.6577082457588403e-07,3.9443557398044504e-07,4.6577082457588403e-07,3.7447534850798547e-07,False,False,False,False,False,False,B5.3,5.326789e-07,2017-07-07T11:33:00.000,8.0,2.1804996208629746e-07,False
684,751,201707071158,552701160.0,True,3.2965823493213975e-07,3.154449075282173e-07,3.3211469485650014e-07,3.1981133474801027e-07,False,False,False,False,False,False,B4.1,4.146423e-07,2017-07-07T12:06:00.000,8.0,2.7839570293508586e-07,False
685,752,201707071242,552703740.0,True,6.972979917918565e-07,5.547418595597264e-07,5.599223982244439e-07,5.000867986382218e-07,False,False,False,False,False,False,B4.7,4.7493535e-07,2017-07-07T12:49:00.000,7.0,2.63114827703248e-07,False
686,753,201707071251,552704100.0,True,4.849825927522033e-07,3.8361591236935055e-07,3.9240779869942344e-07,3.2916739201027667e-07,False,False,False,False,False,False,B9.0,9.0302467e-07,2017-07-07T12:55:00.000,4.0,4.271234956831904e-07,False
687,754,201707071313,552704280.0,True,3.493949236599292e-07,3.1200067951431265e-07,3.1019951052257966e-07,2.9441707738442346e-07,False,False,False,False,False,False,B5.3,5.3742195e-07,2017-07-07T13:16:00.000,3.0,2.657327513588825e-07,False
688,755,201707071332,552705840.0,True,4.0176496440835763e-07,3.6272703596296196e-07,5.178053470444866e-07,4.1341615997225745e-07,False,False,False,False,False,False,C1.3,1.3554514e-06,2017-07-07T13:44:00.000,12.0,3.161003121476824e-07,False
689,756,201707071455,552711600.0,True,1.2733809171550092e-06,7.908088264230173e-07,1.2733809171550092e-06,9.274237982026534e-07,False,False,False,False,False,False,B8.5,8.545994e-07,2017-07-07T15:00:00.000,5.0,3.130016068553232e-07,False
690,757,201707071507,552711600.0,True,1.2733809171550092e-06,7.908088264230173e-07,1.2733809171550092e-06,9.274237982026534e-07,False,False,False,False,False,False,C1.2,1.2626556e-06,2017-07-07T15:11:00.000,4.0,3.031320545687777e-07,False
691,758,201707071557,552715320.0,True,3.223098872240371e-07,3.067915201881988e-07,3.223098872240371e-07,2.979337239139568e-07,False,False,False,False,False,False,B3.9,3.9839074e-07,2017-07-07T16:02:00.000,5.0,2.6748301706902566e-07,False
692,759,201707071957,552729780.0,False,2.0598326955223456e-07,1.8441954807713046e-07,1.85763923354898e-07,1.729801368810513e-07,False,False,False,False,False,False,B3.1,3.1257622e-07,2017-07-07T20:04:00.000,7.0,1.4529835823395842e-07,False
693,760,201707072056,552733440.0,False,2.6061789526465873e-07,2.471456070907152e-07,2.470908100349334e-07,2.3610600408119353e-07,False,False,False,False,False,False,B2.9,2.9315572e-07,2017-07-07T21:07:00.000,11.0,1.7291991127876827e-07,False
694,762,201707080436,552760920.0,True,5.617569058813388e-07,5.151532036506978e-07,5.617569058813388e-07,5.366903224057751e-07,False,False,False,False,False,False,B4.5,4.536894e-07,2017-07-08T04:42:00.000,6.0,3.0220414259929385e-07,False
695,763,201707080444,552761820.0,True,5.799839755127323e-07,4.3645584923979186e-07,5.799839755127323e-07,4.644660123176436e-07,False,False,False,False,False,False,B5.5,5.5425267e-07,2017-07-08T04:53:00.000,9.0,3.982715099937195e-07,False
