,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
388,530.0,201705312052.0,549536100.0,2.1269959233904956e-06,2.0221232261974365e-06,2.1269959233904956e-06,1.987311406992376e-06,False,False,False,False,False,C2.0,2.0959205e-06,2017-05-31T21:06:00.000,14.0,2.978383122353989e-07
389,531.0,201705312219.0,549541560.0,1.1267419495197828e-06,1.089431293621601e-06,1.4211506140782149e-06,1.1851876706714393e-06,False,False,False,False,False,C1.4,1.4134164e-06,2017-05-31T22:42:00.000,23.0,4.9039869054468e-07
390,532.0,201705312306.0,549544080.0,3.0759783840039745e-06,2.5459596599830547e-06,2.5879985514620785e-06,2.1918954189459328e-06,False,False,False,False,False,C3.1,3.1848383e-06,2017-05-31T23:15:00.000,9.0,6.015986286911357e-07
391,533.0,201706010109.0,549551580.0,1.08305687263055e-06,1.0112329391631647e-06,1.0977666988765122e-06,1.051146796271496e-06,False,False,False,False,False,C1.0,1.0739051e-06,2017-06-01T01:27:00.000,18.0,3.624297164606105e-07
392,534.0,201706010137.0,549553140.0,8.140798854583409e-06,7.134593033697456e-06,7.640626790816896e-06,5.9768462961073965e-06,True,True,True,True,True,M1.0,1.0207464e-05,2017-06-01T01:43:00.000,6.0,9.444300417271734e-07
393,535.0,201706010240.0,549556980.0,4.469969780984684e-07,4.2777733710863686e-07,4.307017320570594e-07,4.214734588003921e-07,False,False,False,False,False,B6.1,6.15454e-07,2017-06-01T02:44:00.000,4.0,4.40847315985593e-07
394,536.0,201706010304.0,549558480.0,4.5674784132643254e-07,4.1156442875944776e-07,4.1634237391008355e-07,3.968374073792802e-07,False,False,False,False,False,B4.5,4.560119e-07,2017-06-01T03:10:00.000,6.0,3.25587592442389e-07
395,537.0,201706010652.0,549572160.0,7.725586783635663e-07,7.576210805382289e-07,7.929464800326969e-07,7.660642609153001e-07,False,False,False,False,False,B7.5,7.5353313e-07,2017-06-01T07:03:00.000,11.0,4.132531046252552e-07
396,538.0,201706010707.0,549572160.0,7.725586783635663e-07,7.576210805382289e-07,7.929464800326969e-07,7.660642609153001e-07,False,False,False,False,False,C2.0,2.075476e-06,2017-06-01T07:47:00.000,40.0,7.276596534211421e-07
397,539.0,201706010922.0,549580980.0,1.8896760138886748e-06,1.5329211464631953e-06,1.5443646361745778e-06,1.3445447848425829e-06,False,False,False,False,False,C3.8,3.8753756e-06,2017-06-01T09:25:00.000,3.0,1.114536189561477e-06
398,540.0,201706011128.0,549588840.0,8.977784204944328e-07,8.735344749766227e-07,8.811093721305951e-07,8.550387065042742e-07,False,False,False,False,False,B8.9,8.989881e-07,2017-06-01T11:38:00.000,10.0,5.997780476718617e-07
399,541.0,201706011400.0,549597960.0,5.774443252448691e-07,5.682406367668591e-07,5.774443252448691e-07,5.682363166670257e-07,False,False,False,False,False,B6.2,6.2505836e-07,2017-06-01T14:06:00.000,6.0,4.333222420882521e-07
400,543.0,201706011730.0,549609660.0,4.384908720567182e-07,4.196735687855835e-07,4.733757918984338e-07,4.374022637421149e-07,False,False,False,False,False,C1.5,1.5389137e-06,2017-06-01T17:38:00.000,8.0,3.9189123413052585e-07
401,544.0,201706011751.0,549610800.0,5.11338839714881e-07,4.926373549096752e-07,5.407310368354956e-07,5.002370926376898e-07,False,False,False,False,False,C2.2,2.2648019e-06,2017-06-01T18:09:00.000,18.0,4.577044876441505e-07
402,545.0,201706012020.0,549620700.0,8.71521876888437e-07,7.687446554882627e-07,7.70095425650652e-07,7.369403647317085e-07,False,False,False,False,False,C1.6,1.6399978e-06,2017-06-01T20:28:00.000,8.0,3.0784613613832335e-07
403,546.0,201706012131.0,549624840.0,1.2572351124617853e-06,1.218539068759128e-06,1.2271667628738214e-06,1.1783730542447302e-06,False,False,False,False,False,C1.2,1.2384586e-06,2017-06-01T21:42:00.000,11.0,6.986119842622429e-07
404,547.0,201706012149.0,549625080.0,1.194785568259249e-06,1.1635213468252914e-06,1.2820005395042244e-06,1.188740270663402e-06,False,False,False,False,False,C2.1,2.142485e-06,2017-06-01T22:01:00.000,12.0,1.1092448630733998e-06
405,548.0,201706012203.0,549626160.0,2.925044555013301e-06,2.520229827496223e-06,3.294200041636941e-06,2.8691929401247762e-06,False,False,False,False,False,C3.7,3.7552204e-06,2017-06-01T22:15:00.000,12.0,2.051364390354138e-06
406,552.0,201706020011.0,549634380.0,1.2388951518005342e-06,1.1382934417270008e-06,1.1530646588653326e-06,1.0737668389992905e-06,False,False,False,False,False,,1.6136984e-06,2017-06-02T00:17:00.000,6.0,1.027514599627466e-06
407,553.0,201706020128.0,549638460.0,1.286761630581168e-06,8.983452630673128e-07,1.286761630581168e-06,1.027423536470451e-06,False,False,False,False,False,,1.278159e-06,2017-06-02T01:33:00.000,5.0,5.538436766983068e-07
408,554.0,201706020138.0,549639060.0,1.1991569408564828e-06,9.250574635188968e-07,1.4423163747778744e-06,1.121457785302482e-06,False,False,False,False,False,,1.7789522e-06,2017-06-02T01:48:00.000,10.0,7.798641377121385e-07
409,555.0,201706020255.0,549644400.0,6.079274044168415e-07,5.471440545079531e-07,5.499893518390309e-07,5.166221512808988e-07,False,False,False,False,False,,8.6950314e-07,2017-06-02T03:03:00.000,8.0,4.1209713685930183e-07
410,556.0,201706020358.0,549648060.0,5.1980009629915e-07,4.83053952393675e-07,4.860740432377497e-07,4.5943127702230413e-07,False,False,False,False,False,,4.0433375e-07,2017-06-02T03:58:00.000,0.0,3.9677433960605413e-07
411,557.0,201706020550.0,549654000.0,8.29908628929843e-07,5.402080773819762e-07,1.2638814723686664e-06,7.937654231682245e-07,False,False,False,False,False,,1.257489e-06,2017-06-02T05:55:00.000,5.0,4.633850778645865e-07
412,558.0,201706020714.0,549659820.0,4.120613823488384e-07,4.009019392015034e-07,4.0340529494642396e-07,3.9207566260301974e-07,False,False,False,False,False,,4.334737e-07,2017-06-02T07:19:00.000,5.0,3.1217876994560356e-07
413,559.0,201706020751.0,549661500.0,4.449661332728283e-07,3.5802281672658864e-07,4.718551167570695e-07,4.1056978261622135e-07,False,False,False,False,False,,4.6472786e-07,2017-06-02T07:59:00.000,8.0,2.779540295705374e-07
414,560.0,201706020842.0,549665100.0,4.113429099561472e-07,3.6184644613967976e-07,3.7734761804131267e-07,3.2335307764697063e-07,False,False,False,False,False,,4.2592606e-07,2017-06-02T08:52:00.000,10.0,2.2511396480240364e-07
415,561.0,201706020946.0,549668160.0,3.591161430449574e-07,3.010007105785917e-07,5.562552019000577e-07,3.6999668395765184e-07,False,False,False,False,False,,6.742414e-07,2017-06-02T09:53:00.000,7.0,2.658735240856913e-07
416,562.0,201706021003.0,549669120.0,3.5274175047561585e-07,3.374632342456607e-07,3.7598258018078923e-07,3.419927168124559e-07,False,False,False,False,False,,5.78237e-07,2017-06-02T10:13:00.000,10.0,3.1901868169370573e-07
417,563.0,201706021121.0,549674580.0,6.422579303944076e-07,5.915022711633355e-07,5.86876751640375e-07,5.527655844161927e-07,False,False,False,False,False,,7.0322733e-07,2017-06-02T11:26:00.000,5.0,3.8746568975511764e-07
418,564.0,201706021212.0,549677820.0,1.6007478507162887e-06,1.280091510125203e-06,1.2844340062656556e-06,1.1576991028050543e-06,False,False,False,False,False,,1.8491626e-06,2017-06-02T12:23:00.000,11.0,3.694458712288906e-07
419,565.0,201706021439.0,549685800.0,2.8338865831756266e-07,2.7714631301023473e-07,3.41710887141744e-07,2.935169050033437e-07,False,False,False,False,False,,1.2034689e-06,2017-06-02T14:52:00.000,13.0,2.6040311240649316e-07
420,566.0,201706021527.0,549689340.0,3.6632496858146624e-07,3.237475141304458e-07,3.1911133646644885e-07,2.9923953093202726e-07,False,False,False,False,False,,6.2611986e-07,2017-06-02T15:31:00.000,4.0,2.274188659612264e-07
421,567.0,201706021751.0,549697980.0,6.209223556652432e-06,5.040752057539066e-06,5.2572108870663214e-06,4.167033239355078e-06,True,True,True,False,True,,1.24234975e-05,2017-06-02T17:57:00.000,6.0,1.9842894971588976e-07
422,568.0,201706021946.0,549705120.0,7.326814852604002e-07,6.079899890210072e-07,6.060193982193596e-07,5.371687734623265e-07,False,False,False,False,False,,1.0275288e-06,2017-06-02T19:56:00.000,10.0,2.4415427901658404e-07
423,569.0,201706030119.0,549724920.0,2.711510092012759e-07,2.488799566435773e-07,2.514537413844664e-07,2.3226527900988003e-07,False,False,False,False,False,B2.9,2.9314555e-07,2017-06-03T01:26:00.000,7.0,1.690603284032477e-07
424,570.0,201706030404.0,549734940.0,1.738294059805412e-07,1.65052753686723e-07,1.6807049973976973e-07,1.5620749138633983e-07,False,False,False,False,False,B1.7,1.7514796e-07,2017-06-03T04:11:00.000,7.0,1.0861334232004083e-07
426,573.0,201706030933.0,549754620.0,2.3749402089379146e-07,2.2294268831046793e-07,3.064411657760502e-07,2.4386085328842455e-07,False,False,False,False,False,B2.6,2.6426304e-07,2017-06-03T09:43:00.000,10.0,8.28939406005702e-08
427,574.0,201706030946.0,549754620.0,2.3749402089379146e-07,2.2294268831046793e-07,3.064411657760502e-07,2.4386085328842455e-07,False,False,False,False,False,C3.2,3.2656076e-06,2017-06-03T09:57:00.000,11.0,2.0473629547268501e-07
428,575.0,201706031443.0,549773400.0,3.2154312066268176e-06,1.9461190277070273e-06,1.926883896885556e-06,1.3554328006648575e-06,False,False,False,False,False,C3.9,3.9501815e-06,2017-06-03T14:56:00.000,13.0,1.279184118629928e-07
429,576.0,201706031749.0,549784500.0,2.9835885584361677e-07,2.570984349858918e-07,2.5908317979883577e-07,2.3039159202653536e-07,False,False,False,False,False,B4.3,4.3073695e-07,2017-06-03T17:57:00.000,8.0,1.9126211725506437e-07
430,577.0,201706031917.0,549789840.0,3.902659045706969e-06,3.6603089483833173e-06,3.902659045706969e-06,3.294275984444539e-06,False,False,False,False,False,C3.8,3.865396e-06,2017-06-03T19:34:00.000,17.0,1.3543098020818434e-07
431,578.0,201706032140.0,549798180.0,2.0986355764307518e-07,1.7888673653487785e-07,2.8305322530286503e-07,2.1217063306266937e-07,False,False,False,False,False,B2.4,2.416647e-07,2017-06-03T21:43:00.000,3.0,1.1111047371059612e-07
432,579.0,201706032149.0,549798180.0,2.0986355764307518e-07,1.7888673653487785e-07,2.8305322530286503e-07,2.1217063306266937e-07,False,False,False,False,False,B2.5,2.5374572e-07,2017-06-03T21:59:00.000,10.0,1.282828918647283e-07
433,580.0,201706032338.0,549805500.0,8.570114573558385e-07,6.916940833434637e-07,7.128937227207643e-07,5.8169359817839e-07,False,False,False,False,False,B9.5,9.557097e-07,2017-06-03T23:51:00.000,13.0,1.1402708821606211e-07
434,581.0,201706040032.0,549808560.0,1.7378755501340493e-07,1.5909944295344758e-07,1.5785798268552753e-07,1.5223911020711967e-07,False,False,False,False,False,B2.3,2.3420138e-07,2017-06-04T00:37:00.000,5.0,1.601147516794299e-07
435,582.0,201706040057.0,549810180.0,2.8726938694489945e-07,2.463150110543211e-07,2.4598460868219263e-07,2.2635605034793116e-07,False,False,False,False,False,B2.9,2.9664236e-07,2017-06-04T01:09:00.000,12.0,1.0675035611029671e-07
436,583.0,201706040211.0,549814740.0,1.8429921055940213e-07,1.7218754067016562e-07,1.7118502171342698e-07,1.6823885573558073e-07,False,False,False,False,False,B2.2,2.2133617e-07,2017-06-04T02:20:00.000,9.0,1.3308350332863483e-07
437,584.0,201706040240.0,549816480.0,2.8885395408906334e-07,2.5019161853379046e-07,2.555210301125044e-07,2.2877158301071177e-07,False,False,False,False,False,B6.1,6.155166e-07,2017-06-04T02:49:00.000,9.0,1.3326329906249157e-07
438,585.0,201706040430.0,549822720.0,1.604922204023751e-07,1.3997988901337521e-07,1.604922204023751e-07,1.4942780524052068e-07,False,False,False,False,False,B1.3,1.3805943e-07,2017-06-04T04:33:00.000,3.0,9.710280579611208e-08
439,586.0,201706040440.0,549822720.0,1.604922204023751e-07,1.3997988901337521e-07,1.604922204023751e-07,1.4942780524052068e-07,False,False,False,False,False,B1.3,1.3741582e-07,2017-06-04T04:45:00.000,5.0,9.700318770455851e-08
440,587.0,201706040623.0,549829860.0,1.4517019053528202e-07,1.3520133279598667e-07,1.342545061788769e-07,1.3057687908712978e-07,False,False,False,False,False,B2.3,2.3643842e-07,2017-06-04T06:32:00.000,9.0,1.1134316224570284e-07
441,590.0,201706041855.0,549874980.0,1.744405864201326e-07,1.668976779001241e-07,1.6807202030122426e-07,1.6157333959654352e-07,False,False,False,False,False,B2.0,2.0314452e-07,2017-06-04T19:04:00.000,9.0,8.57595736647454e-08
442,591.0,201706042057.0,549882360.0,1.1041407077527765e-07,1.0729446131563236e-07,1.0683010742695842e-07,1.0568040664793443e-07,False,False,False,False,False,B1.3,1.3852086e-07,2017-06-04T21:05:00.000,8.0,7.231999887835627e-08
443,592.0,201706050505.0,549911340.0,1.1766237548727077e-06,6.694374405924464e-07,1.6988273046081304e-06,1.0713150686569861e-06,False,False,False,False,False,C4.0,4.0996747e-06,2017-06-05T05:31:00.000,26.0,8.461127976033822e-08
444,593.0,201706050700.0,549918180.0,1.2259022241778439e-06,1.1141011100335163e-06,1.2259022241778439e-06,1.182876758321072e-06,False,False,False,False,False,C1.2,1.2042321e-06,2017-06-05T07:15:00.000,15.0,2.823422562414635e-07
445,594.0,201706050753.0,549921300.0,7.356339892794495e-07,6.124191713752225e-07,6.234383818082279e-07,5.429208727036894e-07,False,False,False,False,False,B8.7,8.7333456e-07,2017-06-05T07:59:00.000,6.0,3.5726759506360395e-07
446,595.0,201706050838.0,549924060.0,2.934562246537098e-07,2.8415016117833147e-07,2.9120610633981414e-07,2.753895955720509e-07,False,False,False,False,False,B2.7,2.755713e-07,2017-06-05T08:47:00.000,9.0,1.6927208434935892e-07
447,596.0,201706050934.0,549926940.0,4.6781730134171085e-07,3.7298991628631484e-07,4.7225657340277394e-07,4.3244347125437343e-07,False,False,False,False,False,B4.4,4.4947464e-07,2017-06-05T09:43:00.000,9.0,1.9986254073955934e-07
448,597.0,201706050947.0,549927420.0,5.543326437873475e-07,4.334626453328383e-07,1.1117133453808492e-06,6.095787625781668e-07,False,False,False,False,False,C1.9,1.9149563e-06,2017-06-05T09:55:00.000,8.0,3.7125278140592854e-07
449,598.0,201706051127.0,549934380.0,3.5286379329591e-07,2.9549264013439824e-07,2.9093061471030524e-07,2.670312824193388e-07,False,False,False,False,False,B5.1,5.1725107e-07,2017-06-05T11:37:00.000,10.0,1.9745607460208703e-07
450,599.0,201706051252.0,549939180.0,3.819668847881985e-07,3.425519992106274e-07,3.8603076291110483e-07,3.641025614342652e-07,False,False,False,False,False,B4.5,4.5906202e-07,2017-06-05T12:55:00.000,3.0,1.2934495430272364e-07
452,601.0,201706051433.0,549945360.0,1.7214624392636324e-07,1.600441805749142e-07,1.6427708260380314e-07,1.500767581319451e-07,False,False,False,False,False,B2.0,2.0369812e-07,2017-06-05T14:38:00.000,5.0,1.2501863011493697e-07
453,602.0,201706051554.0,549950520.0,8.825903705655946e-07,7.104356996023853e-07,7.613199954903394e-07,5.684259463123453e-07,False,False,False,False,False,B8.5,8.5420317e-07,2017-06-05T16:10:00.000,16.0,1.1655875198357535e-07
454,603.0,201706051835.0,549960060.0,3.238402541683172e-07,2.7570709448809794e-07,2.792208704249788e-07,2.473569793437491e-07,False,False,False,False,False,B4.2,4.2475955e-07,2017-06-05T18:43:00.000,8.0,1.2186038134132104e-07
455,604.0,201706051913.0,549962280.0,7.347678092628485e-07,5.38913184300327e-07,5.514681333806948e-07,4.2304273506488244e-07,False,False,False,False,False,C1.3,1.3926641e-06,2017-06-05T19:22:00.000,9.0,1.405361871320565e-07
456,605.0,201706051940.0,549963900.0,4.7240146727745014e-07,4.666555071253242e-07,4.701937257323152e-07,4.616141779933969e-07,False,False,False,False,False,B4.4,4.4580935e-07,2017-06-05T19:54:00.000,14.0,2.1787998605304892e-07
457,606.0,201706060059.0,549983100.0,1.6545456560379534e-07,1.5665924024688138e-07,1.5880753778674261e-07,1.4952023263958836e-07,False,False,False,False,False,B1.9,1.9458105e-07,2017-06-06T01:06:00.000,7.0,1.264879898599247e-07
458,607.0,201706060308.0,549990240.0,1.3932789499904175e-07,1.2103794233553344e-07,1.3932789499904175e-07,1.2841735497204354e-07,False,False,False,False,False,B1.3,1.3277126e-07,2017-06-06T03:15:00.000,7.0,8.54414992090824e-08
459,608.0,201706060647.0,550004100.0,1.213529259302959e-07,1.0538968098217083e-07,1.0337659972492474e-07,9.936260880749614e-08,False,False,False,False,False,B1.4,1.407705e-07,2017-06-06T06:55:00.000,8.0,8.57876116810985e-08
460,609.0,201706060739.0,550007760.0,2.0878826489934e-07,1.9915303539619345e-07,2.0069278150458558e-07,1.9261027262018615e-07,False,False,False,False,False,B2.1,2.1552815e-07,2017-06-06T08:01:00.000,22.0,8.98265213322702e-08
461,611.0,201706060922.0,550013340.0,1.2260306903044693e-07,1.1629632012954971e-07,1.1552862844155243e-07,1.1245221998024135e-07,False,False,False,False,False,B2.0,2.0949395e-07,2017-06-06T09:31:00.000,9.0,1.0412858131303437e-07
463,613.0,201706061118.0,550020180.0,1.6870214381015103e-07,1.6371923550195788e-07,1.6392560553413205e-07,1.6037984096328728e-07,False,False,False,False,False,B2.4,2.435332e-07,2017-06-06T11:24:00.000,6.0,1.2376857227991422e-07
464,614.0,201706061151.0,550022220.0,1.412379333487479e-07,1.3784277541617485e-07,1.3804178422560653e-07,1.3450257085878548e-07,False,False,False,False,False,B2.3,2.3564496e-07,2017-06-06T11:58:00.000,7.0,1.4586956353923597e-07
465,615.0,201706061233.0,550024560.0,1.4556019323208602e-07,1.4009049209562363e-07,1.4847256579741952e-07,1.4374150225648918e-07,False,False,False,False,False,B2.2,2.277464e-07,2017-06-06T12:37:00.000,4.0,9.512616827578313e-08
466,616.0,201706061305.0,550026420.0,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,B2.0,2.0539075e-07,2017-06-06T13:08:00.000,3.0,1.1314309489307561e-07
467,617.0,201706061318.0,550026420.0,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,B1.6,1.6954444e-07,2017-06-06T13:22:00.000,4.0,1.1168508962100532e-07
468,619.0,201706061503.0,550033920.0,3.590473909298453e-07,3.530088861225522e-07,3.5746847970585804e-07,3.481113708403427e-07,False,False,False,False,False,B5.9,5.997058e-07,2017-06-06T15:14:00.000,11.0,1.4888857435835234e-07
469,620.0,201706061533.0,550035540.0,6.13109932601219e-07,6.011414370732382e-07,6.299288770605926e-07,6.093388833505742e-07,False,False,False,False,False,B5.9,5.9980425e-07,2017-06-06T15:45:00.000,12.0,3.0715091270394623e-07
470,621.0,201706061550.0,550035540.0,6.13109932601219e-07,6.011414370732382e-07,6.299288770605926e-07,6.093388833505742e-07,False,False,False,False,False,B6.4,6.4204204e-07,2017-06-06T15:58:00.000,8.0,5.765123773926462e-07
471,624.0,201706062021.0,550052940.0,5.751335265813395e-07,4.519355627508048e-07,7.3670577194207e-07,5.563979357248172e-07,False,False,False,False,False,B8.5,8.575888e-07,2017-06-06T20:47:00.000,26.0,9.724060845428539e-08
472,625.0,201706070208.0,550073700.0,6.694428407172381e-07,6.348773240461014e-07,7.137250577216037e-07,6.614260996684607e-07,False,False,False,False,False,C1.3,1.358303e-06,2017-06-07T02:49:00.000,41.0,1.4304781359442131e-07
473,627.0,201706070836.0,550096920.0,2.894987574109109e-07,2.5657135438450496e-07,2.613021194974863e-07,2.3344495048149838e-07,False,False,False,False,False,B3.2,3.2229832e-07,2017-06-07T08:47:00.000,11.0,8.8522746466424e-08
474,628.0,201706070959.0,550101900.0,1.8704932926993934e-06,1.7946093748832936e-06,1.8957430256705265e-06,1.8540000610300922e-06,False,False,False,False,False,C1.8,1.8907397e-06,2017-06-07T10:22:00.000,23.0,9.989696536649717e-08
