,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1037,2106.0,201903220406.0,606500040.0,6.523900424326712e-07,5.705931016564136e-07,5.64636707167665e-07,5.288693500915542e-07,False,False,False,False,False,C1.0,1.0542715e-06,2019-03-22T04:15:00.000,9.0,4.0873868556445814e-07,False
1038,2107.0,201903220753.0,606513360.0,2.505978272893117e-06,1.9320725641591707e-06,2.34593471759581e-06,1.428681116522057e-06,False,False,False,False,False,C4.4,4.417396e-06,2019-03-22T08:01:00.000,8.0,4.4188823267177213e-07,False
1039,2108.0,201903220813.0,606513720.0,8.895808036868402e-07,8.406939286942361e-07,1.7789994899430894e-06,1.0475911267349147e-06,False,False,False,False,False,C2.1,2.173649e-06,2019-03-22T08:19:00.000,6.0,7.272116704371001e-07,False
1040,2109.0,201903221012.0,606521820.0,1.0636738352332031e-06,9.802442946238443e-07,1.0022569085776922e-06,9.132479590334697e-07,False,False,False,False,False,C1.6,1.628246e-06,2019-03-22T10:19:00.000,7.0,5.071507303000544e-07,False
1041,2110.0,201903221154.0,606527760.0,4.354548082119436e-07,3.983333556334401e-07,4.042841226237215e-07,3.8013470771147695e-07,False,False,False,False,False,B5.8,5.8116717e-07,2019-03-22T11:57:00.000,3.0,2.8117861461396387e-07,False
1042,2111.0,201903221231.0,606530280.0,1.053490905178478e-06,8.431219953308755e-07,1.053490905178478e-06,9.436599270884471e-07,False,False,False,False,False,C1.3,1.3555182e-06,2019-03-22T12:39:00.000,8.0,3.6601096553567913e-07,False
1043,2112.0,201903221246.0,606530280.0,1.053490905178478e-06,8.431219953308755e-07,1.053490905178478e-06,9.436599270884471e-07,False,False,False,False,False,C1.0,1.0370163e-06,2019-03-22T12:49:00.000,3.0,6.237966658773075e-07,False
1044,2113.0,201903221347.0,606534660.0,3.5131785125486203e-07,3.444563674293022e-07,3.4590536301948305e-07,3.3554485412423674e-07,False,False,False,False,False,B8.1,8.1151273e-07,2019-03-22T13:52:00.000,5.0,2.4220074124059465e-07,False
1045,2114.0,201903221413.0,606536280.0,3.058398192479217e-07,2.963411986911524e-07,3.1819749324313307e-07,2.985411526879034e-07,False,False,False,False,False,B5.9,5.976787e-07,2019-03-22T14:18:00.000,5.0,2.377258994101794e-07,False
1047,2117.0,201903221538.0,606541320.0,6.342957021843176e-07,5.494180754794797e-07,5.594556000687589e-07,4.913444513476861e-07,False,False,False,False,False,B7.2,7.2112624e-07,2019-03-22T15:46:00.000,8.0,5.130402769282227e-07,False
1048,2118.0,201903221637.0,606544920.0,3.749168797639868e-07,3.5406813481131394e-07,4.4620583139476366e-07,3.8242430377977144e-07,False,False,False,False,False,B3.9,3.9463265e-07,2019-03-22T16:42:00.000,5.0,1.8314743499558972e-07,False
1049,2119.0,201903221652.0,606544920.0,3.749168797639868e-07,3.5406813481131394e-07,4.4620583139476366e-07,3.8242430377977144e-07,False,False,False,False,False,B6.0,6.012981e-07,2019-03-22T17:03:00.000,11.0,3.362787310834392e-07,False
1051,2122.0,201903221935.0,606555540.0,1.0331900739402045e-06,9.507402296549117e-07,9.7426573120174e-07,8.724845770302636e-07,False,False,False,False,False,C1.0,1.0167272e-06,2019-03-22T19:47:00.000,12.0,3.9815142827137606e-07,False
1052,2123.0,201903222012.0,606557880.0,1.9533445083652623e-06,1.8142518456443213e-06,1.8503196770325303e-06,1.6482732689837576e-06,False,False,False,False,False,C2.3,2.3175457e-06,2019-03-22T20:23:00.000,11.0,4.569392615394463e-07,False
1053,2124.0,201903222051.0,606560100.0,1.0679849538064445e-06,9.508592597740062e-07,9.571356258675223e-07,8.974635079539439e-07,False,False,False,False,False,C1.1,1.1809412e-06,2019-03-22T21:00:00.000,9.0,4.50252144901242e-07,False
1054,2125.0,201903222108.0,606560220.0,9.571356258675223e-07,8.974635079539439e-07,9.87360863291542e-07,8.991025310933765e-07,False,False,False,False,False,C1.5,1.5609036e-06,2019-03-22T21:19:00.000,11.0,8.522591201653995e-07,False
1055,2126.0,201903222151.0,606563520.0,4.786027147929417e-07,4.6457964231194637e-07,4.786027147929417e-07,4.6666590947097575e-07,False,False,False,False,False,B7.4,7.465173e-07,2019-03-22T21:53:00.000,2.0,4.437457334915962e-07,False
1056,2127.0,201903222235.0,606566280.0,5.502952831193397e-07,4.563603397400584e-07,6.009485673530435e-07,5.152411972630944e-07,False,False,False,False,False,B5.3,5.366348e-07,2019-03-22T22:39:00.000,4.0,3.4941359672302497e-07,False
1057,2128.0,201903222247.0,606566280.0,5.502952831193397e-07,4.563603397400584e-07,6.009485673530435e-07,5.152411972630944e-07,False,False,False,False,False,B5.8,5.8713033e-07,2019-03-22T22:53:00.000,6.0,3.9993378209146613e-07,False
1059,2131.0,201903230124.0,606576600.0,5.281165158521617e-07,4.782340852216294e-07,5.211051643527753e-07,4.281448582332814e-07,False,False,False,False,False,B5.4,5.4246834e-07,2019-03-23T01:31:00.000,7.0,3.729050774836651e-07,False
1060,2132.0,201903230145.0,606577620.0,7.647064990123909e-07,7.364480438809551e-07,7.424293357871647e-07,7.084702247084351e-07,False,False,False,False,False,B8.1,8.1757514e-07,2019-03-23T01:53:00.000,8.0,3.8787652556493413e-07,False
1061,2133.0,201903230207.0,606579000.0,4.5600665998790646e-07,4.141175793392904e-07,4.366764301266812e-07,3.829755144124647e-07,False,False,False,False,False,C1.0,1.0002481e-06,2019-03-23T02:12:00.000,5.0,6.291220415732823e-07,False
1062,2134.0,201903230256.0,606582060.0,6.747263228135125e-07,4.1143957218992e-07,1.0603805549180834e-06,6.448919975809986e-07,False,False,False,False,False,B4.2,4.2493326e-07,2019-03-23T03:02:00.000,6.0,2.5884787646646146e-07,False
1063,2135.0,201903230310.0,606582060.0,6.747263228135125e-07,4.1143957218992e-07,1.0603805549180834e-06,6.448919975809986e-07,False,False,False,False,False,C1.0,1.0683998e-06,2019-03-23T03:17:00.000,7.0,2.8547006536427944e-07,False
1064,2136.0,201903230559.0,606593100.0,5.497577149071731e-07,4.866263907388202e-07,4.922488301417616e-07,4.4810056465394155e-07,False,False,False,False,False,B5.6,5.6731665e-07,2019-03-23T06:10:00.000,11.0,3.4495661793698673e-07,False
1065,2139.0,201903231239.0,606617040.0,8.961542903307418e-07,8.136283327075944e-07,8.256423598140827e-07,7.565844839518832e-07,False,False,False,False,False,B9.2,9.2136554e-07,2019-03-23T12:49:00.000,10.0,3.725256476627692e-07,False
1066,2140.0,201903231414.0,606622920.0,3.1239414965966716e-07,3.0256509830906e-07,3.1239414965966716e-07,2.984903346714418e-07,False,False,False,False,False,B5.2,5.239681e-07,2019-03-23T14:22:00.000,8.0,2.6063904101647495e-07,False
1068,2144.0,201903231814.0,606636960.0,4.70861522217092e-07,4.568337317323312e-07,4.5934865511298995e-07,4.476716242152179e-07,False,False,False,False,False,B9.2,9.2682757e-07,2019-03-23T18:17:00.000,3.0,4.1268862105425796e-07,False
1069,2145.0,201903231848.0,606639120.0,7.681758802391414e-07,7.31398870357225e-07,7.331546498789976e-07,7.148575491555675e-07,False,False,False,False,False,B7.4,7.4328426e-07,2019-03-23T18:53:00.000,5.0,3.4172560958722897e-07,False
1070,2146.0,201903231927.0,606641460.0,5.750262630499492e-07,4.731440412797383e-07,4.664604773552128e-07,4.3207134581280116e-07,False,False,False,False,False,B7.1,7.1003274e-07,2019-03-23T19:31:00.000,4.0,4.160810647135804e-07,False
1071,2148.0,201903232104.0,606647520.0,1.4483637187368004e-06,1.158192958428117e-06,1.168472749668581e-06,9.835038099481608e-07,False,False,False,False,False,B4.8,4.860361e-07,2019-03-23T21:13:00.000,9.0,2.556538163389632e-07,False
1072,2149.0,201903232116.0,606647520.0,1.4483637187368004e-06,1.158192958428117e-06,1.168472749668581e-06,9.835038099481608e-07,False,False,False,False,False,C1.4,1.4371001e-06,2019-03-23T21:20:00.000,4.0,4.5136752646612877e-07,False
1073,2150.0,201903232153.0,606650280.0,8.827561828184116e-07,7.854484351810243e-07,8.827561828184116e-07,8.428000342064479e-07,False,False,False,False,False,B5.5,5.5338603e-07,2019-03-23T22:00:00.000,7.0,3.190731661106838e-07,False
1074,2151.0,201903232202.0,606650280.0,8.827561828184116e-07,7.854484351810243e-07,8.827561828184116e-07,8.428000342064479e-07,False,False,False,False,False,B8.7,8.717553e-07,2019-03-23T22:11:00.000,9.0,4.559795172554004e-07,False
1075,2152.0,201903232229.0,606652680.0,5.763787385149044e-07,5.110939014230098e-07,5.272825092106359e-07,4.5779154334013583e-07,False,False,False,False,False,C1.2,1.2887479e-06,2019-03-23T22:39:00.000,10.0,5.393025617195235e-07,False
1076,2157.0,201903240214.0,606666000.0,1.405589614478231e-06,9.796389122129767e-07,1.405589614478231e-06,1.2048176358803175e-06,False,False,False,False,False,B8.7,8.702298e-07,2019-03-24T02:22:00.000,8.0,5.928866926296905e-07,False
1077,2158.0,201903240228.0,606666000.0,1.405589614478231e-06,9.796389122129767e-07,1.405589614478231e-06,1.2048176358803175e-06,False,False,False,False,False,C1.3,1.3961107e-06,2019-03-24T02:33:00.000,5.0,6.600514552701497e-07,False
1078,2159.0,201903240352.0,606671700.0,5.7410460385654e-07,5.347985734260874e-07,5.7410460385654e-07,5.423491415967874e-07,False,False,False,False,False,B5.6,5.670163e-07,2019-03-24T03:55:00.000,3.0,4.095847430107824e-07,False
1079,2160.0,201903240401.0,606671700.0,5.7410460385654e-07,5.347985734260874e-07,5.7410460385654e-07,5.351296294975327e-07,False,False,False,False,False,B5.6,5.651374e-07,2019-03-24T04:06:00.000,5.0,4.908236519440834e-07,False
1080,2161.0,201903240712.0,606683760.0,5.709534889319912e-07,5.01735769375955e-07,5.080618166175555e-07,4.5971455620019697e-07,False,False,False,False,False,B7.1,7.195584e-07,2019-03-24T07:20:00.000,8.0,2.6075224468513625e-07,False
1081,2162.0,201903240801.0,606686700.0,9.35601804030739e-07,8.342056503352069e-07,8.609316068941553e-07,7.570221782771114e-07,False,False,False,False,False,B9.5,9.545615e-07,2019-03-24T08:10:00.000,9.0,4.2393250510031066e-07,False
1082,2164.0,201903241432.0,606710100.0,3.539499289217929e-07,3.4269376669726626e-07,3.4482314958950155e-07,3.37917043680136e-07,False,False,False,False,False,B4.4,4.4585585e-07,2019-03-24T14:37:00.000,5.0,2.397365506112692e-07,False
1083,2167.0,201903241911.0,606727140.0,1.5568687103950651e-06,1.4947177078283858e-06,1.5568687103950651e-06,1.4832829720035079e-06,False,False,False,False,False,C1.5,1.5462969e-06,2019-03-24T19:30:00.000,19.0,2.5757381649782474e-07,False
1084,2173.0,201903250607.0,606766200.0,2.7205399533158925e-07,2.5398438197044015e-07,2.566500256762083e-07,2.4175173507501313e-07,False,False,False,False,False,B2.8,2.8295742e-07,2019-03-25T06:13:00.000,6.0,1.6844143146954593e-07,False
1085,2174.0,201903250652.0,606768840.0,2.759979622624087e-07,2.6762668881019636e-07,2.735294515332498e-07,2.680582440461876e-07,False,False,False,False,False,B3.0,3.0774441e-07,2019-03-25T06:58:00.000,6.0,1.9745537827020598e-07,False
1086,2175.0,201903250704.0,606768840.0,2.759979622624087e-07,2.6762668881019636e-07,2.735294515332498e-07,2.680582440461876e-07,False,False,False,False,False,B2.7,2.766583e-07,2019-03-25T07:10:00.000,6.0,2.590894894183293e-07,False
1087,2176.0,201903250718.0,606770460.0,3.1509438258581213e-07,2.894223882776714e-07,3.1831328328735253e-07,3.0218163260542497e-07,False,False,False,False,False,B3.9,3.9236565e-07,2019-03-25T07:23:00.000,5.0,2.6026145860669203e-07,False
1088,2177.0,201903250754.0,606772560.0,3.297462285445363e-07,2.8586157441168325e-07,2.953392765903118e-07,2.560745713253709e-07,False,False,False,False,False,B3.5,3.508774e-07,2019-03-25T07:59:00.000,5.0,2.424036438242183e-07,False
1089,2178.0,201903250942.0,606779160.0,2.1855035470252915e-07,1.9793246508470475e-07,1.9945538554111408e-07,1.8594700179619394e-07,False,False,False,False,False,B2.9,2.9115793e-07,2019-03-25T09:47:00.000,5.0,1.9332462386500993e-07,False
1090,2181.0,201903251128.0,606785520.0,2.8672880603153317e-07,2.614728202843253e-07,2.654069533036818e-07,2.472182529800193e-07,False,False,False,False,False,B3.2,3.2287733e-07,2019-03-25T11:34:00.000,6.0,1.461803122992933e-07,False
1091,2182.0,201903251307.0,606791460.0,3.3733005011526984e-07,3.1167050451585965e-07,3.5858275282407703e-07,3.244001902658056e-07,False,False,False,False,False,B3.4,3.4214364e-07,2019-03-25T13:15:00.000,8.0,2.1603031541417295e-07,False
1092,2183.0,201903251322.0,606791460.0,3.3733005011526984e-07,3.1167050451585965e-07,3.5858275282407703e-07,3.244001902658056e-07,False,False,False,False,False,B3.5,3.5438964e-07,2019-03-25T13:28:00.000,6.0,2.85981741399155e-07,False
1093,2185.0,201903251358.0,606794640.0,5.889975795980718e-07,5.570607868321531e-07,5.653966468344152e-07,5.363736477193015e-07,False,False,False,False,False,B6.0,6.084363e-07,2019-03-25T14:10:00.000,12.0,3.3830849588412093e-07,False
1094,2186.0,201903251800.0,606809160.0,6.739900868524273e-07,6.236412559701421e-07,6.361486839523423e-07,5.81281938139e-07,False,False,False,False,False,B6.9,6.90085e-07,2019-03-25T18:11:00.000,11.0,2.0405204281814804e-07,False
1095,2187.0,201903252025.0,606817740.0,3.22614368997165e-07,3.060382880448742e-07,3.089588744842331e-07,2.9179196303630306e-07,False,False,False,False,False,B3.3,3.3587364e-07,2019-03-25T20:32:00.000,7.0,2.411975685845391e-07,False
1096,2188.0,201903252122.0,606821400.0,5.435398975350836e-07,5.008802759220998e-07,5.610796165456122e-07,5.300617544889974e-07,False,False,False,False,False,B5.7,5.70025e-07,2019-03-25T21:47:00.000,25.0,1.4781329582547187e-07,False
1097,2199.0,201904080612.0,607976340.0,4.577020433771395e-07,4.1424607388762524e-07,4.236948427660536e-07,3.803861261530983e-07,False,False,False,False,False,B4.6,4.6817487e-07,2019-04-08T06:25:00.000,13.0,1.905573157046092e-07,False
1098,2201.0,201904081351.0,608003940.0,5.782665652986907e-07,5.337385005077522e-07,5.77845412408351e-07,4.83311225707439e-07,False,False,False,False,False,B9.1,9.144578e-07,2019-04-08T14:00:00.000,9.0,1.6597374496996053e-07,False
1099,2202.0,201904081546.0,608010780.0,5.047505737820757e-07,4.0794756728246284e-07,5.072279236628674e-07,4.6957549670878507e-07,False,False,False,False,False,B4.4,4.4876307e-07,2019-04-08T15:53:00.000,7.0,1.9863092859395692e-07,False
1100,2203.0,201904081601.0,608010780.0,5.047505737820757e-07,4.0794756728246284e-07,5.072279236628674e-07,4.6957549670878507e-07,False,False,False,False,False,B5.5,5.546825e-07,2019-04-08T16:13:00.000,12.0,2.8008486196995364e-07,False
1101,2205.0,201904082220.0,608034240.0,2.328713719634834e-07,2.3176062313723378e-07,2.355491091066142e-07,2.3218630929022765e-07,False,False,False,False,False,B3.0,3.088174e-07,2019-04-08T22:25:00.000,5.0,1.8287573766428977e-07,False
1102,2216.0,201904120206.0,608306160.0,1.3255542796741793e-07,1.2796398607406445e-07,1.4017793148468627e-07,1.3117369235260412e-07,False,False,False,False,False,B1.1,1.18765264e-07,2019-04-12T02:16:00.000,10.0,7.630310250306138e-08,False
1103,2217.0,201904120918.0,608333040.0,3.560782886324887e-07,3.3439411595281854e-07,3.33960031184688e-07,3.292969665835699e-07,False,False,False,False,False,B5.9,5.986986e-07,2019-04-12T09:27:00.000,9.0,7.565593307390373e-08,False
1105,2219.0,201904121129.0,608340780.0,8.965220672507712e-07,7.779727297929639e-07,7.890669735388656e-07,7.038169655970705e-07,False,False,False,False,False,C1.1,1.1306213e-06,2019-04-12T11:37:00.000,8.0,1.312071447046037e-07,False
1106,2234.0,201904151920.0,608628600.0,8.755017688599764e-08,7.199648166533734e-08,7.110472211024899e-08,6.653908002363096e-08,False,False,False,False,False,B5.5,5.507303e-07,2019-04-15T19:31:00.000,11.0,4.694547683925521e-08,False
1107,2236.0,201905050636.0,610310460.0,1.059583851770185e-07,1.0489984703099253e-07,1.0702090236236472e-07,1.056977581015417e-07,False,False,False,False,False,B2.6,2.6547937e-07,2019-05-05T06:41:00.000,5.0,5.3096371743777127e-08,False
1109,2241.0,201905051145.0,610328880.0,1.7958539899609605e-07,1.7236469318504533e-07,1.7273707442200248e-07,1.6808313318961154e-07,False,False,False,False,False,C1.0,1.0637336e-06,2019-05-05T11:49:00.000,4.0,1.4294587913354917e-07,False
1110,2242.0,201905051333.0,610335600.0,2.435509998122143e-07,1.8666848689008475e-07,2.435509998122143e-07,1.928508339688051e-07,False,False,False,False,False,C1.4,1.4467896e-06,2019-05-05T13:42:00.000,9.0,8.337525514434674e-08,False
1111,2254.0,201905060504.0,610391160.0,3.8174547967173567e-07,2.435189401239768e-07,2.0774622555563838e-07,1.8864193407353014e-07,False,False,False,False,True,M1.5,1.5136375e-05,2019-05-06T05:09:00.000,5.0,1.3679401433819294e-07,False
1113,2258.0,201905060718.0,610399680.0,2.65012749878224e-06,2.4555995423725108e-06,2.65012749878224e-06,2.5654260298324516e-06,False,False,False,False,False,C2.6,2.6062798e-06,2019-05-06T07:41:00.000,23.0,1.3974339196920482e-07,False
1114,2259.0,201905060830.0,610404240.0,1.6465332919324283e-06,1.2036363159495522e-06,1.1950405678362586e-06,9.924955293172388e-07,False,False,False,False,False,C3.0,3.0850592e-06,2019-05-06T08:47:00.000,17.0,3.572723414890788e-07,False
1115,2260.0,201905060955.0,610408680.0,5.442737460725766e-07,3.023775150268193e-07,2.6322425128455507e-07,2.204603930522353e-07,False,False,False,False,False,C2.2,2.280625e-06,2019-05-06T10:02:00.000,7.0,2.068014453016076e-07,False
1116,2263.0,201905061331.0,610422060.0,1.1334695045661647e-05,5.788917860627407e-06,1.1334695045661647e-05,7.760229891573545e-06,True,True,True,True,True,M1.1,1.128577e-05,2019-05-06T13:54:00.000,23.0,1.6709992678443086e-07,False
1118,2265.0,201905061745.0,610436820.0,7.825076977496792e-07,4.6473815018543974e-07,7.825076977496792e-07,4.080076507761987e-07,False,False,False,False,False,C1.5,1.5380309e-06,2019-05-06T17:49:00.000,4.0,1.777762435040131e-07,False
1120,2269.0,201905061941.0,610443840.0,6.312382652140514e-07,3.3550665534676227e-07,2.8636083015953773e-07,2.3670607163239765e-07,False,False,False,False,False,C1.5,1.580433e-06,2019-05-06T19:50:00.000,9.0,1.3289630373947148e-07,False
1121,2270.0,201905062038.0,610447380.0,1.8482722907720017e-07,1.61875348680951e-07,2.1025677199304482e-07,1.7158777154691052e-07,False,False,False,False,False,B4.3,4.388273e-07,2019-05-06T20:43:00.000,5.0,1.3059816694749316e-07,False
1123,2272.0,201905062221.0,610453680.0,4.940771987094195e-07,4.2690348323048966e-07,4.4066365489925374e-07,3.756679234356852e-07,False,False,False,False,False,B6.4,6.459038e-07,2019-05-06T22:31:00.000,10.0,2.1493276847195375e-07,False
1124,2273.0,201905062304.0,610456260.0,1.5811414755262376e-07,1.508680753659064e-07,1.4973558393194253e-07,1.4759875455183646e-07,False,False,False,False,False,C1.1,1.1109549e-06,2019-05-06T23:13:00.000,9.0,1.7347298353342921e-07,False
1125,2274.0,201905062347.0,610458720.0,1.623853904675343e-07,1.4747014631666389e-07,1.623853904675343e-07,1.4851978846763814e-07,False,False,False,False,False,B4.3,4.3424032e-07,2019-05-06T23:53:00.000,6.0,1.1267279376170336e-07,False
1127,2283.0,201905090537.0,610652640.0,1.013936253002612e-05,6.998748631303897e-06,7.737507985439152e-06,4.671559054258978e-06,True,True,True,False,True,M1.0,1.0335272e-05,2019-05-09T05:51:00.000,14.0,6.94390109856613e-08,False
1128,2286.0,201905100837.0,610749720.0,1.9289471708816563e-07,1.7177336530949106e-07,1.7725230350151833e-07,1.5475312409307662e-07,False,False,False,False,False,B2.1,2.1046104e-07,2019-05-10T08:47:00.000,10.0,5.873130248801317e-08,False
