,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2196,2945.0,202104260541.0,672688080.0,1.5009204901161866e-07,1.2708649421711016e-07,1.286444728521019e-07,1.1408724986949892e-07,False,False,False,False,False,B2.3,2.3253604e-07,2021-04-26T05:49:00.000,8.0,9.335962403156373e-08
2197,2946.0,202104260846.0,672699120.0,1.044438704411732e-07,9.726766592166314e-08,9.754631236091882e-08,9.526644362267689e-08,False,False,False,False,False,B1.5,1.5147988e-07,2021-04-26T08:52:00.000,6.0,9.188273253357693e-08
2198,2947.0,202104261010.0,672704280.0,2.966938268400554e-07,2.416290669771115e-07,2.47437071720924e-07,2.0629819630357815e-07,False,False,False,False,False,B3.2,3.25697e-07,2021-04-26T10:22:00.000,12.0,7.495786746858357e-08
2199,2950.0,202104261303.0,672714420.0,1.3314148361587286e-07,1.3127890952091548e-07,1.3314148361587286e-07,1.3116648744926351e-07,False,False,False,False,False,B1.2,1.235101e-07,2021-04-26T13:07:00.000,4.0,6.599129420692407e-08
2200,2951.0,202104261329.0,672715920.0,2.4381438379350584e-07,2.0166005754163052e-07,2.0321211025020602e-07,1.8049712480205926e-07,False,False,False,False,False,B4.2,4.2492982e-07,2021-04-26T13:34:00.000,5.0,7.418030634198658e-08
2201,2952.0,202104261346.0,672716160.0,1.9750955004838033e-07,1.7827113651947002e-07,2.1688481410819804e-07,1.9130614248297206e-07,False,False,False,False,False,B1.7,1.7377525e-07,2021-04-26T13:51:00.000,5.0,1.2435705798452545e-07
2202,2955.0,202104270427.0,672770040.0,1.2043082620039058e-07,1.1850935521806605e-07,1.1912569419791907e-07,1.1665434129781715e-07,False,False,False,False,False,B1.1,1.1541898e-07,2021-04-27T04:34:00.000,7.0,6.941508701174826e-08
2203,2956.0,202104270737.0,672781320.0,1.381220613438927e-07,1.3731376213854674e-07,1.3778115715012973e-07,1.3582331348516163e-07,False,False,False,False,False,B1.1,1.1905256e-07,2021-04-27T07:43:00.000,6.0,6.511312022894344e-08
2204,2957.0,202104270813.0,672783720.0,2.764807049970841e-07,2.610640592592972e-07,2.6452858037373517e-07,2.4964569433905126e-07,False,False,False,False,False,B2.7,2.7928562e-07,2021-04-27T08:23:00.000,10.0,1.4191503794336313e-07
2205,2958.0,202104271604.0,672811920.0,2.219886141574534e-07,2.089837352059476e-07,2.1115772597113391e-07,1.99983460902331e-07,False,False,False,False,False,B3.2,3.2900084e-07,2021-04-27T16:13:00.000,9.0,9.221545127502395e-08
2206,2959.0,202104272141.0,672832260.0,2.1307297970452055e-07,1.864724055167244e-07,1.8570871418432944e-07,1.708874037831265e-07,False,False,False,False,False,B2.1,2.1861996e-07,2021-04-27T21:53:00.000,12.0,6.848413391935537e-08
2207,2960.0,202104280720.0,672866820.0,1.888826943741151e-07,1.616953113625641e-07,1.863823939629583e-07,1.590434663967244e-07,False,False,False,False,False,B1.9,1.930625e-07,2021-04-28T07:29:00.000,9.0,5.157137650257937e-08
2208,2961.0,202104280739.0,672866940.0,1.863823939629583e-07,1.590434663967244e-07,3.3338895377710287e-07,2.055531211908601e-07,False,False,False,False,False,B3.2,3.2962606e-07,2021-04-28T07:45:00.000,6.0,8.718703270460537e-08
2209,2965.0,202104291759.0,672991440.0,1.615930358411788e-07,1.46780649856737e-07,1.4787447355502081e-07,1.3826634415181616e-07,False,False,False,False,False,B1.3,1.3622775e-07,2021-04-29T18:05:00.000,6.0,5.273403758110362e-08
2210,2968.0,202104300402.0,673027680.0,2.032366666071539e-07,1.847947146416118e-07,1.9273154805432569e-07,1.6707242878055695e-07,False,False,False,False,False,B1.9,1.9199523e-07,2021-04-30T04:17:00.000,15.0,5.940804470583316e-08
2211,2970.0,202104301151.0,673055760.0,1.5637948536095791e-07,1.4411624249532906e-07,1.4665783965028822e-07,1.3428915224267257e-07,False,False,False,False,False,B1.5,1.5871468e-07,2021-04-30T11:59:00.000,8.0,4.574968670567614e-08
2212,2972.0,202105011950.0,673170960.0,1.8983659799687302e-07,1.8350340269535081e-07,1.8983659799687302e-07,1.7463447932186682e-07,False,False,False,False,False,B1.7,1.7522042e-07,2021-05-01T19:59:00.000,9.0,5.7249632590128385e-08
2213,2973.0,202105040847.0,673390200.0,9.918428389710243e-08,8.011923569029022e-08,8.121719474729616e-08,6.796984308721221e-08,False,False,False,False,False,B1.6,1.674911e-07,2021-05-04T08:52:00.000,5.0,3.654642810602127e-08
2214,2974.0,202105041158.0,673401840.0,1.3740958593189134e-07,1.3073052684831055e-07,1.3159444733901182e-07,1.280658210589536e-07,False,False,False,False,False,B1.3,1.3493603e-07,2021-05-04T12:10:00.000,12.0,5.6816343629861876e-08
2215,2976.0,202105052225.0,673525800.0,8.21960171037972e-08,7.312726069130804e-08,7.236860000148226e-08,-1666.5,False,False,False,False,False,B1.2,1.2682521e-07,2021-05-05T22:31:00.000,6.0,5.05584552001892e-08
2216,2977.0,202105060257.0,673542120.0,4.221648097768593e-08,3.9077850289004346e-08,4.0084167096665624e-08,3.69381858433826e-08,False,False,False,False,False,B1.0,1.071038e-07,2021-05-06T03:03:00.000,6.0,2.4434775980353152e-08
2217,2978.0,202105060604.0,673553400.0,1.186460281132895e-07,1.1478605443926426e-07,1.1750238115837419e-07,1.0928850002756008e-07,False,False,False,False,False,B1.2,1.2198447e-07,2021-05-06T06:15:00.000,11.0,4.898300431932512e-08
2218,2979.0,202105060752.0,673559760.0,1.6286732318349095e-07,9.986465698830216e-08,9.723237326397793e-08,7.240169708211397e-08,False,False,False,False,False,B3.4,3.4749846e-07,2021-05-06T08:01:00.000,9.0,4.497167083172826e-08
2219,2980.0,202105061541.0,673587960.0,4.9054900586043004e-08,4.759315785918261e-08,4.8886906967027244e-08,4.7320511953330424e-08,False,False,False,False,False,B1.1,1.16194975e-07,2021-05-06T15:48:00.000,7.0,3.508333179524925e-08
2220,2981.0,202105061906.0,673600320.0,9.087331420687406e-08,8.364390424731027e-08,9.087331420687406e-08,8.60286490933504e-08,False,False,False,False,False,B1.1,1.13792765e-07,2021-05-06T19:14:00.000,8.0,5.98202802848391e-08
2221,2982.0,202105070033.0,673619820.0,7.02991727052904e-08,6.284607678708198e-08,6.911861305525235e-08,5.725132723455317e-08,False,False,False,False,False,B2.6,2.6957755e-07,2021-05-07T00:38:00.000,5.0,4.638633299691719e-08
2222,2983.0,202105070337.0,673630800.0,7.448669947507369e-08,6.261940654894715e-08,6.25326563863382e-08,5.700322347479414e-08,False,False,False,False,False,B6.0,6.053261e-07,2021-05-07T03:41:00.000,4.0,4.9067335083918806e-08
2223,2984.0,202105070650.0,673642440.0,6.167086752384421e-08,5.760390919817837e-08,5.824306725799033e-08,5.594671037556509e-08,False,False,False,False,False,B1.4,1.4740262e-07,2021-05-07T06:55:00.000,5.0,6.632120630456484e-08
2224,2985.0,202105071408.0,673668660.0,2.363820215123269e-07,2.1721785969930352e-07,2.493415252047271e-07,2.1825822216214874e-07,False,False,False,False,False,B2.7,2.7509418e-07,2021-05-07T14:14:00.000,6.0,8.137643447980736e-08
2225,2986.0,202105071422.0,673668720.0,2.25422866151348e-07,2.1427177898658556e-07,3.0069742251725984e-07,2.3234410662098526e-07,False,False,False,False,False,B3.8,3.8439381e-07,2021-05-07T14:32:00.000,10.0,2.0162094926945429e-07
2227,2988.0,202105071646.0,673678320.0,2.3824699724173115e-07,2.3039744689867803e-07,2.3824699724173115e-07,2.2611618533119326e-07,False,False,False,False,False,B2.4,2.4170663e-07,2021-05-07T16:55:00.000,9.0,1.481565021776987e-07
2228,2989.0,202105071705.0,673679580.0,5.960930593573721e-07,5.58444810394576e-07,5.960930593573721e-07,5.697242499991262e-07,False,False,False,False,False,B5.9,5.906653e-07,2021-05-07T17:24:00.000,19.0,2.1402011896043405e-07
2229,2990.0,202105071843.0,673685280.0,3.55083575414028e-05,2.7440999474492855e-05,3.891337109962478e-05,3.337383895996027e-05,True,True,True,True,True,M3.9,3.9077113e-05,2021-05-07T19:04:00.000,21.0,3.0960842423155555e-07
2230,2992.0,202105080822.0,673734240.0,9.660155342317012e-08,8.908756399250706e-08,9.253391652919163e-08,8.79941168818732e-08,False,False,False,False,False,B1.5,1.5178854e-07,2021-05-08T08:26:00.000,4.0,5.235057898289597e-08
2231,2994.0,202105081233.0,673749540.0,1.0967469279421493e-06,7.303977440642484e-07,1.3038702491030563e-06,9.916261660691816e-07,False,False,False,False,False,C1.5,1.524547e-06,2021-05-08T13:00:00.000,27.0,1.0479671885832431e-07
2232,2996.0,202105081540.0,673760700.0,8.545326579678658e-08,8.231699410998772e-08,8.184851196801901e-08,8.002126605788362e-08,False,False,False,False,False,B1.2,1.2300808e-07,2021-05-08T15:46:00.000,6.0,8.430083653365728e-08
2233,2997.0,202105081822.0,673770600.0,8.274098945548758e-06,6.7069918259221595e-06,8.639720363134984e-06,7.842420927772764e-06,True,True,True,True,True,C8.6,8.635635e-06,2021-05-08T18:45:00.000,23.0,9.457845351334981e-08
2234,2998.0,202105082056.0,673779720.0,2.4197973402806383e-07,1.9932441830405878e-07,2.0409662226938963e-07,1.754606273607351e-07,False,False,False,False,False,B3.0,3.079278e-07,2021-05-08T21:07:00.000,11.0,1.801582953930847e-07
2235,2999.0,202105090027.0,673792440.0,2.8633849069592543e-07,2.750506666870933e-07,2.8633849069592543e-07,2.706226780446741e-07,False,False,False,False,False,B2.8,2.8248039e-07,2021-05-09T00:44:00.000,17.0,5.991674356664589e-08
2236,3002.0,202105090418.0,673805520.0,1.2456357012524677e-07,1.0516962589690593e-07,1.2456357012524677e-07,1.1552401701919734e-07,False,False,False,False,False,C1.6,1.6660608e-06,2021-05-09T04:36:00.000,18.0,8.352013480816822e-08
2237,3003.0,202105090542.0,673811160.0,1.5174424561337219e-07,1.4350848687172402e-07,1.539985419185541e-07,1.4720988872340968e-07,False,False,False,False,False,B1.5,1.5328133e-07,2021-05-09T05:47:00.000,5.0,9.494423380829176e-08
2238,3004.0,202105090555.0,673811160.0,1.5174424561337219e-07,1.4350848687172402e-07,1.539985419185541e-07,1.4720988872340968e-07,False,False,False,False,False,B3.0,3.0604326e-07,2021-05-09T06:11:00.000,16.0,1.3590047842626518e-07
2239,3005.0,202105090754.0,673819020.0,9.386086929907833e-08,8.395010553385873e-08,8.37415683463405e-08,7.838652749114772e-08,False,False,False,False,False,B1.1,1.1974836e-07,2021-05-09T07:58:00.000,4.0,7.217276021265207e-08
2240,3006.0,202105091338.0,673839900.0,4.044749857712304e-06,3.0113867524050875e-06,4.044749857712304e-06,3.6957151223759865e-06,False,False,False,False,False,C4.0,4.0402665e-06,2021-05-09T13:58:00.000,20.0,1.0106523262720657e-07
2241,3008.0,202105110310.0,673975020.0,2.856912999504857e-07,2.7822815695799363e-07,2.856912999504857e-07,2.779405861019768e-07,False,False,False,False,False,B2.8,2.8084187e-07,2021-05-11T03:28:00.000,18.0,6.207287839288256e-08
2242,3014.0,202105110824.0,673993860.0,3.4751801081256417e-07,3.4383299407636514e-07,3.4751801081256417e-07,3.3682817957014777e-07,False,False,False,False,False,B3.4,3.4193522e-07,2021-05-11T08:41:00.000,17.0,1.4283038751727872e-07
2243,3015.0,202105120503.0,674068080.0,1.1818970335752965e-07,1.1252488008040018e-07,1.1444014802464153e-07,1.0804162542399354e-07,False,False,False,False,False,B1.3,1.3085932e-07,2021-05-12T05:12:00.000,9.0,5.041634665303718e-08
2244,3016.0,202105120534.0,674070240.0,2.5731787900440395e-07,2.2583321879210416e-07,2.2952143297061411e-07,2.082541215031597e-07,False,False,False,False,False,B3.1,3.1338038e-07,2021-05-12T05:47:00.000,13.0,8.063774004085644e-08
2245,3017.0,202105120915.0,674083200.0,1.4617643273595604e-06,1.1000264521499048e-06,1.5282785170711577e-06,1.3578377320300206e-06,False,False,False,False,False,C1.5,1.5228318e-06,2021-05-12T09:35:00.000,20.0,4.8179465750308736e-08
2246,3018.0,202105122122.0,674126880.0,5.616239207029139e-08,5.400386271503521e-08,5.444040240831782e-08,5.2674192119184227e-08,False,False,False,False,False,B1.2,1.214389e-07,2021-05-12T21:29:00.000,7.0,3.245999025125457e-08
2247,3019.0,202105130136.0,674142180.0,2.0564675651257858e-07,1.548161918663027e-07,1.6116850076741684e-07,1.230086610348735e-07,False,False,False,False,False,B2.5,2.517706e-07,2021-05-13T01:47:00.000,11.0,3.424753458602936e-08
2248,3020.0,202105130233.0,674145540.0,2.97664314530266e-07,2.2127233023638837e-07,2.3137459947975003e-07,1.7190036771808082e-07,False,False,False,False,False,B3.5,3.5894047e-07,2021-05-13T02:44:00.000,11.0,3.6536246028617825e-08
2249,3021.0,202105131112.0,674176500.0,2.074970240073526e-07,1.9209370805128856e-07,2.0031414749155374e-07,1.7405062635589275e-07,False,False,False,False,False,B1.8,1.8442742e-07,2021-05-13T11:16:00.000,4.0,2.969605539249187e-08
2250,3022.0,202105131807.0,674201520.0,1.32769187644044e-07,1.1848393199898055e-07,1.1998295690318628e-07,1.0991912091640188e-07,False,False,False,False,False,B1.2,1.2724324e-07,2021-05-13T18:15:00.000,8.0,5.6121269409459273e-08
2251,3023.0,202105140039.0,674225160.0,4.671418878388067e-07,4.1426778807363007e-07,4.957904593538842e-07,4.5547099603027164e-07,False,False,False,False,False,B4.8,4.8726633e-07,2021-05-14T01:04:00.000,25.0,5.7997464608661176e-08
2252,3024.0,202105141651.0,674283300.0,1.5124257402021613e-07,1.3619528260733205e-07,1.3983421354168968e-07,1.262849451677539e-07,False,False,False,False,False,B1.1,1.1903561e-07,2021-05-14T17:01:00.000,10.0,3.3428189993855995e-08
2253,3025.0,202105170302.0,674492880.0,1.1885241235631838e-07,1.1151573886536426e-07,1.1309442271567605e-07,1.07782931024758e-07,False,False,False,False,False,,1.4973284e-07,2021-05-17T03:10:00.000,8.0,8.120424865865061e-08
2254,3027.0,202105171450.0,674535420.0,1.6019419035728788e-07,1.2892094503058615e-07,1.267710416641421e-07,1.1600219096408182e-07,False,False,False,False,False,,3.4665555e-07,2021-05-17T15:01:00.000,11.0,9.27927388261196e-08
2255,3030.0,202105171852.0,674550300.0,1.4620165700307552e-07,1.3518614139229612e-07,1.2705973517768143e-07,1.2705973517768143e-07,False,False,False,False,False,,1.3754526e-07,2021-05-17T18:57:00.000,5.0,9.165864156557291e-08
2256,3031.0,202105171900.0,674550300.0,1.4620165700307552e-07,1.2637529778203316e-07,1.2705973517768143e-07,1.183565601081682e-07,False,False,False,False,False,,1.10378416e-07,2021-05-17T19:01:00.000,1.0,9.852810478605534e-08
2257,3033.0,202105172055.0,674557380.0,9.979034132356901e-08,9.78870318135705e-08,9.979034132356901e-08,9.639592235544114e-08,False,False,False,False,False,,1.4005056e-07,2021-05-17T21:03:00.000,8.0,8.206039581182267e-08
2258,3034.0,202105172152.0,674560680.0,3.497193290513678e-07,2.0876082373888494e-07,3.6642231293626537e-07,2.8110736138842185e-07,False,False,False,False,False,,1.4297598e-07,2021-05-17T21:59:00.000,7.0,7.684227654181086e-08
2259,3035.0,202105172207.0,674560680.0,3.497193290513678e-07,2.0876082373888494e-07,3.6642231293626537e-07,2.8110736138842185e-07,False,False,False,False,False,,3.5738543e-07,2021-05-17T22:12:00.000,5.0,1.1845286707057312e-07
2260,3036.0,202105172339.0,674567100.0,1.1787905407345534e-07,1.0673493733293071e-07,1.0974177655498352e-07,1.0020288954137868e-07,False,False,False,False,False,,1.3224414e-07,2021-05-17T23:46:00.000,7.0,7.185546735399839e-08
2261,3037.0,202105180158.0,674575500.0,2.3493500123095146e-07,1.5587986013088084e-07,1.6403470226578065e-07,1.1359344398442772e-07,False,False,False,False,False,C1.1,1.1403383e-06,2021-05-18T02:09:00.000,11.0,8.126881567704913e-08
2262,3038.0,202105180815.0,674598120.0,1.1144456379952317e-07,1.0931434957228703e-07,1.1051986348320497e-07,1.0863431754160047e-07,False,False,False,False,False,B2.2,2.2851246e-07,2021-05-18T08:23:00.000,8.0,8.693130126857795e-08
2263,3039.0,202105181317.0,674616540.0,1.2901183765734459e-07,1.2458504272672144e-07,1.2345429922788753e-07,1.2109580893593375e-07,False,False,False,False,False,B1.2,1.25236e-07,2021-05-18T13:22:00.000,5.0,8.051592459423773e-08
2264,3040.0,202105181326.0,674616540.0,1.2901183765734459e-07,1.2284256456496223e-07,1.2345429922788753e-07,1.197020793597403e-07,False,False,False,False,False,B1.5,1.5514927e-07,2021-05-18T13:30:00.000,4.0,8.216720459586213e-08
2265,3041.0,202105182127.0,674645640.0,2.3495799439388065e-07,1.6246052325641358e-07,1.64197501817398e-07,1.301024781241722e-07,False,False,False,False,False,B2.0,2.093513e-07,2021-05-18T21:35:00.000,8.0,8.36540223758675e-08
2266,3044.0,202105201800.0,674805900.0,1.5774153894199117e-07,1.421374804522202e-07,1.430557574622071e-07,1.324512624023555e-07,False,False,False,False,False,B1.3,1.3267365e-07,2021-05-20T18:10:00.000,10.0,6.808539154690152e-08
2267,3045.0,202105210109.0,674831700.0,1.0196894351111041e-07,1.0071146760992633e-07,1.0196894351111041e-07,9.986130322658937e-08,False,False,False,False,False,B1.5,1.5032595e-07,2021-05-21T01:16:00.000,7.0,5.373975398015318e-08
2268,3046.0,202105210330.0,674840220.0,9.397667355415251e-08,9.219851193620343e-08,9.397667355415251e-08,9.245771792620872e-08,False,False,False,False,False,B2.0,2.0417629e-07,2021-05-21T03:38:00.000,8.0,6.075105574154804e-08
2269,3047.0,202105210511.0,674846040.0,1.2739732824229577e-07,1.210434987797271e-07,1.235714961467238e-07,1.193433831758739e-07,False,False,False,False,False,B2.9,2.994054e-07,2021-05-21T05:16:00.000,5.0,5.869797803370602e-08
2270,3048.0,202105210657.0,674852580.0,1.1801916599551987e-07,1.1672660349404396e-07,1.1801916599551987e-07,1.1685251166682065e-07,False,False,False,False,False,B1.3,1.344895e-07,2021-05-21T07:03:00.000,6.0,6.977609956493325e-08
2271,3049.0,202105210823.0,674857800.0,1.8449719618729432e-07,1.4790683167120733e-07,3.597993440962455e-07,2.0455127014429308e-07,False,False,False,False,False,B1.6,1.6102108e-07,2021-05-21T08:30:00.000,7.0,8.588901323491882e-08
2272,3050.0,202105210841.0,674858640.0,1.3583901647962193e-07,1.3156083866761037e-07,1.3583901647962193e-07,1.3180479641050624e-07,False,False,False,False,False,B3.7,3.7927708e-07,2021-05-21T08:46:00.000,5.0,9.08512518549287e-08
2273,3051.0,202105210914.0,674860800.0,1.4619027410844865e-07,1.4531183012422844e-07,1.4619027410844865e-07,1.4403225634396222e-07,False,False,False,False,False,B2.9,2.9127287e-07,2021-05-21T09:21:00.000,7.0,8.270031059964822e-08
2274,3052.0,202105210934.0,674862060.0,1.9210433777061553e-07,1.8527826739500597e-07,1.9210433777061553e-07,1.7757757575509459e-07,False,False,False,False,False,B1.8,1.8917899e-07,2021-05-21T09:42:00.000,8.0,8.7962241934747e-08
2275,3053.0,202105211009.0,674863980.0,1.9163665854193823e-07,1.874586388339594e-07,1.8804787771387055e-07,1.8303136073427595e-07,False,False,False,False,False,B3.2,3.2555306e-07,2021-05-21T10:13:00.000,4.0,9.96774573991388e-08
2276,3055.0,202105211213.0,674871540.0,1.5707497880157462e-07,1.5194932245776727e-07,1.5437342426594114e-07,1.4879753962304676e-07,False,False,False,False,False,B1.6,1.630611e-07,2021-05-21T12:19:00.000,6.0,7.538262991602096e-08
2277,3056.0,202105211346.0,674877180.0,1.7443657895910292e-07,1.7223942450073082e-07,1.7368373050885566e-07,1.7049295308879664e-07,False,False,False,False,False,B3.0,3.0545726e-07,2021-05-21T13:55:00.000,9.0,7.100448584651531e-08
2278,3057.0,202105211645.0,674887980.0,2.736088902111078e-07,2.458715755437879e-07,2.469362812007603e-07,2.290318548148207e-07,False,False,False,False,False,B3.5,3.5765942e-07,2021-05-21T16:57:00.000,12.0,7.519423661506153e-08
2279,3058.0,202105211915.0,674896980.0,2.2507049379782984e-06,9.220996730618936e-07,7.528052492489223e-07,4.1971577502408763e-07,False,False,False,False,False,C4.8,4.803862e-06,2021-05-21T19:28:00.000,13.0,7.921880040839824e-08
2281,3061.0,202105212211.0,674907300.0,1.4434004924623878e-07,1.415577202124041e-07,1.4371249790201546e-07,1.4068270104417024e-07,False,False,False,False,False,B1.4,1.412229e-07,2021-05-21T22:15:00.000,4.0,7.247696487411304e-08
