,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1199,3047.0,202105210511.0,674846040.0,1.2739732824229577e-07,1.210434987797271e-07,1.235714961467238e-07,1.193433831758739e-07,False,False,False,False,False,B2.9,2.994054e-07,2021-05-21T05:16:00.000,5.0,5.869797803370602e-08,False
1200,3051.0,202105210914.0,674860800.0,1.4619027410844865e-07,1.4531183012422844e-07,1.4619027410844865e-07,1.4403225634396222e-07,False,False,False,False,False,B2.9,2.9127287e-07,2021-05-21T09:21:00.000,7.0,8.270031059964822e-08,False
1201,3052.0,202105210934.0,674860800.0,1.4619027410844865e-07,1.4531183012422844e-07,1.4619027410844865e-07,1.4403225634396222e-07,False,False,False,False,False,B1.8,1.8917899e-07,2021-05-21T09:42:00.000,8.0,8.7962241934747e-08,False
1202,3053.0,202105211009.0,674863980.0,1.9163665854193823e-07,1.874586388339594e-07,1.8804787771387055e-07,1.8303136073427595e-07,False,False,False,False,False,B3.2,3.2555306e-07,2021-05-21T10:13:00.000,4.0,9.96774573991388e-08,False
1203,3058.0,202105211915.0,674897040.0,1.2840476983910776e-06,5.943969085819845e-07,4.996404641133267e-07,3.2983396636154794e-07,False,False,False,False,False,C4.8,4.803862e-06,2021-05-21T19:28:00.000,13.0,7.921880040839824e-08,False
1205,3067.0,202105220247.0,674923800.0,3.403393520784448e-06,1.2319559345996822e-06,1.0073727025883272e-06,4.031629430301109e-07,False,False,False,False,True,C6.1,6.148633e-06,2021-05-22T02:56:00.000,9.0,1.5417064958000992e-07,False
1206,3070.0,202105220606.0,674936040.0,3.862417543132324e-06,1.5414861991303042e-06,1.3584261751020676e-06,6.057570658413169e-07,False,False,False,False,True,C6.0,6.0078874e-06,2021-05-22T06:17:00.000,11.0,9.755242302844636e-08,False
1207,3071.0,202105220645.0,674938140.0,6.643342658207985e-07,4.4707863366966194e-07,5.17714909165079e-07,3.0113884008642344e-07,False,False,False,False,False,C1.3,1.3778363e-06,2021-05-22T06:52:00.000,7.0,1.554607393927654e-07,False
1208,3072.0,202105220838.0,674944980.0,1.1283948424534174e-06,1.0978232012348599e-06,1.1618204780461383e-06,1.1186928077222547e-06,False,False,False,False,False,C1.3,1.3453362e-06,2021-05-22T08:44:00.000,6.0,9.855891676124884e-07,False
1209,3073.0,202105221117.0,674954340.0,1.8350555137658375e-06,1.4239899428503122e-06,1.4497071560981567e-06,1.1861517350553186e-06,False,False,False,False,False,C2.4,2.4973544e-06,2021-05-22T11:23:00.000,6.0,8.919815286390076e-07,False
1210,3074.0,202105221404.0,674964660.0,1.1377925375199993e-06,9.737682375998702e-07,1.0459367558723898e-06,8.39717529288464e-07,False,False,False,False,False,C1.1,1.1593223e-06,2021-05-22T14:16:00.000,12.0,3.8775232269472326e-07,False
1211,3075.0,202105221512.0,674968980.0,3.26951453644142e-06,3.196258830939769e-06,3.26951453644142e-06,3.1152133033174323e-06,False,False,False,False,False,C3.2,3.2020396e-06,2021-05-22T15:35:00.000,23.0,2.850009650501306e-07,False
1212,3076.0,202105221603.0,674970840.0,4.215520732486766e-07,3.796498049268848e-07,5.136527647664479e-07,4.2255373955413233e-07,False,False,False,False,False,C1.7,1.797599e-06,2021-05-22T16:18:00.000,15.0,2.7695105586644786e-07,False
1213,3077.0,202105221703.0,674975160.0,7.539386842836393e-06,4.531736976787215e-06,4.867571988143027e-06,2.7314838462189073e-06,True,False,False,False,True,M1.1,1.190033e-05,2021-05-22T17:11:00.000,8.0,3.4732767062450876e-07,False
1214,3078.0,202105222026.0,674987580.0,6.366561819959315e-07,5.829105020893621e-07,5.809069989481941e-07,5.473240776154853e-07,False,False,False,False,False,B8.8,8.848855e-07,2021-05-22T20:35:00.000,9.0,2.95200749178548e-07,False
1215,3079.0,202105222108.0,674989980.0,6.396255685103824e-07,6.323719503598113e-07,6.396255685103824e-07,6.310078219939896e-07,False,False,False,False,False,B7.3,7.3364856e-07,2021-05-22T21:15:00.000,7.0,3.3780324315557664e-07,False
1216,3080.0,202105222130.0,674991060.0,1.1445831660239492e-05,7.959184586070478e-06,8.546881872462109e-06,5.5123296078818385e-06,True,True,True,True,True,M1.4,1.4849428e-05,2021-05-22T21:36:00.000,6.0,5.559995202020218e-07,True
1217,3081.0,202105222153.0,674992500.0,1.5090413398866076e-06,1.2849827726313379e-06,1.3102585398883093e-06,1.1374474979675142e-06,False,False,False,False,False,C1.8,1.8437706e-06,2021-05-22T22:00:00.000,7.0,8.952560506259033e-07,False
1218,3082.0,202105222255.0,674996400.0,6.920558462297777e-06,4.517025899986038e-06,6.920558462297777e-06,5.754403446189826e-06,True,False,True,True,False,B8.4,8.468074e-07,2021-05-22T23:02:00.000,7.0,4.61902232018474e-07,False
1219,3083.0,202105222305.0,674996400.0,6.920558462297777e-06,4.517025899986038e-06,6.920558462297777e-06,5.754403446189826e-06,True,False,True,True,True,C6.8,6.867608e-06,2021-05-22T23:13:00.000,8.0,7.674844368921185e-07,False
1221,3085.0,202105230133.0,675005880.0,4.253307110957394e-07,3.999040529834019e-07,4.524129337823979e-07,4.155573662956158e-07,False,False,False,False,False,,5.005301e-07,2021-05-23T01:40:00.000,7.0,2.1597151089736144e-07,False
1222,3086.0,202105230151.0,675005880.0,4.253307110957394e-07,3.999040529834019e-07,4.524129337823979e-07,4.155573662956158e-07,False,False,False,False,False,,5.6472993e-07,2021-05-23T01:59:00.000,8.0,3.6804101455345517e-07,False
1223,3090.0,202105230419.0,675016500.0,3.385105742381711e-07,3.186536332577816e-07,5.596906476057484e-07,3.652274642718112e-07,False,False,False,False,False,,5.380143e-07,2021-05-23T04:36:00.000,17.0,1.3903296292028244e-07,False
1224,3091.0,202105230447.0,675016500.0,3.385105742381711e-07,3.186536332577816e-07,5.596906476057484e-07,3.652274642718112e-07,False,False,False,False,False,,1.0821788e-06,2021-05-23T04:51:00.000,4.0,2.688969402697694e-07,False
1225,3092.0,202105230459.0,675017400.0,2.650297687978309e-07,2.39290471881759e-07,4.0828567193784693e-07,2.8745870395141537e-07,False,False,False,False,False,,2.7266583e-06,2021-05-23T05:10:00.000,11.0,1.8584650263164804e-07,False
1226,3094.0,202105230756.0,675028980.0,2.7691834247889346e-07,2.4418037014584115e-07,2.7691834247889346e-07,2.623397961087903e-07,False,False,False,False,False,,4.940204e-07,2021-05-23T08:04:00.000,8.0,1.2957035266936145e-07,False
1227,3095.0,202105230807.0,675028980.0,2.7691834247889346e-07,2.4418037014584115e-07,2.7691834247889346e-07,2.623397961087903e-07,False,False,False,False,False,,1.4299518e-07,2021-05-23T08:08:00.000,1.0,1.37370932407066e-07,False
1228,3097.0,202105230910.0,675033420.0,2.0222705643391237e-06,1.9436959064478287e-06,1.9960752979386598e-06,1.8473137970431708e-06,False,False,False,False,False,,2.4709161e-06,2021-05-23T09:22:00.000,12.0,2.2067662541758182e-07,False
1229,3098.0,202105231027.0,675038640.0,8.148838901433919e-07,7.104906671884237e-07,7.169786613303586e-07,6.480358933913521e-07,False,False,False,False,False,,9.01474e-07,2021-05-23T10:48:00.000,21.0,1.7935232676791202e-07,False
1230,3099.0,202105231100.0,675038760.0,7.169786613303586e-07,6.480358933913521e-07,6.566248771378014e-07,6.206616376402962e-07,False,False,False,False,True,,1.19252845e-05,2021-05-23T11:08:00.000,8.0,5.556071300816257e-07,False
1231,3103.0,202105231654.0,675060900.0,2.341869276278885e-06,1.908370450109942e-06,2.341869276278885e-06,1.6404641201006598e-06,False,False,False,False,False,,3.3640367e-07,2021-05-23T16:56:00.000,2.0,1.0664168570428956e-07,False
1232,3104.0,202105231700.0,675060900.0,2.341869276278885e-06,1.908370450109942e-06,2.341869276278885e-06,1.6404641201006598e-06,False,False,False,False,False,,2.2874967e-06,2021-05-23T17:05:00.000,5.0,2.2146349465401727e-07,False
1233,3105.0,202105231728.0,675063300.0,1.7974008414967102e-07,1.754638105921913e-07,1.7538954466544965e-07,1.733485532895429e-07,False,False,False,False,False,,3.983525e-07,2021-05-23T17:35:00.000,7.0,1.143993131336174e-07,False
1234,3107.0,202105240024.0,675087960.0,5.10197025960224e-07,3.1526033694717626e-07,3.4752744682009507e-07,1.9720295085789985e-07,False,False,False,False,False,B4.7,4.749562e-07,2021-05-24T00:34:00.000,10.0,2.4256073061224015e-07,False
1235,3114.0,202105241615.0,675145320.0,1.6048538498125708e-07,1.5163634259351966e-07,1.5572111067285732e-07,1.443407313672651e-07,False,False,False,False,False,B2.6,2.6231427e-07,2021-05-24T16:22:00.000,7.0,8.24425683276786e-08,False
1236,3127.0,202105260535.0,675280080.0,4.954315500071971e-07,4.558160071610473e-07,4.790576326740847e-07,4.582921064866241e-07,False,False,False,False,False,B5.7,5.720653e-07,2021-05-26T05:42:00.000,7.0,3.597700128921133e-07,False
1237,3129.0,202105260751.0,675287820.0,5.835150318489468e-07,5.508628646566649e-07,5.504900286723569e-07,5.390654109760362e-07,False,False,False,False,False,C1.1,1.1720491e-06,2021-05-26T08:00:00.000,9.0,3.882571490976261e-07,False
1238,3130.0,202105260854.0,675291420.0,5.199481165618636e-07,4.4363136453284824e-07,4.329382079504285e-07,4.140264309171471e-07,False,False,False,False,False,B9.5,9.5039053e-07,2021-05-26T09:01:00.000,7.0,3.356356899075763e-07,False
1239,3131.0,202105260926.0,675293400.0,5.440591621663771e-07,4.651387541798613e-07,4.4972375690122135e-07,4.4091063955420395e-07,False,False,False,False,False,B7.6,7.6246073e-07,2021-05-26T09:32:00.000,6.0,4.775976094606449e-07,False
1240,3132.0,202105260946.0,675294780.0,5.871905273124867e-07,5.282684014673578e-07,5.28594171100849e-07,4.969520546183048e-07,False,False,False,False,False,C1.2,1.23651e-06,2021-05-26T09:55:00.000,9.0,4.31386752097751e-07,False
1241,3135.0,202105261406.0,675310320.0,8.935651294450508e-07,6.293253704825474e-07,8.935651294450508e-07,7.655116291971353e-07,False,False,False,False,False,B5.7,5.7447465e-07,2021-05-26T14:13:00.000,7.0,3.3121796150226146e-07,False
1242,3136.0,202105261420.0,675310320.0,8.935651294450508e-07,6.293253704825474e-07,8.935651294450508e-07,7.655116291971353e-07,False,False,False,False,False,B8.7,8.7162977e-07,2021-05-26T14:25:00.000,5.0,3.8067884133852203e-07,False
1243,3137.0,202105261441.0,675311340.0,5.00280293636024e-07,4.5286637373465055e-07,9.335252570963348e-07,5.249308401289454e-07,False,False,False,False,False,B9.1,9.1476727e-07,2021-05-26T14:44:00.000,3.0,3.9393049178215733e-07,False
1244,3139.0,202105261631.0,675318900.0,4.897761982647353e-07,4.876820298704843e-07,4.897761982647353e-07,4.810294171875285e-07,False,False,False,False,False,B5.6,5.662906e-07,2021-05-26T16:35:00.000,4.0,3.66699964615691e-07,False
1245,3140.0,202105261703.0,675320880.0,1.1031912663383991e-06,8.553552106604911e-07,9.000841032502649e-07,6.816431437073334e-07,False,False,False,False,False,C1.2,1.23355e-06,2021-05-26T17:14:00.000,11.0,4.064193035446806e-07,False
1246,3141.0,202105261822.0,675325680.0,6.032743726791523e-07,5.289453497425711e-07,5.362150545806799e-07,4.809537017536059e-07,False,False,False,False,False,C1.6,1.6807772e-06,2021-05-26T18:30:00.000,8.0,2.5168964157273876e-07,False
1247,3142.0,202105261851.0,675327300.0,8.450534778603469e-07,6.836947363808576e-07,8.450534778603469e-07,7.250646945067274e-07,False,False,False,False,False,B7.0,7.011074e-07,2021-05-26T18:58:00.000,7.0,3.851175165436871e-07,False
1248,3143.0,202105261904.0,675327300.0,8.450534778603469e-07,6.836947363808576e-07,8.450534778603469e-07,7.250646945067274e-07,False,False,False,False,False,B8.3,8.320787e-07,2021-05-26T19:08:00.000,4.0,6.132034968686639e-07,False
1249,3144.0,202105261947.0,675330600.0,8.199353942472953e-07,7.455108175236091e-07,7.649755389138591e-07,6.811208095314214e-07,False,False,False,False,False,B7.4,7.4922673e-07,2021-05-26T19:51:00.000,4.0,4.070346903972677e-07,False
1250,3145.0,202105261953.0,675330600.0,8.199353942472953e-07,7.455108175236091e-07,7.649755389138591e-07,6.811208095314214e-07,False,False,False,False,False,B8.0,8.0862395e-07,2021-05-26T19:58:00.000,5.0,7.025130344118224e-07,False
1251,3146.0,202105262026.0,675331920.0,4.4547749666890013e-07,4.274365608125663e-07,4.723731024114386e-07,4.41312664634097e-07,False,False,False,False,False,C3.0,3.0963167e-06,2021-05-26T20:37:00.000,11.0,4.7235278088919586e-07,False
1252,3147.0,202105262117.0,675336120.0,2.9434659154503606e-06,2.860929498638143e-06,3.250274176025414e-06,2.977086523969774e-06,False,False,False,False,False,C3.8,3.8621524e-06,2021-05-26T21:24:00.000,7.0,3.995349686647387e-07,False
1253,3148.0,202105262129.0,675336120.0,2.9434659154503606e-06,2.860929498638143e-06,3.250274176025414e-06,2.977086523969774e-06,False,False,False,False,False,C2.9,2.9360365e-06,2021-05-26T21:32:00.000,3.0,2.712610239541391e-06,False
1254,3149.0,202105262134.0,675336120.0,2.9434659154503606e-06,2.860929498638143e-06,3.250274176025414e-06,2.977086523969774e-06,False,False,False,False,False,C3.4,3.4276843e-06,2021-05-26T21:38:00.000,4.0,2.8688375550700584e-06,False
1255,3150.0,202105270058.0,675349260.0,4.804481932296767e-07,4.709495158294885e-07,4.7229997335307417e-07,4.608641290815285e-07,False,False,False,False,False,B5.2,5.207541e-07,2021-05-27T01:01:00.000,3.0,3.5807508425023116e-07,False
1256,3151.0,202105270307.0,675356940.0,1.1779771966757835e-06,1.1457485697974334e-06,1.1779771966757835e-06,1.143061581387883e-06,False,False,False,False,False,C1.4,1.4123701e-06,2021-05-27T03:13:00.000,6.0,3.316132506370195e-07,False
1258,3156.0,202105270643.0,675369960.0,4.7569386651957757e-07,3.9068785895324254e-07,3.95170474121187e-07,3.4172205687355017e-07,False,False,False,False,False,B8.9,8.9633687e-07,2021-05-27T06:48:00.000,5.0,3.115395657005138e-07,False
1260,3158.0,202105270758.0,675374760.0,7.990973927007872e-07,7.280572731360735e-07,7.443293270625873e-07,6.688463258797128e-07,False,False,False,False,False,B9.8,9.810371e-07,2021-05-27T08:08:00.000,10.0,2.45248145347432e-07,False
1261,3159.0,202105270859.0,675378060.0,4.4546246158461145e-07,4.179452162134112e-07,4.492746086270927e-07,4.191174696188682e-07,False,False,False,False,False,B5.6,5.6434556e-07,2021-05-27T09:03:00.000,4.0,3.8418502867898496e-07,False
1262,3160.0,202105270913.0,675378060.0,4.4546246158461145e-07,4.179452162134112e-07,4.492746086270927e-07,4.191174696188682e-07,False,False,False,False,False,B5.3,5.3974924e-07,2021-05-27T09:19:00.000,6.0,3.924920122244657e-07,False
1264,3164.0,202105271127.0,675386940.0,5.992487785988487e-07,5.337957986739639e-07,5.378371383812919e-07,4.930545287606947e-07,False,False,False,False,False,B6.6,6.638084e-07,2021-05-27T11:31:00.000,4.0,3.801925174684584e-07,False
1265,3165.0,202105271222.0,675390540.0,6.564527552654909e-07,5.8323195162302e-07,5.871596044926264e-07,5.382100880524376e-07,False,False,False,False,False,B7.5,7.512113e-07,2021-05-27T12:30:00.000,8.0,3.8394216517190216e-07,False
1267,3171.0,202105272256.0,675428520.0,7.651080522919074e-06,6.798137746955035e-06,7.651080522919074e-06,7.288829237950267e-06,True,True,True,True,True,C7.6,7.6164847e-06,2021-05-27T23:15:00.000,19.0,1.23457868994592e-06,True
1268,3174.0,202105280815.0,675461880.0,2.98455546499099e-07,2.614882816942554e-07,2.657629920577165e-07,2.3811874427792645e-07,False,False,False,False,False,B5.0,5.0254715e-07,2021-05-28T08:21:00.000,6.0,1.5774116945976857e-07,False
1269,3176.0,202105280947.0,675467700.0,6.813392019466846e-07,4.721225650428096e-07,4.737060521620151e-07,3.691932590754732e-07,False,False,False,False,False,C3.0,3.0162555e-06,2021-05-28T09:57:00.000,10.0,1.900518640240989e-07,False
1270,3184.0,202105282219.0,675513000.0,3.875498805427924e-06,3.2656773782946402e-06,4.248552158969687e-06,3.733531002581003e-06,False,False,False,False,True,C9.4,9.4639845e-06,2021-05-28T23:13:00.000,54.0,3.5562507605391147e-07,True
1271,3185.0,202105290319.0,675529860.0,1.087499640561873e-06,8.846727155287226e-07,1.087499640561873e-06,9.852692528511398e-07,False,False,False,False,False,C1.0,1.0575021e-06,2021-05-29T03:24:00.000,5.0,7.325681963266106e-07,False
1272,3186.0,202105290346.0,675532260.0,8.503604362886108e-07,8.318430104736763e-07,8.62589331518393e-07,8.281046461888764e-07,False,False,False,False,False,C1.1,1.1383967e-06,2021-05-29T03:52:00.000,6.0,7.959077947816695e-07,False
1273,3187.0,202105290539.0,675539160.0,1.3635865343530895e-06,1.091358058147307e-06,1.1221221711821272e-06,9.19893807349581e-07,False,False,False,False,False,C1.7,1.7525781e-06,2021-05-29T05:50:00.000,11.0,4.476117965168669e-07,False
1274,3194.0,202106010427.0,675793740.0,3.1725528515380574e-07,2.0725917693198426e-07,2.091587418817653e-07,1.51430995742885e-07,False,False,False,False,False,C1.6,1.6964219e-06,2021-06-01T04:31:00.000,4.0,7.998952611387722e-08,False
1276,3202.0,202106020818.0,675894060.0,1.292306990308134e-07,1.174924761926377e-07,1.1829679635866341e-07,1.1136749122897527e-07,False,False,False,False,False,B2.7,2.7528145e-07,2021-06-02T08:22:00.000,4.0,7.031513860056293e-08,False
1277,3232.0,202106081019.0,676420020.0,3.7766523064419744e-07,3.3837787327684055e-07,3.4275350913048896e-07,3.1139100542532105e-07,False,False,False,False,False,B4.7,4.720442e-07,2021-06-08T10:28:00.000,9.0,1.4895310584961408e-07,False
1278,3233.0,202106081046.0,676421340.0,8.743013495404739e-07,7.119207907635428e-07,7.091806537573575e-07,6.21926517396787e-07,False,False,False,False,False,C1.4,1.4293674e-06,2021-06-08T10:53:00.000,7.0,2.548504483002034e-07,False
1279,3238.0,202106081716.0,676444800.0,1.4503493730444461e-06,-4999.5,1.1985347327936324e-06,-8332.5,False,False,False,False,False,C2.4,2.4075077e-06,2021-06-08T17:23:00.000,7.0,1.8936306389605306e-07,False
1280,3241.0,202106081847.0,676450980.0,1.046639454216347e-06,8.487509717269859e-07,9.133816547546303e-07,6.908656473569863e-07,False,False,False,False,False,C1.1,1.1150413e-06,2021-06-08T19:08:00.000,21.0,2.052840812893919e-07,False
1282,3243.0,202106082144.0,676461000.0,5.335693344932224e-07,4.6829481448185106e-07,4.824156007998681e-07,4.2347161866018723e-07,False,False,False,False,False,B6.4,6.491395e-07,2021-06-08T21:52:00.000,8.0,3.02279829611507e-07,False
1283,3249.0,202106090844.0,676500720.0,3.71256601283676e-06,3.4019096801785054e-06,3.81934478355106e-06,3.6478525089478353e-06,False,False,False,False,False,C3.7,3.795229e-06,2021-06-09T09:07:00.000,23.0,2.8424145170902193e-07,False
1285,3251.0,202106091150.0,676511880.0,7.515330366913986e-07,7.31692068711709e-07,7.837616635697486e-07,7.407820135085785e-07,False,False,False,False,False,C1.7,1.7355558e-06,2021-06-09T11:59:00.000,9.0,4.1372476289325277e-07,False
1286,3252.0,202106091910.0,676538220.0,8.339059149875538e-07,8.098650141619146e-07,8.268781357401167e-07,8.113065632642247e-07,False,False,False,False,False,B8.0,8.0703666e-07,2021-06-09T19:25:00.000,15.0,1.9183418942247954e-07,False
1287,3253.0,202106091927.0,676538220.0,8.339059149875538e-07,8.098650141619146e-07,8.268781357401167e-07,8.113065632642247e-07,False,False,False,False,False,B8.7,8.722736e-07,2021-06-09T19:48:00.000,21.0,7.718482493146439e-07,False
1288,3256.0,202106100902.0,676588020.0,3.293427823791717e-07,3.070167338137253e-07,3.035624445146823e-07,2.9791434030812525e-07,False,False,False,False,False,B4.5,4.5189694e-07,2021-06-10T09:08:00.000,6.0,1.1098651953034278e-07,False
