,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1116,3020.0,202105130233.0,674145600.0,2.6477823666937184e-07,1.953118129449649e-07,1.995370979557265e-07,1.5188564361778845e-07,False,False,False,False,False,B3.5,3.5894047e-07,2021-05-13T02:44:00.000,11.0,3.6536246028617825e-08,False
1118,3031.0,202105171900.0,674550360.0,1.3229706041784084e-07,1.211472664408575e-07,1.203723201115281e-07,1.1600265992228742e-07,False,False,False,False,False,,1.10378416e-07,2021-05-17T19:01:00.000,1.0,9.852810478605534e-08,False
1120,3035.0,202105172207.0,674561460.0,1.9542122231541725e-07,1.600182741867684e-07,1.9542122231541725e-07,1.526583019995087e-07,False,False,False,False,False,,3.5738543e-07,2021-05-17T22:12:00.000,5.0,1.1845286707057312e-07,False
1121,3037.0,202105180158.0,674575560.0,1.9755469793381053e-07,1.319683491374235e-07,1.303445884559551e-07,1.0056029253746601e-07,False,False,False,False,False,C1.1,1.1403383e-06,2021-05-18T02:09:00.000,11.0,8.126881567704913e-08,False
1122,3046.0,202105210330.0,674840280.0,9.397667355415251e-08,9.226388186789336e-08,9.397667355415251e-08,9.270144829542915e-08,False,False,False,False,False,B2.0,2.0417629e-07,2021-05-21T03:38:00.000,8.0,6.075105574154804e-08,False
1123,3058.0,202105211915.0,674897040.0,1.2840476983910776e-06,5.943969085819845e-07,4.996404641133267e-07,3.2983396636154794e-07,False,False,False,False,False,C4.8,4.803862e-06,2021-05-21T19:28:00.000,13.0,7.921880040839824e-08,False
1125,3067.0,202105220247.0,674923920.0,1.0073727025883272e-06,4.031629430301109e-07,2.9996240868968016e-07,2.0573060055539827e-07,False,False,False,False,True,C6.1,6.148633e-06,2021-05-22T02:56:00.000,9.0,1.5417064958000992e-07,False
1126,3070.0,202105220606.0,674936040.0,3.862417543132324e-06,1.5414861991303042e-06,1.3584261751020676e-06,6.057570658413169e-07,False,False,False,False,True,C6.0,6.0078874e-06,2021-05-22T06:17:00.000,11.0,9.755242302844636e-08,False
1127,3071.0,202105220645.0,674938200.0,6.083058110561979e-07,3.705134759002249e-07,3.7985157064213126e-07,2.4600726078460866e-07,False,False,False,False,False,C1.3,1.3778363e-06,2021-05-22T06:52:00.000,7.0,1.554607393927654e-07,False
1128,3073.0,202105221117.0,674954460.0,1.4497071560981567e-06,1.1861517350553186e-06,1.1999112530247658e-06,1.0381108950241469e-06,False,False,False,False,False,C2.4,2.4973544e-06,2021-05-22T11:23:00.000,6.0,8.919815286390076e-07,False
1129,3075.0,202105221512.0,674969040.0,3.26951453644142e-06,3.1792324080015533e-06,3.26951453644142e-06,3.003344318130985e-06,False,False,False,False,False,C3.2,3.2020396e-06,2021-05-22T15:35:00.000,23.0,2.850009650501306e-07,False
1130,3076.0,202105221603.0,674972040.0,1.2828630815420183e-06,1.0679791557777207e-06,1.0692538126022555e-06,9.487109764449997e-07,False,False,False,False,False,C1.7,1.797599e-06,2021-05-22T16:18:00.000,15.0,2.7695105586644786e-07,False
1131,3077.0,202105221703.0,674975280.0,4.867571988143027e-06,2.7314838462189073e-06,2.8087404189136578e-06,1.621071191948431e-06,False,False,False,False,True,M1.1,1.190033e-05,2021-05-22T17:11:00.000,8.0,3.4732767062450876e-07,False
1132,3080.0,202105222130.0,674991120.0,1.0000842848967295e-05,6.6724255702865776e-06,7.180824013630627e-06,4.5087808757671155e-06,True,True,True,False,True,M1.4,1.4849428e-05,2021-05-22T21:36:00.000,6.0,5.559995202020218e-07,True
1133,3081.0,202105222153.0,674992620.0,1.3102585398883093e-06,1.1374474979675142e-06,1.1598974651860772e-06,1.0140338417841122e-06,False,False,False,False,False,C1.8,1.8437706e-06,2021-05-22T22:00:00.000,7.0,8.952560506259033e-07,False
1135,3083.0,202105222305.0,674996880.0,3.7732120290456805e-06,2.025882167799864e-06,2.045950395768159e-06,1.1939763453483465e-06,False,False,False,False,True,C6.8,6.867608e-06,2021-05-22T23:13:00.000,8.0,7.674844368921185e-07,False
1137,3091.0,202105230447.0,675017460.0,3.3610172067710664e-07,2.5728243713274423e-07,6.207185947459948e-07,3.5214125659877027e-07,False,False,False,False,False,,1.0821788e-06,2021-05-23T04:51:00.000,4.0,2.688969402697694e-07,False
1138,3092.0,202105230459.0,675017460.0,3.3610172067710664e-07,2.5728243713274423e-07,6.207185947459948e-07,3.5214125659877027e-07,False,False,False,False,False,,2.7266583e-06,2021-05-23T05:10:00.000,11.0,1.8584650263164804e-07,False
1139,3097.0,202105230910.0,675033480.0,1.9960752979386598e-06,1.9013399423783994e-06,1.9960752979386598e-06,1.7653301256359555e-06,False,False,False,False,False,,2.4709161e-06,2021-05-23T09:22:00.000,12.0,2.2067662541758182e-07,False
1140,3098.0,202105231027.0,675039780.0,8.321158929902595e-06,6.2547860579798e-06,5.480515937961172e-06,4.981374331691768e-06,True,True,True,False,False,,9.01474e-07,2021-05-23T10:48:00.000,21.0,1.7935232676791202e-07,False
1141,3099.0,202105231100.0,675039780.0,8.321158929902595e-06,5.35127719558659e-06,5.480515937961172e-06,3.713421165230102e-06,True,True,True,False,True,,1.19252845e-05,2021-05-23T11:08:00.000,8.0,5.556071300816257e-07,False
1142,3103.0,202105231654.0,675061380.0,6.242016183932719e-07,4.4094943518757646e-07,3.669658497074124e-07,3.3372958796462626e-07,False,False,False,False,False,,3.3640367e-07,2021-05-23T16:56:00.000,2.0,1.0664168570428956e-07,False
1143,3104.0,202105231700.0,675061380.0,6.242016183932719e-07,3.7707380329266016e-07,3.669658497074124e-07,2.604614905976632e-07,False,False,False,False,False,,2.2874967e-06,2021-05-23T17:05:00.000,5.0,2.2146349465401727e-07,False
1144,3129.0,202105260751.0,675287940.0,5.504900286723569e-07,5.390654109760362e-07,5.431478484752006e-07,5.271282930152665e-07,False,False,False,False,False,C1.1,1.1720491e-06,2021-05-26T08:00:00.000,9.0,3.882571490976261e-07,False
1145,3130.0,202105260854.0,675291600.0,4.3645874825415376e-07,4.1461316868662834e-07,4.821950483346882e-07,4.3234578583906114e-07,False,False,False,False,False,B9.5,9.5039053e-07,2021-05-26T09:01:00.000,7.0,3.356356899075763e-07,False
1146,3132.0,202105260946.0,675294840.0,5.459605745272711e-07,5.090492436465865e-07,5.25817995367106e-07,4.877473998021742e-07,False,False,False,False,False,C1.2,1.23651e-06,2021-05-26T09:55:00.000,9.0,4.31386752097751e-07,False
1148,3136.0,202105261420.0,675311100.0,7.184220294220722e-07,5.674221483786823e-07,5.599060841632308e-07,4.925020107293676e-07,False,False,False,False,False,B8.7,8.7162977e-07,2021-05-26T14:25:00.000,5.0,3.8067884133852203e-07,False
1149,3137.0,202105261441.0,675312240.0,4.559948365567834e-07,4.313011174872372e-07,4.3738501176449063e-07,4.1264300421062217e-07,False,False,False,False,False,B9.1,9.1476727e-07,2021-05-26T14:44:00.000,3.0,3.9393049178215733e-07,False
1150,3140.0,202105261703.0,675320940.0,1.0025208894148818e-06,7.64221283588995e-07,7.990603307916899e-07,6.08389484568761e-07,False,False,False,False,False,C1.2,1.23355e-06,2021-05-26T17:14:00.000,11.0,4.064193035446806e-07,False
1151,3141.0,202105261822.0,675325680.0,6.032743726791523e-07,5.289453497425711e-07,5.362150545806799e-07,4.809537017536059e-07,False,False,False,False,False,C1.6,1.6807772e-06,2021-05-26T18:30:00.000,8.0,2.5168964157273876e-07,False
1152,3144.0,202105261947.0,675330660.0,7.942489901324734e-07,7.130549306566536e-07,7.573418656647846e-07,6.643498409175663e-07,False,False,False,False,False,B7.4,7.4922673e-07,2021-05-26T19:51:00.000,4.0,4.070346903972677e-07,False
1153,3145.0,202105261953.0,675330660.0,7.942489901324734e-07,7.130549306566536e-07,7.573418656647846e-07,6.503896656795405e-07,False,False,False,False,False,B8.0,8.0862395e-07,2021-05-26T19:58:00.000,5.0,7.025130344118224e-07,False
1154,3146.0,202105262026.0,675333240.0,2.6685625016398262e-06,2.5234714939870173e-06,2.6685625016398262e-06,2.3354566565103596e-06,False,False,False,False,False,C3.0,3.0963167e-06,2021-05-26T20:37:00.000,11.0,4.7235278088919586e-07,False
1155,3147.0,202105262117.0,675336120.0,2.9434659154503606e-06,2.860929498638143e-06,3.250274176025414e-06,2.977086523969774e-06,False,False,False,False,False,C3.8,3.8621524e-06,2021-05-26T21:24:00.000,7.0,3.995349686647387e-07,False
1156,3148.0,202105262129.0,675336120.0,2.9434659154503606e-06,2.860929498638143e-06,3.250274176025414e-06,2.977086523969774e-06,False,False,False,False,False,C2.9,2.9360365e-06,2021-05-26T21:32:00.000,3.0,2.712610239541391e-06,False
1157,3149.0,202105262134.0,675336240.0,3.250274176025414e-06,2.977086523969774e-06,3.435114422245533e-06,3.140536819046247e-06,False,False,False,False,False,C3.4,3.4276843e-06,2021-05-26T21:38:00.000,4.0,2.8688375550700584e-06,False
1158,3150.0,202105270058.0,675349260.0,4.804481932296767e-07,4.709495158294885e-07,4.7229997335307417e-07,4.608641290815285e-07,False,False,False,False,False,B5.2,5.207541e-07,2021-05-27T01:01:00.000,3.0,3.5807508425023116e-07,False
1159,3151.0,202105270307.0,675356940.0,1.1779771966757835e-06,1.1457485697974334e-06,1.1779771966757835e-06,1.143061581387883e-06,False,False,False,False,False,C1.4,1.4123701e-06,2021-05-27T03:13:00.000,6.0,3.316132506370195e-07,False
1160,3152.0,202105270437.0,675362400.0,4.7392336455232e-07,4.376895503810374e-07,4.404148796766094e-07,4.127328736558411e-07,False,False,False,False,False,B5.8,5.86297e-07,2021-05-27T04:44:00.000,7.0,2.452719627399347e-07,False
1161,3154.0,202105270620.0,675368700.0,3.968872590576211e-07,3.825067267371196e-07,3.968872590576211e-07,3.81203420829479e-07,False,False,False,False,False,B4.3,4.346126e-07,2021-05-27T06:25:00.000,5.0,2.7119193646285567e-07,False
1162,3155.0,202105270634.0,675368700.0,3.968872590576211e-07,3.825067267371196e-07,3.968872590576211e-07,3.7591988188978576e-07,False,False,False,False,False,B3.9,3.967249e-07,2021-05-27T06:36:00.000,2.0,3.7480299397429917e-07,False
1163,3156.0,202105270643.0,675369960.0,4.7569386651957757e-07,3.9068785895324254e-07,3.95170474121187e-07,3.4172205687355017e-07,False,False,False,False,False,B8.9,8.9633687e-07,2021-05-27T06:48:00.000,5.0,3.115395657005138e-07,False
1165,3158.0,202105270758.0,675374700.0,8.334338303939148e-07,7.582795547023125e-07,7.653320039935352e-07,6.981106821513094e-07,False,False,False,False,False,B9.8,9.810371e-07,2021-05-27T08:08:00.000,10.0,2.45248145347432e-07,False
1166,3159.0,202105270859.0,675378060.0,4.4546246158461145e-07,4.179452162134112e-07,4.492746086270927e-07,4.191174696188682e-07,False,False,False,False,False,B5.6,5.6434556e-07,2021-05-27T09:03:00.000,4.0,3.8418502867898496e-07,False
1167,3160.0,202105270913.0,675378180.0,4.492746086270927e-07,4.191174696188682e-07,4.987882107343466e-07,4.417302079673391e-07,False,False,False,False,False,B5.3,5.3974924e-07,2021-05-27T09:19:00.000,6.0,3.924920122244657e-07,False
1168,3161.0,202105270939.0,675380520.0,4.42961095359351e-07,4.1874545786413364e-07,4.42961095359351e-07,3.9870556634014065e-07,False,False,False,False,False,B4.6,4.6880595e-07,2021-05-27T09:43:00.000,4.0,3.050172665552964e-07,False
1169,3163.0,202105271113.0,675386400.0,6.787414008613268e-07,5.948183456894185e-07,6.787414008613268e-07,6.451168133025931e-07,False,False,False,False,False,B4.7,4.790633e-07,2021-05-27T11:21:00.000,8.0,2.7720764705918555e-07,False
1170,3164.0,202105271127.0,675386400.0,6.787414008613268e-07,5.948183456894185e-07,6.787414008613268e-07,6.451168133025931e-07,False,False,False,False,False,B6.6,6.638084e-07,2021-05-27T11:31:00.000,4.0,3.801925174684584e-07,False
1171,3165.0,202105271222.0,675390480.0,7.082621777954046e-07,6.133762440185819e-07,6.151188927105977e-07,5.589338343270356e-07,False,False,False,False,False,B7.5,7.512113e-07,2021-05-27T12:30:00.000,8.0,3.8394216517190216e-07,False
1173,3171.0,202105272256.0,675428640.0,7.651080522919074e-06,7.288829237950267e-06,7.651080522919074e-06,7.03910200172686e-06,True,True,True,True,True,C7.6,7.6164847e-06,2021-05-27T23:15:00.000,19.0,1.23457868994592e-06,True
1174,3174.0,202105280815.0,675461880.0,2.98455546499099e-07,2.614882816942554e-07,2.657629920577165e-07,2.3811874427792645e-07,False,False,False,False,False,B5.0,5.0254715e-07,2021-05-28T08:21:00.000,6.0,1.5774116945976857e-07,False
1175,3176.0,202105280947.0,675467700.0,6.813392019466846e-07,4.721225650428096e-07,4.737060521620151e-07,3.691932590754732e-07,False,False,False,False,False,C3.0,3.0162555e-06,2021-05-28T09:57:00.000,10.0,1.900518640240989e-07,False
1176,3184.0,202105282219.0,675513060.0,4.074591743119527e-06,3.5111868328385754e-06,4.430764874996385e-06,3.94279095417005e-06,False,False,False,False,True,C9.4,9.4639845e-06,2021-05-28T23:13:00.000,54.0,3.5562507605391147e-07,True
1177,3185.0,202105290319.0,675529860.0,1.087499640561873e-06,8.846727155287226e-07,1.087499640561873e-06,9.852692528511398e-07,False,False,False,False,False,C1.0,1.0575021e-06,2021-05-29T03:24:00.000,5.0,7.325681963266106e-07,False
1178,3187.0,202105290539.0,675539220.0,1.230964926435263e-06,9.987367093344801e-07,1.0216434702670085e-06,8.518108529642632e-07,False,False,False,False,False,C1.7,1.7525781e-06,2021-05-29T05:50:00.000,11.0,4.476117965168669e-07,False
1179,3194.0,202106010427.0,675793740.0,3.1725528515380574e-07,2.0725917693198426e-07,2.091587418817653e-07,1.51430995742885e-07,False,False,False,False,False,C1.6,1.6964219e-06,2021-06-01T04:31:00.000,4.0,7.998952611387722e-08,False
1180,3206.0,202106040045.0,676040040.0,1.8519608602218796e-07,1.5423866273067688e-07,1.8519608602218796e-07,1.701334753079209e-07,False,False,False,False,False,B2.0,2.0802788e-07,2021-06-04T00:54:00.000,9.0,8.469773149499815e-08,False
1181,3207.0,202106040103.0,676040040.0,1.8519608602218796e-07,1.5423866273067688e-07,1.8519608602218796e-07,1.701334753079209e-07,False,False,False,False,False,B1.7,1.7131543e-07,2021-06-04T01:06:00.000,3.0,1.1293885648910873e-07,False
1183,3212.0,202106040812.0,676066620.0,3.4290616213183966e-07,2.779737826585915e-07,2.757788308827003e-07,2.445368352255173e-07,False,False,False,False,False,B4.5,4.5790605e-07,2021-06-04T08:21:00.000,9.0,7.738932339407256e-08,False
1184,3213.0,202106041151.0,676079940.0,2.5773593392841576e-07,2.1678108907963178e-07,2.2307916935915273e-07,1.915264107310577e-07,False,False,False,False,False,B2.5,2.563457e-07,2021-06-04T12:06:00.000,15.0,7.716712957517302e-08,False
1185,3214.0,202106041423.0,676088880.0,2.5577816131772124e-07,2.4027869471865415e-07,2.3961806050465384e-07,2.3295426387903717e-07,False,False,False,False,False,B3.7,3.79917e-07,2021-06-04T14:30:00.000,7.0,1.1874494987296202e-07,False
1186,3215.0,202106041539.0,676093560.0,2.998099830620049e-07,2.4942002596617385e-07,2.998099830620049e-07,2.7278801439933886e-07,False,False,False,False,False,B2.6,2.6051507e-07,2021-06-04T15:48:00.000,9.0,1.1395727739227368e-07,False
1187,3216.0,202106041554.0,676093560.0,2.998099830620049e-07,2.4942002596617385e-07,2.998099830620049e-07,2.7278801439933886e-07,False,False,False,False,False,B2.9,2.9099627e-07,2021-06-04T15:59:00.000,5.0,2.0986517768051272e-07,False
1188,3220.0,202106060113.0,676214460.0,8.319454281036087e-08,7.205132845911066e-08,7.211247776695018e-08,6.610424208020049e-08,False,False,False,False,False,B1.6,1.6391145e-07,2021-06-06T01:21:00.000,8.0,5.949098991209212e-08,False
1189,3230.0,202106080511.0,676401600.0,2.4751759042374033e-07,2.3282507299882127e-07,2.355757544592052e-07,2.2018804202161846e-07,False,False,False,False,False,B3.2,3.2629904e-07,2021-06-08T05:22:00.000,11.0,1.3813638588544563e-07,False
1190,3231.0,202106080926.0,676416780.0,2.1727088039824594e-07,2.0615179607830214e-07,2.0895957675293175e-07,2.0061543182237074e-07,False,False,False,False,False,B2.7,2.7846343e-07,2021-06-08T09:34:00.000,8.0,1.3631681383685645e-07,False
1191,3232.0,202106081019.0,676419960.0,3.9073040625225985e-07,3.5292518418827967e-07,3.6069738484911795e-07,3.2413242934126174e-07,False,False,False,False,False,B4.7,4.720442e-07,2021-06-08T10:28:00.000,9.0,1.4895310584961408e-07,False
1192,3233.0,202106081046.0,676421340.0,8.743013495404739e-07,7.119207907635428e-07,7.091806537573575e-07,6.21926517396787e-07,False,False,False,False,False,C1.4,1.4293674e-06,2021-06-08T10:53:00.000,7.0,2.548504483002034e-07,False
1193,3238.0,202106081716.0,676444800.0,1.4503493730444461e-06,-4999.5,1.1985347327936324e-06,-8332.5,False,False,False,False,False,C2.4,2.4075077e-06,2021-06-08T17:23:00.000,7.0,1.8936306389605306e-07,False
1194,3241.0,202106081847.0,676450980.0,1.046639454216347e-06,8.487509717269859e-07,9.133816547546303e-07,6.908656473569863e-07,False,False,False,False,False,C1.1,1.1150413e-06,2021-06-08T19:08:00.000,21.0,2.052840812893919e-07,False
1196,3243.0,202106082144.0,676461060.0,5.022573645874218e-07,4.4429677359403286e-07,4.5646038415725343e-07,4.0391137190454174e-07,False,False,False,False,False,B6.4,6.491395e-07,2021-06-08T21:52:00.000,8.0,3.02279829611507e-07,False
1197,3248.0,202106090505.0,676487640.0,7.496220177927171e-07,6.801626568631036e-07,6.911572540957422e-07,6.337426725622208e-07,False,False,False,False,False,B7.9,7.982705e-07,2021-06-09T05:20:00.000,15.0,3.2930842053247034e-07,False
1198,3249.0,202106090844.0,676500720.0,3.71256601283676e-06,3.4019096801785054e-06,3.81934478355106e-06,3.6478525089478353e-06,False,False,False,False,False,C3.7,3.795229e-06,2021-06-09T09:07:00.000,23.0,2.8424145170902193e-07,False
1200,3251.0,202106091150.0,676511880.0,7.515330366913986e-07,7.31692068711709e-07,7.837616635697486e-07,7.407820135085785e-07,False,False,False,False,False,C1.7,1.7355558e-06,2021-06-09T11:59:00.000,9.0,4.1372476289325277e-07,False
1201,3252.0,202106091910.0,676538220.0,8.339059149875538e-07,8.098650141619146e-07,8.268781357401167e-07,8.113065632642247e-07,False,False,False,False,False,B8.0,8.0703666e-07,2021-06-09T19:25:00.000,15.0,1.9183418942247954e-07,False
1202,3253.0,202106091927.0,676538220.0,8.339059149875538e-07,8.098650141619146e-07,8.268781357401167e-07,8.113065632642247e-07,False,False,False,False,False,B8.7,8.722736e-07,2021-06-09T19:48:00.000,21.0,7.718482493146439e-07,False
1203,3255.0,202106100559.0,676578600.0,1.1150664249726105e-06,1.0788429563035606e-06,1.1150664249726105e-06,1.0945112762783538e-06,False,False,False,False,False,C1.0,1.0961063e-06,2021-06-10T06:42:00.000,43.0,1.1522205767278138e-07,False
1204,3256.0,202106100902.0,676587960.0,3.5410243981459644e-07,3.16490087470811e-07,3.127174181827286e-07,3.014027640801942e-07,False,False,False,False,False,B4.5,4.5189694e-07,2021-06-10T09:08:00.000,6.0,1.1098651953034278e-07,False
1205,3257.0,202106110758.0,676670460.0,1.0681075224283632e-07,1.0062060340487733e-07,1.0144229634079238e-07,9.652746513211241e-08,False,False,False,False,False,B2.1,2.145092e-07,2021-06-11T08:02:00.000,4.0,8.270399121101946e-08,False
1206,3259.0,202106120124.0,676733340.0,2.4069188953035336e-07,2.2439031965859613e-07,2.4069188953035336e-07,2.046676712552653e-07,False,False,False,False,False,B2.4,2.4088126e-07,2021-06-12T01:33:00.000,9.0,8.236541049200241e-08,False
1207,3265.0,202106221305.0,677639580.0,4.2265958200005116e-07,3.1707057246421755e-07,3.3365424201292626e-07,2.470023048317671e-07,False,False,False,False,False,B7.8,7.823483e-07,2021-06-22T13:14:00.000,9.0,9.998404948419193e-08,False
