,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
655,5881.0,202208180835.0,714084840.0,1.5168418485700386e-06,1.3541804264605162e-06,1.3848823527951026e-06,1.238256118085701e-06,False,False,False,False,False,C3.6,3.6948206e-06,2022-08-18T08:52:00.000,17.0,6.677292958556791e-07,False
656,5883.0,202208181000.0,714089400.0,1.382190930598881e-06,1.2723054396701627e-06,1.58558577822987e-06,1.3745715250479407e-06,False,False,False,False,True,M1.3,1.3980414e-05,2022-08-18T10:09:00.000,9.0,9.051464644471707e-07,False
657,5884.0,202208181019.0,714089400.0,1.382190930598881e-06,1.2723054396701627e-06,1.58558577822987e-06,1.3745715250479407e-06,False,False,False,False,False,C3.4,3.4387265e-06,2022-08-18T10:33:00.000,14.0,1.226415520250157e-06,False
658,5885.0,202208181037.0,714091620.0,1.5910436559352092e-05,1.5407944374601357e-05,1.565888487675693e-05,1.480243827245431e-05,True,True,True,True,True,M1.5,1.59038e-05,2022-08-18T10:55:00.000,18.0,3.090727204835275e-06,True
659,5887.0,202208181401.0,714103920.0,2.313780896656681e-06,1.7342676983389538e-06,1.7380332337779691e-06,1.4356727433550986e-06,False,False,False,False,True,M1.3,1.31326e-05,2022-08-18T14:13:00.000,12.0,1.1084991911047837e-06,False
660,5895.0,202208182144.0,714131940.0,1.2542207059595967e-06,9.896094752548379e-07,2.5271317554143025e-06,1.3698477232537698e-06,False,False,False,False,True,C6.3,6.3260713e-06,2022-08-18T21:58:00.000,14.0,5.280053869682888e-07,False
661,5896.0,202208182208.0,714131940.0,1.2542207059595967e-06,9.896094752548379e-07,2.5271317554143025e-06,1.3698477232537698e-06,False,False,False,False,False,C3.0,3.0727413e-06,2022-08-18T22:15:00.000,7.0,8.282231078737823e-07,False
662,5897.0,202208182218.0,714133500.0,4.464693120098673e-06,4.155449460085947e-06,4.464693120098673e-06,4.304913090891205e-06,False,False,False,False,False,C3.5,3.5631313e-06,2022-08-18T22:24:00.000,6.0,2.5199549327226123e-06,False
663,5898.0,202208182228.0,714133500.0,4.464693120098673e-06,4.155449460085947e-06,4.519292815530207e-06,4.373506726551568e-06,False,False,False,False,False,C4.4,4.468756e-06,2022-08-18T22:40:00.000,12.0,3.417381776671391e-06,False
664,5899.0,202208182343.0,714138720.0,1.0522684306124575e-06,9.788592478798819e-07,9.808129561861278e-07,9.39458971060958e-07,False,False,False,False,False,C3.9,3.9157053e-06,2022-08-18T23:50:00.000,7.0,1.2331871630522073e-06,False
666,5937.0,202208221401.0,714449400.0,1.6277612076009973e-06,1.5189162922979449e-06,1.5249507896442083e-06,1.466895810153801e-06,False,False,False,False,True,C5.1,5.1024604e-06,2022-08-22T14:09:00.000,8.0,7.444783705068403e-07,False
667,5941.0,202208221931.0,714469200.0,1.960333293027361e-06,1.7823002735894988e-06,1.8108551103068748e-06,1.6541044942641747e-06,False,False,False,False,False,C3.4,3.4867458e-06,2022-08-22T19:38:00.000,7.0,1.335363094767672e-06,False
668,5955.0,202208250953.0,714693720.0,1.1913807611563243e-06,1.1635111150098965e-06,1.163499860012962e-06,1.1363414387233206e-06,False,False,False,False,False,C3.6,3.6156964e-06,2022-08-25T10:01:00.000,8.0,9.498806434748985e-07,False
669,5963.0,202208251630.0,714717720.0,2.0518575638561742e-06,1.9389358385524247e-06,1.949490297192824e-06,1.8657714235814638e-06,False,False,False,False,False,C3.2,3.2919927e-06,2022-08-25T16:40:00.000,10.0,1.0009572406488587e-06,False
670,5966.0,202208251749.0,714722400.0,5.043383225711295e-06,4.595008704200154e-06,4.658993930206634e-06,4.231662842357764e-06,True,False,False,False,True,C7.3,7.3836013e-06,2022-08-25T17:58:00.000,9.0,1.4654293636340299e-06,True
671,5967.0,202208251845.0,714725640.0,7.566864496766357e-06,6.535137799801305e-06,8.069172508839983e-06,7.318196367123164e-06,True,True,True,True,True,C7.2,7.2648504e-06,2022-08-25T18:58:00.000,13.0,1.853643652793835e-06,True
672,5968.0,202208251903.0,714725640.0,7.566864496766357e-06,6.535137799801305e-06,8.069172508839983e-06,7.318196367123164e-06,True,True,True,True,True,C8.0,8.026663e-06,2022-08-25T19:09:00.000,6.0,5.534268893825356e-06,True
673,5969.0,202208251939.0,714727620.0,3.1988308819563827e-06,2.9168961646064417e-06,3.04828222397191e-06,2.8905687941005453e-06,False,False,False,False,True,M1.8,1.8207562e-05,2022-08-25T19:51:00.000,12.0,2.788035772027797e-06,True
674,5971.0,202208252309.0,714741660.0,1.0046482202596962e-05,9.14745032787323e-06,9.16367662284756e-06,8.683301530254539e-06,True,True,True,True,True,C9.1,9.146479e-06,2022-08-25T23:19:00.000,10.0,1.0870805908780312e-06,True
675,5972.0,202208252321.0,714741660.0,1.0046482202596962e-05,8.915756552596577e-06,9.16367662284756e-06,8.03057810117025e-06,True,True,True,True,True,M1.0,1.03667535e-05,2022-08-25T23:27:00.000,6.0,8.032231562538072e-06,True
676,5973.0,202208270041.0,714833460.0,4.963033916283166e-06,3.6900153190799756e-06,5.11104917677585e-06,4.321087999414885e-06,False,False,True,False,False,C3.4,3.411799e-06,2022-08-27T00:52:00.000,11.0,1.6374402775909402e-06,False
677,5974.0,202208270057.0,714833460.0,4.963033916283166e-06,3.6900153190799756e-06,5.11104917677585e-06,4.321087999414885e-06,False,False,True,False,True,C5.0,5.0962817e-06,2022-08-27T01:05:00.000,8.0,2.5706647193146637e-06,False
678,5975.0,202208270152.0,714836760.0,5.500997303897748e-06,4.77421463074279e-06,6.483163360826438e-06,5.417433840193553e-06,True,False,True,True,True,M4.8,4.8756818e-05,2022-08-27T02:40:00.000,48.0,4.019610514660599e-06,True
679,5976.0,202208270605.0,714852420.0,4.410283509059809e-06,4.173545221419772e-06,4.410283509059809e-06,4.190640538581647e-06,False,False,False,False,True,C5.4,5.4710677e-06,2022-08-27T06:10:00.000,5.0,3.920951712643728e-06,False
680,5977.0,202208270653.0,714854520.0,3.036145471924101e-06,3.0165801945258863e-06,3.1593638141202973e-06,3.0377625535038533e-06,False,False,False,False,True,C8.8,8.850169e-06,2022-08-27T07:02:00.000,9.0,3.022346618308802e-06,False
681,5978.0,202208270747.0,714858720.0,2.8810882213292643e-06,2.7442149530543247e-06,2.7912972200283548e-06,2.728036406551837e-06,False,False,False,False,True,C5.6,5.66727e-06,2022-08-27T07:51:00.000,4.0,2.5930448828148656e-06,False
682,5979.0,202208270911.0,714863880.0,2.2681758764520055e-06,2.2303788682620507e-06,2.2681758764520055e-06,2.196402647314244e-06,False,False,False,False,False,C4.4,4.4243498e-06,2022-08-27T09:16:00.000,5.0,2.1348298560042167e-06,False
683,5980.0,202208271129.0,714872340.0,4.388749857753282e-06,3.941820523323258e-06,4.089247340743896e-06,3.627275873441249e-06,False,False,False,False,True,M1.2,1.2256013e-05,2022-08-27T11:38:00.000,9.0,2.6575717129162513e-06,True
684,5981.0,202208271200.0,714873540.0,4.155490387347527e-06,3.537127440722543e-06,3.604039875426679e-06,3.2596108212601393e-06,False,False,False,False,False,C4.4,4.4331964e-06,2022-08-27T12:06:00.000,6.0,3.0017260996828554e-06,False
685,5982.0,202208271241.0,714875460.0,3.5285029298393056e-06,3.2150121569429757e-06,4.37390781371505e-06,3.5663240396388574e-06,False,False,False,False,True,C8.8,8.821903e-06,2022-08-27T12:48:00.000,7.0,3.0779201551922597e-06,False
686,5983.0,202208271306.0,714876960.0,3.7942329527140828e-06,3.225268528694869e-06,5.48250000065309e-06,3.996313353127334e-06,False,False,True,False,True,C9.6,9.687105e-06,2022-08-27T13:13:00.000,7.0,2.9260313567647245e-06,False
687,5984.0,202208271454.0,714883320.0,3.2728655696701026e-06,3.2552391076023923e-06,3.783687589020701e-06,3.3654534945526393e-06,False,False,False,False,True,C5.2,5.228222e-06,2022-08-27T14:59:00.000,5.0,3.131927996946615e-06,False
688,5985.0,202208271513.0,714885300.0,1.1083016943302937e-05,9.243137355952058e-06,1.1083016943302937e-05,8.042475201364141e-06,True,True,True,True,True,M1.1,1.1080066e-05,2022-08-27T15:25:00.000,12.0,2.9912775971752126e-06,True
689,5986.0,202208271545.0,714887040.0,1.764158150763251e-05,1.3087948900647461e-05,1.8023187294602394e-05,1.6215593859669752e-05,True,True,True,True,True,M1.8,1.802086e-05,2022-08-27T15:58:00.000,13.0,3.377146867933334e-06,True
690,5987.0,202208272038.0,714905160.0,2.142486437151092e-06,1.9008216440852266e-06,2.0378888621053193e-06,1.8682543441173038e-06,False,False,False,False,False,C4.4,4.467221e-06,2022-08-27T20:45:00.000,7.0,1.215936435983167e-06,False
692,5989.0,202208272136.0,714908280.0,2.045233713943162e-06,1.7409473684892873e-06,1.7598459862711024e-06,1.5780210560478736e-06,False,False,False,False,True,C5.1,5.184726e-06,2022-08-27T21:39:00.000,3.0,1.5562203543595388e-06,False
693,5990.0,202208280047.0,714921000.0,1.4300534530775622e-05,1.390113993693376e-05,1.4300534530775622e-05,1.376138152409112e-05,True,True,True,True,True,M1.4,1.42955005e-05,2022-08-28T01:20:00.000,33.0,1.5980064063114696e-06,True
694,5991.0,202208280126.0,714921180.0,1.4255630048864987e-05,1.3531339391192887e-05,1.3604342711914796e-05,1.3217239029472694e-05,True,True,True,True,True,M1.4,1.4603069e-05,2022-08-28T01:34:00.000,8.0,1.2915040315419901e-05,True
695,5992.0,202208280232.0,714925260.0,4.603662091540173e-06,4.288955096853897e-06,5.522271749214269e-06,4.637273377738893e-06,False,False,True,False,True,C7.4,7.4138416e-06,2022-08-28T02:41:00.000,9.0,4.08968571719015e-06,True
696,5993.0,202208280331.0,714928860.0,3.7440704545588233e-06,3.106648364337161e-06,4.274576895113569e-06,3.572384912331472e-06,False,False,False,False,False,C4.5,4.541209e-06,2022-08-28T03:39:00.000,8.0,2.7284290808893275e-06,False
698,5997.0,202208280724.0,714943380.0,7.0104183578223456e-06,6.285124982241541e-06,7.519950031564804e-06,6.8743538577109575e-06,True,True,True,True,True,C9.9,9.904033e-06,2022-08-28T07:48:00.000,24.0,3.2536806884309044e-06,True
699,5998.0,202208281117.0,714957960.0,2.7524154120328603e-06,2.6924160465569003e-06,2.7027570013160584e-06,2.641813125592307e-06,False,False,False,False,False,C3.1,3.1624977e-06,2022-08-28T11:25:00.000,8.0,2.185896164519363e-06,False
700,5999.0,202208281322.0,714965400.0,4.380838618089911e-06,3.7806303225806914e-06,3.8539915294677485e-06,3.390804749869858e-06,False,False,False,False,True,C5.3,5.3396075e-06,2022-08-28T13:32:00.000,10.0,1.9431900000199676e-06,False
701,6000.0,202208281548.0,714972900.0,2.9148036446713377e-06,2.8050014861946693e-06,2.8149327135906788e-06,2.762928488664329e-06,False,False,False,False,True,M6.7,6.7296576e-05,2022-08-28T16:19:00.000,31.0,2.7097628390038153e-06,True
702,6001.0,202208281820.0,714982560.0,4.150093445787206e-05,2.9056574931018986e-05,4.647066816687584e-05,3.7547695683315396e-05,True,True,True,True,True,M4.6,4.6703444e-05,2022-08-28T18:32:00.000,12.0,1.5903742678347044e-05,True
703,6002.0,202208282333.0,715001700.0,3.517601044222829e-06,3.4942486308864318e-06,3.501805167616112e-06,3.473265451248153e-06,False,False,False,False,True,C7.5,7.5301805e-06,2022-08-28T23:36:00.000,3.0,3.6890107821818674e-06,False
704,6003.0,202208290244.0,715013400.0,2.952117711174651e-06,2.533902488721651e-06,2.7220914944336982e-06,2.4963753730844473e-06,False,False,False,False,False,C3.7,3.7898235e-06,2022-08-29T02:49:00.000,5.0,2.2398546661861474e-06,False
705,6004.0,202208290324.0,715015800.0,3.380437919986434e-05,2.9348235329962336e-05,3.128580647171475e-05,2.5074705263250507e-05,True,True,True,True,True,M3.3,3.380366e-05,2022-08-29T03:38:00.000,14.0,2.7293817765894346e-06,True
706,6005.0,202208290535.0,715023840.0,3.2512568850506796e-06,3.219789277864038e-06,3.2471857593918685e-06,3.2184900646825554e-06,False,False,False,False,False,C4.7,4.713056e-06,2022-08-29T05:43:00.000,8.0,2.577863142505521e-06,False
707,6006.0,202208290855.0,715035600.0,8.549783160560764e-06,8.125581189233344e-06,8.549783160560764e-06,7.679476766497828e-06,True,True,True,True,True,C8.5,8.543497e-06,2022-08-29T09:10:00.000,15.0,2.7211647193325916e-06,True
708,6007.0,202208291048.0,715042500.0,8.670989336678758e-05,4.364372216514312e-05,8.670989336678758e-05,6.035324986441992e-05,True,True,True,True,True,M8.6,8.66998e-05,2022-08-29T11:07:00.000,19.0,2.153838295271271e-06,True
709,6008.0,202208291425.0,715055460.0,8.750332199269906e-06,8.54673362482572e-06,8.73923363542417e-06,8.296458872791845e-06,True,True,True,True,True,C8.7,8.730088e-06,2022-08-29T14:40:00.000,15.0,2.6984084797732066e-06,True
710,6009.0,202208291446.0,715055580.0,8.73923363542417e-06,8.296458872791845e-06,8.434485607722308e-06,8.110621820378583e-06,True,True,True,True,True,M2.5,2.5502022e-05,2022-08-29T14:56:00.000,10.0,7.88923443906242e-06,True
711,6010.0,202208291611.0,715061100.0,5.518975740415044e-06,4.350193648861023e-06,8.51126060297247e-06,5.644103566737613e-06,True,False,True,True,False,nan,1.7911144e-06,2022-08-31T07:33:00.000,2362.0,3.6697074392577633e-06,False
712,6011.0,202208310733.0,715204260.0,3.2683415156498086e-06,3.0141534352878807e-06,3.04893387692573e-06,2.821523821694427e-06,False,False,False,False,False,C4.2,4.2818688e-06,2022-08-31T07:50:00.000,17.0,1.8179782728111604e-06,False
713,6020.0,202209011346.0,715312800.0,2.507642420823686e-06,2.07074117497541e-06,2.1301175365806557e-06,1.7833667698141653e-06,False,False,False,False,False,C4.1,4.1322896e-06,2022-09-01T13:58:00.000,12.0,8.192614586732816e-07,False
714,6033.0,202209021615.0,715407960.0,2.717634970395011e-06,2.4355949790333398e-06,2.471197149134241e-06,2.2509025257022586e-06,False,False,False,False,False,,3.5664266e-06,2022-09-02T16:24:00.000,9.0,2.262839416289353e-06,False
715,6035.0,202209021704.0,715411020.0,2.9107247883075615e-06,2.698567186598666e-06,2.7461630907055223e-06,2.5233757696696557e-06,False,False,False,False,False,,3.8788185e-06,2022-09-02T17:16:00.000,12.0,1.7608882671993342e-06,False
716,6036.0,202209021945.0,715420440.0,3.4770926049532136e-06,3.4234897157148225e-06,3.4770926049532136e-06,3.4357872209511697e-06,False,False,False,False,False,,3.3342003e-06,2022-09-02T19:53:00.000,8.0,2.382994125582627e-06,False
717,6037.0,202209021957.0,715420440.0,3.4770926049532136e-06,3.4234897157148225e-06,3.4770926049532136e-06,3.411511670492473e-06,False,False,False,False,False,,3.4523346e-06,2022-09-02T20:04:00.000,7.0,3.2693571938580135e-06,False
718,6058.0,202209050153.0,715615560.0,3.984415798186092e-06,3.657798288259073e-06,3.679350356833311e-06,3.4060101370414486e-06,False,False,False,False,True,C5.0,5.055514e-06,2022-09-05T02:05:00.000,12.0,1.913093001348898e-06,False
719,6061.0,202209050755.0,715637460.0,3.929385457013268e-06,3.7170939322095364e-06,3.7859658732486423e-06,3.5778657547780313e-06,False,False,False,False,False,C3.9,3.9716233e-06,2022-09-05T08:09:00.000,14.0,1.2488072798078065e-06,False
720,6062.0,202209050816.0,715637460.0,3.929385457013268e-06,3.6266610550228506e-06,3.7859658732486423e-06,3.2863874821487116e-06,False,False,False,False,False,C3.8,3.885873e-06,2022-09-05T08:20:00.000,4.0,3.4442202831996838e-06,False
721,6063.0,202209050847.0,715640100.0,3.633632786659291e-06,3.3985706977546215e-06,3.4314887216169154e-06,3.266162138970685e-06,False,False,False,False,False,C4.0,4.0251593e-06,2022-09-05T08:58:00.000,11.0,1.732858322611719e-06,False
722,6066.0,202209051057.0,715648080.0,4.651839844882488e-06,3.795970997089171e-06,3.857963292830391e-06,3.472988282737788e-06,False,False,False,False,False,C4.1,4.11411e-06,2022-09-05T11:07:00.000,10.0,1.873993710432842e-06,False
723,6067.0,202209051110.0,715648080.0,4.651839844882488e-06,3.795970997089171e-06,3.857963292830391e-06,3.281411636635312e-06,False,False,False,False,True,C5.3,5.3752947e-06,2022-09-05T11:14:00.000,4.0,3.939868292945903e-06,False
724,6068.0,202209051712.0,715670640.0,3.757629656320205e-06,3.6191399885865394e-06,3.757629656320205e-06,3.6587455269909697e-06,False,False,False,False,False,C4.7,4.769559e-06,2022-09-05T17:22:00.000,10.0,2.064367663479061e-06,False
725,6069.0,202209051733.0,715670640.0,3.8868229239596985e-06,3.6637538869399577e-06,4.112789611099288e-06,3.83135420634062e-06,False,False,False,False,False,C4.0,4.05613e-06,2022-09-05T17:40:00.000,7.0,3.4468737339921063e-06,False
726,6070.0,202209051758.0,715671900.0,3.64560537491343e-06,3.603116965678055e-06,3.6340070437290706e-06,3.590959749999456e-06,False,False,False,False,True,M1.0,1.0999505e-05,2022-09-05T18:05:00.000,7.0,3.431510549489758e-06,True
727,6072.0,202209052015.0,715681740.0,2.5973397441703128e-06,2.3689660793024814e-06,2.3651737137697637e-06,2.2297738269116962e-06,False,False,False,False,False,C3.8,3.8768976e-06,2022-09-05T20:27:00.000,12.0,2.1912744614382973e-06,False
728,6080.0,202209061821.0,715761300.0,1.877080194390146e-06,1.6367692978747073e-06,1.658078758737247e-06,1.4833934756097733e-06,False,False,False,False,False,C3.3,3.312604e-06,2022-09-06T18:33:00.000,12.0,7.871507250456489e-07,False
729,6115.0,202209111027.0,716164440.0,2.7628757379716262e-06,2.6691377570386976e-06,2.6711074951890623e-06,2.6155964860663516e-06,False,False,False,False,False,C4.7,4.741689e-06,2022-09-11T10:33:00.000,6.0,1.411159132658213e-06,False
730,6116.0,202209111226.0,716171640.0,2.3798711481504142e-06,2.315934580110479e-06,2.317110784133547e-06,2.294888645337778e-06,False,False,False,False,False,C4.6,4.601229e-06,2022-09-11T12:33:00.000,7.0,1.5406002376039396e-06,False
731,6117.0,202209111344.0,716176560.0,2.5688748337415745e-06,2.4211885829572566e-06,2.4478583782183705e-06,2.3112327198759886e-06,False,False,False,False,False,C3.6,3.610539e-06,2022-09-11T13:54:00.000,10.0,1.8898174403148005e-06,False
732,6118.0,202209111431.0,716179140.0,3.8501143535540905e-06,3.5383666272537084e-06,3.5869386465492425e-06,3.3188480301760137e-06,False,False,False,False,True,C5.2,5.2576524e-06,2022-09-11T14:38:00.000,7.0,1.8450264178682119e-06,False
733,6119.0,202209111639.0,716186760.0,4.31674015999306e-06,4.008489213447319e-06,4.058048943988979e-06,3.741371074283961e-06,False,False,False,False,False,C4.8,4.816682e-06,2022-09-11T16:50:00.000,11.0,2.5073338747461094e-06,False
734,6120.0,202209111804.0,716192100.0,4.80751259601675e-06,4.100425030628685e-06,4.80751259601675e-06,4.462469860300189e-06,False,False,False,False,False,C3.5,3.5174867e-06,2022-09-11T18:13:00.000,9.0,2.1660514448740287e-06,False
735,6121.0,202209111822.0,716192100.0,4.80751259601675e-06,4.100425030628685e-06,4.80751259601675e-06,4.462469860300189e-06,False,False,False,False,False,C4.7,4.7295075e-06,2022-09-11T18:27:00.000,5.0,2.495747821740224e-06,False
736,6122.0,202209112208.0,716207220.0,4.4932285163667984e-06,4.0284307942783926e-06,4.107294898858527e-06,3.701953346535447e-06,False,False,False,False,True,C6.1,6.1728706e-06,2022-09-11T22:28:00.000,20.0,1.7953065025722026e-06,False
737,6126.0,202209130346.0,716313240.0,3.1400631996802986e-06,2.835952500390704e-06,2.900992058130214e-06,2.5974734398914734e-06,False,False,False,False,False,C4.4,4.4328995e-06,2022-09-13T03:52:00.000,6.0,1.831459485401865e-06,False
738,6127.0,202209130553.0,716320800.0,2.1341788851714227e-06,2.110412651745719e-06,2.2570404780708486e-06,2.1372361516114324e-06,False,False,False,False,False,C3.9,3.9981637e-06,2022-09-13T05:59:00.000,6.0,1.7998835346588749e-06,False
739,6128.0,202209130851.0,716331600.0,3.2306925277225673e-06,3.1624622351955622e-06,3.178726501573692e-06,3.105784344370477e-06,False,False,False,False,False,C3.7,3.7787463e-06,2022-09-13T08:58:00.000,7.0,2.57238639278512e-06,False
