,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1544,2429,202010271836,657095100.0,False,7.591569897158479e-07,7.130440167202323e-07,7.21560127203702e-07,7.061700557642325e-07,False,False,False,False,False,False,False,,5.589953e-07,2020-10-27T18:42:00.000,6.0,5.138027177054028e-07
1546,2432,202010272135,657106620.0,False,6.90273225245619e-07,6.047625902283471e-07,6.153019285193295e-07,5.507401397153444e-07,False,False,False,False,False,False,False,,8.732263e-07,2020-10-27T21:39:00.000,4.0,2.3844592078603455e-07
1547,2436,202010280200,657122880.0,False,7.582790999549616e-07,6.414280164790398e-07,6.475954705820186e-07,5.752299898631463e-07,False,False,False,False,False,False,False,C1.1,1.1397008e-06,2020-10-28T02:11:00.000,11.0,3.7629482108059165e-07
1548,2437,202010280306,657126840.0,False,5.431919589682366e-07,5.019376203563297e-07,5.069293820270104e-07,4.6742863446525007e-07,False,False,False,False,False,False,False,B7.6,7.6829417e-07,2020-10-28T03:17:00.000,11.0,3.227768274882692e-07
1550,2443,202010281006,657151860.0,True,4.840702558794874e-07,4.6120058527776564e-07,4.6297597577904526e-07,4.5075557864038274e-07,False,False,False,False,False,False,False,B5.0,5.035832e-07,2020-10-28T10:12:00.000,6.0,2.960524341233395e-07
1552,2451,202010281934,657186120.0,True,8.018626544981089e-07,7.682488103455398e-07,7.732095923529414e-07,7.547241693828255e-07,False,False,False,False,False,False,False,C1.3,1.3605047e-06,2020-10-28T19:43:00.000,9.0,6.005537898090552e-07
1553,2452,202010282040,657190080.0,False,9.459737384531763e-07,7.267315709214017e-07,7.102115660018171e-07,6.353162120831257e-07,False,False,False,False,False,False,False,C1.1,1.1036765e-06,2020-10-28T20:54:00.000,14.0,4.1023110952664865e-07
1554,2453,202010282159,657194760.0,False,1.3156995919416659e-06,1.0076008720716345e-06,1.0410564073026762e-06,8.237448128056712e-07,False,False,False,False,False,False,False,C1.4,1.4047738e-06,2020-10-28T22:11:00.000,12.0,3.533238839281694e-07
1556,2459,202010290448,657219180.0,False,7.253581770783057e-07,6.673383836641733e-07,6.705088821945537e-07,6.283693778641464e-07,False,False,False,False,False,False,False,B8.7,8.7579224e-07,2020-10-29T04:57:00.000,9.0,2.290725262810156e-07
1557,2460,202010290530,657221640.0,True,5.794969410999329e-07,5.340141910892271e-07,5.513363134923566e-07,4.922267180518247e-07,False,False,False,False,False,False,False,B6.2,6.290545e-07,2020-10-29T05:35:00.000,5.0,2.9645173071912723e-07
1558,2462,202010290754,657230520.0,True,3.8511839761667943e-07,3.606065490657784e-07,3.7835951616216335e-07,3.6265774383537064e-07,False,False,False,False,False,False,False,B4.2,4.296461e-07,2020-10-29T08:02:00.000,8.0,1.5230310168590222e-07
1559,2463,202010290849,657233640.0,True,2.753576211489417e-07,2.545665438447031e-07,2.562701979513804e-07,2.4100026507767325e-07,False,False,False,False,False,False,False,B2.7,2.707672e-07,2020-10-29T08:55:00.000,6.0,1.4544880855282827e-07
1561,2465,202010290939,657236460.0,False,4.918708782497561e-07,4.541443843208981e-07,4.5191063691163436e-07,4.198966223611933e-07,False,False,False,False,False,False,False,B4.3,4.321852e-07,2020-10-29T09:48:00.000,9.0,2.265541638735158e-07
1562,2466,202010291007,657238440.0,False,8.895087830751436e-07,7.349474344664486e-07,7.556299124189536e-07,6.333010560410912e-07,False,False,False,False,False,False,False,B9.4,9.4883046e-07,2020-10-29T10:19:00.000,12.0,2.2751125072772993e-07
1564,2469,202010291136,657243780.0,False,4.388920842757216e-06,4.2575716179271694e-06,4.388920842757216e-06,4.04105912821251e-06,False,False,False,False,False,False,False,C4.3,4.3063824e-06,2020-10-29T11:50:00.000,14.0,3.9982535326998914e-07
1565,2470,202010291310,657249480.0,False,7.960990160427173e-07,6.843377491350111e-07,6.977381872275146e-07,6.144192639112589e-07,False,False,False,False,False,False,False,B9.9,9.930876e-07,2020-10-29T13:20:00.000,10.0,4.193788640804996e-07
1566,2471,202010291446,657255000.0,False,4.7531190716654237e-07,4.2195605942652037e-07,4.323984512666357e-07,3.80523061949134e-07,False,False,False,False,False,False,False,B6.2,6.26534e-07,2020-10-29T14:51:00.000,5.0,1.7336624580366333e-07
1567,2472,202010291553,657259260.0,False,5.906167643843219e-07,5.241481062512321e-07,5.089863179819076e-07,4.99156840305659e-07,False,False,False,False,False,False,False,C1.3,1.3266184e-06,2020-10-29T16:02:00.000,9.0,1.730157492829676e-07
1568,2474,202010292000,657274080.0,False,1.6220824363699649e-06,1.567788899592415e-06,1.553295419398637e-06,1.5371816743936506e-06,False,False,False,False,False,False,False,C1.4,1.4955262e-06,2020-10-29T20:16:00.000,16.0,1.9891615465894574e-07
1569,2475,202010292141,657279900.0,True,3.378086432803684e-07,3.061316817820625e-07,3.040655656150193e-07,2.91059961909923e-07,False,False,False,False,False,False,False,B3.8,3.886752e-07,2020-10-29T21:47:00.000,6.0,1.5888304005784448e-07
1570,2485,202010312248,657456840.0,True,1.6872937180778536e-07,1.5662658370274585e-07,1.6967766214293079e-07,1.6332175789557368e-07,False,False,False,False,False,False,False,B2.0,2.0550694e-07,2020-10-31T22:55:00.000,7.0,9.563523661881845e-08
1571,2489,202011030648,657658560.0,False,1.1104199302280904e-06,8.089353400464461e-07,8.505547839376959e-07,6.070829385862453e-07,False,False,False,False,False,False,False,C1.1,1.155308e-06,2020-11-03T07:03:00.000,15.0,1.9969596110058774e-07
1572,2491,202011031510,657688320.0,True,2.0803121003609704e-07,1.95248787804303e-07,1.9644082271952357e-07,1.8915881128123146e-07,False,False,False,False,False,False,False,B2.9,2.9587096e-07,2020-11-03T15:12:00.000,2.0,1.3644064722484472e-07
1573,2493,202011032050,657710340.0,True,4.0396773215434223e-07,3.9216044456225063e-07,3.875349250392901e-07,3.8690603787472355e-07,False,False,False,False,False,False,False,B4.2,4.2439746e-07,2020-11-03T21:08:00.000,18.0,1.8831887871328945e-07
1574,2494,202011032116,657710340.0,True,4.0396773215434223e-07,3.933973573566618e-07,4.12913209402177e-07,3.967053032738477e-07,False,False,False,False,False,False,False,B4.7,4.727095e-07,2020-11-03T21:20:00.000,4.0,2.8855566824859125e-07
1575,2496,202011040255,657730800.0,True,3.4981181329385436e-07,3.417555660689686e-07,3.8189307360880775e-07,3.4565519513307663e-07,False,False,False,False,False,False,False,B3.4,3.473506e-07,2020-11-04T03:04:00.000,9.0,1.770594337813236e-07
1576,2497,202011040313,657730860.0,False,3.4834388884519285e-07,3.4006362170657667e-07,4.168246050539892e-07,3.5804077924694866e-07,False,False,False,False,False,False,False,B3.8,3.8705838e-07,2020-11-04T03:16:00.000,3.0,3.0049625365791144e-07
1577,2498,202011040432,657736800.0,False,4.96936877425469e-07,4.060392200244678e-07,4.1994408661594207e-07,3.405738482342713e-07,False,False,False,False,False,False,False,C1.1,1.1154397e-06,2020-11-04T04:42:00.000,10.0,1.7139703345492308e-07
1578,2499,202011040628,657744300.0,False,3.396031615920947e-07,3.1271167699742364e-07,3.05602640082725e-07,2.9596586159641447e-07,False,False,False,False,False,False,False,B2.9,2.9130294e-07,2020-11-04T06:35:00.000,7.0,1.933937738840541e-07
1579,2500,202011040642,657744300.0,False,3.396031615920947e-07,2.972607830997731e-07,3.05602640082725e-07,2.7262834123575885e-07,False,False,False,False,False,False,False,B9.2,9.2224445e-07,2020-11-04T06:46:00.000,4.0,2.387609754350706e-07
1580,2501,202011040812,657749940.0,False,3.774011076984607e-07,3.3008527111633157e-07,3.2224403412328684e-07,3.118742597507662e-07,False,False,False,False,False,False,False,C1.1,1.1241165e-06,2020-11-04T08:21:00.000,9.0,2.3863091769271705e-07
1581,2504,202011041126,657761400.0,False,6.783839694435301e-07,4.411195959619363e-07,8.386268746107817e-07,5.881985885025642e-07,False,False,False,False,False,False,False,B4.5,4.5114777e-07,2020-11-04T11:32:00.000,6.0,2.46588257368785e-07
1582,2505,202011041139,657761400.0,False,6.783839694435301e-07,4.411195959619363e-07,8.386268746107817e-07,5.881985885025642e-07,False,False,False,False,False,False,False,B8.0,8.036292e-07,2020-11-04T11:45:00.000,6.0,3.2696601692805416e-07
1583,2506,202011041340,657769680.0,True,3.6079461551707936e-07,3.3157775192194094e-07,4.0011354940361343e-07,3.536405017712241e-07,False,False,False,False,False,False,False,B5.3,5.389358e-07,2020-11-04T13:48:00.000,8.0,2.5738239628481097e-07
1584,2507,202011041449,657773580.0,True,3.710984799454309e-07,3.2279942274726636e-07,4.884294071416662e-07,3.7948305475765665e-07,False,False,False,False,False,False,False,B4.5,4.5545028e-07,2020-11-04T14:53:00.000,4.0,2.611495801829733e-07
1585,2508,202011041501,657773580.0,True,3.710984799454309e-07,3.2279942274726636e-07,4.884294071416662e-07,3.7948305475765665e-07,False,False,False,False,False,False,False,B4.5,4.5152316e-07,2020-11-04T15:09:00.000,8.0,2.612788705391722e-07
1586,2509,202011041658,657781440.0,False,1.8008479401032673e-06,1.546745806990657e-06,1.6169176433322718e-06,1.3355635246625752e-06,False,False,False,False,False,False,False,C1.8,1.8313798e-06,2020-11-04T17:11:00.000,13.0,3.8202057339731255e-07
1587,2510,202011041902,657788820.0,True,6.471589131251676e-07,5.45104626326065e-07,5.439889037006651e-07,5.127811277816363e-07,False,False,False,False,False,False,False,C1.0,1.0051824e-06,2020-11-04T19:08:00.000,6.0,3.5900905004382366e-07
1588,2511,202011041919,657788820.0,True,6.471589131251676e-07,5.45104626326065e-07,5.439889037006651e-07,5.127811277816363e-07,False,False,False,False,False,False,False,B6.0,6.061166e-07,2020-11-04T19:25:00.000,6.0,4.46523216623973e-07
1589,2512,202011041931,657790440.0,True,4.2537209310467006e-07,4.058724414335302e-07,4.2537209310467006e-07,3.9606052837370953e-07,False,False,False,False,False,False,False,B8.0,8.073966e-07,2020-11-04T19:34:00.000,3.0,5.071693749414408e-07
1590,2513,202011042004,657792720.0,True,4.715192574167304e-07,4.355688645318878e-07,5.120830905980256e-07,4.424317694429192e-07,False,False,False,False,False,False,False,C0.9,9.957823e-07,2020-11-04T20:13:00.000,9.0,3.4112929370166967e-07
1591,2517,202011161657,658818300.0,True,1.1553177614587185e-07,1.1137193922650113e-07,1.1234977392859946e-07,1.1102400776508148e-07,False,False,False,False,False,False,False,B1.9,1.9992521e-07,2020-11-16T17:06:00.000,9.0,9.523031962999084e-08
1592,2518,202011191020,659053500.0,True,8.143238261482111e-08,7.981473260088023e-08,8.022299624599327e-08,7.93488368344697e-08,False,False,False,False,False,False,False,B1.1,1.142445e-07,2020-11-19T10:25:00.000,5.0,6.990874368284494e-08
1593,2519,202011191700,659077440.0,True,1.2135052429584903e-07,1.126355826386316e-07,1.1163661639557176e-07,1.0954527596140906e-07,False,False,False,False,False,False,False,B1.5,1.5510884e-07,2020-11-19T17:06:00.000,6.0,7.565354565031157e-08
1594,2521,202011201308,659150220.0,False,6.64644005610171e-07,6.247674377846124e-07,6.704402153445699e-07,6.50643869448686e-07,False,False,False,False,False,False,False,B6.4,6.48498e-07,2020-11-20T13:35:00.000,27.0,8.075660673512175e-08
1595,2523,202011201643,659163000.0,False,1.988832536881091e-06,1.5678239151384332e-06,1.988832536881091e-06,1.7902713125295122e-06,False,False,False,False,False,False,False,C1.9,1.9608558e-06,2020-11-20T17:03:00.000,20.0,1.5875220071848162e-07
1596,2524,202011220307,659286780.0,True,3.279726570326602e-07,3.2706236652302323e-07,3.279726570326602e-07,3.2710340747144073e-07,False,False,False,False,False,False,False,B5.8,5.8573926e-07,2020-11-22T03:14:00.000,7.0,2.9801381629113166e-07
1597,2525,202011220730,659302620.0,True,4.995800964024966e-07,4.5944025828248414e-07,4.601141085913696e-07,4.3737531996157486e-07,False,False,False,False,False,False,False,B7.4,7.4262414e-07,2020-11-22T07:38:00.000,8.0,4.398011697048787e-07
1598,2527,202011220900,659308500.0,False,1.3700633871849277e-06,1.1593787121455534e-06,1.3700633871849277e-06,1.2456436024876893e-06,False,False,False,False,False,False,False,B9.8,9.872034e-07,2020-11-22T09:21:00.000,21.0,4.908798132419179e-07
1599,2528,202011221422,659326680.0,True,1.157688984676497e-06,7.124656917767425e-07,1.421246906829765e-06,9.948755632649409e-07,False,False,False,False,False,False,False,C1.2,1.2983915e-06,2020-11-22T14:32:00.000,10.0,3.1256584520633623e-07
1600,2529,202011221447,659328780.0,False,8.115524110507977e-07,7.343598440456844e-07,7.559536356893659e-07,6.650486170656222e-07,False,False,False,False,False,False,False,B9.4,9.4242324e-07,2020-11-22T14:57:00.000,10.0,3.824006284958159e-07
1601,2530,202011221722,659338020.0,False,2.1304549591150135e-06,1.715217877062969e-06,1.6573358152527362e-06,1.5768232515256386e-06,False,False,False,False,False,False,False,C3.3,3.3900835e-06,2020-11-22T17:31:00.000,9.0,4.4249699726606195e-07
1602,2535,202011230620,659384760.0,True,4.847627224080497e-07,4.798151280738239e-07,4.827580255550856e-07,4.769581778418797e-07,False,False,False,False,False,False,False,B7.8,7.88188e-07,2020-11-23T06:27:00.000,7.0,3.8179024386408855e-07
1603,2536,202011230837,659392860.0,True,5.60517776193592e-07,5.37413995971292e-07,5.41299357337266e-07,5.221027663537825e-07,False,False,False,False,False,False,False,B7.8,7.8941986e-07,2020-11-23T08:41:00.000,4.0,4.755039242354542e-07
1604,2538,202011232249,659443980.0,False,1.5770884829180432e-06,1.3643997363033122e-06,1.8201214970758883e-06,1.5506526551689603e-06,False,False,False,False,False,False,False,C1.4,1.4640035e-06,2020-11-23T22:55:00.000,6.0,4.613216901816486e-07
1605,2539,202011232259,659443980.0,False,1.5770884829180432e-06,1.3643997363033122e-06,1.8201214970758883e-06,1.5506526551689603e-06,False,False,False,False,False,False,False,C4.3,4.326089e-06,2020-11-23T23:35:00.000,36.0,9.246443823940353e-07
1606,2549,202011250347,659548440.0,False,3.4469214824639494e-06,3.303039875390823e-06,3.361014933034312e-06,3.1481977202929556e-06,False,False,False,False,False,False,False,C3.3,3.3899628e-06,2020-11-25T04:02:00.000,15.0,5.260330340206565e-07
1608,2552,202011251327,659583180.0,True,5.735239483328769e-07,5.543346901504265e-07,5.573321004703757e-07,5.416312092165754e-07,False,False,False,False,False,False,False,B8.9,8.916858e-07,2020-11-25T13:33:00.000,6.0,4.868222731602145e-07
1609,2554,202011251537,659591040.0,False,6.379738124451251e-07,6.003279509059212e-07,6.014946052346204e-07,5.739566972806642e-07,False,False,False,False,False,False,False,B7.8,7.8601056e-07,2020-11-25T15:46:00.000,9.0,3.530754497660382e-07
1610,2555,202011260038,659623440.0,True,5.280629125081759e-07,5.209608389122877e-07,5.24988593042508e-07,5.136784011483542e-07,False,False,False,False,False,False,False,B6.1,6.101863e-07,2020-11-26T00:47:00.000,9.0,3.654713793821429e-07
1611,2556,202011260652,659645640.0,True,5.52464882730419e-07,5.460632905851526e-07,5.502691351466638e-07,5.45243892702274e-07,False,False,False,False,False,False,False,C1.8,1.8274133e-06,2020-11-26T06:55:00.000,3.0,5.748790954385186e-07
1612,2559,202011261242,659666880.0,False,3.469866896921303e-06,3.0622359190601856e-06,3.1200981993606547e-06,2.772493644442875e-06,False,False,False,False,False,False,False,C3.8,3.8929065e-06,2020-11-26T12:53:00.000,11.0,3.993985728811822e-07
1613,2560,202011261535,659677140.0,True,4.596205371854012e-07,4.337931898135139e-07,4.3739822785937577e-07,4.171143928033416e-07,False,False,False,False,False,False,False,C1.0,1.0677682e-06,2020-11-26T15:40:00.000,5.0,3.4972131857102795e-07
1614,2562,202011270703,659733000.0,False,6.129064900051162e-07,5.788641033177555e-07,5.836984087181918e-07,5.540210281651525e-07,False,False,False,False,False,False,False,B6.8,6.8052435e-07,2020-11-27T07:13:00.000,10.0,3.254623379689292e-07
1615,2564,202011271645,659767920.0,False,1.618977876205463e-06,1.4845956002318417e-06,1.4990503132139565e-06,1.3974304238217883e-06,False,False,False,False,False,False,False,C1.5,1.5664667e-06,2020-11-27T16:59:00.000,14.0,3.347456640767632e-07
1616,2565,202011272056,659782680.0,False,6.984997185099928e-07,6.006488320053904e-07,6.04689944339043e-07,5.450077082969074e-07,False,False,False,False,False,False,False,B8.8,8.858009e-07,2020-11-27T21:02:00.000,6.0,4.570418070670712e-07
1617,2567,202011280105,659797680.0,True,4.5714853058598237e-07,4.484691942252539e-07,5.195400945012807e-07,4.5833925810256915e-07,False,False,False,False,False,False,False,B6.2,6.22463e-07,2020-11-28T01:09:00.000,4.0,4.295154667488532e-07
1618,2568,202011280121,659798700.0,False,1.5712791991973063e-06,1.5377408999484032e-06,1.5712791991973063e-06,1.5205292811515392e-06,False,False,False,False,False,False,False,C1.5,1.5527311e-06,2020-11-28T01:35:00.000,14.0,4.1154106611429597e-07
1619,2572,202011281326,659842320.0,False,2.022128683165647e-06,1.6903985624594497e-06,1.713472784103942e-06,1.5032301234896295e-06,False,False,False,False,False,False,False,C2.9,2.9633313e-06,2020-11-28T13:35:00.000,9.0,5.054346274846466e-07
1620,2573,202011281729,659856960.0,False,1.0854522543013445e-06,1.05249034731969e-06,1.0632743396854494e-06,1.0227315669908421e-06,False,False,False,False,False,False,False,C1.2,1.2042839e-06,2020-11-28T17:38:00.000,9.0,4.300495959341788e-07
1621,2574,202011282259,659876880.0,False,3.230726179026533e-06,3.154718115183641e-06,3.230726179026533e-06,3.0560370305465767e-06,False,False,False,False,False,False,False,C3.1,3.1804536e-06,2020-11-28T23:18:00.000,19.0,6.798225058446405e-07
1622,2575,202011300312,659978100.0,True,5.252356913842959e-07,5.155808366907877e-07,5.173423005544464e-07,5.117478849570034e-07,False,False,False,False,False,False,False,B7.9,7.939011e-07,2020-11-30T03:15:00.000,3.0,4.2252804632880725e-07
1623,2576,202011300506,659985120.0,True,4.238415840518428e-07,4.1920381477211777e-07,4.198638237085106e-07,4.170624094967934e-07,False,False,False,False,False,False,False,B6.8,6.8915347e-07,2020-11-30T05:12:00.000,6.0,3.802119010742899e-07
1624,2577,202011300924,660000600.0,True,4.184992690170475e-07,4.152694543790858e-07,4.1588123167457525e-07,4.1077862533711595e-07,False,False,False,False,False,False,False,B8.1,8.1294064e-07,2020-11-30T09:31:00.000,7.0,3.856486614495225e-07
1625,2580,202011301940,660037440.0,False,8.474617061438039e-07,7.606891472278221e-07,7.726891340098518e-07,7.073547863001295e-07,False,False,False,False,False,False,False,B8.8,8.801515e-07,2020-11-30T19:50:00.000,10.0,3.5127186492900364e-07
