,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
791,792,201707090559,552851100.0,True,5.969965855001647e-07,5.90419460877456e-07,5.913884137953573e-07,5.872319093214173e-07,False,False,False,False,False,False,False,,6.856781e-07,2017-07-09T06:08:00.000,9.0,5.84146334858815e-07
792,793,201707090613,552852540.0,True,1.977155307031353e-06,1.5348254009950324e-06,2.1385965283116093e-06,1.887524945232144e-06,False,False,False,False,False,False,False,,2.555923e-06,2017-07-09T06:30:00.000,17.0,6.300917334556289e-07
793,794,201707090728,552857640.0,True,1.4995970332165598e-06,1.3364168580665137e-06,1.3479850622388767e-06,1.236081061506411e-06,False,False,False,False,False,False,False,,1.8846305e-06,2017-07-09T07:33:00.000,5.0,5.056386953583569e-07
794,795,201707090855,552862260.0,False,4.984373390470864e-06,4.229556452628458e-06,5.593788955593482e-06,4.897246981272474e-06,False,False,False,True,False,True,True,,6.3195857e-06,2017-07-09T09:12:00.000,17.0,1.3634291917696828e-06
795,796,201707091015,552866520.0,False,3.9020278563839383e-07,3.833782500350935e-07,4.072114450082154e-07,3.896191458352405e-07,False,False,False,False,False,False,False,,1.2886445e-06,2017-07-09T10:26:00.000,11.0,4.062312370933796e-07
796,797,201707091031,552867420.0,False,1.2886445119875134e-06,1.1776697874665842e-06,1.2412277783369063e-06,1.1650928399831173e-06,False,False,False,False,False,False,False,,1.4830582e-06,2017-07-09T10:39:00.000,8.0,1.1239895911785425e-06
797,798,201707091143,552872280.0,False,7.445516985171707e-07,5.702569865206897e-07,7.445516985171707e-07,6.832804615442001e-07,False,False,False,False,False,True,True,,8.21493e-06,2017-07-09T12:12:00.000,29.0,2.589778489436867e-07
798,799,201707091356,552880200.0,True,3.4448541441634006e-07,3.0686919672007207e-07,3.5255695252089936e-07,3.3262585930060595e-07,False,False,False,False,False,False,False,,6.378494e-07,2017-07-09T14:09:00.000,13.0,2.4244863539024664e-07
799,800,201707091431,552882420.0,False,7.75122202867351e-07,4.986391672900936e-07,1.3412300177151337e-06,7.765394798298075e-07,False,False,False,False,False,False,False,,1.3215871e-06,2017-07-09T14:42:00.000,11.0,3.072216543387185e-07
800,801,201707091516,552885480.0,False,7.291143901966279e-07,6.606906026718207e-07,6.993628289819753e-07,6.026039613971079e-07,False,False,False,False,False,False,False,,7.08887e-07,2017-07-09T15:27:00.000,11.0,3.488361812742369e-07
801,802,201707091538,552887100.0,True,4.1569668951524363e-07,3.926330691683688e-07,3.9045670519044506e-07,3.756100568352849e-07,False,False,False,False,False,False,False,,6.866933e-07,2017-07-09T15:44:00.000,6.0,4.189339506410761e-07
802,803,201707091618,552888240.0,True,3.7868062463530805e-07,3.4461541531527473e-07,3.7868062463530805e-07,3.5170899082004325e-07,False,False,False,False,False,False,False,,5.197664e-07,2017-07-09T16:26:00.000,8.0,3.039977798380278e-07
803,804,201707091707,552891420.0,True,2.778781151846488e-07,2.690915437142394e-07,3.8043236827434157e-07,2.9217542873993807e-07,False,False,False,False,False,False,False,,4.4862202e-07,2017-07-09T17:17:00.000,10.0,2.3755063693897682e-07
804,805,201707091725,552892800.0,True,5.590608225247706e-07,5.023885023547336e-07,6.879969305373379e-07,5.692263016499055e-07,False,False,False,False,False,False,False,,7.6403154e-07,2017-07-09T17:38:00.000,13.0,3.648284803148272e-07
805,806,201707091829,552896280.0,False,3.657602007933747e-07,3.324554711525707e-07,5.61604906579305e-07,3.9455494516005274e-07,False,False,False,False,False,False,False,,5.789656e-07,2017-07-09T18:36:00.000,7.0,2.900813171891059e-07
806,807,201707091840,552896880.0,False,6.035880346644262e-07,5.635947104565275e-07,7.68012682783592e-07,6.173969495648635e-07,False,False,False,False,False,False,False,,9.900585e-07,2017-07-09T18:46:00.000,6.0,5.00271312375844e-07
807,808,201707091928,552899880.0,False,3.0874102208144905e-07,2.94924262789209e-07,3.966506199049036e-07,3.253575471262593e-07,False,False,False,False,False,False,False,,3.796504e-07,2017-07-09T19:33:00.000,5.0,2.6461157176527195e-07
808,809,201707092006,552902100.0,True,3.422923953166901e-07,3.0932937988836784e-07,3.5665090081238304e-07,3.086906872340478e-07,False,False,False,False,False,False,False,,7.7225604e-07,2017-07-09T20:12:00.000,6.0,2.787774349144456e-07
809,810,201707092054,552905280.0,True,4.7304314421126037e-07,4.154895805186243e-07,4.7304314421126037e-07,4.3719705900002737e-07,False,False,False,False,False,False,False,,4.5179416e-07,2017-07-09T21:00:00.000,6.0,3.2518752846044663e-07
810,811,201707092120,552906780.0,True,4.864007792093616e-07,4.114514524644619e-07,5.474419708662026e-07,4.6762764327468176e-07,False,False,False,False,False,False,False,,5.1885445e-07,2017-07-09T21:28:00.000,8.0,3.219030588752503e-07
811,812,201707092133,552907260.0,False,5.417060719992151e-07,5.283363293528964e-07,7.614285095769446e-07,5.71196153487108e-07,False,False,False,False,False,False,False,,7.2997716e-07,2017-07-09T21:36:00.000,3.0,4.852140591538046e-07
812,813,201707092144,552907860.0,True,8.934234756452497e-07,8.097259183159622e-07,8.934234756452497e-07,8.337287908943836e-07,False,False,False,False,False,False,False,,1.3758166e-06,2017-07-09T21:54:00.000,10.0,7.733297593404131e-07
814,815,201707092325,552915060.0,True,3.633911660472222e-07,3.288347159013938e-07,3.316693266697257e-07,3.084510069584212e-07,False,False,False,False,False,False,False,,5.0501717e-07,2017-07-09T23:29:00.000,4.0,3.0902472758498334e-07
815,816,201707100018,552917220.0,True,1.158544137069839e-06,1.0812905202328693e-06,1.3043596709394478e-06,1.1628486618064926e-06,False,False,False,False,False,False,False,C2.4,2.416233e-06,2017-07-10T00:31:00.000,13.0,1.1173152643095818e-06
816,817,201707100210,552923820.0,False,2.83276619938988e-07,2.799456240154541e-07,2.83276619938988e-07,2.805714132136927e-07,False,False,False,False,False,False,False,B3.4,3.438518e-07,2017-07-10T02:16:00.000,6.0,2.3330393617015943e-07
817,818,201707100220,552924720.0,False,4.3189820075895113e-07,3.8714085803803755e-07,4.3189820075895113e-07,4.006060407846235e-07,False,False,False,False,False,False,False,B4.1,4.1057427e-07,2017-07-10T02:24:00.000,4.0,3.267873012191558e-07
818,819,201707100337,552929160.0,False,2.68465242925231e-07,2.604913049708557e-07,2.7071703811998304e-07,2.606625741918833e-07,False,False,False,False,False,False,False,B3.3,3.353286e-07,2017-07-10T03:44:00.000,7.0,2.356752162313569e-07
819,820,201707100443,552933060.0,False,5.548904482566286e-07,5.05168600284378e-07,5.848131081620522e-07,5.323552159097744e-07,False,False,False,False,False,False,False,B7.9,7.931539e-07,2017-07-10T04:52:00.000,9.0,5.055090355199354e-07
820,821,201707100726,552943020.0,False,5.530720272872713e-07,4.847479999625648e-07,6.090889996812621e-07,5.285850761538313e-07,False,False,False,False,False,False,False,B5.6,5.690629e-07,2017-07-10T07:32:00.000,6.0,4.1424718233429303e-07
821,822,201707100751,552944880.0,False,5.80666494442994e-07,4.983897383681324e-07,4.972054057361674e-07,4.593944993303012e-07,False,False,False,False,False,False,False,B5.4,5.461737e-07,2017-07-10T07:55:00.000,4.0,3.3235596674785484e-07
822,823,201707110109,553006680.0,True,2.7190301921109494e-07,2.6277675146957336e-07,5.08746438754315e-07,3.228072955607786e-07,False,False,False,False,False,False,False,B4.7,4.703394e-07,2017-07-11T01:13:00.000,4.0,2.1926527438154153e-07
823,824,201707110154,553009200.0,True,2.391919622368732e-07,2.3671661608659633e-07,2.391919622368732e-07,2.3666568438329705e-07,False,False,False,False,False,False,False,B7.2,7.240877e-07,2017-07-11T02:05:00.000,11.0,2.0896573005302344e-07
824,825,201707110432,553018680.0,False,2.5911000989253807e-07,2.3499690371409088e-07,2.5911000989253807e-07,2.3398767723392666e-07,False,False,False,False,False,False,False,B3.0,3.0706315e-07,2017-07-11T04:35:00.000,3.0,2.0303781411712407e-07
825,826,201707111007,553038780.0,True,3.5065949077761616e-07,3.3719402381393593e-07,3.3993964621004125e-07,3.282701754869777e-07,False,False,False,False,False,False,False,B4.1,4.1099247e-07,2017-07-11T10:13:00.000,6.0,2.7595200435825973e-07
826,827,201707111252,553048680.0,False,2.6270720354659716e-07,2.5608741793803347e-07,2.698389494071307e-07,2.616079939343763e-07,False,False,False,False,False,False,False,C1.2,1.2732377e-06,2017-07-11T13:04:00.000,12.0,2.1264752092520212e-07
827,828,201707111510,553057020.0,False,2.641370144829125e-07,2.5927320734808745e-07,2.7000024260814826e-07,2.629547850574454e-07,False,False,False,False,False,False,False,B2.9,2.9699393e-07,2017-07-11T15:17:00.000,7.0,1.9910295634417707e-07
828,829,201707111655,553063260.0,False,2.7037435756938066e-07,2.661138296389254e-07,2.800490221943619e-07,2.670889500677731e-07,False,False,False,False,False,False,False,B3.9,3.999906e-07,2017-07-11T16:58:00.000,3.0,1.9294981257189647e-07
829,830,201707111749,553066560.0,False,2.6015922571787087e-07,2.5881385568027326e-07,2.666410523488594e-07,2.611761544812907e-07,False,False,False,False,False,False,False,B3.1,3.1709627e-07,2017-07-11T17:54:00.000,5.0,1.8919836008990387e-07
830,831,201707111823,553068600.0,False,2.7460936280476744e-07,2.703679626847588e-07,3.2874885391720454e-07,2.792270379359252e-07,False,False,False,False,False,False,False,C1.4,1.4238262e-06,2017-07-11T18:27:00.000,4.0,2.051920944268204e-07
831,832,201707112016,553075320.0,False,2.7716950512512994e-07,2.7569674898586527e-07,2.7671941893459007e-07,2.740654565513978e-07,False,False,False,False,False,False,False,C1.9,1.950598e-06,2017-07-11T20:31:00.000,15.0,2.0802357880711497e-07
832,833,201707112124,553079400.0,False,3.0609814416493464e-07,3.0142965101731534e-07,3.1037498615660297e-07,3.041870115794154e-07,False,False,False,False,False,False,False,B3.4,3.423285e-07,2017-07-11T21:30:00.000,6.0,2.3846939711802406e-07
833,834,201707112208,553082280.0,True,3.734525080290041e-07,3.550395319962263e-07,4.2084073470505245e-07,3.745902574792126e-07,False,False,False,False,False,False,False,B3.9,3.955571e-07,2017-07-11T22:17:00.000,9.0,2.86376035774083e-07
834,835,201707130427,553191300.0,False,3.7125559515516215e-07,3.645179731393e-07,3.808740700605995e-07,3.651780389191117e-07,False,False,False,False,False,False,False,B4.6,4.6648958e-07,2017-07-13T04:32:00.000,5.0,3.207701979590638e-07
835,836,201707130446,553192380.0,True,3.4760958556034893e-07,3.4353115552221425e-07,3.507491896925785e-07,3.434036841554189e-07,False,False,False,False,False,False,False,B7.9,7.987065e-07,2017-07-13T05:11:00.000,25.0,3.043062690721854e-07
836,837,201707131231,553220760.0,True,3.6015967452840414e-07,3.217525943455257e-07,3.6015967452840414e-07,3.183552053087624e-07,False,False,False,False,False,False,False,B3.2,3.2210383e-07,2017-07-13T12:36:00.000,5.0,2.0693171620678186e-07
837,838,201707131640,553235280.0,True,3.6538577319333854e-07,3.5992488278679957e-07,4.45380550218033e-07,3.774092647290672e-07,False,False,False,False,False,False,False,B4.9,4.9798246e-07,2017-07-13T16:45:00.000,5.0,3.041233185285819e-07
838,839,201707131733,553238400.0,False,3.7381209949671756e-07,3.710833595960139e-07,3.797935335114744e-07,3.724979933394934e-07,False,False,False,False,False,False,False,B7.1,7.1229965e-07,2017-07-13T17:42:00.000,9.0,3.3957030609599315e-07
839,840,201707131750,553239360.0,False,7.132089194783475e-07,6.482332537416369e-07,6.564721388713224e-07,6.0914499044884e-07,False,False,False,False,False,False,False,B9.1,9.1634126e-07,2017-07-13T17:55:00.000,5.0,5.242919769443688e-07
840,841,201707131929,553245420.0,True,4.4699555701299687e-07,4.3730540255637607e-07,4.577294419050304e-07,4.388697334434255e-07,False,False,False,False,False,False,False,B8.6,8.692084e-07,2017-07-13T19:40:00.000,11.0,3.864558948407648e-07
841,842,201707132001,553248360.0,True,2.7392388801672496e-06,1.943466713782982e-06,1.943436927831499e-06,1.502991381130414e-06,False,False,False,False,False,True,False,M1.2,1.2766834e-05,2017-07-13T20:05:00.000,4.0,5.399061251409876e-07
842,843,201707132044,553249920.0,True,4.041900183437974e-07,3.988271544130839e-07,7.691754149163899e-07,4.614930446678045e-07,False,False,False,False,False,False,False,B8.4,8.4917775e-07,2017-07-13T20:48:00.000,4.0,3.370837760030554e-07
843,844,201707132107,553251480.0,True,4.973406930730562e-07,4.764441712268308e-07,6.036055424374354e-07,5.128383122610103e-07,False,False,False,False,False,False,False,B6.2,6.210383e-07,2017-07-13T21:18:00.000,11.0,4.2985379877791274e-07
844,845,201707132127,553252620.0,True,1.4476870546786813e-06,7.714776870670903e-07,3.0760686513531255e-06,1.341678739663621e-06,False,False,False,False,False,False,False,C3.0,3.0416172e-06,2017-07-13T21:31:00.000,4.0,5.293365461511712e-07
845,846,201707132146,553253580.0,True,6.525532398882206e-07,5.824931008646672e-07,6.51184961952822e-07,5.738875756833295e-07,False,False,False,False,False,True,False,C9.3,9.327229e-06,2017-07-13T21:55:00.000,9.0,4.949567937728716e-07
846,847,201707132326,553259820.0,True,4.953603252033645e-07,4.708493008820369e-07,5.622067078547843e-07,4.995163749299536e-07,False,False,False,False,False,False,False,C4.6,4.6413447e-06,2017-07-13T23:40:00.000,14.0,4.4655794795289694e-07
847,848,201707140105,553266000.0,False,3.169590172547032e-06,2.7311141366226366e-06,3.5912275961891282e-06,3.0937801511754515e-06,False,False,False,False,False,True,True,M3.7,3.765344e-05,2017-07-14T02:09:00.000,64.0,2.1537948668992613e-06
849,850,201707140859,553294680.0,False,2.641131231939653e-06,2.297653509231168e-06,2.282378773088567e-06,2.1436019324028166e-06,False,False,False,False,False,False,False,C2.7,2.781869e-06,2017-07-14T09:05:00.000,6.0,1.9850290300382767e-06
850,851,201707141913,553331160.0,True,6.191428951751732e-07,5.862426064595638e-07,1.3851455378244282e-06,7.60948921652016e-07,False,False,False,False,False,False,False,C2.1,2.1461542e-06,2017-07-14T19:25:00.000,12.0,5.422444928626646e-07
851,852,201707150016,553348920.0,False,3.922122857602517e-07,3.6131984870735323e-07,3.930075251901144e-07,3.765112808196136e-07,False,False,False,False,False,False,False,C2.6,2.6497266e-06,2017-07-15T00:28:00.000,12.0,3.800240904183738e-07
852,853,201707150218,553356240.0,True,3.1794610322322114e-07,3.062155258248822e-07,3.0571200682061317e-07,3.019790710823145e-07,False,False,False,False,False,False,False,B4.1,4.1479421e-07,2017-07-15T02:26:00.000,8.0,2.7494129994920513e-07
853,854,201707150234,553357200.0,False,4.1306952880404424e-07,3.84914386586388e-07,3.882273347244336e-07,3.706597908603726e-07,False,False,False,False,False,False,False,B6.0,6.0917984e-07,2017-07-15T02:38:00.000,4.0,3.2222050094787846e-07
854,855,201707150307,553359300.0,False,3.0260582661867375e-07,3.0134881967569527e-07,3.2227481483459997e-07,3.0545427875949827e-07,False,False,False,False,False,False,False,B5.1,5.1296695e-07,2017-07-15T03:20:00.000,13.0,2.785975539154606e-07
855,856,201707150340,553361760.0,False,7.239361252686649e-07,5.430694614005915e-07,7.29210341887665e-07,6.334348086056707e-07,False,False,False,False,False,False,False,C1.5,1.565674e-06,2017-07-15T03:55:00.000,15.0,3.6686435578303644e-07
856,857,201707150406,553362720.0,False,1.0181111065321602e-06,8.710258043720387e-07,8.750224083087232e-07,8.031181550904876e-07,False,False,False,False,False,False,False,C1.2,1.2991894e-06,2017-07-15T04:10:00.000,4.0,7.268104695867805e-07
857,858,201707150602,553369800.0,True,3.6816916804127686e-07,3.5194884162592643e-07,3.8780063960075495e-07,3.6591691809917393e-07,False,False,False,False,False,False,False,B5.5,5.518921e-07,2017-07-15T06:09:00.000,7.0,3.466411158115079e-07
858,859,201707150616,553370700.0,False,5.338965252121852e-07,4.969701876689214e-07,6.589874601559131e-07,5.26758924479509e-07,False,False,False,False,False,False,False,B6.4,6.425781e-07,2017-07-15T06:20:00.000,4.0,4.5464668119166163e-07
859,860,201707150623,553371420.0,False,8.54776601499907e-07,7.633777272531006e-07,8.848281254358881e-07,8.37020991184545e-07,False,False,False,False,False,False,False,B9.2,9.2667767e-07,2017-07-15T06:35:00.000,12.0,5.296613494465419e-07
860,861,201707150737,553375500.0,False,3.4936019233100524e-07,3.439831743889954e-07,3.6083469012737623e-07,3.4546505389698723e-07,False,False,False,False,False,False,False,B4.9,4.9137043e-07,2017-07-15T07:43:00.000,6.0,3.1977046432984935e-07
861,862,201707150859,553380300.0,False,2.863197607894108e-07,2.817175754898926e-07,2.844549555902631e-07,2.787494679523661e-07,False,False,False,False,False,False,False,B3.9,3.999629e-07,2017-07-15T09:05:00.000,6.0,2.5630288291722536e-07
862,863,201707150912,553381140.0,False,4.090279901447502e-07,3.883114629843476e-07,3.9482566194237734e-07,3.7866325897084607e-07,False,False,False,False,False,False,False,B4.2,4.2945297e-07,2017-07-15T09:16:00.000,4.0,3.491077507078444e-07
863,864,201707151050,553386960.0,True,2.896118758144439e-07,2.854068270607968e-07,3.9000713059067493e-07,3.0152332897159795e-07,False,False,False,False,False,False,False,C2.1,2.1943633e-06,2017-07-15T10:53:00.000,3.0,2.676442250049149e-07
864,865,201707151207,553391580.0,True,2.915242873768875e-07,2.8955159336874203e-07,2.9419356906146277e-07,2.90236044975245e-07,False,False,False,False,False,False,False,B4.0,4.0538424e-07,2017-07-15T12:14:00.000,7.0,2.742687001955346e-07
865,866,201707151536,553404300.0,False,3.257070773088344e-07,3.212290096143988e-07,3.7670537267331383e-07,3.324882982269628e-07,False,False,False,False,False,False,False,B6.5,6.542174e-07,2017-07-15T15:42:00.000,6.0,2.9624320063703635e-07
866,867,201707151617,553406880.0,True,2.977187136821158e-07,2.918480106472998e-07,3.321117389987194e-07,3.052121257951512e-07,False,False,False,False,False,False,False,C1.7,1.7482289e-06,2017-07-15T16:34:00.000,17.0,2.6812745090865064e-07
867,868,201707151920,553417560.0,True,3.7576518252535607e-07,3.6502748912425886e-07,3.705233098116878e-07,3.573912010779168e-07,False,False,False,False,False,True,True,C9.0,9.0573485e-06,2017-07-15T19:36:00.000,16.0,3.366514249592001e-07
