,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1236,1606.0,201802070557.0,571254420.0,1.6511711464772816e-07,1.587008569003956e-07,1.7031308630066633e-07,1.6297978788770706e-07,False,False,False,False,False,B2.0,2.0585014e-07,2018-02-07T06:19:00.000,22.0,1.4357107147588977e-07,False
1237,1608.0,201802070727.0,571260720.0,1.4735455522441043e-07,1.4254970892579877e-07,1.4671691417333932e-07,1.4265623349274392e-07,False,False,False,False,False,B1.7,1.7443492e-07,2018-02-07T07:32:00.000,5.0,1.0205432232623934e-07,False
1238,1609.0,201802070958.0,571269180.0,1.2566097495891881e-07,1.0733928235140411e-07,1.4087324018419167e-07,1.211392230970887e-07,False,False,False,False,False,B1.2,1.2968937e-07,2018-02-07T10:09:00.000,11.0,7.418026370942243e-08,False
1240,1611.0,201802071052.0,571273260.0,2.0893443775094056e-07,1.9662178374346695e-07,1.979260559892282e-07,1.887977276737729e-07,False,False,False,False,False,B2.2,2.2117796e-07,2018-02-07T11:03:00.000,11.0,1.576162986793861e-07,False
1241,1612.0,201802071330.0,571282320.0,1.005119520414155e-05,5.474539648275822e-06,1.2620257621165365e-05,8.659601007821038e-06,True,True,True,True,True,M1.2,1.2611493e-05,2018-02-07T13:47:00.000,17.0,1.0241047476711174e-07,True
1242,1613.0,201802071434.0,571286220.0,1.5961727513058577e-06,1.3680800066140364e-06,1.38961081574962e-06,1.2258246897545177e-06,False,False,False,False,False,C2.6,2.616883e-06,2018-02-07T14:39:00.000,5.0,1.1258358654231415e-06,False
1243,1614.0,201802071802.0,571298580.0,1.2782909664110775e-07,1.0913927184219574e-07,1.1096715013536596e-07,9.80400542971438e-08,False,False,False,False,False,B1.8,1.8534413e-07,2018-02-07T18:05:00.000,3.0,6.19061921725006e-08,False
1244,1615.0,201802071959.0,571305480.0,1.3322559766493214e-07,1.3173938384625217e-07,1.3337636062260572e-07,1.3201510284943652e-07,False,False,False,False,False,B1.3,1.3699908e-07,2018-02-07T20:21:00.000,22.0,8.35214635230841e-08,False
1245,1616.0,201802072151.0,571312620.0,1.5791511032148264e-07,1.4436237449899636e-07,1.449380704343639e-07,1.3546453203616693e-07,False,False,False,False,False,B1.6,1.6230379e-07,2018-02-07T22:02:00.000,11.0,9.293425051737358e-08,False
1246,1617.0,201802072231.0,571314720.0,1.6394102431149804e-07,1.5353769811099482e-07,1.878704125601871e-07,1.6470227137688198e-07,False,False,False,False,False,B1.4,1.4856228e-07,2018-02-07T22:36:00.000,5.0,1.0542502337784754e-07,False
1247,1618.0,201802072239.0,571314720.0,1.6394102431149804e-07,1.5353769811099482e-07,1.878704125601871e-07,1.6470227137688198e-07,False,False,False,False,False,B5.6,5.6467104e-07,2018-02-07T23:00:00.000,21.0,1.342334599030437e-07,False
1248,1619.0,201802072332.0,571318440.0,1.3286728517414303e-07,1.250082846127043e-07,1.277384740205889e-07,1.2221680378843303e-07,False,False,False,False,False,B2.8,2.8682692e-07,2018-02-07T23:35:00.000,3.0,1.5591986368690414e-07,False
1249,1620.0,201802072347.0,571318500.0,1.3053298175691452e-07,1.2283274486435403e-07,1.4238106871289347e-07,1.2465723386867467e-07,False,False,False,False,False,B1.5,1.5335948e-07,2018-02-07T23:51:00.000,4.0,1.0929218774435867e-07,False
1250,1621.0,201802080017.0,571321260.0,1.9775407622546481e-07,1.8479272512195166e-07,1.8893283026955032e-07,1.7356605042095907e-07,False,False,False,False,False,B1.9,1.9305935e-07,2018-02-08T00:24:00.000,7.0,1.1590137916073218e-07,False
1251,1622.0,201802080138.0,571325220.0,8.620024516403646e-08,8.494711067896787e-08,9.992042038220461e-08,8.877788815198073e-08,False,False,False,False,False,B1.2,1.2895923e-07,2018-02-08T01:45:00.000,7.0,7.715949834619096e-08,False
1252,1623.0,201802080356.0,571334040.0,1.0728883381716514e-07,1.0339359590716413e-07,1.0499348945813836e-07,1.0228481528429256e-07,False,False,False,False,False,B1.1,1.1649301e-07,2018-02-08T04:00:00.000,4.0,6.41172377413568e-08,False
1253,1624.0,201802080435.0,571336560.0,1.273164969006757e-07,1.1566149993313957e-07,1.2455075193429366e-07,1.0486252932651041e-07,False,False,False,False,False,B1.2,1.2327233e-07,2018-02-08T04:45:00.000,10.0,7.971637927539632e-08,False
1254,1625.0,201802080623.0,571342860.0,1.3692165623524488e-07,1.2793246639830613e-07,1.3692165623524488e-07,1.2559016226987296e-07,False,False,False,False,False,B1.3,1.3365933e-07,2018-02-08T06:32:00.000,9.0,8.396966677537421e-08,False
1255,1626.0,201802081014.0,571356240.0,8.662610184728692e-08,8.000559859056011e-08,1.033363190572345e-07,8.724564537487822e-08,False,False,False,False,False,B1.0,1.0861416e-07,2018-02-08T10:25:00.000,11.0,7.208793562085702e-08,False
1256,1628.0,201802081317.0,571368060.0,9.002498302379536e-08,8.511658933230137e-08,8.677703533521708e-08,8.001712359373414e-08,False,False,False,False,False,B1.0,1.03103226e-07,2018-02-08T13:23:00.000,6.0,7.019392711526962e-08,False
1257,1629.0,201802081410.0,571370280.0,8.572447995902621e-08,7.811389934886392e-08,8.572447995902621e-08,8.245717708632583e-08,False,False,False,False,False,B1.1,1.16528476e-07,2018-02-08T14:16:00.000,6.0,7.632673515445276e-08,False
1258,1630.0,201802081430.0,571372380.0,1.2526547266134003e-07,1.194595711240254e-07,1.219185890022345e-07,1.1614573480756007e-07,False,False,False,False,False,B1.2,1.2320825e-07,2018-02-08T14:37:00.000,7.0,8.427063846738747e-08,False
1259,1631.0,201802081449.0,571373700.0,1.6112640821575042e-07,1.5493849048198172e-07,1.554916906343351e-07,1.50148466104838e-07,False,False,False,False,False,B1.5,1.5696278e-07,2018-02-08T15:02:00.000,13.0,1.0826580165712585e-07,False
1260,1632.0,201802081515.0,571375260.0,7.762506015751569e-07,6.631533437939652e-07,7.293407975339505e-07,5.570028065449151e-07,False,False,False,False,False,B7.7,7.707649e-07,2018-02-08T15:30:00.000,15.0,1.3590072001079534e-07,False
1261,1633.0,201802081646.0,571380600.0,1.113501753025048e-06,1.0484521908438182e-06,1.0343513849875308e-06,1.020331978907052e-06,False,False,False,False,False,C1.1,1.1081639e-06,2018-02-08T16:59:00.000,13.0,1.4251173752199975e-07,False
1262,1634.0,201802081701.0,571380600.0,1.113501753025048e-06,1.0484521908438182e-06,1.0343513849875308e-06,1.020331978907052e-06,False,False,False,False,False,C1.0,1.0762591e-06,2018-02-08T17:07:00.000,6.0,9.9692192634393e-07,False
1263,1635.0,201802081838.0,571386360.0,1.293663274282153e-07,1.1066310179330685e-07,1.220215892772103e-07,1.0772902214739588e-07,False,False,False,False,False,B7.6,7.644346e-07,2018-02-08T18:45:00.000,7.0,1.0000935191101235e-07,False
1264,1636.0,201802081942.0,571390620.0,2.851679141713248e-07,2.3188653131001047e-07,2.851679141713248e-07,2.4673283860465745e-07,False,False,False,False,False,B2.8,2.803221e-07,2018-02-08T19:49:00.000,7.0,1.0379427095585925e-07,False
1265,1637.0,201802082018.0,571393260.0,9.509927281214914e-07,7.924961096250627e-07,9.509927281214914e-07,8.593928555455932e-07,False,False,False,False,False,B9.4,9.4660834e-07,2018-02-08T20:34:00.000,16.0,9.107704102007119e-08,False
1266,1638.0,201802082108.0,571396440.0,3.1460851346309937e-07,2.2973074464971432e-07,3.5351547467143973e-07,2.817195934312622e-07,False,False,False,False,False,B2.2,2.2028557e-07,2018-02-08T21:14:00.000,6.0,9.803612499581504e-08,False
1267,1639.0,201802082120.0,571396440.0,3.1460851346309937e-07,2.2973074464971432e-07,3.5351547467143973e-07,2.817195934312622e-07,False,False,False,False,False,B5.0,5.0394726e-07,2018-02-08T21:30:00.000,10.0,1.3098471640660136e-07,False
1268,1640.0,201802082133.0,571396980.0,5.343608791008592e-07,4.671173030601494e-07,7.12620646936557e-07,5.455313498714531e-07,False,False,False,False,False,B7.1,7.1612254e-07,2018-02-08T21:39:00.000,6.0,4.0081840779748745e-07,False
1269,1641.0,201802090339.0,571419840.0,2.3100173507373256e-07,1.7936355334313703e-07,1.8465128448497126e-07,1.516686296554326e-07,False,False,False,False,False,B3.3,3.3637323e-07,2018-02-09T03:48:00.000,9.0,5.362365840255734e-08,False
1270,1642.0,201802090628.0,571429200.0,1.042297483877519e-07,8.369129744778547e-08,2.0643990694679815e-07,1.1638484664899806e-07,False,False,False,False,False,B2.1,2.1718854e-07,2018-02-09T06:36:00.000,8.0,6.306168387482103e-08,False
1271,1643.0,201802090817.0,571435680.0,1.2108820612866111e-07,1.0895721658243929e-07,1.4313779672647797e-07,1.2107656743864936e-07,False,False,False,False,False,B3.0,3.0451076e-07,2018-02-09T08:31:00.000,14.0,9.42192883712778e-08,False
1272,1644.0,201802090835.0,571436580.0,3.164179247505672e-07,2.7488832188282686e-07,2.716396636515128e-07,2.6168805788984173e-07,False,False,False,False,False,B3.0,3.051359e-07,2018-02-09T09:00:00.000,25.0,2.4187514213735994e-07,False
1273,1645.0,201802091239.0,571451340.0,8.200459689078343e-08,7.930940881806237e-08,9.929455302426504e-08,8.359981507055636e-08,False,False,False,False,False,B1.6,1.6124359e-07,2018-02-09T12:47:00.000,8.0,6.332167856726301e-08,False
1274,1646.0,201802091446.0,571459020.0,1.0739660183389788e-07,8.583877075807322e-08,1.1489475326698084e-07,1.0151069318453665e-07,False,False,False,False,False,B4.6,4.6041708e-07,2018-02-09T14:56:00.000,10.0,7.642613297775824e-08,False
1275,1647.0,201802091539.0,571462920.0,7.321644375224423e-07,5.178412720852066e-07,5.222890422373894e-07,4.009523024706141e-07,False,False,False,False,False,C1.0,1.0744856e-06,2018-02-09T15:47:00.000,8.0,5.372767120093158e-08,False
1276,1648.0,201802091637.0,571466460.0,5.197770747145114e-07,4.431211948485725e-07,4.535591813237261e-07,3.881177690345794e-07,False,False,False,False,False,B6.8,6.89957e-07,2018-02-09T16:43:00.000,6.0,5.139864711622977e-08,False
1277,1649.0,201802091742.0,571469820.0,1.6627096499632898e-07,1.2623995360172557e-07,1.6627096499632898e-07,1.5008482989742333e-07,False,False,False,False,False,B1.5,1.5234508e-07,2018-02-09T17:49:00.000,7.0,4.862484814793788e-08,False
1278,1650.0,201802091808.0,571472100.0,4.821442871616455e-07,4.2156986523878004e-07,4.1990043087025697e-07,3.9146888752839004e-07,False,False,False,False,False,B6.6,6.606836e-07,2018-02-09T18:19:00.000,11.0,6.540706465330004e-08,False
1279,1651.0,201802100502.0,571510920.0,1.2683715056027722e-07,1.1977739688973088e-07,1.2845721641951968e-07,1.2431890183961514e-07,False,False,False,False,False,B1.2,1.2515005e-07,2018-02-10T05:16:00.000,14.0,6.110176542506451e-08,False
1280,1652.0,201802101030.0,571530300.0,1.1870348259890307e-07,1.092740831154515e-07,1.1870348259890307e-07,1.1335409766388693e-07,False,False,False,False,False,B1.1,1.1224924e-07,2018-02-10T10:35:00.000,5.0,7.75100446048782e-08,False
1281,1653.0,201802101140.0,571534740.0,1.1224251750263647e-07,1.1050303783122217e-07,1.1170512692615375e-07,1.0934353866787205e-07,False,False,False,False,False,B1.1,1.1022131e-07,2018-02-10T11:47:00.000,7.0,7.383451361420157e-08,False
1282,1655.0,201802101258.0,571539600.0,6.039144409442088e-06,3.2427626592834713e-06,6.841709364380222e-06,4.9867117013491224e-06,True,False,True,False,True,C7.0,7.0240885e-06,2018-02-10T13:21:00.000,23.0,9.817811985612934e-08,True
1283,1656.0,201802101624.0,571551480.0,1.1252769382963379e-07,9.549362545158147e-08,1.493939834062985e-07,1.1300436852934581e-07,False,False,False,False,False,B3.3,3.3550955e-07,2018-02-10T16:43:00.000,19.0,7.197145635018387e-08,False
1284,1657.0,201802101808.0,571557420.0,7.852762706761496e-08,7.11514260842705e-08,1.4751070409602107e-07,8.771465331847139e-08,False,False,False,False,False,B1.7,1.7261732e-07,2018-02-10T18:14:00.000,6.0,5.436672267933318e-08,False
1285,1658.0,201802101937.0,571563780.0,1.881731890307492e-07,1.638201183595811e-07,1.881731890307492e-07,1.76777390947791e-07,False,False,False,False,False,B1.4,1.4659652e-07,2018-02-10T19:44:00.000,7.0,9.566808500949264e-08,False
1286,1659.0,201802101946.0,571563780.0,1.881731890307492e-07,1.638201183595811e-07,1.881731890307492e-07,1.76777390947791e-07,False,False,False,False,False,B1.8,1.8355634e-07,2018-02-10T19:55:00.000,9.0,1.196422374505346e-07,False
1287,1660.0,201802102030.0,571566960.0,1.2719685571482842e-07,1.1840453595368672e-07,1.2014804440241278e-07,1.1187484005859005e-07,False,False,False,False,False,B1.3,1.374502e-07,2018-02-10T20:38:00.000,8.0,6.943540142856364e-08,False
1288,1661.0,201802102106.0,571568940.0,1.167026653092762e-07,1.124752557757347e-07,1.1427336232827656e-07,1.0867675115378006e-07,False,False,False,False,False,B1.2,1.2399003e-07,2018-02-10T21:12:00.000,6.0,7.539620838770134e-08,False
1289,1662.0,201802102127.0,571569840.0,2.1465459099090367e-07,1.5999319202819606e-07,3.631921288160811e-07,2.220526340579454e-07,False,False,False,False,False,B6.8,6.8042436e-07,2018-02-10T21:48:00.000,21.0,9.891275709605907e-08,False
1290,1663.0,201802102240.0,571573740.0,9.241487219924238e-08,9.006836165781351e-08,1.1185070292185628e-07,9.53950802795589e-08,False,False,False,False,False,B1.4,1.4459081e-07,2018-02-10T22:51:00.000,11.0,8.017477171051723e-08,False
1291,1664.0,201802102334.0,571576920.0,8.16901462030728e-08,7.9425539922795e-08,8.35616660310734e-08,8.030881559761838e-08,False,False,False,False,False,B1.2,1.2033364e-07,2018-02-10T23:41:00.000,7.0,7.084968700610261e-08,False
1292,1665.0,201802110100.0,571583100.0,2.3640073720798682e-07,2.2041940894723666e-07,2.2879179084611678e-07,2.065562370034968e-07,False,False,False,False,False,B7.0,7.0661446e-07,2018-02-11T01:09:00.000,9.0,8.997366762741876e-08,False
1293,1666.0,201802110256.0,571589100.0,8.44565022362076e-08,7.936446166922906e-08,1.2685883632457262e-07,8.991077038444928e-08,False,False,False,False,False,B1.2,1.2753505e-07,2018-02-11T03:01:00.000,5.0,6.311835676342525e-08,False
1294,1667.0,201802110450.0,571596300.0,1.4400580994333723e-07,1.225035646257311e-07,1.4400580994333723e-07,1.1677274613930422e-07,False,False,False,False,False,B1.3,1.3294114e-07,2018-02-11T04:55:00.000,5.0,8.287804575957125e-08,False
1295,1668.0,201802110512.0,571597380.0,1.490528802605695e-07,1.2841583441058901e-07,1.6962567883638258e-07,1.4461720354574936e-07,False,False,False,False,False,B1.7,1.7998796e-07,2018-02-11T05:21:00.000,9.0,1.0677341322207212e-07,False
1296,1669.0,201802110524.0,571597920.0,1.9046453303417366e-07,1.866967522801133e-07,2.0760819552378962e-07,1.90308185210597e-07,False,False,False,False,False,B3.6,3.6841274e-07,2018-02-11T05:35:00.000,11.0,1.722482778632184e-07,False
1297,1670.0,201802110815.0,571608960.0,2.4985740765259834e-07,1.7552237352447264e-07,1.8375078525423305e-07,1.3137673704477493e-07,False,False,False,False,False,B2.4,2.4003873e-07,2018-02-11T08:24:00.000,9.0,7.53383986307199e-08,False
1298,1671.0,201802110855.0,571610820.0,1.5271714914888435e-07,1.2961322681803722e-07,2.2520472953146964e-07,1.5664322461361735e-07,False,False,False,False,False,B5.4,5.426699e-07,2018-02-11T09:07:00.000,12.0,1.0326350974310117e-07,False
1299,1672.0,201802110920.0,571612860.0,3.4173990570707247e-07,3.167205306908727e-07,3.201445224476629e-07,2.9950538760203926e-07,False,False,False,False,False,B3.6,3.62763e-07,2018-02-11T09:24:00.000,4.0,2.46379983082079e-07,False
1300,1673.0,201802110947.0,571614540.0,1.254883386536676e-06,1.1685514209602843e-06,1.2569258842631825e-06,1.227794996339071e-06,False,False,False,False,False,C1.2,1.2445809e-06,2018-02-11T10:03:00.000,16.0,2.0891170038339624e-07,False
1301,1674.0,201802111134.0,571620840.0,1.546831782661684e-07,1.4080954713335814e-07,1.4030707973233802e-07,1.3686826605407987e-07,False,False,False,False,False,B1.6,1.6161567e-07,2018-02-11T11:41:00.000,7.0,9.213321305878708e-08,False
1302,1675.0,201802111323.0,571627200.0,2.59044497852301e-07,2.3396476933612576e-07,2.430621179883019e-07,2.304025628063755e-07,False,False,False,False,False,B2.4,2.48244e-07,2018-02-11T13:29:00.000,6.0,8.638580339948021e-08,False
1303,1676.0,201802111352.0,571629180.0,2.0507030740191112e-07,2.004839672054004e-07,2.0203989947731316e-07,1.9848521048970724e-07,False,False,False,False,False,B2.1,2.103585e-07,2018-02-11T13:57:00.000,5.0,1.3170591728339787e-07,False
1304,1677.0,201802111410.0,571630080.0,3.588355070860416e-07,3.4017850225609436e-07,3.588355070860416e-07,3.4039862839563284e-07,False,False,False,False,False,B3.4,3.488783e-07,2018-02-11T14:18:00.000,8.0,1.6973277183751634e-07,False
1305,1678.0,201802111421.0,571630320.0,3.9266262774617644e-07,3.4810082638614404e-07,4.7403997882611293e-07,3.8931989365664776e-07,False,False,False,False,False,B4.8,4.8041085e-07,2018-02-11T14:28:00.000,7.0,3.193690929492732e-07,False
1306,1679.0,201802111612.0,571637700.0,1.316745397161867e-07,1.2011848582460516e-07,1.202319168669419e-07,1.1488199191944659e-07,False,False,False,False,False,B1.9,1.9749041e-07,2018-02-11T16:18:00.000,6.0,1.0328590605013233e-07,False
1307,1680.0,201802111738.0,571643040.0,8.642881965670313e-08,8.539540630181364e-08,8.578604848707982e-08,8.41852667576859e-08,False,False,False,False,False,B1.1,1.1902406e-07,2018-02-11T17:44:00.000,6.0,6.546228092929596e-08,False
1308,1681.0,201802111926.0,571649100.0,1.2468309762425633e-07,1.222543488665906e-07,1.265705265041106e-07,1.2404302651702892e-07,False,False,False,False,False,B1.1,1.16426115e-07,2018-02-11T19:39:00.000,13.0,8.071560841926839e-08,False
1309,1682.0,201802111944.0,571651920.0,1.6333041230609524e-07,1.5921381191219552e-07,1.6167039973424835e-07,1.549958739133217e-07,False,False,False,False,False,B1.5,1.5075558e-07,2018-02-11T20:06:00.000,22.0,1.0835908170747643e-07,False
1310,1683.0,201802112124.0,571656240.0,1.8285291503161716e-07,1.6046590189944254e-07,1.8285291503161716e-07,1.577767108074113e-07,False,False,False,False,False,B1.7,1.7309347e-07,2018-02-11T21:36:00.000,12.0,7.5807484734014e-08,False
1311,1684.0,201802112143.0,571656660.0,1.3292599021497153e-07,1.084832845776873e-07,2.0615041762539477e-07,1.2953745454069576e-07,False,False,False,False,False,B2.2,2.2053563e-07,2018-02-11T21:47:00.000,4.0,9.326114991381473e-08,False
1312,1685.0,201802112232.0,571660560.0,9.164196512756462e-08,8.92663862828158e-08,8.99291165978866e-08,8.855180766431658e-08,False,False,False,False,False,B1.3,1.3705288e-07,2018-02-11T22:37:00.000,5.0,7.896279186070387e-08,False
1313,1686.0,201802112310.0,571662240.0,1.329755008327993e-07,1.0742232348093239e-07,1.251634671461943e-07,9.506820219939982e-08,False,False,False,False,False,B1.2,1.2403797e-07,2018-02-11T23:13:00.000,3.0,6.850536493629988e-08,False
1314,1687.0,201802112345.0,571664880.0,9.423215630022241e-08,8.912073212741234e-08,1.0224250246437805e-07,9.27668466488285e-08,False,False,False,False,False,B1.0,1.0514038e-07,2018-02-11T23:49:00.000,4.0,7.669122226161562e-08,False
1315,1688.0,201802120026.0,571666500.0,2.1531471361413423e-07,1.9523754701822327e-07,2.342917042597037e-07,2.1152038698346587e-07,False,False,False,False,False,C2.2,2.2466893e-06,2018-02-12T01:36:00.000,70.0,1.9634919112831994e-07,False
1316,1689.0,201802120656.0,571690680.0,3.6044497164766653e-07,3.2329373311767995e-07,3.2437381491945416e-07,3.0233175607463636e-07,False,False,False,False,False,B6.4,6.468201e-07,2018-02-12T07:00:00.000,4.0,2.821103350925114e-07,False
