,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
420,3577.0,202108272039.0,683369760.0,7.4296390266681556e-06,7.224360160762444e-06,7.4296390266681556e-06,7.3583923949627206e-06,True,True,True,True,True,C7.3,7.3963306e-06,2021-08-27T21:09:00.000,30.0,4.301467129153025e-07,True
421,3578.0,202108290015.0,683468700.0,5.751796834374545e-06,5.3138578550715465e-06,6.1607825045939535e-06,5.61587739866809e-06,True,True,True,True,True,C5.3,5.361316e-06,2021-08-29T00:28:00.000,13.0,3.782652697736921e-07,True
422,3579.0,202108290034.0,683468700.0,5.751796834374545e-06,5.3138578550715465e-06,6.1607825045939535e-06,5.61587739866809e-06,True,True,True,True,True,C7.4,7.436158e-06,2021-08-29T00:44:00.000,10.0,5.038133167545311e-06,True
423,3584.0,202108290954.0,683503320.0,1.5045662848933716e-06,1.4419562148759724e-06,1.4361999092216138e-06,1.4079969332669862e-06,False,False,False,False,True,C8.1,8.152766e-06,2021-08-29T10:03:00.000,9.0,5.8354680732009e-07,False
424,3585.0,202108291701.0,683529600.0,3.11480425807531e-06,3.077545216001454e-06,3.11480425807531e-06,3.0152871204336407e-06,False,False,False,False,False,C3.0,3.0144708e-06,2021-08-29T17:30:00.000,29.0,2.0737518013902445e-07,False
426,3598.0,202108301620.0,683612640.0,7.334751899179537e-07,7.10183030605549e-07,7.179938279477938e-07,6.848683824500768e-07,False,False,False,False,False,C2.0,2.0920133e-06,2021-08-30T16:24:00.000,4.0,6.172862185849226e-07,False
427,3602.0,202108302126.0,683631240.0,7.550946179435414e-07,7.093415774761525e-07,7.103227517291089e-07,6.82923143813241e-07,False,False,False,False,False,C3.0,3.0363972e-06,2021-08-30T21:34:00.000,8.0,4.104721256226185e-07,False
428,3666.0,202109081246.0,684377820.0,8.421257007285021e-07,6.350664989440702e-07,6.460687131948362e-07,5.197060204409354e-07,False,False,False,False,False,C2.3,2.3694963e-06,2021-09-08T12:58:00.000,12.0,2.9348862540246046e-07,False
429,3667.0,202109081711.0,684393720.0,8.382573469134513e-06,8.065185284067411e-06,8.24971266411012e-06,7.65026288718218e-06,True,True,True,True,True,C8.3,8.342686e-06,2021-09-08T17:30:00.000,19.0,3.011730882462871e-07,True
430,3669.0,202109090809.0,684447960.0,3.161367885695654e-06,2.7091764422948472e-06,2.788448682622402e-06,2.3834043076931266e-06,False,False,False,False,False,C3.5,3.529e-06,2021-09-09T08:31:00.000,22.0,4.0689937463866954e-07,False
431,3753.0,202109231503.0,685682640.0,1.484850508859381e-05,1.2972354852536228e-05,1.383652943331981e-05,1.2162137863924727e-05,True,True,True,True,False,B5.5,5.5606114e-07,2021-09-23T15:14:00.000,11.0,2.0491397378918919e-07,True
432,3754.0,202109231523.0,685682640.0,1.484850508859381e-05,1.2972354852536228e-05,1.383652943331981e-05,1.0851807019207627e-05,True,True,True,True,True,M1.8,1.8951738e-05,2021-09-23T15:28:00.000,5.0,4.0133667766895087e-07,True
434,3761.0,202109240656.0,685738800.0,4.695033624102507e-07,3.522949612033699e-07,3.5510734619492723e-07,2.9063653528282885e-07,False,False,False,False,False,C2.9,2.9888786e-06,2021-09-24T07:01:00.000,5.0,1.7349607617234142e-07,False
435,3798.0,202109292146.0,686224500.0,1.2951858252563397e-06,1.0353373909310903e-06,1.043242946252576e-06,8.881347071110213e-07,False,False,False,False,False,C2.8,2.8738132e-06,2021-09-29T21:56:00.000,10.0,3.8435928217950277e-07,False
436,3850.0,202110070235.0,686846640.0,2.839057287928881e-06,1.8779538777380367e-06,1.918068164741271e-06,1.367518621009367e-06,False,False,False,False,True,C5.5,5.512031e-06,2021-10-07T02:46:00.000,11.0,1.3808163146222796e-07,False
437,3868.0,202110081919.0,686994660.0,2.651927616170724e-06,2.4212720290961443e-06,2.468780849085306e-06,2.2476615413324907e-06,False,False,False,False,False,C2.7,2.750851e-06,2021-10-08T19:56:00.000,37.0,1.3809236065753794e-07,False
438,3872.0,202110090619.0,687033060.0,1.5969764717738144e-05,1.4450862181547564e-05,1.4935571925889235e-05,1.308720402448671e-05,True,True,True,True,True,M1.6,1.6014299e-05,2021-10-09T06:38:00.000,19.0,1.215662450704258e-07,True
439,3876.0,202110092242.0,687092040.0,1.5885095763223944e-06,1.3083217709208839e-06,1.3404433047981001e-06,1.1321350257276208e-06,False,False,False,False,False,C2.0,2.0673733e-06,2021-10-09T22:57:00.000,15.0,4.4034683810423303e-07,False
440,3880.0,202110102228.0,687178560.0,2.353074933125754e-06,2.177755050070118e-06,2.235175998066552e-06,2.010155867537833e-06,False,False,False,False,False,C2.3,2.3707407e-06,2021-10-10T23:02:00.000,34.0,1.0551616469456349e-07,False
441,3911.0,202110140124.0,687447240.0,7.828451771274558e-07,5.784939389741339e-07,5.949834758212091e-07,4.5698820372308546e-07,False,False,False,False,False,C2.2,2.2733884e-06,2021-10-14T01:34:00.000,10.0,2.3248713887369377e-07,False
442,3969.0,202110251947.0,688463580.0,3.0335222618305124e-06,1.5339297760874615e-06,1.4421359537664102e-06,9.106103675549093e-07,False,False,False,False,True,C8.5,8.57363e-06,2021-10-25T19:56:00.000,9.0,4.337103689522337e-07,False
443,3970.0,202110252155.0,688471080.0,4.622318556357641e-06,4.220479240757413e-06,4.622318556357641e-06,4.083144176547648e-06,False,False,False,False,False,C4.4,4.4802496e-06,2021-10-25T22:03:00.000,8.0,1.5748996702313889e-06,False
444,3973.0,202110260048.0,688481820.0,9.155686711892486e-06,7.77920286054723e-06,8.2069700511056e-06,6.549312729475787e-06,True,True,True,True,True,C9.3,9.355223e-06,2021-10-26T01:04:00.000,16.0,1.251539174518257e-06,True
445,3974.0,202110260143.0,688484880.0,2.158252073058975e-06,1.8514430166760576e-06,1.7888507954921806e-06,1.730727376525465e-06,False,False,False,False,False,C3.5,3.5424414e-06,2021-10-26T01:50:00.000,7.0,1.282770881516626e-06,False
446,3975.0,202110260240.0,688488300.0,5.736555522162234e-06,3.108919372607488e-06,3.0247972517827293e-06,1.9413446352700703e-06,True,False,False,False,True,M1.3,1.3275506e-05,2021-10-26T02:47:00.000,7.0,1.3707050356970285e-06,False
447,3976.0,202110260318.0,688490640.0,1.3824758298142115e-06,1.3672391787622473e-06,1.3824758298142115e-06,1.3704511729883961e-06,False,False,False,False,False,C2.0,2.0364564e-06,2021-10-26T03:24:00.000,6.0,1.3686309330296353e-06,False
448,3977.0,202110260427.0,688494780.0,1.4758243196411058e-06,1.4383530242412235e-06,1.461772626498714e-06,1.4063701883060276e-06,False,False,False,False,False,C2.3,2.3210243e-06,2021-10-26T04:33:00.000,6.0,1.4513302630803082e-06,False
449,3979.0,202110260556.0,688500060.0,4.363610514701577e-06,3.1972958822734654e-06,3.3238834475923795e-06,2.502779807400657e-06,False,False,False,False,True,C7.8,7.841892e-06,2021-10-26T06:04:00.000,8.0,9.850932656263467e-07,False
450,3980.0,202110260943.0,688513620.0,3.8135988233989337e-06,3.5616312743513845e-06,3.707957830556552e-06,3.271826017225976e-06,False,False,False,False,True,C5.0,5.024159e-06,2021-10-26T09:52:00.000,9.0,1.0285883718097466e-06,False
451,3981.0,202110261111.0,688519320.0,2.3171403427113546e-06,1.8651143136594328e-06,1.8479568097973242e-06,1.6612324316156446e-06,False,False,False,False,False,C4.8,4.8845077e-06,2021-10-26T11:25:00.000,14.0,8.031271363506676e-07,False
452,3982.0,202110261542.0,688535520.0,6.148613010736881e-06,4.313466433814028e-06,4.217122295813169e-06,3.461707137830672e-06,True,False,False,False,True,M1.0,1.01999485e-05,2021-10-26T15:57:00.000,15.0,7.706022984166339e-07,False
453,3984.0,202110262310.0,688562220.0,1.271351720788516e-06,1.0490952035979717e-06,1.0650539934431436e-06,9.1943030611219e-07,False,False,False,False,False,C2.1,2.1510202e-06,2021-10-26T23:19:00.000,9.0,6.90646061229927e-07,False
454,3986.0,202110270522.0,688584420.0,2.87929560727207e-06,2.6107918529305607e-06,2.699532615224598e-06,2.440755224597524e-06,False,False,False,False,False,C2.8,2.8759655e-06,2021-10-27T05:35:00.000,13.0,6.057385917301872e-07,False
455,3987.0,202110270541.0,688584660.0,3.0934995720599545e-06,2.55602731158433e-06,3.137930889351992e-06,2.805875965350424e-06,False,False,False,False,False,C3.1,3.1343916e-06,2021-10-27T05:45:00.000,4.0,2.213994093835936e-06,False
456,3988.0,202110270547.0,688585020.0,3.364387794135837e-06,3.1412034786626464e-06,4.5986439545231406e-06,3.5034217944485135e-06,False,False,False,False,True,C8.5,8.511597e-06,2021-10-27T06:08:00.000,21.0,3.0131852781778434e-06,True
458,3992.0,202110270950.0,688600440.0,8.219758456107229e-07,6.753035108886252e-07,6.757917958566395e-07,5.981768822493905e-07,False,False,False,False,False,C2.8,2.8344862e-06,2021-10-27T09:54:00.000,4.0,6.216061478880874e-07,False
460,3995.0,202110271211.0,688609020.0,1.4565194987881114e-06,1.2056818832206773e-06,1.235121771969716e-06,1.0434433761474793e-06,False,False,False,False,False,C2.3,2.321077e-06,2021-10-27T12:19:00.000,8.0,9.564662377670174e-07,False
461,3997.0,202110271621.0,688624500.0,1.341819597655558e-06,1.1782434512497275e-06,1.185333985631587e-06,1.1054580681957304e-06,False,False,False,False,False,C2.1,2.105788e-06,2021-10-27T16:36:00.000,15.0,6.685267521788774e-07,False
462,3999.0,202110271848.0,688633080.0,1.6516062260052422e-06,1.491143052589905e-06,1.6418331370005035e-06,1.337215508101508e-06,False,False,False,False,False,C2.1,2.1934197e-06,2021-10-27T18:58:00.000,10.0,7.940672617223754e-07,False
463,4000.0,202110272044.0,688639800.0,1.2440901855370612e-06,1.0138027164430241e-06,1.0358909321439569e-06,8.700215516910248e-07,False,False,False,False,False,C2.1,2.1859057e-06,2021-10-27T20:50:00.000,6.0,6.912991352692188e-07,False
464,4005.0,202110280730.0,688678680.0,5.890951797482558e-06,5.336320555215934e-06,5.319064257491846e-06,5.005281764169922e-06,True,True,True,True,True,,1.42382005e-05,2021-10-28T07:40:00.000,10.0,6.151811362542503e-07,True
465,4007.0,202110281019.0,688688700.0,1.4789121451030951e-05,1.1319411896693055e-05,1.1976007044722792e-05,8.954774784797337e-06,True,True,True,True,True,,2.2170429e-05,2021-10-28T10:28:00.000,9.0,7.973375204528566e-07,True
467,4009.0,202110281226.0,688696500.0,1.9895690002158517e-06,1.8099567569151986e-06,1.8311628764422494e-06,1.6787629419923178e-06,False,False,False,False,False,,1.0313144e-06,2021-10-28T12:27:00.000,1.0,1.025360347739479e-06,False
468,4010.0,202110281314.0,688699200.0,1.1534674513313803e-06,1.0020909257946187e-06,9.998453833759413e-07,9.244850502909685e-07,False,False,False,False,False,,3.3233957e-06,2021-10-28T13:21:00.000,7.0,8.619255709163554e-07,False
469,4011.0,202110281346.0,688701300.0,2.4544558527850313e-06,1.8393506024949602e-06,1.915120947160176e-06,1.4435100865739514e-06,False,False,False,False,False,,3.878858e-06,2021-10-28T13:59:00.000,13.0,7.730171773800976e-07,False
470,4012.0,202110281517.0,688706760.0,0.00010014470899477601,9.484636393608525e-05,9.872533701127395e-05,8.701568731339648e-05,True,True,True,True,True,,0.00010014471,2021-10-28T15:35:00.000,18.0,5.592752927441325e-07,True
471,4013.0,202110281807.0,688716540.0,2.1832504444319056e-06,2.050677039733273e-06,2.062620978904306e-06,1.964387593034189e-06,False,False,False,False,False,,3.198454e-06,2021-10-28T18:10:00.000,3.0,2.0994268652430037e-06,False
472,4014.0,202110281934.0,688721820.0,3.2177160846913466e-06,3.1937918265612097e-06,3.2177160846913466e-06,3.191171117578051e-06,False,False,False,False,False,,3.1969366e-06,2021-10-28T19:45:00.000,11.0,1.930915914272191e-06,False
473,4017.0,202110290222.0,688746660.0,1.5627394532202743e-05,1.3787023817712907e-05,1.5627394532202743e-05,1.4108070899965242e-05,True,True,True,True,True,M1.5,1.562526e-05,2021-10-29T02:42:00.000,20.0,6.739460332028102e-07,True
474,4018.0,202110290543.0,688758960.0,5.9958956626360305e-06,5.735090326197678e-06,5.9958956626360305e-06,5.842126938659931e-06,True,True,True,True,False,C4.8,4.8042907e-06,2021-10-29T05:58:00.000,15.0,4.0105928178491013e-07,False
475,4019.0,202110290600.0,688758960.0,5.9958956626360305e-06,5.735090326197678e-06,5.9958956626360305e-06,5.842126938659931e-06,True,True,True,True,True,C5.9,5.9936065e-06,2021-10-29T06:07:00.000,7.0,4.644726686819922e-06,True
476,4024.0,202110291320.0,688786020.0,2.0395252704474842e-06,1.7126163811553852e-06,1.7549715494169504e-06,1.4965784203013754e-06,False,False,False,False,False,C2.5,2.5429906e-06,2021-10-29T13:30:00.000,10.0,7.025084300948947e-07,False
477,4029.0,202110300307.0,688835640.0,9.675777619122528e-07,8.242203080044419e-07,8.33187527859991e-07,7.490002644772176e-07,False,False,False,False,False,C3.9,3.919437e-06,2021-10-30T03:15:00.000,8.0,3.7771206962133874e-07,False
478,4036.0,202110301512.0,688879440.0,2.6345683181716595e-06,2.071372591672116e-06,2.1226139779173536e-06,1.6993041072055348e-06,False,False,False,False,False,C3.1,3.108948e-06,2021-10-30T15:29:00.000,17.0,3.216879065348621e-07,False
479,4045.0,202110310653.0,688935900.0,1.2320367659413023e-06,1.063526838152029e-06,1.0791868589876685e-06,9.696882443677168e-07,False,False,False,False,False,C2.9,2.9685905e-06,2021-10-31T07:06:00.000,13.0,4.1333154854328313e-07,False
480,4047.0,202110311951.0,688982280.0,1.049763568516937e-06,8.717246942069323e-07,8.765255756770785e-07,7.741993499621458e-07,False,False,False,False,False,C3.2,3.2214705e-06,2021-10-31T20:00:00.000,9.0,4.5765415279674926e-07,False
481,4049.0,202111020203.0,689090940.0,6.8616773205576465e-06,5.462568424263736e-06,8.081187843345106e-06,6.5881981754500885e-06,True,True,True,True,True,M1.6,1.669918e-05,2021-11-02T02:51:00.000,48.0,1.6097384332169895e-06,True
482,4050.0,202111020257.0,689093220.0,1.7045336790033616e-05,1.6467745808768086e-05,1.7186304830829613e-05,1.673565748205874e-05,True,True,True,True,True,M1.7,1.7176577e-05,2021-11-02T03:01:00.000,4.0,1.6243520803982392e-05,True
483,4051.0,202111020737.0,689110800.0,1.3122988775648992e-06,1.2528882962214993e-06,1.263217200175859e-06,1.2112312788303825e-06,False,False,False,False,False,C2.0,2.0527793e-06,2021-11-02T07:40:00.000,3.0,1.2018731467833277e-06,False
484,4063.0,202111032057.0,689245800.0,5.185677764529828e-06,4.733003606816055e-06,4.836761945625767e-06,4.371439445094438e-06,True,False,False,False,True,C5.2,5.2439395e-06,2021-11-03T21:17:00.000,20.0,3.250210056648939e-07,False
485,4065.0,202111041033.0,689294880.0,3.5915406897402136e-06,3.337312818985083e-06,3.4458905702194897e-06,3.0554804197890917e-06,False,False,False,False,False,C3.5,3.5458183e-06,2021-11-04T10:55:00.000,22.0,2.396211868926912e-07,False
486,4069.0,202111041442.0,689309400.0,2.1376984022936085e-06,1.7960705918085296e-06,1.799570668481465e-06,1.6115292282847804e-06,False,False,False,False,False,C2.9,2.9734042e-06,2021-11-04T14:53:00.000,11.0,3.051651731311722e-07,False
487,4081.0,202111052136.0,689421240.0,2.167120783269638e-06,1.9835808870993787e-06,2.026256652243319e-06,1.8373307284491602e-06,False,False,False,False,False,C2.3,2.3335795e-06,2021-11-05T21:57:00.000,21.0,2.0497780894856987e-07,False
488,4205.0,202112040443.0,691865700.0,3.563061227396247e-06,3.2982004540826892e-06,3.8005764508852735e-06,3.5074001516477438e-06,False,False,False,False,False,C4.2,4.203491e-06,2021-12-04T05:15:00.000,32.0,2.124849345364055e-07,False
489,4206.0,202112040645.0,691872720.0,7.417138476739638e-07,6.876281872791878e-07,6.920150781297707e-07,6.656643449787225e-07,False,False,False,False,False,C2.5,2.5487536e-06,2021-12-04T06:52:00.000,7.0,5.775695512966195e-07,False
490,4208.0,202112040734.0,691876260.0,1.6932035578065552e-06,1.3638187965625548e-06,1.3930131217421149e-06,1.1584276080611744e-06,False,False,False,False,False,C2.3,2.3623259e-06,2021-12-04T07:54:00.000,20.0,1.1235063084313879e-06,False
492,4223.0,202112050104.0,691938420.0,1.918902626130148e-06,1.6539100897716708e-06,1.6229134871537099e-06,1.5586261952194036e-06,False,False,False,False,False,C3.9,3.934794e-06,2021-12-05T01:09:00.000,5.0,9.001720968626614e-07,False
493,4224.0,202112050313.0,691946520.0,3.714324066095287e-06,2.983795411637402e-06,3.053861519219936e-06,2.528763843656634e-06,False,False,False,False,False,C4.9,4.939303e-06,2021-12-05T03:23:00.000,10.0,4.5633879608431016e-07,False
494,4225.0,202112050610.0,691957140.0,1.4483143786492292e-06,1.3015824151807465e-06,1.3118993820171454e-06,1.2147229426773265e-06,False,False,False,False,False,C2.2,2.2179033e-06,2021-12-05T06:19:00.000,9.0,4.6354367100320815e-07,False
495,4226.0,202112050658.0,691960020.0,1.451404568797443e-05,1.402858197252499e-05,1.451404568797443e-05,1.4230106899049133e-05,True,True,True,True,True,M1.4,1.447015e-05,2021-12-05T07:19:00.000,21.0,8.100894319795771e-07,True
496,4272.0,202112142043.0,692786880.0,2.6349587187723955e-06,2.0745969777635764e-06,2.1156045022507897e-06,1.754896970851405e-06,False,False,False,False,False,C3.0,3.0698136e-06,2021-12-14T20:53:00.000,10.0,1.067145944944059e-06,False
497,4274.0,202112142312.0,692796180.0,2.746390691754641e-06,2.684334731384297e-06,2.746390691754641e-06,2.6263599011144834e-06,False,False,False,False,False,C3.0,3.0006988e-06,2021-12-14T23:25:00.000,13.0,7.828254524611111e-07,False
498,4275.0,202112142344.0,692797560.0,3.945364369428717e-06,3.424927854212001e-06,3.3877934129122877e-06,3.2103114335768623e-06,False,False,False,False,True,C6.0,6.035683e-06,2021-12-14T23:49:00.000,5.0,1.6989014284263249e-06,False
500,4284.0,202112161334.0,692934000.0,1.275150566470984e-06,1.2194054761494044e-06,1.275150566470984e-06,1.17545403099939e-06,False,False,False,False,False,C2.0,2.0549678e-06,2021-12-16T13:41:00.000,7.0,1.4126032965577906e-06,False
501,4285.0,202112161519.0,692940360.0,6.647204031651199e-07,6.44989825104858e-07,6.569356401087134e-07,6.435922728087462e-07,False,False,False,False,False,C3.3,3.3882964e-06,2021-12-16T15:27:00.000,8.0,6.166751518321689e-07,False
502,4287.0,202112161958.0,692957160.0,2.2693998289469164e-06,1.939825096997083e-06,1.966804802577826e-06,1.7248133872271865e-06,False,False,False,False,False,C2.3,2.3392618e-06,2021-12-16T20:09:00.000,11.0,1.0993376236001495e-06,False
503,4288.0,202112162029.0,692958900.0,3.012854676853749e-06,2.9536060992541024e-06,2.9986128993186867e-06,2.8761805879184976e-06,False,False,False,False,False,C2.9,2.9834382e-06,2021-12-16T20:44:00.000,15.0,1.4394614709090092e-06,False
504,4289.0,202112162335.0,692969880.0,1.784299229257158e-06,1.5164176829784992e-06,1.784299229257158e-06,1.5324058040278032e-06,False,False,False,False,False,C3.0,3.032247e-06,2021-12-16T23:39:00.000,4.0,8.82583265138237e-07,False
505,4290.0,202112170039.0,692974020.0,6.787940492358757e-06,5.266517746349564e-06,5.137313564773649e-06,4.508622623689007e-06,True,True,True,False,True,M1.2,1.2928216e-05,2021-12-17T00:51:00.000,12.0,9.610276947569218e-07,False
506,4297.0,202112171255.0,693018540.0,2.032780457739136e-06,1.8234851495435578e-06,1.8769832195175695e-06,1.6567681768719922e-06,False,False,False,False,False,C2.3,2.3466241e-06,2021-12-17T13:12:00.000,17.0,5.528289648282225e-07,False
507,4307.0,202112181727.0,693121200.0,5.490914190886542e-06,4.8387109927716665e-06,5.862520083610434e-06,5.3481512622965965e-06,True,False,True,True,True,C6.3,6.326774e-06,2021-12-18T18:01:00.000,34.0,9.156966029877367e-07,True
508,4314.0,202112192059.0,693220140.0,3.1230251806846354e-06,2.89504441752797e-06,2.8884815037599765e-06,2.7317819331074134e-06,False,False,False,False,False,C3.7,3.7925595e-06,2021-12-19T21:12:00.000,13.0,6.862602504043025e-07,False
